DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2006,2048,2002,2042,377100
2019-09-27,2039,2045,2008,2045,385000
2019-09-26,2044,2058,2030,2039,634400
2019-09-25,2023,2032,2003,2023,409400
2019-09-24,2045,2066,2015,2029,1022900
2019-09-20,1945,2016,1936,2004,997300
2019-09-19,1882,1925,1878,1916,454400
2019-09-18,1846,1875,1838,1852,436600
2019-09-17,1865,1880,1816,1828,398900
2019-09-13,1883,1883,1838,1851,581700
2019-09-12,1870,1882,1852,1867,395900
2019-09-11,1842,1856,1804,1842,371400
2019-09-10,1847,1859,1832,1847,393600
2019-09-09,1826,1852,1802,1846,280400
2019-09-06,1840,1843,1822,1830,381500
2019-09-05,1810,1836,1802,1815,566300
2019-09-04,1825,1849,1776,1782,720400
2019-09-03,1780,1847,1775,1836,611200
2019-09-02,1728,1768,1726,1762,464600
2019-08-30,1690,1722,1686,1717,662800
2019-08-29,1655,1695,1655,1667,1342100
2019-08-28,1673,1688,1651,1678,520700
2019-08-27,1736,1748,1691,1692,426400
2019-08-26,1718,1729,1702,1719,453200
2019-08-23,1763,1791,1757,1768,315400
2019-08-22,1793,1801,1738,1748,338000
2019-08-21,1802,1808,1785,1795,154600
2019-08-20,1768,1820,1759,1812,392200
2019-08-19,1775,1780,1742,1762,304000
2019-08-16,1716,1766,1711,1762,413900
2019-08-15,1719,1753,1715,1733,464900
2019-08-14,1777,1784,1742,1771,324000
2019-08-13,1744,1764,1725,1764,493900
2019-08-09,1813,1832,1774,1777,266000
2019-08-08,1789,1789,1755,1773,474600
2019-08-07,1794,1814,1771,1795,552000
2019-08-06,1794,1814,1778,1806,980500
2019-08-05,1920,1929,1814,1857,857100
2019-08-02,1882,1949,1868,1947,821400
2019-08-01,1847,1908,1845,1906,592600
2019-07-31,1850,1874,1824,1873,812900
2019-07-30,2000,2015,1869,1870,1332700
2019-07-29,1968,2003,1957,1959,1163400
2019-07-26,1900,1963,1895,1950,888600
2019-07-25,1906,1906,1873,1882,281600
2019-07-24,1885,1890,1854,1890,419600
2019-07-23,1840,1864,1835,1857,350000
2019-07-22,1850,1858,1827,1836,352700
2019-07-19,1815,1858,1815,1848,384900
2019-07-18,1865,1877,1814,1820,439000
2019-07-17,1914,1915,1856,1876,524000
2019-07-16,1889,1895,1859,1890,538100
2019-07-12,1907,1907,1873,1882,428100
2019-07-11,1910,1910,1887,1893,325100
2019-07-10,1891,1904,1873,1903,451300
2019-07-09,1905,1920,1892,1903,279000
2019-07-08,1950,1955,1905,1913,421700
2019-07-05,1905,1930,1883,1928,469700
2019-07-04,1890,1913,1890,1905,447600
2019-07-03,1932,1935,1883,1892,550500
2019-07-02,1902,1942,1870,1933,673300
2019-07-01,1879,1916,1850,1911,742500
2019-06-28,1833,1870,1826,1858,683400
2019-06-27,1829,1836,1803,1833,526400
2019-06-26,1853,1854,1815,1815,600000
2019-06-25,1899,1915,1876,1885,613000
2019-06-24,1908,1922,1873,1895,442800
2019-06-21,1959,1960,1901,1903,757300
2019-06-20,1920,1945,1913,1940,714800
2019-06-19,1916,1925,1890,1914,574200
2019-06-18,1909,1935,1890,1899,519200
2019-06-17,1936,1939,1903,1905,415800
2019-06-14,1917,1940,1887,1930,1008200
2019-06-13,1890,1930,1876,1899,3223000
2019-06-12,1950,1983,1892,1896,2433700
2019-06-11,2011,2018,1946,1959,1160600
2019-06-10,2010,2063,2009,2036,648400
2019-06-07,2110,2118,2011,2031,742800
2019-06-06,2114,2141,2085,2113,336000
2019-06-05,2078,2128,2074,2117,548200
2019-06-04,2130,2132,2019,2033,754600
2019-06-03,2043,2103,2017,2095,399000
2019-05-31,2074,2124,2060,2068,435600
2019-05-30,2141,2146,2055,2093,581400
2019-05-29,2193,2217,2114,2165,592100
2019-05-28,2126,2212,2125,2208,1022700
2019-05-27,2100,2159,2090,2143,566500
2019-05-24,1971,2076,1971,2070,598100
2019-05-23,2056,2096,2043,2049,372000
2019-05-22,2057,2082,2045,2053,394500
2019-05-21,2090,2093,2038,2040,535600
2019-05-20,2187,2199,2118,2122,422200
2019-05-17,2184,2207,2147,2188,392400
