DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,3070,3125,3070,3115,16300
2020-02-06,3085,3100,3075,3075,28900
2020-02-05,3065,3085,3055,3065,20300
2020-02-04,3040,3065,3030,3060,10600
2020-02-03,2995,3060,2992,3040,19400
2020-01-31,3050,3070,3010,3015,22700
2020-01-30,3010,3040,3005,3030,18500
2020-01-29,3020,3020,2992,3010,21800
2020-01-28,3010,3025,3000,3000,21200
2020-01-27,3010,3030,3000,3020,19800
2020-01-24,3080,3080,3020,3025,20500
2020-01-23,3070,3080,3050,3065,15600
2020-01-22,3050,3090,3050,3070,19700
2020-01-21,3025,3055,3025,3040,14000
2020-01-20,3030,3045,3025,3030,15500
2020-01-17,3070,3075,3035,3040,19500
2020-01-16,3080,3080,3050,3060,16300
2020-01-15,3070,3080,3050,3075,24100
2020-01-14,3100,3100,3060,3080,21800
2020-01-10,3105,3130,3100,3115,6400
2020-01-09,3105,3125,3100,3100,14000
2020-01-08,3120,3120,3085,3095,18100
2020-01-07,3130,3165,3115,3140,19900
2020-01-06,3090,3120,3080,3110,21600
2019-12-30,3150,3150,3120,3120,23700
2019-12-27,3200,3205,3165,3180,12700
2019-12-26,3170,3205,3160,3200,11200
2019-12-25,3225,3225,3170,3170,17600
2019-12-24,3215,3215,3155,3170,16400
2019-12-23,3210,3210,3190,3190,14000
2019-12-20,3210,3230,3150,3210,56200
2019-12-19,3150,3155,3140,3155,14300
2019-12-18,3160,3160,3135,3150,12500
2019-12-17,3175,3175,3140,3150,16900
2019-12-16,3150,3165,3140,3145,12000
2019-12-13,3170,3170,3145,3150,28000
2019-12-12,3165,3165,3125,3130,12800
2019-12-11,3150,3160,3135,3135,11400
2019-12-10,3185,3185,3140,3145,25900
2019-12-09,3185,3185,3150,3165,14300
2019-12-06,3170,3175,3150,3165,14100
2019-12-05,3175,3180,3135,3150,17900
2019-12-04,3160,3190,3145,3165,17500
2019-12-03,3225,3225,3160,3160,19400
2019-12-02,3220,3245,3220,3230,21900
2019-11-29,3200,3215,3180,3200,25300
2019-11-28,3210,3210,3180,3190,12200
2019-11-27,3200,3225,3180,3210,19500
2019-11-26,3235,3240,3155,3170,35000
2019-11-25,3225,3235,3210,3235,16900
2019-11-22,3250,3255,3215,3225,33700
2019-11-21,3205,3225,3170,3225,20200
2019-11-20,3205,3205,3175,3200,15500
2019-11-19,3190,3225,3155,3190,52700
2019-11-18,3215,3240,3155,3155,70400
2019-11-15,3185,3210,3160,3190,23500
2019-11-14,3190,3205,3140,3155,20600
2019-11-13,3175,3205,3170,3170,25100
2019-11-12,3095,3170,3080,3155,32600
2019-11-11,3235,3235,3035,3055,64300
2019-11-08,3240,3245,3180,3200,32900
2019-11-07,3225,3235,3215,3220,23000
2019-11-06,3215,3225,3205,3215,34400
2019-11-05,3180,3225,3180,3215,56900
2019-11-01,3150,3175,3145,3170,18700
2019-10-31,3180,3180,3150,3150,23800
2019-10-30,3145,3180,3145,3180,54000
2019-10-29,3180,3190,3120,3125,34700
2019-10-28,3170,3170,3150,3170,13100
2019-10-25,3165,3170,3150,3170,19600
2019-10-24,3160,3160,3135,3145,19100
2019-10-23,3170,3170,3140,3150,16900
2019-10-21,3155,3160,3140,3155,18300
2019-10-18,3150,3175,3115,3140,30200
2019-10-17,3170,3175,3135,3135,23800
2019-10-16,3165,3180,3130,3165,43100
2019-10-15,3170,3180,3135,3140,36700
2019-10-11,3150,3155,3100,3145,27100
2019-10-10,3155,3165,3120,3140,29400
2019-10-09,3120,3165,3115,3155,31800
2019-10-08,3100,3135,3100,3130,16100
2019-10-07,3075,3100,3075,3095,12200
2019-10-04,3050,3100,3045,3080,25800
2019-10-03,3080,3115,3080,3080,26300
2019-10-02,3110,3165,3110,3150,24000
2019-10-01,3065,3130,3065,3110,10500
2019-09-30,3065,3085,3050,3065,23200
2019-09-27,3090,3095,3055,3090,30100
2019-09-26,3120,3145,3105,3130,55900
2019-09-25,3110,3110,3065,3100,28900
2019-09-24,3105,3125,3065,3095,43900
2019-09-20,3135,3135,3095,3100,51700
2019-09-19,3120,3145,3115,3135,38400
2019-09-18,3100,3105,3080,3095,33700
2019-09-17,3100,3130,3100,3100,26500
2019-09-13,3125,3135,3100,3120,56400
2019-09-12,3140,3145,3115,3120,33100
2019-09-11,3105,3135,3095,3120,28600
2019-09-10,3090,3110,3075,3100,26500
2019-09-09,3065,3095,3065,3090,11500
2019-09-06,3070,3070,3055,3060,11000
2019-09-05,3030,3080,3030,3070,26800
2019-09-04,3030,3045,3025,3030,13700
2019-09-03,3045,3070,3025,3040,18600
2019-09-02,3040,3075,3040,3055,17700
2019-08-30,3050,3070,3040,3060,24400
2019-08-29,3020,3030,3005,3030,10700
2019-08-28,3020,3020,2998,3005,15100
2019-08-27,3040,3040,3005,3005,14100
2019-08-26,2999,3040,2997,3020,26400
2019-08-23,3060,3060,3035,3050,19700
2019-08-22,3030,3055,3025,3050,16000
2019-08-21,3035,3060,3015,3030,21800
2019-08-20,3040,3060,3025,3060,31100
2019-08-19,3030,3040,3020,3030,17400
2019-08-16,2990,3025,2989,3005,13700
2019-08-15,2972,2996,2970,2989,20900
2019-08-14,2981,3020,2969,3020,23800
2019-08-13,2957,2984,2950,2981,29400
2019-08-09,2982,2994,2955,2966,19400
2019-08-08,2999,3005,2973,2974,19000
2019-08-07,3015,3020,2989,2999,29600
2019-08-06,2950,3030,2922,3030,43900
2019-08-05,3030,3055,3000,3015,29200
2019-08-02,3060,3075,3030,3055,48400
2019-08-01,3080,3085,3055,3075,19300
2019-07-31,3085,3095,3070,3070,41000
2019-07-30,3070,3095,3070,3085,31600
2019-07-29,3070,3100,3070,3085,21400
2019-07-26,3065,3085,3065,3080,19000
2019-07-25,3090,3100,3065,3065,39300
2019-07-24,3060,3075,3010,3040,44900
