DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-18,3170,3200,3160,3185,55400
2020-05-15,3250,3250,3160,3170,67800
2020-05-14,3290,3295,3245,3250,37800
2020-05-13,3260,3290,3240,3290,41000
2020-05-12,3280,3290,3265,3275,21000
2020-05-11,3275,3280,3250,3270,19900
2020-05-08,3275,3300,3235,3255,33200
2020-05-07,3205,3265,3180,3250,42900
2020-05-01,3210,3255,3205,3235,51700
2020-04-30,3315,3320,3215,3220,62500
2020-04-28,3320,3320,3285,3315,41500
2020-04-27,3320,3335,3300,3315,67600
2020-04-24,3310,3320,3285,3305,75800
2020-04-23,3285,3310,3280,3310,64800
2020-04-22,3255,3295,3250,3270,88900
2020-04-21,3240,3270,3230,3255,35200
2020-04-20,3245,3275,3225,3270,43100
2020-04-17,3290,3295,3230,3245,45000
2020-04-16,3210,3290,3205,3290,53100
2020-04-15,3230,3265,3220,3235,51800
2020-04-14,3255,3265,3230,3250,22000
2020-04-13,3265,3265,3220,3255,20900
2020-04-10,3245,3255,3190,3255,41400
2020-04-09,3245,3260,3195,3245,50200
2020-04-08,3245,3265,3205,3230,61100
2020-04-07,3245,3245,3195,3245,55100
2020-04-06,3185,3240,3170,3230,76300
2020-04-03,3160,3195,3155,3185,25600
2020-04-02,3200,3210,3135,3165,46800
2020-04-01,3205,3230,3180,3205,56200
2020-03-31,3200,3240,3150,3210,77900
2020-03-30,3200,3240,3170,3225,104800
2020-03-27,3220,3265,3210,3265,132700
2020-03-26,3100,3210,3025,3205,92500
2020-03-25,3155,3155,3045,3145,65400
2020-03-24,3185,3190,3050,3125,69600
2020-03-23,3150,3195,3135,3190,89100
2020-03-19,3065,3090,3040,3090,97700
2020-03-18,3065,3070,3020,3040,64400
2020-03-17,2932,3070,2932,3055,81000
2020-03-16,2977,3045,2977,2981,46900
2020-03-13,2974,3035,2906,2997,84500
2020-03-12,2999,3035,2931,3020,89600
2020-03-11,2998,3015,2957,3010,86500
2020-03-10,2925,2974,2879,2961,47800
2020-03-09,2880,2930,2853,2904,38600
2020-03-06,2904,2943,2895,2919,38500
2020-03-05,2936,2958,2925,2928,24000
2020-03-04,2914,2918,2896,2904,37600
2020-03-03,2986,2995,2927,2931,46300
2020-03-02,2936,2999,2935,2985,37200
2020-02-28,2955,2978,2935,2944,46400
2020-02-27,2964,2982,2955,2959,41400
2020-02-26,2980,3005,2956,2990,35400
2020-02-25,3025,3030,2989,2996,77100
2020-02-21,3030,3050,3030,3040,17200
2020-02-20,3080,3080,3035,3035,15500
2020-02-19,3070,3070,3045,3055,10000
2020-02-18,3060,3070,3030,3045,17800
2020-02-17,3070,3070,3030,3060,13800
2020-02-14,3070,3070,3050,3065,12100
2020-02-13,3040,3065,3025,3055,21800
2020-02-12,3130,3130,3045,3045,13600
2020-02-10,3120,3120,3105,3120,12800
2020-02-07,3070,3125,3070,3115,16300
2020-02-06,3085,3100,3075,3075,28900
2020-02-05,3065,3085,3055,3065,20300
2020-02-04,3040,3065,3030,3060,10600
2020-02-03,2995,3060,2992,3040,19400
2020-01-31,3050,3070,3010,3015,22700
2020-01-30,3010,3040,3005,3030,18500
2020-01-29,3020,3020,2992,3010,21800
2020-01-28,3010,3025,3000,3000,21200
2020-01-27,3010,3030,3000,3020,19800
2020-01-24,3080,3080,3020,3025,20500
2020-01-23,3070,3080,3050,3065,15600
2020-01-22,3050,3090,3050,3070,19700
2020-01-21,3025,3055,3025,3040,14000
2020-01-20,3030,3045,3025,3030,15500
2020-01-17,3070,3075,3035,3040,19500
2020-01-16,3080,3080,3050,3060,16300
2020-01-15,3070,3080,3050,3075,24100
2020-01-14,3100,3100,3060,3080,21800
2020-01-10,3105,3130,3100,3115,6400
2020-01-09,3105,3125,3100,3100,14000
2020-01-08,3120,3120,3085,3095,18100
2020-01-07,3130,3165,3115,3140,19900
2020-01-06,3090,3120,3080,3110,21600
2019-12-30,3150,3150,3120,3120,23700
2019-12-27,3200,3205,3165,3180,12700
2019-12-26,3170,3205,3160,3200,11200
2019-12-25,3225,3225,3170,3170,17600
2019-12-24,3215,3215,3155,3170,16400
2019-12-23,3210,3210,3190,3190,14000
2019-12-20,3210,3230,3150,3210,56200
2019-12-19,3150,3155,3140,3155,14300
2019-12-18,3160,3160,3135,3150,12500
2019-12-17,3175,3175,3140,3150,16900
2019-12-16,3150,3165,3140,3145,12000
2019-12-13,3170,3170,3145,3150,28000
2019-12-12,3165,3165,3125,3130,12800
2019-12-11,3150,3160,3135,3135,11400
2019-12-10,3185,3185,3140,3145,25900
2019-12-09,3185,3185,3150,3165,14300
2019-12-06,3170,3175,3150,3165,14100
2019-12-05,3175,3180,3135,3150,17900
2019-12-04,3160,3190,3145,3165,17500
2019-12-03,3225,3225,3160,3160,19400
2019-12-02,3220,3245,3220,3230,21900
2019-11-29,3200,3215,3180,3200,25300
2019-11-28,3210,3210,3180,3190,12200
2019-11-27,3200,3225,3180,3210,19500
2019-11-26,3235,3240,3155,3170,35000
2019-11-25,3225,3235,3210,3235,16900
2019-11-22,3250,3255,3215,3225,33700
2019-11-21,3205,3225,3170,3225,20200
2019-11-20,3205,3205,3175,3200,15500
2019-11-19,3190,3225,3155,3190,52700
2019-11-18,3215,3240,3155,3155,70400
2019-11-15,3185,3210,3160,3190,23500
2019-11-14,3190,3205,3140,3155,20600
2019-11-13,3175,3205,3170,3170,25100
2019-11-12,3095,3170,3080,3155,32600
2019-11-11,3235,3235,3035,3055,64300
2019-11-08,3240,3245,3180,3200,32900
2019-11-07,3225,3235,3215,3220,23000
2019-11-06,3215,3225,3205,3215,34400
2019-11-05,3180,3225,3180,3215,56900
2019-11-01,3150,3175,3145,3170,18700
2019-10-31,3180,3180,3150,3150,23800
2019-10-30,3145,3180,3145,3180,54000
2019-10-29,3180,3190,3120,3125,34700
2019-10-28,3170,3170,3150,3170,13100
2019-10-25,3165,3170,3150,3170,19600
2019-10-24,3160,3160,3135,3145,19100
2019-10-23,3170,3170,3140,3150,16900
2019-10-21,3155,3160,3140,3155,18300
2019-10-18,3150,3175,3115,3140,30200
2019-10-17,3170,3175,3135,3135,23800
2019-10-16,3165,3180,3130,3165,43100
2019-10-15,3170,3180,3135,3140,36700
2019-10-11,3150,3155,3100,3145,27100
2019-10-10,3155,3165,3120,3140,29400
2019-10-09,3120,3165,3115,3155,31800
2019-10-08,3100,3135,3100,3130,16100
2019-10-07,3075,3100,3075,3095,12200
2019-10-04,3050,3100,3045,3080,25800
2019-10-03,3080,3115,3080,3080,26300
2019-10-02,3110,3165,3110,3150,24000
2019-10-01,3065,3130,3065,3110,10500
2019-09-30,3065,3085,3050,3065,23200
2019-09-27,3090,3095,3055,3090,30100
2019-09-26,3120,3145,3105,3130,55900
2019-09-25,3110,3110,3065,3100,28900
2019-09-24,3105,3125,3065,3095,43900
2019-09-20,3135,3135,3095,3100,51700
2019-09-19,3120,3145,3115,3135,38400
2019-09-18,3100,3105,3080,3095,33700
2019-09-17,3100,3130,3100,3100,26500
2019-09-13,3125,3135,3100,3120,56400
2019-09-12,3140,3145,3115,3120,33100
2019-09-11,3105,3135,3095,3120,28600
2019-09-10,3090,3110,3075,3100,26500
2019-09-09,3065,3095,3065,3090,11500
2019-09-06,3070,3070,3055,3060,11000
2019-09-05,3030,3080,3030,3070,26800
2019-09-04,3030,3045,3025,3030,13700
2019-09-03,3045,3070,3025,3040,18600
2019-09-02,3040,3075,3040,3055,17700
2019-08-30,3050,3070,3040,3060,24400
2019-08-29,3020,3030,3005,3030,10700
2019-08-28,3020,3020,2998,3005,15100
2019-08-27,3040,3040,3005,3005,14100
2019-08-26,2999,3040,2997,3020,26400
2019-08-23,3060,3060,3035,3050,19700
2019-08-22,3030,3055,3025,3050,16000
2019-08-21,3035,3060,3015,3030,21800
2019-08-20,3040,3060,3025,3060,31100
2019-08-19,3030,3040,3020,3030,17400
2019-08-16,2990,3025,2989,3005,13700
2019-08-15,2972,2996,2970,2989,20900
2019-08-14,2981,3020,2969,3020,23800
2019-08-13,2957,2984,2950,2981,29400
2019-08-09,2982,2994,2955,2966,19400
2019-08-08,2999,3005,2973,2974,19000
2019-08-07,3015,3020,2989,2999,29600
2019-08-06,2950,3030,2922,3030,43900
2019-08-05,3030,3055,3000,3015,29200
2019-08-02,3060,3075,3030,3055,48400
2019-08-01,3080,3085,3055,3075,19300
2019-07-31,3085,3095,3070,3070,41000
2019-07-30,3070,3095,3070,3085,31600
2019-07-29,3070,3100,3070,3085,21400
2019-07-26,3065,3085,3065,3080,19000
2019-07-25,3090,3100,3065,3065,39300
2019-07-24,3060,3075,3010,3040,44900
2019-07-23,3070,3080,3060,3070,28600
2019-07-22,3150,3150,3090,3090,30600
2019-07-19,3130,3170,3110,3160,40800
2019-07-18,3185,3185,3120,3125,36800
2019-07-17,3200,3210,3170,3175,46000
2019-07-16,3200,3220,3180,3200,53700
2019-07-12,3180,3200,3165,3175,30700
2019-07-11,3165,3185,3165,3175,37800
2019-07-10,3140,3170,3130,3150,32700
2019-07-09,3145,3185,3140,3150,25700
2019-07-08,3150,3175,3145,3145,25400
2019-07-05,3125,3150,3120,3150,21700
2019-07-04,3120,3130,3110,3130,20800
2019-07-03,3110,3130,3105,3120,24500
2019-07-02,3075,3130,3075,3120,32000
2019-07-01,3060,3060,3025,3060,31000
2019-06-28,3045,3070,3015,3020,33000
2019-06-27,3045,3060,3015,3055,26000
2019-06-26,3105,3105,3060,3060,31200
2019-06-25,3120,3130,3095,3100,32500
2019-06-24,3125,3125,3095,3120,21600
2019-06-21,3105,3130,3075,3110,81800
2019-06-20,3105,3115,3095,3100,21000
2019-06-19,3090,3110,3080,3100,47500
2019-06-18,3095,3115,3075,3075,40700
2019-06-17,3075,3100,3065,3080,29600
2019-06-14,3080,3090,3040,3075,38900
2019-06-13,3070,3090,3060,3080,34000
2019-06-12,3080,3090,3065,3070,38500
2019-06-11,3080,3100,3075,3080,29900
2019-06-10,3090,3095,3070,3080,33000
2019-06-07,3085,3085,3050,3075,23700
2019-06-06,3070,3080,3060,3070,22700
2019-06-05,3050,3080,3035,3075,36700
2019-06-04,3045,3045,3010,3035,20100
2019-06-03,3025,3055,3005,3045,31900
2019-05-31,3055,3055,3020,3035,22800
2019-05-30,3025,3050,3025,3040,20700
2019-05-29,3035,3080,3025,3050,40100
2019-05-28,3090,3100,3050,3055,24700
2019-05-27,3095,3100,3085,3090,14900
2019-05-24,3080,3115,3075,3095,40200
2019-05-23,3070,3080,3060,3070,27700
2019-05-22,3080,3080,3045,3070,16200
2019-05-21,3040,3085,3040,3085,19100
2019-05-20,3090,3090,3065,3075,11100
2019-05-17,3075,3080,3040,3075,25800
2019-05-16,3075,3075,3030,3040,26200
2019-05-15,3045,3075,3020,3075,21100
2019-05-14,2943,3050,2926,3050,23000
2019-05-13,2963,3015,2950,2955,26300
2019-05-10,2997,3030,2945,2945,45900
2019-05-09,2951,2980,2937,2961,32300
2019-05-08,2987,3020,2959,2977,38000
2019-05-07,2987,3055,2986,3025,17800
2019-04-26,3060,3060,2998,3010,12900
2019-04-25,3060,3060,3025,3060,12500
2019-04-24,3055,3070,3025,3040,17500
2019-04-23,3025,3055,3025,3055,9300
2019-04-22,3005,3035,2995,3030,11200
2019-04-19,3025,3045,2985,2991,12800
