DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3090,3095,3055,3090,30100
2019-09-26,3120,3145,3105,3130,55900
2019-09-25,3110,3110,3065,3100,28900
2019-09-24,3105,3125,3065,3095,43900
2019-09-20,3135,3135,3095,3100,51700
2019-09-19,3120,3145,3115,3135,38400
2019-09-18,3100,3105,3080,3095,33700
2019-09-17,3100,3130,3100,3100,26500
2019-09-13,3125,3135,3100,3120,56400
2019-09-12,3140,3145,3115,3120,33100
2019-09-11,3105,3135,3095,3120,28600
2019-09-10,3090,3110,3075,3100,26500
2019-09-09,3065,3095,3065,3090,11500
2019-09-06,3070,3070,3055,3060,11000
2019-09-05,3030,3080,3030,3070,26800
2019-09-04,3030,3045,3025,3030,13700
2019-09-03,3045,3070,3025,3040,18600
2019-09-02,3040,3075,3040,3055,17700
2019-08-30,3050,3070,3040,3060,24400
2019-08-29,3020,3030,3005,3030,10700
2019-08-28,3020,3020,2998,3005,15100
2019-08-27,3040,3040,3005,3005,14100
2019-08-26,2999,3040,2997,3020,26400
2019-08-23,3060,3060,3035,3050,19700
2019-08-22,3030,3055,3025,3050,16000
2019-08-21,3035,3060,3015,3030,21800
2019-08-20,3040,3060,3025,3060,31100
2019-08-19,3030,3040,3020,3030,17400
2019-08-16,2990,3025,2989,3005,13700
2019-08-15,2972,2996,2970,2989,20900
2019-08-14,2981,3020,2969,3020,23800
2019-08-13,2957,2984,2950,2981,29400
2019-08-09,2982,2994,2955,2966,19400
2019-08-08,2999,3005,2973,2974,19000
2019-08-07,3015,3020,2989,2999,29600
2019-08-06,2950,3030,2922,3030,43900
2019-08-05,3030,3055,3000,3015,29200
2019-08-02,3060,3075,3030,3055,48400
2019-08-01,3080,3085,3055,3075,19300
2019-07-31,3085,3095,3070,3070,41000
2019-07-30,3070,3095,3070,3085,31600
2019-07-29,3070,3100,3070,3085,21400
2019-07-26,3065,3085,3065,3080,19000
2019-07-25,3090,3100,3065,3065,39300
2019-07-24,3060,3075,3010,3040,44900
2019-07-23,3070,3080,3060,3070,28600
2019-07-22,3150,3150,3090,3090,30600
2019-07-19,3130,3170,3110,3160,40800
2019-07-18,3185,3185,3120,3125,36800
2019-07-17,3200,3210,3170,3175,46000
2019-07-16,3200,3220,3180,3200,53700
2019-07-12,3180,3200,3165,3175,30700
2019-07-11,3165,3185,3165,3175,37800
2019-07-10,3140,3170,3130,3150,32700
2019-07-09,3145,3185,3140,3150,25700
2019-07-08,3150,3175,3145,3145,25400
2019-07-05,3125,3150,3120,3150,21700
2019-07-04,3120,3130,3110,3130,20800
2019-07-03,3110,3130,3105,3120,24500
2019-07-02,3075,3130,3075,3120,32000
2019-07-01,3060,3060,3025,3060,31000
2019-06-28,3045,3070,3015,3020,33000
2019-06-27,3045,3060,3015,3055,26000
2019-06-26,3105,3105,3060,3060,31200
2019-06-25,3120,3130,3095,3100,32500
2019-06-24,3125,3125,3095,3120,21600
2019-06-21,3105,3130,3075,3110,81800
2019-06-20,3105,3115,3095,3100,21000
2019-06-19,3090,3110,3080,3100,47500
2019-06-18,3095,3115,3075,3075,40700
2019-06-17,3075,3100,3065,3080,29600
2019-06-14,3080,3090,3040,3075,38900
2019-06-13,3070,3090,3060,3080,34000
2019-06-12,3080,3090,3065,3070,38500
2019-06-11,3080,3100,3075,3080,29900
2019-06-10,3090,3095,3070,3080,33000
2019-06-07,3085,3085,3050,3075,23700
2019-06-06,3070,3080,3060,3070,22700
2019-06-05,3050,3080,3035,3075,36700
2019-06-04,3045,3045,3010,3035,20100
2019-06-03,3025,3055,3005,3045,31900
2019-05-31,3055,3055,3020,3035,22800
2019-05-30,3025,3050,3025,3040,20700
2019-05-29,3035,3080,3025,3050,40100
2019-05-28,3090,3100,3050,3055,24700
2019-05-27,3095,3100,3085,3090,14900
2019-05-24,3080,3115,3075,3095,40200
2019-05-23,3070,3080,3060,3070,27700
2019-05-22,3080,3080,3045,3070,16200
2019-05-21,3040,3085,3040,3085,19100
2019-05-20,3090,3090,3065,3075,11100
2019-05-17,3075,3080,3040,3075,25800
2019-05-16,3075,3075,3030,3040,26200
2019-05-15,3045,3075,3020,3075,21100
2019-05-14,2943,3050,2926,3050,23000
2019-05-13,2963,3015,2950,2955,26300
2019-05-10,2997,3030,2945,2945,45900
2019-05-09,2951,2980,2937,2961,32300
2019-05-08,2987,3020,2959,2977,38000
2019-05-07,2987,3055,2986,3025,17800
2019-04-26,3060,3060,2998,3010,12900
2019-04-25,3060,3060,3025,3060,12500
2019-04-24,3055,3070,3025,3040,17500
2019-04-23,3025,3055,3025,3055,9300
2019-04-22,3005,3035,2995,3030,11200
2019-04-19,3025,3045,2985,2991,12800
2019-04-18,3060,3060,3000,3015,17900
2019-04-17,3080,3090,3055,3065,13600
2019-04-16,3055,3095,3055,3075,20400
2019-04-15,3050,3095,3050,3080,34500
2019-04-12,3065,3065,3015,3030,12800
2019-04-11,3055,3065,3030,3050,11400
2019-04-10,3015,3060,3015,3055,34300
2019-04-09,3070,3070,3045,3055,14300
2019-04-08,3075,3075,3055,3075,9600
2019-04-05,3060,3085,3050,3070,33700
2019-04-04,3060,3090,3035,3060,28100
2019-04-03,3040,3065,3015,3065,19900
2019-04-02,3065,3070,3020,3035,13800
