DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,2856,2873,2843,2866,1281300
2019-12-12,2825,2841,2803,2818,525700
2019-12-11,2847,2853,2818,2818,672000
2019-12-10,2846,2855,2832,2847,607400
2019-12-09,2833,2850,2827,2850,685000
2019-12-06,2834,2836,2812,2824,452500
2019-12-05,2821,2834,2808,2822,619500
2019-12-04,2802,2819,2786,2816,601700
2019-12-03,2805,2830,2801,2830,649900
2019-12-02,2796,2819,2796,2818,514800
2019-11-29,2780,2796,2774,2788,600200
2019-11-28,2776,2782,2763,2775,452000
2019-11-27,2769,2786,2751,2758,668400
2019-11-26,2811,2817,2766,2767,1188300
2019-11-25,2827,2829,2804,2809,523900
2019-11-22,2830,2832,2805,2805,458500
2019-11-21,2834,2846,2782,2822,693900
2019-11-20,2852,2870,2820,2820,839200
2019-11-19,2832,2871,2822,2870,832400
2019-11-18,2795,2815,2793,2812,567200
2019-11-15,2795,2817,2776,2805,624900
2019-11-14,2811,2833,2770,2781,941400
2019-11-13,2848,2857,2822,2828,707300
2019-11-12,2836,2847,2825,2845,466700
2019-11-11,2835,2844,2823,2834,675900
2019-11-08,2843,2847,2808,2830,695100
2019-11-07,2816,2822,2792,2804,518300
2019-11-06,2849,2854,2813,2831,647100
2019-11-05,2800,2828,2798,2813,700100
2019-11-01,2742,2775,2733,2773,477100
2019-10-31,2800,2804,2765,2791,729700
2019-10-30,2817,2817,2778,2797,1538900
2019-10-29,2803,2837,2799,2833,880400
2019-10-28,2795,2805,2777,2784,459600
2019-10-25,2785,2802,2767,2788,598200
2019-10-24,2762,2796,2752,2796,775500
2019-10-23,2699,2750,2693,2750,913800
2019-10-21,2666,2684,2658,2679,518400
2019-10-18,2662,2674,2646,2655,361500
2019-10-17,2665,2671,2655,2659,338200
2019-10-16,2672,2684,2640,2655,633400
2019-10-15,2640,2664,2622,2643,858400
2019-10-11,2594,2610,2583,2610,622200
2019-10-10,2544,2577,2522,2577,717300
2019-10-09,2553,2561,2543,2543,788600
2019-10-08,2586,2590,2567,2575,695800
2019-10-07,2595,2613,2571,2578,587800
2019-10-04,2634,2635,2580,2586,1584800
2019-10-03,2670,2672,2622,2663,883700
2019-10-02,2698,2721,2693,2707,560300
2019-10-01,2699,2721,2692,2716,456100
