DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-26,2040,2074,2005,2071,2040700
2019-11-25,2075,2080,1991,2018,1090400
2019-11-22,2056,2061,2018,2044,1086500
2019-11-21,2120,2124,2054,2070,2359300
2019-11-20,2101,2219,2070,2140,4146300
2019-11-19,1895,2002,1893,2001,2338500
2019-11-18,1885,1904,1846,1864,1068500
2019-11-15,1856,1871,1840,1855,1025200
2019-11-14,1851,1874,1845,1858,670400
2019-11-13,1890,1890,1834,1845,1017800
2019-11-12,1890,1907,1855,1894,872100
2019-11-11,1873,1891,1862,1878,697000
2019-11-08,1888,1888,1844,1864,1316600
2019-11-07,1846,1893,1846,1864,1009800
2019-11-06,1855,1861,1827,1833,980000
2019-11-05,1839,1868,1813,1851,1787400
2019-11-01,1888,1890,1800,1805,1512000
2019-10-31,1924,1929,1895,1902,1274100
2019-10-30,1904,1951,1889,1928,1796100
2019-10-29,1813,1902,1795,1889,2288600
2019-10-28,1827,1832,1785,1812,1021500
2019-10-25,1802,1820,1789,1808,1181300
2019-10-24,1803,1818,1794,1805,1212200
2019-10-23,1830,1830,1761,1797,1794100
2019-10-21,1785,1790,1749,1750,568300
2019-10-18,1827,1832,1778,1785,781900
2019-10-17,1830,1835,1811,1812,657200
2019-10-16,1829,1837,1798,1817,916400
2019-10-15,1813,1819,1797,1813,762700
2019-10-11,1790,1795,1776,1781,938900
2019-10-10,1741,1766,1727,1764,659700
2019-10-09,1728,1758,1726,1758,797100
2019-10-08,1714,1743,1714,1741,1259800
2019-10-07,1699,1706,1672,1699,720500
2019-10-04,1714,1729,1698,1710,1027500
2019-10-03,1770,1772,1711,1715,1400600
2019-10-02,1818,1833,1803,1804,1007400
2019-10-01,1793,1840,1786,1839,795200
2019-09-30,1804,1813,1767,1775,1212800
2019-09-27,1836,1844,1789,1809,1093000
2019-09-26,1857,1866,1839,1850,934700
2019-09-25,1843,1903,1827,1876,1308400
2019-09-24,1828,1851,1808,1809,1040200
2019-09-20,1891,1910,1862,1871,1266600
2019-09-19,1910,1924,1845,1851,1059600
2019-09-18,1906,1917,1888,1907,731300
2019-09-17,1872,1906,1852,1906,858500
2019-09-13,1914,1915,1852,1861,1871300
2019-09-12,1885,1914,1873,1895,906900
2019-09-11,1849,1871,1836,1851,1041300
2019-09-10,1850,1859,1824,1826,1256400
2019-09-09,1830,1851,1801,1850,1045300
2019-09-06,1790,1806,1764,1800,1277000
2019-09-05,1754,1785,1741,1770,902000
2019-09-04,1726,1769,1718,1754,861200
2019-09-03,1720,1754,1661,1718,1382400
2019-09-02,1834,1839,1780,1782,818500
2019-08-30,1830,1859,1823,1856,640800
2019-08-29,1847,1860,1815,1817,512000
2019-08-28,1852,1869,1835,1840,404700
2019-08-27,1853,1888,1853,1868,645100
2019-08-26,1837,1865,1822,1831,726800
2019-08-23,1877,1906,1867,1900,542000
2019-08-22,1885,1891,1863,1877,701200
2019-08-21,1912,1921,1881,1885,583600
2019-08-20,1896,1937,1876,1933,725000
2019-08-19,1866,1893,1858,1877,681100
2019-08-16,1828,1875,1826,1870,663400
2019-08-15,1820,1842,1813,1842,752800
2019-08-14,1902,1908,1861,1874,615400
2019-08-13,1898,1909,1858,1899,897600
2019-08-09,1945,1948,1915,1918,869900
2019-08-08,1900,1914,1870,1906,527600
2019-08-07,1875,1915,1867,1903,965700
2019-08-06,1821,1884,1784,1884,1001500
2019-08-05,1927,1937,1856,1884,1399300
2019-08-02,1967,2009,1952,1966,1142500
2019-08-01,1986,1999,1947,1995,810900
2019-07-31,1926,2029,1914,2007,1595600
2019-07-30,1945,1954,1909,1944,1223100
2019-07-29,1939,1960,1917,1925,831000
2019-07-26,1920,1937,1911,1924,567600
2019-07-25,1930,1930,1905,1905,607100
2019-07-24,1935,1944,1905,1936,946300
2019-07-23,1935,1962,1926,1940,530500
2019-07-22,1911,1975,1902,1935,921600
2019-07-19,1868,1929,1857,1929,811800
2019-07-18,1953,1954,1870,1874,1109500
2019-07-17,1920,1963,1904,1961,826700
2019-07-16,1973,1979,1937,1947,675000
2019-07-12,2030,2031,1982,1994,694400
2019-07-11,1991,2036,1986,2017,959900
2019-07-10,2009,2023,1993,2006,1057600
2019-07-09,2025,2035,1991,1993,1152900
2019-07-08,2090,2098,1992,1994,1287300
2019-07-05,2079,2104,2068,2103,550700
2019-07-04,2096,2119,2062,2074,569700
