DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1804,1813,1767,1775,1212800
2019-09-27,1836,1844,1789,1809,1093000
2019-09-26,1857,1866,1839,1850,934700
2019-09-25,1843,1903,1827,1876,1308400
2019-09-24,1828,1851,1808,1809,1040200
2019-09-20,1891,1910,1862,1871,1266600
2019-09-19,1910,1924,1845,1851,1059600
2019-09-18,1906,1917,1888,1907,731300
2019-09-17,1872,1906,1852,1906,858500
2019-09-13,1914,1915,1852,1861,1871300
2019-09-12,1885,1914,1873,1895,906900
2019-09-11,1849,1871,1836,1851,1041300
2019-09-10,1850,1859,1824,1826,1256400
2019-09-09,1830,1851,1801,1850,1045300
2019-09-06,1790,1806,1764,1800,1277000
2019-09-05,1754,1785,1741,1770,902000
2019-09-04,1726,1769,1718,1754,861200
2019-09-03,1720,1754,1661,1718,1382400
2019-09-02,1834,1839,1780,1782,818500
2019-08-30,1830,1859,1823,1856,640800
2019-08-29,1847,1860,1815,1817,512000
2019-08-28,1852,1869,1835,1840,404700
2019-08-27,1853,1888,1853,1868,645100
2019-08-26,1837,1865,1822,1831,726800
2019-08-23,1877,1906,1867,1900,542000
2019-08-22,1885,1891,1863,1877,701200
2019-08-21,1912,1921,1881,1885,583600
2019-08-20,1896,1937,1876,1933,725000
2019-08-19,1866,1893,1858,1877,681100
2019-08-16,1828,1875,1826,1870,663400
2019-08-15,1820,1842,1813,1842,752800
2019-08-14,1902,1908,1861,1874,615400
2019-08-13,1898,1909,1858,1899,897600
2019-08-09,1945,1948,1915,1918,869900
2019-08-08,1900,1914,1870,1906,527600
2019-08-07,1875,1915,1867,1903,965700
2019-08-06,1821,1884,1784,1884,1001500
2019-08-05,1927,1937,1856,1884,1399300
2019-08-02,1967,2009,1952,1966,1142500
2019-08-01,1986,1999,1947,1995,810900
2019-07-31,1926,2029,1914,2007,1595600
2019-07-30,1945,1954,1909,1944,1223100
2019-07-29,1939,1960,1917,1925,831000
2019-07-26,1920,1937,1911,1924,567600
2019-07-25,1930,1930,1905,1905,607100
2019-07-24,1935,1944,1905,1936,946300
2019-07-23,1935,1962,1926,1940,530500
2019-07-22,1911,1975,1902,1935,921600
2019-07-19,1868,1929,1857,1929,811800
2019-07-18,1953,1954,1870,1874,1109500
2019-07-17,1920,1963,1904,1961,826700
2019-07-16,1973,1979,1937,1947,675000
2019-07-12,2030,2031,1982,1994,694400
2019-07-11,1991,2036,1986,2017,959900
2019-07-10,2009,2023,1993,2006,1057600
2019-07-09,2025,2035,1991,1993,1152900
2019-07-08,2090,2098,1992,1994,1287300
2019-07-05,2079,2104,2068,2103,550700
2019-07-04,2096,2119,2062,2074,569700
2019-07-03,2089,2110,2055,2076,985200
2019-07-02,2123,2151,2024,2091,2149900
2019-07-01,2076,2135,2064,2128,978700
2019-06-28,2005,2064,2004,2043,1150000
2019-06-27,2024,2043,1975,2028,1161400
2019-06-26,2002,2056,1990,2050,801600
2019-06-25,2020,2042,2000,2008,811500
2019-06-24,2044,2058,2020,2048,748000
2019-06-21,2115,2123,2029,2032,1407000
2019-06-20,2112,2138,2085,2089,957600
2019-06-19,2101,2111,2086,2100,773800
2019-06-18,2061,2096,2042,2056,885700
2019-06-17,2097,2107,2059,2060,618100
2019-06-14,2068,2094,2062,2090,1026400
2019-06-13,2095,2098,2060,2070,793500
2019-06-12,2060,2133,2058,2087,835500
2019-06-11,2073,2105,2054,2102,1024300
2019-06-10,2095,2130,2082,2090,1181500
2019-06-07,2100,2102,2049,2064,1360400
2019-06-06,2158,2165,2094,2099,1158900
2019-06-05,2160,2199,2153,2172,722800
2019-06-04,2145,2166,2115,2135,1164900
2019-06-03,2188,2218,2141,2152,1209900
2019-05-31,2245,2268,2223,2229,1171700
2019-05-30,2265,2281,2240,2252,797200
2019-05-29,2313,2322,2283,2302,750900
2019-05-28,2370,2391,2349,2357,1075600
2019-05-27,2330,2380,2321,2364,495500
2019-05-24,2293,2340,2275,2340,758200
2019-05-23,2352,2357,2227,2293,1513700
2019-05-22,2383,2420,2342,2381,837600
2019-05-21,2393,2397,2366,2382,988900
2019-05-20,2420,2448,2382,2388,527100
