DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-25,875,875,847,862,3699900
2020-05-22,863,865,845,853,2617900
2020-05-21,874,875,862,865,2142700
2020-05-20,867,878,865,876,1576800
2020-05-19,879,886,864,869,1916700
2020-05-18,855,859,843,855,1421800
2020-05-15,853,860,841,845,1850500
2020-05-14,858,865,841,846,2471500
2020-05-13,849,871,845,860,2857700
2020-05-12,872,876,863,864,1704800
2020-05-11,865,877,861,875,2219100
2020-05-08,863,874,860,874,2641000
2020-05-07,829,852,827,848,3326700
2020-05-01,836,838,813,818,2559400
2020-04-30,839,846,827,836,3241600
2020-04-28,827,828,816,825,2325900
2020-04-27,819,827,813,825,1574400
2020-04-24,816,817,803,809,1857200
2020-04-23,803,819,801,819,1699300
2020-04-22,783,799,780,798,1882900
2020-04-21,779,794,777,791,2839800
2020-04-20,798,811,795,800,1936300
2020-04-17,797,811,789,810,3086900
2020-04-16,798,805,784,792,3537400
2020-04-15,800,817,798,811,2621000
2020-04-14,786,805,775,800,4516100
2020-04-13,850,857,818,823,2448700
2020-04-10,864,866,843,863,2407400
2020-04-09,851,857,844,855,1993500
2020-04-08,830,855,823,846,2430800
2020-04-07,826,845,811,831,3392500
2020-04-06,780,810,773,799,3322300
2020-04-03,780,801,770,782,3805000
2020-04-02,800,818,792,794,3067500
2020-04-01,838,848,797,809,4098500
2020-03-31,867,876,842,845,4383500
2020-03-30,850,870,813,867,4137600
2020-03-27,878,883,850,878,5027600
2020-03-26,837,852,817,835,4233300
2020-03-25,816,868,815,867,4678900
2020-03-24,780,799,765,786,4592300
2020-03-23,750,769,734,750,6138700
2020-03-19,751,779,751,753,5669100
2020-03-18,744,771,734,736,6136900
2020-03-17,739,773,718,746,5741500
2020-03-16,779,793,754,758,4118300
2020-03-13,748,788,726,763,5456000
2020-03-12,824,829,797,808,4681200
2020-03-11,840,854,832,845,5369800
2020-03-10,835,859,810,855,4567000
2020-03-09,870,874,844,855,4066800
2020-03-06,924,926,889,901,4045700
2020-03-05,958,961,929,934,4445000
2020-03-04,946,963,938,954,2828400
2020-03-03,987,992,956,958,3973500
2020-03-02,963,985,958,974,4190700
2020-02-28,990,1005,972,982,4725300
2020-02-27,1030,1030,1009,1013,2732700
2020-02-26,1025,1036,1020,1035,2270000
2020-02-25,1026,1051,1022,1041,3311700
2020-02-21,1069,1073,1060,1064,2491400
2020-02-20,1086,1096,1077,1082,2088900
2020-02-19,1087,1095,1083,1092,2083800
2020-02-18,1080,1087,1075,1083,2436200
2020-02-17,1095,1100,1089,1094,2315400
2020-02-14,1104,1113,1096,1113,2381400
2020-02-13,1110,1113,1095,1109,3302800
2020-02-12,1164,1164,1117,1121,4335800
2020-02-10,1155,1176,1154,1171,2053400
2020-02-07,1160,1167,1155,1165,2068000
2020-02-06,1146,1170,1145,1163,2887000
2020-02-05,1128,1137,1123,1135,1818500
