DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,3370,3400,3345,3365,196600
2019-09-27,3395,3425,3345,3380,408800
2019-09-26,3495,3530,3475,3485,296600
2019-09-25,3425,3445,3360,3435,269200
2019-09-24,3465,3500,3440,3450,281100
2019-09-20,3470,3480,3420,3475,469000
2019-09-19,3445,3490,3420,3425,398200
2019-09-18,3475,3475,3395,3410,288400
2019-09-17,3480,3495,3440,3475,351500
2019-09-13,3520,3520,3460,3515,316400
2019-09-12,3535,3540,3465,3470,330400
2019-09-11,3435,3490,3430,3445,494800
2019-09-10,3270,3370,3255,3365,336100
2019-09-09,3200,3245,3170,3245,263700
2019-09-06,3210,3220,3170,3195,235000
2019-09-05,3115,3215,3115,3190,284500
2019-09-04,3130,3130,3065,3095,294800
2019-09-03,3130,3210,3130,3175,160100
2019-09-02,3155,3160,3115,3140,201400
2019-08-30,3165,3200,3150,3185,214100
2019-08-29,3135,3155,3110,3135,194100
2019-08-28,3120,3165,3110,3115,264700
2019-08-27,3105,3115,3060,3110,374300
2019-08-26,3070,3080,3030,3060,311300
2019-08-23,3210,3210,3165,3170,182900
2019-08-22,3180,3180,3150,3175,158800
2019-08-21,3195,3215,3165,3180,230000
2019-08-20,3180,3245,3160,3245,217600
2019-08-19,3250,3250,3200,3210,169300
2019-08-16,3210,3245,3195,3200,224100
2019-08-15,3150,3220,3140,3220,223900
2019-08-14,3240,3250,3185,3235,270500
2019-08-13,3205,3210,3120,3170,573800
2019-08-09,3235,3315,3200,3245,807200
2019-08-08,3600,3635,3545,3585,267200
2019-08-07,3640,3645,3605,3625,231600
2019-08-06,3525,3665,3515,3660,180400
2019-08-05,3725,3725,3630,3685,175600
2019-08-02,3850,3875,3760,3785,264100
2019-08-01,4010,4020,3965,3970,167500
2019-07-31,4045,4105,4045,4065,171500
2019-07-30,4055,4095,4045,4090,93600
2019-07-29,4100,4100,4040,4045,107600
2019-07-26,4085,4090,4050,4065,83200
2019-07-25,4145,4145,4090,4100,93100
2019-07-24,4100,4100,4050,4080,108900
2019-07-23,4025,4090,4010,4075,104800
2019-07-22,4010,4050,4005,4010,124100
2019-07-19,3930,4015,3895,4005,124100
2019-07-18,3960,3985,3880,3880,169100
2019-07-17,3960,4010,3920,3995,184400
2019-07-16,3975,3990,3945,3980,128700
2019-07-12,3990,4005,3955,3990,132100
2019-07-11,3980,4020,3975,4020,84800
2019-07-10,4035,4035,3980,3995,192500
2019-07-09,4115,4125,4030,4055,147800
2019-07-08,4135,4165,4120,4125,104500
2019-07-05,4185,4185,4120,4145,140600
2019-07-04,4100,4140,4085,4130,101500
2019-07-03,4160,4160,4075,4100,141100
2019-07-02,4165,4200,4140,4180,175000
2019-07-01,4120,4155,4065,4155,148600
2019-06-28,4060,4070,4020,4050,214900
2019-06-27,3990,4050,3965,4050,167100
2019-06-26,3965,4015,3935,3955,153400
2019-06-25,4045,4050,3970,3980,195100
2019-06-24,3985,4020,3945,4010,116100
2019-06-21,3950,4000,3935,3935,287600
2019-06-20,3980,3980,3910,3955,130200
2019-06-19,3940,3985,3935,3960,235500
2019-06-18,3910,3935,3880,3900,164400
2019-06-17,3950,3950,3915,3930,147500
2019-06-14,3955,3985,3910,3960,161300
2019-06-13,3985,3995,3915,3955,133700
2019-06-12,4010,4035,3960,4005,124000
2019-06-11,3970,4045,3950,4025,148700
2019-06-10,3940,3960,3900,3940,142900
2019-06-07,3905,3915,3865,3895,165800
2019-06-06,3890,3925,3880,3920,171800
2019-06-05,3900,3920,3820,3880,200400
2019-06-04,3690,3790,3680,3770,279000
2019-06-03,3620,3690,3615,3660,278500
2019-05-31,3810,3810,3735,3750,177100
2019-05-30,3750,3845,3745,3845,160400
2019-05-29,3760,3780,3710,3770,166400
2019-05-28,3790,3815,3765,3805,179800
2019-05-27,3830,3845,3805,3815,94800
2019-05-24,3750,3850,3745,3830,152300
2019-05-23,3805,3820,3770,3805,119600
2019-05-22,3820,3855,3780,3830,220700
2019-05-21,3775,3805,3735,3785,130200
2019-05-20,3905,3920,3815,3825,139200
2019-05-17,3885,3910,3840,3875,129900
2019-05-16,3955,3960,3825,3850,262400
2019-05-15,3990,4010,3870,3900,457600
2019-05-14,3930,4050,3895,4045,187200
2019-05-13,3980,4040,3955,3995,165500
2019-05-10,4000,4040,3955,3980,208800
2019-05-09,4045,4055,3975,3975,225700
2019-05-08,4175,4210,4115,4115,176300
2019-05-07,4285,4305,4220,4225,223400
2019-04-26,4240,4285,4205,4280,104900
2019-04-25,4275,4280,4190,4275,224800
2019-04-24,4340,4410,4235,4250,265300
2019-04-23,4415,4480,4390,4450,120500
2019-04-22,4405,4425,4370,4405,55600
2019-04-19,4460,4480,4390,4430,67300
