DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-26,5163,5166,5087,5110,2344000
2019-11-25,5108,5134,5090,5094,889800
2019-11-22,5096,5105,5054,5055,1194900
2019-11-21,5077,5108,5022,5088,1185800
2019-11-20,5125,5155,5113,5127,1096000
2019-11-19,5194,5195,5133,5178,1180900
2019-11-18,5146,5197,5140,5169,1055900
2019-11-15,5169,5208,5161,5177,1506800
2019-11-14,5140,5190,5113,5172,1897000
2019-11-13,5111,5216,5084,5180,4938800
2019-11-12,4851,4904,4824,4871,1994900
2019-11-11,4876,4887,4804,4819,1119700
2019-11-08,4903,4919,4841,4857,2109000
2019-11-07,4882,4896,4817,4840,1717500
2019-11-06,4980,4991,4700,4852,4412000
2019-11-05,4709,5389,4704,5066,4700700
2019-11-01,4719,4788,4716,4746,1033400
2019-10-31,4710,4793,4710,4780,1430500
2019-10-30,4775,4787,4740,4749,2572400
2019-10-29,4793,4803,4757,4792,1200600
2019-10-28,4800,4810,4779,4787,867400
2019-10-25,4777,4784,4748,4781,1100700
2019-10-24,4768,4775,4744,4775,1167500
2019-10-23,4738,4742,4703,4728,1204300
2019-10-21,4673,4710,4650,4699,1146000
2019-10-18,4754,4760,4618,4618,2053000
2019-10-17,4738,4770,4726,4753,1047200
2019-10-16,4772,4789,4739,4754,1286100
2019-10-15,4746,4746,4707,4719,1007900
2019-10-11,4663,4670,4626,4661,1193900
2019-10-10,4606,4646,4591,4636,1414900
2019-10-09,4550,4608,4550,4604,1286200
2019-10-08,4590,4639,4572,4631,1208400
2019-10-07,4560,4579,4534,4573,1123600
2019-10-04,4572,4600,4557,4586,1248300
2019-10-03,4591,4609,4565,4579,1281300
2019-10-02,4720,4730,4690,4709,1320700
2019-10-01,4780,4790,4727,4731,1436100
2019-09-30,4732,4757,4718,4740,1553600
2019-09-27,4746,4782,4726,4775,1335400
2019-09-26,4811,4821,4755,4772,1581700
2019-09-25,4707,4760,4679,4755,1686300
2019-09-24,4816,4843,4800,4805,1525400
2019-09-20,4810,4858,4808,4836,2002800
2019-09-19,4818,4859,4796,4799,1515600
2019-09-18,4794,4812,4754,4781,1289700
2019-09-17,4810,4813,4762,4796,1387900
2019-09-13,4788,4788,4728,4773,2386600
2019-09-12,4798,4799,4730,4767,2138500
2019-09-11,4714,4764,4714,4752,1790500
2019-09-10,4588,4680,4582,4678,1594100
2019-09-09,4643,4643,4596,4608,1190800
2019-09-06,4667,4671,4630,4643,1314900
2019-09-05,4593,4625,4561,4607,1440400
2019-09-04,4546,4550,4519,4537,944300
2019-09-03,4493,4564,4486,4558,1083900
2019-09-02,4543,4553,4496,4499,675600
2019-08-30,4544,4554,4518,4549,1383600
2019-08-29,4497,4528,4490,4514,728000
2019-08-28,4501,4525,4493,4506,903200
2019-08-27,4496,4504,4464,4501,1572900
2019-08-26,4455,4477,4430,4449,1870900
2019-08-23,4590,4620,4564,4595,1388600
2019-08-22,4570,4621,4557,4616,1413900
2019-08-21,4568,4605,4543,4566,1308100
2019-08-20,4589,4599,4565,4592,1292700
2019-08-19,4599,4608,4523,4568,1054600
2019-08-16,4545,4640,4541,4586,1767100
2019-08-15,4573,4588,4533,4543,1906800
2019-08-14,4734,4745,4648,4685,1229500
2019-08-13,4690,4727,4655,4680,1527100
2019-08-09,4809,4853,4686,4715,3795100
2019-08-08,4972,5027,4971,5014,1088300
2019-08-07,5000,5041,4990,5012,1047600
2019-08-06,4897,5030,4897,5019,1393400
2019-08-05,5123,5130,5000,5067,1311800
2019-08-02,5199,5231,5152,5190,1549100
2019-08-01,5144,5247,5131,5237,1315100
2019-07-31,5256,5279,5162,5181,2576600
2019-07-30,5354,5379,5298,5330,1138000
2019-07-29,5323,5365,5309,5365,684300
2019-07-26,5379,5396,5342,5364,771500
2019-07-25,5365,5377,5325,5351,1106600
2019-07-24,5429,5430,5342,5347,1110400
2019-07-23,5308,5415,5308,5396,840100
2019-07-22,5380,5388,5301,5318,1054200
2019-07-19,5332,5429,5307,5429,1379800
2019-07-18,5408,5415,5278,5292,1345900
2019-07-17,5408,5457,5404,5450,837200
2019-07-16,5462,5471,5395,5433,1051100
2019-07-12,5452,5493,5444,5487,1071100
2019-07-11,5401,5440,5374,5425,1336000
2019-07-10,5371,5436,5357,5415,1484900
2019-07-09,5422,5426,5377,5400,869200
2019-07-08,5410,5427,5397,5410,943600
2019-07-05,5450,5450,5411,5420,766700
2019-07-04,5450,5494,5448,5476,809500
2019-07-03,5577,5577,5435,5462,1598000
2019-07-02,5552,5618,5537,5584,1521600
2019-07-01,5500,5543,5477,5504,1119400
2019-06-28,5434,5470,5420,5463,1455400
2019-06-27,5414,5420,5341,5420,950000
2019-06-26,5392,5401,5357,5368,744100
2019-06-25,5368,5410,5360,5410,1005900
2019-06-24,5361,5382,5348,5365,680300
2019-06-21,5448,5449,5372,5394,1790100
2019-06-20,5452,5477,5422,5431,1008300
2019-06-19,5432,5487,5404,5483,1524600
2019-06-18,5359,5429,5356,5370,1211500
2019-06-17,5370,5387,5349,5384,1010500
2019-06-14,5394,5395,5340,5382,1225600
2019-06-13,5354,5398,5339,5379,1041700
2019-06-12,5400,5439,5382,5382,1012300
2019-06-11,5358,5396,5358,5388,737000
2019-06-10,5361,5390,5337,5381,999600
2019-06-07,5323,5357,5297,5342,921200
2019-06-06,5336,5342,5285,5300,907400
2019-06-05,5280,5293,5225,5266,1463000
2019-06-04,5140,5153,5116,5134,998600
2019-06-03,5104,5157,5100,5150,1152000
2019-05-31,5192,5217,5158,5199,1963600
2019-05-30,5304,5305,5229,5242,1303600
2019-05-29,5367,5369,5285,5341,1081700
2019-05-28,5340,5390,5315,5362,2950500
2019-05-27,5327,5353,5312,5348,517600
2019-05-24,5360,5360,5303,5317,1148400
2019-05-23,5366,5422,5359,5403,1197900
2019-05-22,5431,5443,5360,5389,1600500
2019-05-21,5265,5394,5263,5371,1983000
2019-05-20,5215,5275,5204,5251,1032800
2019-05-17,5151,5227,5151,5198,1110500
2019-05-16,5175,5177,5093,5123,1206300
2019-05-15,5160,5161,5089,5127,1471600
2019-05-14,5017,5117,5005,5115,1927100
2019-05-13,5259,5280,5179,5188,1077700
2019-05-10,5167,5276,5145,5250,2333500
2019-05-09,5303,5322,5116,5167,3001100
2019-05-08,5005,5060,5003,5051,1830900
2019-05-07,5110,5123,5067,5079,1994400
2019-04-26,5230,5241,5183,5184,1858000
