DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,3155,3165,3085,3115,596400
2020-05-21,3175,3185,3110,3160,666200
2020-05-20,3140,3205,3140,3160,527900
2020-05-19,3155,3180,3060,3180,866200
2020-05-18,3195,3220,3100,3190,538800
2020-05-15,3145,3200,3100,3175,458200
2020-05-14,3270,3295,3115,3135,518400
2020-05-13,3185,3270,3165,3220,473100
2020-05-12,3210,3250,3165,3225,536600
2020-05-11,3230,3230,3070,3130,899000
2020-05-08,3300,3350,3230,3255,693000
2020-05-07,3230,3340,3220,3290,1070400
2020-05-01,3100,3250,3095,3170,1041300
2020-04-30,3200,3205,3065,3110,941500
2020-04-28,2982,3175,2902,3155,1674900
2020-04-27,3080,3130,3030,3045,1435600
2020-04-24,2941,3195,2929,3090,4385300
2020-04-23,2750,2782,2675,2691,1335400
2020-04-22,2639,2700,2611,2697,839100
2020-04-21,2741,2756,2671,2677,906300
2020-04-20,2649,2751,2649,2751,1095400
2020-04-17,2633,2658,2597,2641,920700
2020-04-16,2591,2634,2581,2591,955000
2020-04-15,2534,2619,2488,2589,1410900
2020-04-14,2451,2525,2408,2518,1041800
2020-04-13,2452,2489,2434,2456,758800
2020-04-10,2445,2466,2397,2452,780000
2020-04-09,2402,2450,2373,2440,1029200
2020-04-08,2390,2444,2339,2427,1148000
2020-04-07,2330,2398,2263,2331,1000000
2020-04-06,2213,2325,2200,2251,942400
2020-04-03,2227,2257,2137,2194,845900
2020-04-02,2179,2282,2161,2228,1185400
2020-04-01,2220,2304,2192,2197,987400
2020-03-31,2250,2335,2228,2248,1375200
2020-03-30,2177,2290,2131,2216,1227600
2020-03-27,2134,2233,2134,2221,1135500
2020-03-26,2100,2108,2043,2084,967700
2020-03-25,2244,2244,2158,2215,1047600
2020-03-24,2022,2155,2010,2094,1829300
2020-03-23,1836,1990,1832,1942,1917400
2020-03-19,2145,2192,1703,1716,3651100
2020-03-18,2140,2230,2071,2095,2017600
2020-03-17,1890,2135,1870,2124,3135700
2020-03-16,1975,2038,1921,1921,2199000
2020-03-13,1998,2021,1844,1925,2676900
2020-03-12,2175,2200,2070,2141,1611100
2020-03-11,2292,2314,2223,2225,1774700
2020-03-10,2150,2291,2067,2259,1813300
2020-03-09,2232,2270,2205,2225,1778100
2020-03-06,2284,2309,2261,2304,1062900
2020-03-05,2330,2349,2282,2306,1266600
2020-03-04,2220,2370,2220,2306,2386100
2020-03-03,2368,2380,2196,2219,2578500
2020-03-02,2202,2361,2201,2311,2283300
2020-02-28,2200,2297,2196,2243,2246800
2020-02-27,2440,2443,2288,2308,1965200
2020-02-26,2378,2405,2316,2372,1754700
2020-02-25,2349,2450,2338,2412,1935000
2020-02-21,2443,2478,2388,2440,2454000
2020-02-20,2513,2520,2440,2467,2748300
2020-02-19,2510,2556,2430,2531,4582200
2020-02-18,2398,2593,2397,2543,6581900
2020-02-17,2333,2467,2310,2398,4655100
2020-02-14,2191,2517,2150,2360,17728300
2020-02-13,1986,2044,1980,2041,2432200
2020-02-12,1946,2042,1930,1998,3242800
2020-02-10,1925,1925,1881,1906,1699200
2020-02-07,2000,2060,1910,1926,6929900
2020-02-06,1948,1958,1850,1882,3361500
2020-02-05,1880,1937,1875,1929,2790200
2020-02-04,1815,1837,1798,1835,2036000
2020-02-03,1773,1852,1745,1841,2866100
2020-01-31,1799,1895,1788,1823,6679400
2020-01-30,1731,1754,1695,1720,3646800
2020-01-29,1695,1770,1682,1748,6861700
2020-01-28,1731,1777,1657,1657,13451700
2020-01-27,1852,1902,1672,1672,17440600
2020-01-24,2401,2419,2082,2172,14382600
2020-01-23,2444,2481,2375,2462,7457600
2020-01-22,2885,2926,2452,2494,8406600
2020-01-21,2939,2945,2902,2935,339100
2020-01-20,2880,2971,2870,2950,632800
2020-01-17,2952,2952,2870,2882,685800
2020-01-16,2890,2932,2886,2902,585600
2020-01-15,2870,2876,2830,2869,577700
2020-01-14,2870,2883,2849,2854,640000
2020-01-10,2826,2875,2813,2866,851200
2020-01-09,2860,2860,2796,2822,771800
2020-01-08,2807,2823,2749,2813,833300
2020-01-07,2782,2890,2782,2866,945200
2020-01-06,2764,2858,2760,2810,609400
2019-12-30,2800,2809,2787,2797,341800
2019-12-27,2804,2819,2801,2803,398900
2019-12-26,2852,2873,2802,2813,685200
2019-12-25,2810,2884,2809,2826,777500
2019-12-24,2768,2840,2755,2808,1111500
2019-12-23,2755,2782,2729,2753,1039800
2019-12-20,2700,2763,2679,2750,1546700
2019-12-19,2669,2718,2590,2664,1572100
2019-12-18,2675,2682,2623,2676,1704700
2019-12-17,2721,2740,2636,2684,3394700
2019-12-16,2780,2823,2695,2770,4021800
2019-12-13,3170,3215,3115,3120,512200
2019-12-12,3150,3155,3105,3135,292100
2019-12-11,3160,3180,3110,3150,446500
2019-12-10,3080,3170,3050,3170,444700
2019-12-09,3120,3125,3050,3065,291700
2019-12-06,3090,3115,3075,3105,218300
2019-12-05,3150,3150,3065,3100,454600
2019-12-04,3120,3150,3110,3140,359500
2019-12-03,3100,3130,3080,3130,309200
2019-12-02,3105,3180,3105,3150,473300
2019-11-29,3090,3110,3060,3075,539000
2019-11-28,3040,3110,3040,3100,453900
2019-11-27,3070,3070,3020,3035,386600
2019-11-26,3100,3100,3015,3060,388800
2019-11-25,3115,3135,3060,3075,546000
2019-11-22,3100,3135,3085,3100,470100
2019-11-21,3015,3110,3010,3110,810000
2019-11-20,2979,3050,2977,3050,675100
2019-11-19,2996,3030,2938,2982,736100
2019-11-18,2940,2985,2938,2985,516800
2019-11-15,2894,2957,2892,2951,956500
2019-11-14,2930,2968,2867,2891,854800
2019-11-13,2920,2951,2905,2936,668900
2019-11-12,2925,2942,2893,2909,525900
2019-11-11,2888,2949,2878,2916,874700
2019-11-08,2938,2942,2871,2879,613000
2019-11-07,2830,2905,2795,2903,735200
2019-11-06,2907,2916,2804,2812,1155000
2019-11-05,2980,2981,2863,2878,1165700
2019-11-01,2925,2991,2925,2974,596800
2019-10-31,2929,2992,2923,2942,947500
2019-10-30,2826,2929,2816,2929,1481000
2019-10-29,2862,2932,2807,2808,1881100
2019-10-28,2974,2977,2832,2856,1465500
2019-10-25,3010,3020,2896,2927,1723900
2019-10-24,3030,3085,2988,2991,1238200
2019-10-23,2920,3030,2903,3030,1105200
2019-10-21,2915,2944,2856,2918,776000
2019-10-18,2960,2967,2852,2934,2046000
2019-10-17,2851,2920,2847,2893,410300
2019-10-16,2945,2947,2850,2852,462600
2019-10-15,2948,2961,2912,2919,526200
2019-10-11,2880,2920,2855,2905,572300
2019-10-10,2926,2930,2843,2849,445500
2019-10-09,2875,2950,2874,2939,476100
2019-10-08,2862,2903,2839,2901,395100
2019-10-07,2841,2875,2841,2871,263600
2019-10-04,2799,2838,2759,2825,508400
2019-10-03,2819,2832,2803,2821,327800
2019-10-02,2890,2916,2848,2861,313300
2019-10-01,2910,2931,2886,2896,488000
2019-09-30,2852,2926,2843,2913,575300
2019-09-27,2913,2915,2853,2886,434400
2019-09-26,2876,2956,2866,2884,958200
2019-09-25,2791,2845,2785,2837,532000
2019-09-24,2826,2860,2804,2808,815000
2019-09-20,2880,2940,2858,2862,1883100
2019-09-19,2820,2881,2816,2858,679400
2019-09-18,2790,2855,2785,2804,774500
2019-09-17,2740,2790,2728,2785,767400
2019-09-13,2660,2742,2644,2721,1198000
2019-09-12,2660,2687,2635,2639,1060500
2019-09-11,2720,2720,2614,2661,1648900
2019-09-10,2881,2883,2746,2749,1573600
2019-09-09,2927,2937,2892,2931,493300
2019-09-06,2952,2983,2915,2960,774900
2019-09-05,2900,2938,2883,2890,646400
2019-09-04,2844,2863,2826,2847,465500
2019-09-03,2807,2878,2807,2852,392500
2019-09-02,2844,2868,2820,2838,440200
2019-08-30,2876,2879,2841,2848,482700
2019-08-29,2832,2852,2793,2840,525500
2019-08-28,2840,2878,2831,2846,548100
2019-08-27,2855,2869,2793,2831,607300
