DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2852,2926,2843,2913,575300
2019-09-27,2913,2915,2853,2886,434400
2019-09-26,2876,2956,2866,2884,958200
2019-09-25,2791,2845,2785,2837,532000
2019-09-24,2826,2860,2804,2808,815000
2019-09-20,2880,2940,2858,2862,1883100
2019-09-19,2820,2881,2816,2858,679400
2019-09-18,2790,2855,2785,2804,774500
2019-09-17,2740,2790,2728,2785,767400
2019-09-13,2660,2742,2644,2721,1198000
2019-09-12,2660,2687,2635,2639,1060500
2019-09-11,2720,2720,2614,2661,1648900
2019-09-10,2881,2883,2746,2749,1573600
2019-09-09,2927,2937,2892,2931,493300
2019-09-06,2952,2983,2915,2960,774900
2019-09-05,2900,2938,2883,2890,646400
2019-09-04,2844,2863,2826,2847,465500
2019-09-03,2807,2878,2807,2852,392500
2019-09-02,2844,2868,2820,2838,440200
2019-08-30,2876,2879,2841,2848,482700
2019-08-29,2832,2852,2793,2840,525500
2019-08-28,2840,2878,2831,2846,548100
2019-08-27,2855,2869,2793,2831,607300
2019-08-26,2820,2833,2777,2805,792000
2019-08-23,2950,2952,2837,2895,933500
2019-08-22,2994,3015,2958,2967,524200
2019-08-21,3045,3055,2970,2977,536600
2019-08-20,3030,3075,3020,3075,499300
2019-08-19,3040,3050,3010,3030,382900
2019-08-16,2983,3015,2942,3010,664700
2019-08-15,2921,2950,2890,2933,650400
2019-08-14,2918,2988,2903,2972,606600
2019-08-13,2853,2910,2843,2856,409300
2019-08-09,2927,2943,2895,2900,384900
2019-08-08,2900,2932,2865,2900,488200
2019-08-07,2880,2908,2838,2890,584900
2019-08-06,2805,2907,2799,2900,612500
2019-08-05,2940,2946,2866,2915,699000
2019-08-02,2905,3020,2892,2977,920400
2019-08-01,2885,2929,2875,2929,444400
2019-07-31,2942,2944,2897,2902,700100
2019-07-30,3010,3010,2939,2953,685300
2019-07-29,3000,3045,2962,3015,915800
2019-07-26,3015,3100,2941,2973,2388700
2019-07-25,2780,2885,2768,2874,1221500
2019-07-24,2837,2837,2773,2786,1031900
2019-07-23,2815,2877,2813,2853,837800
2019-07-22,2833,2878,2800,2813,581600
2019-07-19,2807,2873,2786,2856,789200
2019-07-18,2915,2915,2813,2824,701600
2019-07-17,2950,2950,2874,2941,609000
2019-07-16,2928,2956,2898,2941,586200
2019-07-12,2958,2966,2915,2940,527400
2019-07-11,2973,2984,2913,2942,877500
2019-07-10,2961,2988,2941,2976,425100
2019-07-09,3020,3020,2952,2966,547000
2019-07-08,2996,3030,2987,2999,332700
2019-07-05,3110,3120,2964,3005,667800
2019-07-04,3095,3110,3060,3090,311000
2019-07-03,3105,3130,3055,3085,481800
2019-07-02,3025,3105,3005,3080,472500
2019-07-01,3015,3020,2970,3020,530600
2019-06-28,2983,2983,2928,2965,580600
2019-06-27,2999,3010,2939,2965,886600
2019-06-26,3025,3030,2897,2959,1320800
2019-06-25,3170,3195,3135,3155,285900
2019-06-24,3155,3170,3075,3160,482200
2019-06-21,3235,3240,3145,3155,627400
2019-06-20,3250,3295,3235,3270,487700
2019-06-19,3265,3285,3200,3210,688000
2019-06-18,3170,3255,3145,3165,858200
2019-06-17,3135,3175,3105,3125,628600
2019-06-14,3020,3150,2998,3135,1054000
2019-06-13,3030,3070,2983,3005,631600
2019-06-12,2959,3020,2951,3005,394100
2019-06-11,2970,3010,2957,2974,458900
2019-06-10,2942,3000,2925,2990,597400
2019-06-07,2909,2918,2875,2905,377100
2019-06-06,2851,2934,2840,2901,589300
2019-06-05,2841,2856,2807,2845,502200
2019-06-04,2817,2836,2753,2782,591400
2019-06-03,2863,2870,2797,2813,646100
2019-05-31,2913,2949,2888,2913,902400
2019-05-30,2935,2946,2872,2891,786800
2019-05-29,3035,3050,2973,2983,693100
2019-05-28,3020,3075,3000,3060,713100
2019-05-27,2985,3015,2961,3005,508000
2019-05-24,2903,2962,2890,2954,728700
2019-05-23,2956,3020,2941,2981,785000
2019-05-22,2915,2925,2864,2906,494400
2019-05-21,2896,2917,2837,2840,630900
2019-05-20,2999,3035,2915,2917,504100
2019-05-17,2939,3035,2930,3005,1479200
2019-05-16,2845,2917,2822,2870,806700
2019-05-15,2804,2853,2782,2846,611900
2019-05-14,2715,2782,2680,2767,784400
2019-05-13,2821,2836,2744,2786,642200
2019-05-10,2862,2900,2760,2821,1028500
2019-05-09,2944,2968,2849,2862,1330900
2019-05-08,2826,2937,2817,2931,1210500
2019-05-07,2850,2937,2828,2863,1245700
2019-04-26,2917,2918,2740,2868,2387900
2019-04-25,2810,2905,2781,2858,1262600
2019-04-24,2766,2813,2757,2773,640900
2019-04-23,2694,2758,2677,2731,443400
2019-04-22,2698,2721,2687,2698,562700
2019-04-19,2710,2745,2696,2722,655300
2019-04-18,2804,2812,2677,2683,1016100
2019-04-17,2850,2860,2809,2825,542100
2019-04-16,2862,2896,2836,2864,414700
2019-04-15,2927,2939,2861,2877,596800
2019-04-12,2867,2906,2832,2906,680400
2019-04-11,2880,2936,2863,2879,752800
2019-04-10,2859,2872,2846,2851,395800
2019-04-09,2804,2879,2795,2875,603000
2019-04-08,2784,2827,2779,2790,678300
2019-04-05,2846,2862,2798,2816,552600
2019-04-04,2836,2882,2801,2836,570900
2019-04-03,2799,2860,2768,2858,632100
2019-04-02,2840,2859,2801,2816,763400
2019-04-01,2820,2844,2771,2810,758600
2019-03-29,2717,2805,2714,2787,1186400
2019-03-28,2690,2718,2642,2690,628400
2019-03-27,2700,2741,2674,2706,892400
2019-03-26,2646,2683,2641,2679,724100
2019-03-25,2649,2653,2613,2623,749000
2019-03-22,2711,2713,2648,2666,1531900
2019-03-20,2696,2748,2678,2708,1402800
2019-03-19,2770,2771,2699,2720,1169100
2019-03-18,2830,2830,2785,2795,773700
2019-03-15,2820,2844,2791,2807,773400
2019-03-14,2829,2829,2761,2801,923000
2019-03-13,2870,2879,2776,2808,1153100
2019-03-12,2885,2895,2837,2881,1131500
2019-03-11,2852,2905,2814,2883,1105600
2019-03-08,2804,2842,2800,2830,655700
2019-03-07,2819,2864,2804,2854,996700
2019-03-06,2766,2833,2747,2831,668200
2019-03-05,2800,2809,2723,2768,900800
2019-03-04,2762,2840,2752,2815,1785800
2019-03-01,2660,2771,2640,2753,1935500
2019-02-28,2610,2660,2587,2604,959500
2019-02-27,2582,2615,2557,2611,617600
2019-02-26,2626,2629,2569,2600,443300
2019-02-25,2586,2630,2586,2606,550300
2019-02-22,2512,2585,2491,2582,497100
2019-02-21,2546,2569,2501,2521,539500
2019-02-20,2568,2597,2531,2544,563400
2019-02-19,2577,2609,2545,2561,764200
2019-02-18,2620,2620,2541,2556,806800
2019-02-15,2582,2630,2568,2581,678100
2019-02-14,2629,2635,2590,2613,569500
2019-02-13,2559,2620,2544,2598,1017300
2019-02-12,2509,2561,2500,2537,746400
2019-02-08,2453,2507,2430,2493,809700
2019-02-07,2472,2537,2462,2511,1357200
2019-02-06,2427,2470,2403,2443,941000
2019-02-05,2493,2500,2390,2404,1359800
2019-02-04,2420,2545,2401,2526,1450600
2019-02-01,2272,2390,2210,2362,1823800
2019-01-31,2230,2301,2196,2264,1141400
2019-01-30,2135,2180,2127,2169,552200
2019-01-29,2123,2161,2091,2156,452300
2019-01-28,2160,2163,2146,2149,344200
2019-01-25,2149,2176,2120,2152,605400
2019-01-24,2115,2126,2097,2113,367700
2019-01-23,2057,2131,2047,2100,549900
2019-01-22,2155,2160,2091,2098,323200
2019-01-21,2150,2184,2116,2121,779900
2019-01-18,2094,2141,2080,2100,697600
2019-01-17,2040,2077,2001,2065,606500
2019-01-16,2078,2089,2014,2033,518000
2019-01-15,1957,2046,1955,2031,599000
2019-01-11,1983,2002,1952,1957,634500
2019-01-10,1966,1982,1942,1942,551600
2019-01-09,2009,2054,1997,2005,591500
2019-01-08,1995,2030,1975,1975,622400
2019-01-07,1978,2036,1964,1979,777900
2019-01-04,1858,1885,1804,1880,747900
2018-12-28,1917,1947,1877,1934,731700
2018-12-27,1950,1961,1907,1941,948400
2018-12-26,1782,1840,1766,1801,977000
2018-12-25,1774,1825,1765,1774,1005900
2018-12-21,1912,1949,1871,1934,968000
2018-12-20,2065,2089,1961,1985,712700
2018-12-19,2093,2160,2077,2128,432600
2018-12-18,2108,2161,2102,2102,497100
2018-12-17,2187,2220,2132,2180,516600
2018-12-14,2320,2333,2209,2218,597900
2018-12-13,2352,2366,2311,2344,519300
2018-12-12,2241,2353,2240,2343,670700
2018-12-11,2239,2255,2194,2216,420000
2018-12-10,2260,2275,2210,2221,409300
2018-12-07,2315,2334,2271,2310,592800
2018-12-06,2305,2328,2209,2240,589200
2018-12-05,2300,2375,2283,2328,598300
2018-12-04,2403,2458,2377,2377,692100
2018-12-03,2432,2483,2409,2426,847700
2018-11-30,2342,2370,2302,2347,980300
2018-11-29,2343,2380,2315,2356,831200
2018-11-28,2181,2313,2181,2305,851600
2018-11-27,2228,2238,2169,2180,622800
2018-11-26,2180,2250,2165,2228,679400
2018-11-22,2118,2198,2112,2195,776100
2018-11-21,2046,2148,2046,2097,656000
2018-11-20,2200,2201,2096,2116,882200
2018-11-19,2175,2279,2165,2264,1077100
2018-11-16,2174,2240,2155,2157,718400
2018-11-15,2123,2193,2116,2156,950900
2018-11-14,2192,2205,2111,2118,684300
2018-11-13,2187,2241,2148,2199,865300
2018-11-12,2337,2364,2277,2287,635600
2018-11-09,2439,2444,2328,2340,885700
2018-11-08,2472,2479,2416,2447,643100
2018-11-07,2389,2450,2376,2422,1029700
2018-11-06,2426,2441,2334,2354,1278900
2018-11-05,2483,2509,2403,2405,1674800
2018-11-02,2478,2567,2451,2563,1795200
2018-11-01,2397,2497,2397,2481,1715200
2018-10-31,2176,2378,2176,2362,1599100
2018-10-30,2048,2164,2013,2136,2001100
2018-10-29,2259,2262,2075,2095,1517000
2018-10-26,2444,2469,2069,2209,4237900
2018-10-25,2397,2418,2325,2369,1743000
2018-10-24,2465,2506,2417,2454,1216200
2018-10-23,2450,2492,2423,2433,997000
2018-10-22,2429,2468,2396,2450,651400
2018-10-19,2388,2450,2382,2449,656800
2018-10-18,2402,2459,2378,2438,959900
2018-10-17,2375,2392,2348,2374,719900
2018-10-16,2353,2367,2274,2323,666200
2018-10-15,2400,2410,2318,2320,586200
2018-10-12,2348,2448,2338,2419,722100
2018-10-11,2329,2365,2289,2349,1333200
2018-10-10,2370,2450,2370,2446,1039400
2018-10-09,2342,2362,2298,2342,938700
2018-10-05,2410,2413,2366,2389,908700
2018-10-04,2492,2514,2417,2422,1055700
2018-10-03,2567,2595,2483,2492,1114800
2018-10-02,2680,2681,2543,2554,1822900
2018-10-01,2778,2821,2710,2728,1821900
2018-09-28,2669,2752,2669,2728,798200
2018-09-27,2700,2743,2634,2636,771000
2018-09-26,2614,2699,2591,2693,627100
2018-09-25,2579,2636,2539,2623,1083100
2018-09-21,2670,2670,2520,2545,1258400
2018-09-20,2620,2677,2594,2653,591900
2018-09-19,2670,2671,2598,2615,648600
2018-09-18,2625,2670,2586,2653,817100
2018-09-14,2570,2630,2568,2625,939000
2018-09-13,2538,2569,2521,2555,631700
2018-09-12,2540,2563,2485,2526,919200
2018-09-11,2475,2505,2450,2490,458800
2018-09-10,2464,2477,2430,2445,377600
2018-09-07,2447,2498,2444,2474,392200
2018-09-06,2514,2519,2467,2477,397600
2018-09-05,2552,2599,2504,2524,650000
2018-09-04,2555,2572,2485,2550,854600
2018-09-03,2587,2625,2543,2580,853600
2018-08-31,2498,2589,2492,2574,1018800
2018-08-30,2439,2526,2432,2510,1024200
2018-08-29,2383,2437,2367,2403,457000
2018-08-28,2376,2430,2340,2374,543000
2018-08-27,2313,2361,2308,2353,540900
2018-08-24,2255,2299,2244,2293,586500
2018-08-23,2288,2288,2185,2233,1059200
2018-08-22,2297,2331,2247,2267,448300
2018-08-21,2241,2275,2237,2262,614400
2018-08-20,2263,2277,2233,2241,673500
2018-08-17,2350,2356,2266,2286,748000
2018-08-16,2345,2361,2301,2326,676200
2018-08-15,2418,2462,2379,2392,869600
2018-08-14,2351,2396,2335,2391,519900
2018-08-13,2331,2387,2321,2332,559600
2018-08-10,2410,2418,2341,2350,576100
2018-08-09,2342,2424,2335,2414,702300
2018-08-08,2312,2396,2301,2363,627600
2018-08-07,2342,2359,2333,2345,470300
2018-08-06,2340,2370,2336,2345,467100
2018-08-03,2351,2384,2333,2347,779100
2018-08-02,2413,2463,2350,2356,1476900
2018-08-01,2410,2437,2390,2416,1174500
2018-07-31,2400,2446,2371,2433,1409300
2018-07-30,2436,2483,2374,2386,2378400
2018-07-27,2319,2438,2298,2435,4837000
2018-07-26,2010,2048,1987,2019,1218400
2018-07-25,1960,2015,1957,1975,575800
2018-07-24,1910,1946,1855,1938,544100
2018-07-23,1913,1915,1876,1905,394500
2018-07-20,1954,1959,1914,1923,487400
2018-07-19,1977,1994,1957,1967,272600
2018-07-18,2003,2026,1958,1972,547400
2018-07-17,1938,1998,1934,1984,400800
2018-07-13,1948,1956,1929,1943,312400
2018-07-12,1910,1952,1910,1929,311400
2018-07-11,1915,1920,1881,1910,308500
2018-07-10,1932,1941,1901,1918,425600
2018-07-09,1892,1929,1885,1925,346600
2018-07-06,1848,1884,1823,1879,462600
2018-07-05,1870,1879,1795,1808,402400
