DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,5060,5100,5050,5090,124900
2019-09-27,5240,5240,5090,5130,131900
2019-09-26,5200,5240,5160,5190,207300
2019-09-25,5180,5190,5130,5160,97900
2019-09-24,5120,5200,5110,5180,122500
2019-09-20,5200,5200,5110,5130,149400
2019-09-19,5110,5180,5090,5170,138000
2019-09-18,5160,5170,5080,5090,94400
2019-09-17,5100,5130,5070,5120,111300
2019-09-13,5070,5110,5020,5100,203900
2019-09-12,5050,5050,5010,5010,123900
2019-09-11,4890,5030,4850,5010,190000
2019-09-10,4970,4975,4920,4935,140400
2019-09-09,4930,4990,4925,4985,122500
2019-09-06,4950,4950,4880,4915,125300
2019-09-05,4895,4975,4865,4950,173300
2019-09-04,4935,4960,4870,4895,187300
2019-09-03,4970,5080,4900,4910,596200
2019-09-02,4810,4850,4775,4790,226100
2019-08-30,4815,4865,4785,4855,181900
2019-08-29,4740,4790,4730,4785,130800
2019-08-28,4825,4830,4720,4740,145500
2019-08-27,4825,4830,4765,4790,121900
2019-08-26,4710,4760,4705,4735,120300
2019-08-23,4825,4845,4785,4820,148400
2019-08-22,4780,4785,4725,4760,124700
2019-08-21,4730,4750,4680,4750,127500
2019-08-20,4790,4800,4775,4790,98400
2019-08-19,4775,4785,4725,4750,110200
2019-08-16,4675,4740,4660,4730,130900
2019-08-15,4655,4670,4605,4635,204800
2019-08-14,4750,4750,4685,4740,159800
2019-08-13,4650,4780,4645,4740,217700
2019-08-09,4710,4745,4685,4695,113200
2019-08-08,4700,4700,4615,4670,180500
2019-08-07,4680,4755,4645,4730,131800
2019-08-06,4590,4730,4580,4710,161400
2019-08-05,4670,4715,4615,4705,153200
2019-08-02,4770,4810,4695,4700,202600
2019-08-01,4765,4850,4745,4840,145900
2019-07-31,4860,4865,4775,4775,156400
2019-07-30,4915,4940,4885,4920,144400
2019-07-29,4790,4890,4785,4885,170500
2019-07-26,4750,4805,4735,4785,110000
2019-07-25,4815,4815,4750,4770,106000
2019-07-24,4815,4825,4765,4820,126000
2019-07-23,4765,4815,4750,4775,112000
2019-07-22,4845,4865,4755,4765,157800
2019-07-19,4800,4925,4800,4915,161900
2019-07-18,4900,4925,4750,4765,256600
2019-07-17,4945,4985,4890,4900,172400
2019-07-16,5040,5050,4890,4945,244200
2019-07-12,5110,5110,5030,5030,121400
2019-07-11,5140,5150,5090,5110,106400
2019-07-10,5100,5110,5030,5100,183600
2019-07-09,5210,5250,5130,5140,156000
2019-07-08,5270,5270,5210,5210,92600
2019-07-05,5260,5290,5230,5280,63200
2019-07-04,5260,5290,5250,5260,78000
2019-07-03,5210,5240,5200,5230,118000
2019-07-02,5120,5180,5110,5170,119200
2019-07-01,5190,5210,5030,5110,206800
2019-06-28,5000,5040,4965,5020,191300
2019-06-27,5060,5080,4995,5060,149000
2019-06-26,5090,5100,5060,5070,106100
2019-06-25,5170,5220,5110,5130,132000
2019-06-24,5200,5200,5110,5140,112400
2019-06-21,5310,5310,5190,5200,206600
2019-06-20,5260,5290,5220,5290,184700
2019-06-19,5190,5240,5180,5230,174800
2019-06-18,5220,5240,5170,5180,156700
2019-06-17,5260,5290,5220,5230,142900
2019-06-14,5280,5310,5260,5290,170200
2019-06-13,5280,5340,5260,5330,234500
2019-06-12,5250,5330,5240,5280,136000
2019-06-11,5260,5310,5230,5310,184000
2019-06-10,5200,5340,5200,5330,173200
2019-06-07,5140,5210,5130,5190,143800
2019-06-06,5140,5200,5110,5160,153600
2019-06-05,5100,5240,5040,5200,307700
2019-06-04,5100,5150,4925,5020,454700
2019-06-03,5060,5150,5050,5150,195100
2019-05-31,5160,5200,5090,5140,191000
2019-05-30,5280,5290,5150,5160,228600
2019-05-29,5410,5440,5330,5360,135600
2019-05-28,5540,5560,5460,5470,108300
2019-05-27,5600,5610,5560,5580,72000
2019-05-24,5650,5660,5590,5600,137700
2019-05-23,5530,5680,5520,5670,194800
2019-05-22,5610,5610,5500,5510,128800
2019-05-21,5600,5630,5570,5570,124800
2019-05-20,5590,5620,5560,5590,105400
2019-05-17,5510,5580,5480,5570,153000
2019-05-16,5380,5450,5360,5450,142800
2019-05-15,5250,5340,5240,5340,148300
2019-05-14,5210,5260,5190,5200,205000
2019-05-13,5280,5350,5260,5300,143700
2019-05-10,5300,5310,5210,5250,225000
2019-05-09,5390,5400,5270,5280,197000
2019-05-08,5460,5480,5370,5400,183100
2019-05-07,5530,5540,5480,5500,125800
2019-04-26,5520,5540,5460,5530,142700
2019-04-25,5480,5560,5480,5520,212600
2019-04-24,5460,5530,5450,5480,346000
2019-04-23,5460,5530,5460,5480,478100
2019-04-22,5380,5520,5370,5500,263500
2019-04-19,5380,5400,5350,5380,123100
2019-04-18,5430,5430,5340,5350,185300
2019-04-17,5440,5450,5400,5430,167400
2019-04-16,5500,5520,5420,5430,183600
2019-04-15,5480,5510,5450,5480,219500
2019-04-12,5470,5480,5400,5450,157700
2019-04-11,5440,5480,5430,5470,133600
2019-04-10,5510,5520,5460,5470,187100
2019-04-09,5480,5530,5430,5530,165500
2019-04-08,5500,5560,5480,5520,171300
2019-04-05,5530,5550,5460,5460,210800
2019-04-04,5580,5580,5540,5540,193100
2019-04-03,5600,5630,5570,5610,171300
2019-04-02,5800,5810,5640,5640,250500
2019-04-01,5800,5840,5740,5780,289300
2019-03-29,5650,5750,5630,5750,436700
2019-03-28,5550,5580,5520,5560,240300
2019-03-27,5600,5650,5570,5600,263200
2019-03-26,5490,5630,5480,5590,356300
2019-03-25,5460,5490,5420,5430,192600
2019-03-22,5530,5560,5480,5530,210300
2019-03-20,5390,5520,5390,5520,204800
2019-03-19,5430,5430,5370,5410,105600
2019-03-18,5450,5460,5390,5440,125400
2019-03-15,5300,5410,5300,5410,214500
2019-03-14,5320,5330,5280,5300,107300
2019-03-13,5300,5350,5230,5250,272500
2019-03-12,5250,5300,5240,5300,138000
2019-03-11,5200,5250,5180,5220,129600
2019-03-08,5150,5190,5140,5150,173900
2019-03-07,5170,5230,5130,5170,155700
2019-03-06,5140,5180,5110,5150,155600
2019-03-05,5150,5170,5090,5110,144600
2019-03-04,5200,5270,5140,5200,290400
2019-03-01,5010,5070,4985,5010,157100
2019-02-28,5050,5070,5010,5040,224300
2019-02-27,5160,5190,4995,5060,298400
2019-02-26,5200,5240,5120,5130,129100
2019-02-25,5200,5280,5200,5240,180000
2019-02-22,5180,5190,5140,5160,77400
2019-02-21,5160,5190,5140,5190,122300
2019-02-20,5120,5170,5120,5150,99500
2019-02-19,5110,5190,5080,5150,174400
2019-02-18,5040,5110,5010,5090,198000
2019-02-15,5040,5060,4955,4965,181100
2019-02-14,5070,5140,5060,5080,160400
2019-02-13,5070,5080,5020,5040,125900
2019-02-12,4995,5070,4995,5070,166200
2019-02-08,4990,5020,4950,4965,138700
2019-02-07,5130,5130,5030,5040,97300
2019-02-06,5090,5140,5060,5090,126900
2019-02-05,5050,5120,5030,5070,167300
2019-02-04,4985,5080,4980,5060,201900
2019-02-01,4840,4970,4840,4960,239200
2019-01-31,4780,4855,4770,4835,198700
2019-01-30,4705,4790,4665,4750,591600
2019-01-29,4660,4700,4625,4695,329400
2019-01-28,4730,4740,4680,4700,248900
