DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-21,5220,5290,5220,5270,56500
2019-10-18,5260,5300,5190,5190,104900
2019-10-17,5330,5370,5260,5260,134300
2019-10-16,5280,5340,5260,5330,103400
2019-10-15,5210,5280,5200,5270,134500
2019-10-11,5170,5190,5120,5170,64000
2019-10-10,5200,5200,5110,5150,137800
2019-10-09,5150,5220,5140,5200,85300
2019-10-08,5160,5170,5120,5170,85400
2019-10-07,5130,5180,5100,5160,81200
2019-10-04,5150,5150,5080,5120,102800
2019-10-03,5090,5140,5060,5130,99900
2019-10-02,5190,5250,5180,5190,111100
2019-10-01,5100,5200,5100,5160,101800
2019-09-30,5060,5100,5050,5090,124900
2019-09-27,5240,5240,5090,5130,131900
2019-09-26,5200,5240,5160,5190,207300
2019-09-25,5180,5190,5130,5160,97900
2019-09-24,5120,5200,5110,5180,122500
2019-09-20,5200,5200,5110,5130,149400
2019-09-19,5110,5180,5090,5170,138000
2019-09-18,5160,5170,5080,5090,94400
2019-09-17,5100,5130,5070,5120,111300
2019-09-13,5070,5110,5020,5100,203900
2019-09-12,5050,5050,5010,5010,123900
2019-09-11,4890,5030,4850,5010,190000
2019-09-10,4970,4975,4920,4935,140400
2019-09-09,4930,4990,4925,4985,122500
2019-09-06,4950,4950,4880,4915,125300
2019-09-05,4895,4975,4865,4950,173300
2019-09-04,4935,4960,4870,4895,187300
2019-09-03,4970,5080,4900,4910,596200
2019-09-02,4810,4850,4775,4790,226100
2019-08-30,4815,4865,4785,4855,181900
2019-08-29,4740,4790,4730,4785,130800
2019-08-28,4825,4830,4720,4740,145500
2019-08-27,4825,4830,4765,4790,121900
2019-08-26,4710,4760,4705,4735,120300
2019-08-23,4825,4845,4785,4820,148400
2019-08-22,4780,4785,4725,4760,124700
2019-08-21,4730,4750,4680,4750,127500
2019-08-20,4790,4800,4775,4790,98400
2019-08-19,4775,4785,4725,4750,110200
2019-08-16,4675,4740,4660,4730,130900
2019-08-15,4655,4670,4605,4635,204800
2019-08-14,4750,4750,4685,4740,159800
2019-08-13,4650,4780,4645,4740,217700
2019-08-09,4710,4745,4685,4695,113200
2019-08-08,4700,4700,4615,4670,180500
2019-08-07,4680,4755,4645,4730,131800
2019-08-06,4590,4730,4580,4710,161400
2019-08-05,4670,4715,4615,4705,153200
2019-08-02,4770,4810,4695,4700,202600
2019-08-01,4765,4850,4745,4840,145900
2019-07-31,4860,4865,4775,4775,156400
2019-07-30,4915,4940,4885,4920,144400
2019-07-29,4790,4890,4785,4885,170500
2019-07-26,4750,4805,4735,4785,110000
2019-07-25,4815,4815,4750,4770,106000
2019-07-24,4815,4825,4765,4820,126000
