DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-16,1634,1639,1616,1616,535400
2019-12-13,1635,1638,1616,1629,1127300
2019-12-12,1600,1630,1589,1623,898900
2019-12-11,1599,1607,1593,1605,755400
2019-12-10,1600,1602,1593,1595,524300
2019-12-09,1590,1598,1587,1595,527000
2019-12-06,1580,1588,1568,1585,640500
2019-12-05,1583,1591,1569,1587,615200
2019-12-04,1575,1585,1568,1583,431000
2019-12-03,1575,1584,1562,1575,680600
2019-12-02,1579,1593,1578,1585,379100
2019-11-29,1600,1605,1577,1579,487600
2019-11-28,1599,1601,1580,1593,776200
2019-11-27,1577,1583,1572,1575,434000
2019-11-26,1580,1583,1565,1570,759100
2019-11-25,1581,1586,1572,1577,421800
2019-11-22,1588,1589,1573,1575,572900
2019-11-21,1580,1592,1564,1581,632000
2019-11-20,1576,1588,1571,1587,507000
2019-11-19,1590,1599,1587,1587,459900
2019-11-18,1591,1600,1582,1592,524000
2019-11-15,1604,1614,1590,1596,687200
2019-11-14,1619,1628,1595,1609,589100
2019-11-13,1660,1661,1620,1627,919000
2019-11-12,1645,1671,1642,1669,602900
2019-11-11,1653,1656,1641,1646,359000
2019-11-08,1670,1671,1636,1645,823700
2019-11-07,1659,1673,1647,1665,732800
2019-11-06,1674,1679,1619,1633,1419600
2019-11-05,1708,1715,1670,1676,1263400
2019-11-01,1688,1717,1659,1709,3031700
2019-10-31,1551,1552,1512,1528,1487400
2019-10-30,1564,1566,1543,1547,924500
2019-10-29,1572,1577,1559,1561,802500
2019-10-28,1584,1584,1567,1572,450300
2019-10-25,1588,1593,1575,1588,756600
2019-10-24,1577,1584,1576,1580,482600
2019-10-23,1564,1567,1549,1565,607500
2019-10-21,1554,1563,1547,1555,416700
2019-10-18,1571,1574,1545,1549,805000
2019-10-17,1560,1591,1556,1583,922200
2019-10-16,1582,1583,1552,1565,654200
2019-10-15,1568,1576,1559,1564,655300
2019-10-11,1565,1565,1540,1547,592100
2019-10-10,1577,1579,1546,1562,603800
2019-10-09,1566,1586,1563,1583,807600
2019-10-08,1561,1576,1556,1573,716900
2019-10-07,1551,1552,1535,1547,557700
2019-10-04,1548,1548,1527,1545,613300
2019-10-03,1533,1544,1531,1541,560600
2019-10-02,1551,1570,1550,1555,633500
2019-10-01,1524,1553,1524,1551,889100
2019-09-30,1524,1532,1509,1512,837300
2019-09-27,1540,1544,1522,1537,644500
2019-09-26,1541,1581,1541,1560,1494700
2019-09-25,1539,1548,1523,1531,932400
2019-09-24,1537,1551,1512,1543,1065700
2019-09-20,1554,1560,1519,1527,1306800
2019-09-19,1534,1547,1527,1545,795900
2019-09-18,1534,1551,1526,1537,775200
2019-09-17,1531,1545,1514,1532,839000
2019-09-13,1513,1533,1495,1522,1059300
2019-09-12,1495,1517,1492,1498,911100
2019-09-11,1491,1498,1474,1480,1231700
2019-09-10,1489,1513,1476,1491,1118900
