DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4070,4070,3970,4020,73200
2019-09-26,4100,4160,4065,4085,101300
2019-09-25,4025,4050,4000,4020,59600
2019-09-24,4040,4080,4020,4035,48100
2019-09-20,4035,4035,3975,4015,87500
2019-09-19,3945,4065,3945,3980,70800
2019-09-18,3940,4005,3925,3940,81600
2019-09-17,4005,4005,3935,3945,60800
2019-09-13,3940,4040,3895,4025,134300
2019-09-12,3905,3950,3865,3905,83800
2019-09-11,3760,3875,3735,3860,83400
2019-09-10,3780,3785,3705,3730,75900
2019-09-09,3690,3745,3665,3745,40700
2019-09-06,3695,3730,3655,3695,49300
2019-09-05,3655,3720,3630,3690,108900
2019-09-04,3625,3670,3590,3610,55000
2019-09-03,3650,3690,3605,3630,63700
2019-09-02,3710,3740,3655,3655,48300
2019-08-30,3685,3740,3665,3725,86600
2019-08-29,3585,3625,3540,3615,61100
2019-08-28,3555,3580,3545,3570,51200
2019-08-27,3540,3580,3525,3550,57400
2019-08-26,3470,3510,3465,3485,75700
2019-08-23,3580,3610,3530,3575,43400
2019-08-22,3590,3605,3545,3580,35800
2019-08-21,3590,3605,3540,3555,42800
2019-08-20,3610,3640,3585,3640,40300
2019-08-19,3630,3630,3550,3590,44100
2019-08-16,3575,3645,3555,3625,94600
2019-08-15,3465,3610,3465,3590,102200
2019-08-14,3465,3540,3465,3535,95900
2019-08-13,3595,3595,3385,3430,224300
2019-08-09,3785,3935,3700,3715,94400
2019-08-08,3705,3770,3685,3700,78400
2019-08-07,3675,3715,3660,3705,72700
2019-08-06,3625,3730,3600,3720,78600
2019-08-05,3890,3950,3725,3805,82600
2019-08-02,4000,4060,3865,3895,114200
2019-08-01,4060,4155,4060,4120,64600
2019-07-31,4100,4170,4055,4120,301600
2019-07-30,4115,4150,4075,4150,90500
2019-07-29,4175,4175,4065,4105,76500
2019-07-26,4135,4190,4085,4175,100000
2019-07-25,4145,4220,4145,4165,67400
2019-07-24,4130,4175,4115,4160,58800
2019-07-23,3995,4150,3995,4120,70400
2019-07-22,4005,4015,3980,4000,38200
2019-07-19,3920,4025,3910,4010,49700
2019-07-18,4065,4070,3890,3905,89200
2019-07-17,4035,4095,4030,4080,75300
2019-07-16,4080,4085,4020,4045,48800
2019-07-12,4145,4170,4095,4105,37900
2019-07-11,4190,4190,4105,4135,62700
2019-07-10,4180,4180,4105,4160,81100
2019-07-09,4180,4295,4180,4235,83600
2019-07-08,4170,4230,4170,4180,65700
2019-07-05,4150,4175,4125,4160,61400
2019-07-04,4190,4190,4165,4175,34500
2019-07-03,4235,4255,4165,4190,76000
2019-07-02,4245,4280,4220,4250,53200
2019-07-01,4225,4290,4205,4290,73200
2019-06-28,4245,4250,4145,4165,83900
2019-06-27,4160,4215,4145,4185,63300
2019-06-26,4145,4255,4085,4135,87400
2019-06-25,4025,4205,4010,4095,93600
2019-06-24,4095,4115,3990,4015,103800
2019-06-21,4220,4220,4085,4095,313800
2019-06-20,4290,4290,4175,4235,132400
2019-06-19,4240,4320,4215,4270,141800
2019-06-18,4155,4250,4115,4135,123600
2019-06-17,4205,4255,4135,4170,89900
2019-06-14,4300,4325,4235,4255,114800
2019-06-13,4170,4385,4145,4290,195200
2019-06-12,4295,4420,4210,4210,136000
2019-06-11,4180,4280,4155,4225,120700
2019-06-10,4100,4230,4100,4195,118800
2019-06-07,4080,4170,4055,4095,63000
2019-06-06,4080,4090,4010,4040,66900
2019-06-05,4030,4135,4025,4115,82400
2019-06-04,3995,4005,3895,3955,70700
2019-06-03,3965,4075,3965,4005,62900
2019-05-31,4110,4145,4065,4065,63800
2019-05-30,3990,4110,3950,4105,98700
2019-05-29,3965,4130,3965,4025,120400
2019-05-28,4000,4035,3970,4035,58600
2019-05-27,4050,4075,4000,4005,50500
2019-05-24,4000,4100,4000,4055,60700
2019-05-23,4000,4040,3980,4020,55800
2019-05-22,4080,4095,4050,4055,42200
2019-05-21,3995,4085,3960,4035,106500
2019-05-20,4020,4090,3995,4065,109900
2019-05-17,4105,4105,3995,4075,66300
2019-05-16,3985,4045,3955,4035,71100
2019-05-15,3950,3975,3880,3940,55500
2019-05-14,3650,3890,3640,3880,194900
2019-05-13,3870,3925,3785,3820,145700
2019-05-10,4060,4145,4035,4080,106700
2019-05-09,4240,4250,4120,4145,86100
2019-05-08,4375,4400,4280,4300,76800
2019-05-07,4550,4595,4445,4450,84100
2019-04-26,4600,4610,4525,4600,64000
2019-04-25,4545,4620,4545,4615,57200
2019-04-24,4585,4600,4505,4540,42200
2019-04-23,4575,4610,4530,4560,28100
2019-04-22,4525,4565,4500,4540,41500
2019-04-19,4580,4625,4550,4565,50600
2019-04-18,4605,4630,4550,4550,57200
2019-04-17,4515,4620,4505,4595,114500
2019-04-16,4505,4545,4460,4480,59700
2019-04-15,4500,4565,4495,4545,111200
2019-04-12,4415,4415,4365,4390,65900
2019-04-11,4300,4395,4290,4375,89800
2019-04-10,4300,4310,4235,4280,125200
2019-04-09,4390,4390,4315,4350,83000
2019-04-08,4495,4495,4390,4410,51300
2019-04-05,4510,4510,4440,4460,41100
2019-04-04,4525,4575,4480,4490,46100
2019-04-03,4520,4575,4505,4535,53900
2019-04-02,4590,4590,4495,4520,63200
2019-04-01,4555,4630,4555,4555,124100
2019-03-29,4440,4505,4440,4485,51000
2019-03-28,4440,4455,4345,4395,69600
2019-03-27,4525,4580,4480,4510,67200
2019-03-26,4370,4515,4370,4515,144600
2019-03-25,4385,4385,4235,4320,129400
2019-03-22,4465,4490,4415,4425,98000
2019-03-20,4445,4515,4440,4515,101200
2019-03-19,4570,4570,4480,4500,139000
2019-03-18,4600,4655,4595,4635,74300
2019-03-15,4510,4630,4510,4615,127700
2019-03-14,4700,4705,4560,4575,112600
2019-03-13,4660,4730,4660,4685,51600
2019-03-12,4725,4730,4660,4690,77600
2019-03-11,4745,4745,4625,4695,84600
2019-03-08,4720,4785,4715,4725,110500
2019-03-07,4865,4865,4715,4755,192200
2019-03-06,4895,4925,4840,4910,90300
2019-03-05,5020,5050,4860,4885,187200
2019-03-04,5150,5180,5020,5070,89600
2019-03-01,5100,5190,5100,5120,50200
2019-02-28,5050,5150,5020,5100,70600
2019-02-27,5070,5110,5020,5020,73700
2019-02-26,5150,5150,5070,5130,43700
2019-02-25,5190,5220,5110,5150,55700
2019-02-22,5190,5220,5110,5130,39500
2019-02-21,5230,5270,5150,5230,67200
2019-02-20,5270,5290,5210,5250,32100
2019-02-19,5280,5320,5220,5240,45300
2019-02-18,5370,5390,5260,5270,68800
2019-02-15,5240,5310,5090,5270,69400
2019-02-14,5290,5460,5200,5260,121900
2019-02-13,5540,5550,5410,5530,61000
2019-02-12,5350,5490,5340,5480,81500
2019-02-08,5230,5320,5200,5250,50400
2019-02-07,5370,5380,5280,5320,39200
2019-02-06,5350,5450,5350,5420,36900
2019-02-05,5400,5440,5320,5350,44900
2019-02-04,5310,5390,5290,5390,46700
2019-02-01,5280,5340,5210,5210,34800
2019-01-31,5290,5380,5260,5310,65300
2019-01-30,5220,5270,5160,5200,86900
2019-01-29,5170,5210,5130,5200,39900
2019-01-28,5150,5230,5140,5180,37100
2019-01-25,5220,5280,5160,5160,66500
2019-01-24,5180,5280,5150,5270,40800
2019-01-23,5170,5240,5160,5220,54200
2019-01-22,5320,5360,5210,5270,45400
2019-01-21,5330,5350,5260,5320,44200
2019-01-18,5230,5390,5220,5300,59500
2019-01-17,5290,5320,5180,5240,63300
2019-01-16,5160,5330,5160,5280,48800
2019-01-15,5270,5340,5140,5170,101200
2019-01-11,5370,5380,5330,5370,67600
2019-01-10,5290,5370,5290,5350,51700
2019-01-09,5370,5460,5360,5390,53200
2019-01-08,5370,5400,5290,5340,45300
2019-01-07,5280,5410,5280,5330,59800
2019-01-04,5180,5200,5080,5180,61400
2018-12-28,5460,5460,5310,5330,54300
2018-12-27,5200,5430,5140,5430,60800
2018-12-26,4990,5150,4965,5030,76500
2018-12-25,5230,5230,4965,4975,195900
2018-12-21,5480,5500,5330,5350,117900
2018-12-20,5610,5650,5470,5510,61500
2018-12-19,5700,5720,5620,5650,64800
2018-12-18,5710,5790,5680,5700,55800
2018-12-17,5910,5910,5800,5830,62000
2018-12-14,5860,5910,5770,5840,99300
2018-12-13,5800,5880,5740,5830,63100
2018-12-12,5720,5790,5710,5750,60400
2018-12-11,5740,5810,5670,5680,48500
2018-12-10,5780,5830,5730,5730,55800
2018-12-07,5900,6070,5790,5920,138900
2018-12-06,5850,5880,5730,5760,68300
2018-12-05,5810,5950,5810,5910,74800
2018-12-04,5920,6010,5870,5870,68300
2018-12-03,6020,6020,5920,5950,62000
2018-11-30,5730,5880,5720,5870,81400
2018-11-29,5890,5890,5710,5730,81600
2018-11-28,5750,5810,5670,5790,76200
2018-11-27,5650,5700,5620,5660,54600
2018-11-26,5690,5690,5620,5640,64800
2018-11-22,5640,5710,5600,5710,71200
2018-11-21,5680,5690,5630,5660,82200
2018-11-20,5600,5740,5600,5720,73300
2018-11-19,5700,5700,5640,5660,30100
2018-11-16,5750,5820,5600,5620,61700
2018-11-15,5730,5750,5640,5720,50800
2018-11-14,5830,5840,5750,5770,79300
2018-11-13,5610,5760,5560,5720,100600
2018-11-12,5690,5760,5650,5690,63600
2018-11-09,5680,5790,5650,5700,106200
2018-11-08,5560,5640,5510,5610,100900
2018-11-07,5770,5770,5500,5530,143600
2018-11-06,6020,6030,5680,5690,195900
2018-11-05,6340,6350,6240,6320,47300
2018-11-02,6290,6360,6220,6350,56900
2018-11-01,6240,6320,6200,6260,70700
2018-10-31,6130,6270,6080,6240,96400
2018-10-30,6200,6200,6080,6110,88700
2018-10-29,6180,6310,6130,6140,64400
2018-10-26,6280,6280,6100,6170,98100
2018-10-25,6170,6270,6150,6210,88000
2018-10-24,6300,6410,6260,6370,71500
2018-10-23,6500,6520,6320,6320,99300
2018-10-22,6370,6670,6370,6520,72500
2018-10-19,6330,6430,6300,6410,43000
2018-10-18,6490,6520,6340,6390,52600
2018-10-17,6530,6640,6410,6440,94700
2018-10-16,6340,6460,6310,6450,78000
2018-10-15,6450,6560,6400,6440,118000
2018-10-12,6440,6590,6410,6550,116300
2018-10-11,6550,6570,6390,6440,122700
2018-10-10,6740,6780,6620,6680,61300
2018-10-09,6670,6740,6610,6630,76800
2018-10-05,6700,6790,6690,6730,60400
2018-10-04,6890,6890,6660,6730,64300
2018-10-03,6840,6960,6690,6690,54300
2018-10-02,6940,7000,6910,6940,69500
2018-10-01,6790,6950,6760,6880,68300
2018-09-28,6760,6910,6730,6830,68600
2018-09-27,6670,6800,6630,6660,58300
2018-09-26,6560,6680,6510,6680,80000
2018-09-25,6440,6550,6420,6520,122300
2018-09-21,6370,6490,6330,6390,77200
2018-09-20,6350,6350,6220,6320,50100
2018-09-19,6390,6400,6250,6290,70800
2018-09-18,6160,6330,6160,6300,55500
2018-09-14,6180,6200,6090,6190,121000
2018-09-13,6070,6190,6050,6090,42200
2018-09-12,6070,6080,5880,6070,80500
2018-09-11,6010,6040,5960,6030,49600
2018-09-10,6010,6070,5990,6010,50300
2018-09-07,6000,6020,5910,6010,36100
2018-09-06,6050,6100,6000,6050,42700
2018-09-05,6110,6140,6040,6070,37900
2018-09-04,6210,6210,6070,6100,65600
2018-09-03,6260,6320,6110,6180,54600
2018-08-31,6250,6450,6240,6330,101400
2018-08-30,6400,6400,6230,6300,60000
2018-08-29,6330,6340,6270,6300,33200
2018-08-28,6390,6420,6240,6340,48000
2018-08-27,6270,6380,6270,6360,35600
2018-08-24,6380,6380,6230,6280,29600
2018-08-23,6270,6340,6220,6280,36800
2018-08-22,6250,6320,6210,6310,49300
2018-08-21,6270,6290,6200,6240,41700
2018-08-20,6440,6480,6320,6320,41500
2018-08-17,6370,6500,6360,6470,45700
2018-08-16,6440,6480,6350,6370,60800
2018-08-15,6500,6660,6490,6570,64800
2018-08-14,6350,6590,6350,6570,125300
2018-08-13,6340,6430,6220,6260,65700
2018-08-10,6490,6490,6320,6440,86300
2018-08-09,6250,6620,6220,6550,142200
2018-08-08,6080,6230,6040,6050,48100
2018-08-07,6110,6130,6040,6120,22400
2018-08-06,6240,6280,6110,6110,20800
2018-08-03,6270,6290,6210,6240,41300
2018-08-02,6380,6410,6200,6220,35200
2018-08-01,6540,6560,6350,6360,33900
2018-07-31,6360,6520,6200,6440,243600
2018-07-30,6330,6490,6330,6430,43000
2018-07-27,6390,6450,6320,6380,68400
2018-07-26,6260,6400,6200,6390,65800
2018-07-25,6120,6170,6090,6160,16000
2018-07-24,6260,6260,6100,6110,19800
2018-07-23,6060,6180,6030,6160,31500
2018-07-20,6120,6200,6030,6060,43600
2018-07-19,6290,6310,6140,6150,24700
2018-07-18,6280,6350,6230,6330,49100
2018-07-17,6120,6220,6120,6180,26800
2018-07-13,6190,6190,6110,6120,27900
2018-07-12,6070,6150,6050,6100,23900
2018-07-11,6020,6040,5960,6010,40100
2018-07-10,6130,6160,6050,6060,53200
2018-07-09,5910,6070,5900,6050,33800
2018-07-06,5890,5920,5830,5880,40400
