DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-25,2858,2858,2810,2817,106900
2019-12-24,2886,2890,2849,2858,116100
2019-12-23,2902,2906,2882,2887,150500
2019-12-20,2889,2901,2882,2896,192500
2019-12-19,2911,2914,2896,2908,73900
2019-12-18,2943,2944,2898,2901,168000
2019-12-17,2943,2958,2928,2941,157400
2019-12-16,2927,2943,2917,2938,222400
2019-12-13,2943,2960,2902,2917,249800
2019-12-12,2899,2903,2881,2893,151000
2019-12-11,2879,2887,2862,2869,116400
2019-12-10,2904,2924,2889,2889,198900
2019-12-09,2912,2921,2884,2905,137300
2019-12-06,2887,2894,2864,2867,151800
2019-12-05,2889,2906,2880,2881,229000
2019-12-04,2808,2841,2787,2840,203600
2019-12-03,2808,2864,2800,2846,243000
2019-12-02,2799,2845,2791,2840,191100
2019-11-29,2787,2809,2783,2789,122600
2019-11-28,2817,2817,2772,2787,192000
2019-11-27,2771,2819,2770,2818,278100
2019-11-26,2799,2821,2780,2781,258600
2019-11-25,2767,2788,2754,2780,194500
2019-11-22,2775,2777,2732,2740,250500
2019-11-21,2763,2778,2739,2771,294600
2019-11-20,2762,2764,2737,2752,206600
2019-11-19,2770,2793,2754,2783,235000
2019-11-18,2750,2787,2744,2786,217900
2019-11-15,2715,2772,2715,2761,449400
2019-11-14,2718,2777,2713,2724,468600
2019-11-13,2714,2738,2644,2727,643600
2019-11-12,2837,2879,2747,2784,1042500
2019-11-11,3240,3245,2871,2887,852900
2019-11-08,3255,3265,3235,3250,113600
2019-11-07,3205,3225,3190,3220,82000
2019-11-06,3210,3225,3190,3225,101000
2019-11-05,3190,3200,3165,3190,153200
2019-11-01,3115,3150,3060,3125,92800
2019-10-31,3180,3185,3130,3175,151000
2019-10-30,3165,3165,3105,3130,263900
2019-10-29,3165,3195,3140,3165,134300
2019-10-28,3135,3155,3105,3135,104100
2019-10-25,3085,3100,3050,3095,114800
2019-10-24,3100,3120,3085,3110,101500
2019-10-23,3085,3100,3040,3100,121700
2019-10-21,3065,3080,3050,3080,48000
