DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-13,1280,1283.5,1269,1271.5,4691300
2019-12-12,1255,1256,1240.5,1242,1836800
2019-12-11,1253.5,1255.5,1243.5,1247.5,1911800
2019-12-10,1263,1268,1252,1252,3600300
2019-12-09,1237.5,1255.5,1235,1250.5,2752500
2019-12-06,1244,1247,1215,1221,3090600
2019-12-05,1241,1249,1235,1244.5,2365800
2019-12-04,1214,1230.5,1209,1230.5,1961500
2019-12-03,1200.5,1230.5,1196.5,1227.5,3161500
2019-12-02,1231,1232.5,1220.5,1224.5,2806400
2019-11-29,1238.5,1244.5,1225.5,1229.5,3179100
2019-11-28,1240.5,1250,1231,1245,2655200
2019-11-27,1263.5,1265.5,1239.5,1242,3867300
2019-11-26,1280,1282,1252.5,1262.5,8189300
2019-11-25,1232,1249,1232,1241,3386800
2019-11-22,1200,1223,1199,1210,3636200
2019-11-21,1182.5,1193,1165.5,1185,4005600
2019-11-20,1192,1204.5,1190.5,1197,2857900
2019-11-19,1200,1209,1199,1201.5,2962400
2019-11-18,1213.5,1221.5,1195,1200.5,3855300
2019-11-15,1220,1232.5,1213,1224,3378600
2019-11-14,1239,1240.5,1218,1222,2630100
2019-11-13,1263.5,1265,1244,1247,2999500
2019-11-12,1269,1275.5,1249.5,1266,3885100
2019-11-11,1274.5,1277.5,1257,1272.5,2721800
2019-11-08,1291,1295,1264,1273.5,4942300
2019-11-07,1236,1274.5,1223,1272,5695100
2019-11-06,1253.5,1257,1223.5,1243.5,6038200
2019-11-05,1246.5,1257,1229.5,1253.5,3966500
2019-11-01,1186.5,1208.5,1180.5,1206.5,2360600
2019-10-31,1210,1217,1206.5,1211.5,3344200
2019-10-30,1224,1228.5,1211,1215,7484300
2019-10-29,1209,1221.5,1207.5,1221,4167400
2019-10-28,1190,1196.5,1183.5,1196,2909000
2019-10-25,1204.5,1208.5,1182.5,1198.5,4123000
2019-10-24,1200,1206.5,1191.5,1194,3358200
2019-10-23,1176,1199,1170,1198.5,4259300
2019-10-21,1176,1179.5,1171,1173.5,2226700
2019-10-18,1165.5,1177,1161.5,1168.5,4165300
2019-10-17,1154.5,1173.5,1147,1169,3776500
2019-10-16,1167,1182.5,1149,1155.5,5439200
2019-10-15,1158.5,1167,1144.5,1152,4916600
2019-10-11,1128,1145.5,1113,1144.5,6407900
2019-10-10,1148.5,1148.5,1112,1125,19181800
2019-10-09,1103,1109,1097.5,1105.5,4020900
2019-10-08,1084.5,1108.5,1081.5,1104.5,4134800
2019-10-07,1069,1080,1064.5,1073,2245000
2019-10-04,1049.5,1077,1045.5,1074,3344700
2019-10-03,1051.5,1055.5,1044,1053,2441800
2019-10-02,1072.5,1080,1066.5,1076,2348000
2019-10-01,1068,1102,1061.5,1088,2838600
2019-09-30,1063.5,1076,1056.5,1064,4121700
2019-09-27,1094,1096,1060.5,1069,5032900
2019-09-26,1117.5,1123.5,1104,1108,3724100
2019-09-25,1098.5,1118.5,1092.5,1106.5,2844400
2019-09-24,1110,1113,1099,1105,3044700
2019-09-20,1109.5,1111.5,1103,1110,3753200
2019-09-19,1101,1115.5,1098.5,1102.5,2899200
2019-09-18,1100.5,1108.5,1094,1095.5,3435600
2019-09-17,1082,1101,1072,1095.5,3848900
2019-09-13,1104,1104,1078.5,1095,8396400
2019-09-12,1073.5,1105,1073.5,1094,7010700
2019-09-11,1028,1062,1024.5,1062,5777600
2019-09-10,1003,1016.5,1001,1014,2789300
2019-09-09,982,988.9,973,988.2,2141000
2019-09-06,982.1,993,981.2,983.9,2612100
2019-09-05,968,989.8,966.7,981,4320200
2019-09-04,967,968.6,956,963.2,2584200
2019-09-03,961.3,982.8,960,974.8,2458500
2019-09-02,962.9,968.1,952.9,962.4,2139200
2019-08-30,957.8,962.7,952.2,961.2,3101300
2019-08-29,949.1,954.9,940.6,949.1,2255000
2019-08-28,943.2,945,934.2,943.1,2758700
2019-08-27,940.2,953,937.9,940.3,3241700
2019-08-26,903,938.6,903,935.5,5682200
2019-08-23,940.3,951.4,936.2,937.3,3815800
2019-08-22,940,948.2,935,946.3,3858600
2019-08-21,936,949,934.2,946,2375900
2019-08-20,952.2,954.7,950.4,952.2,3357900
2019-08-19,963.8,967.3,955.6,957.4,3429900
2019-08-16,927.2,953,927,948.4,4061900
2019-08-15,914.1,944.5,914.1,939.2,4186000
2019-08-14,923.7,944,921.2,941,4028600
2019-08-13,914.6,916.6,901.6,908.7,4598200
2019-08-09,940,943,930.6,934.7,3059300
2019-08-08,936.7,946.1,932.3,937.1,3344000
2019-08-07,949.5,959.5,942.3,950.8,4812800
2019-08-06,918.1,963.5,915.6,960.7,6214100
2019-08-05,987,991.9,925,955.4,7749000
2019-08-02,1080,1087.5,1005.5,1010,7664300
2019-08-01,1100,1109,1092,1095.5,2202900
2019-07-31,1101,1119,1099.5,1113,3018600
2019-07-30,1100,1114,1098.5,1110.5,1981700
2019-07-29,1106.5,1109.5,1098.5,1103.5,1680800
2019-07-26,1125,1127.5,1111,1116.5,1800500
2019-07-25,1141,1141,1127.5,1133,2132100
2019-07-24,1144.5,1145,1132,1137,2201400
2019-07-23,1113,1136,1110.5,1133.5,1965700
2019-07-22,1132.5,1137,1118,1121,2160900
2019-07-19,1107.5,1129,1100,1126,2480800
2019-07-18,1131,1136,1099.5,1104.5,3086800
2019-07-17,1127.5,1143.5,1125,1141,2426500
2019-07-16,1133,1139.5,1122.5,1133,2270200
2019-07-12,1126.5,1134.5,1123.5,1132.5,2930600
2019-07-11,1114,1117,1101.5,1116.5,2169600
2019-07-10,1115,1116,1098.5,1103,3927000
2019-07-09,1137,1150,1123,1126,2960600
2019-07-08,1143,1147.5,1132,1133,2279100
2019-07-05,1156,1161,1147,1153.5,2219000
