DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,1475,1484,1473,1476,309900
2019-12-26,1461,1470,1458,1470,242200
2019-12-25,1469,1469,1455,1458,233100
2019-12-24,1460,1465,1457,1460,238900
2019-12-23,1461,1462,1451,1452,227200
2019-12-20,1452,1457,1447,1450,436300
2019-12-19,1462,1469,1456,1459,269600
2019-12-18,1488,1489,1463,1468,394800
2019-12-17,1490,1498,1481,1494,448400
2019-12-16,1480,1491,1473,1478,318600
2019-12-13,1498,1499,1474,1476,741000
2019-12-12,1483,1484,1468,1475,315000
2019-12-11,1479,1484,1471,1480,302100
2019-12-10,1453,1474,1451,1474,448000
2019-12-09,1447,1451,1434,1451,396000
2019-12-06,1459,1465,1453,1455,335400
2019-12-05,1446,1461,1446,1458,515500
2019-12-04,1433,1437,1426,1437,283300
2019-12-03,1436,1437,1419,1434,509200
2019-12-02,1450,1465,1447,1452,315100
2019-11-29,1457,1458,1438,1438,322000
2019-11-28,1459,1459,1444,1449,224500
2019-11-27,1449,1458,1447,1447,202700
2019-11-26,1450,1452,1442,1449,302600
2019-11-25,1441,1453,1439,1452,384000
2019-11-22,1451,1452,1435,1435,415600
2019-11-21,1461,1466,1431,1447,461100
2019-11-20,1455,1472,1454,1469,484000
2019-11-19,1440,1456,1436,1455,403600
2019-11-18,1443,1443,1427,1433,273000
2019-11-15,1442,1451,1434,1442,353400
2019-11-14,1450,1457,1434,1438,375800
2019-11-13,1481,1482,1464,1464,408300
2019-11-12,1484,1492,1471,1489,582900
2019-11-11,1463,1484,1462,1479,802100
2019-11-08,1419,1462,1406,1440,1168200
2019-11-07,1422,1429,1406,1412,504900
2019-11-06,1425,1427,1413,1420,629900
2019-11-05,1416,1424,1411,1414,933500
2019-11-01,1407,1427,1406,1413,308400
2019-10-31,1435,1436,1413,1423,703300
2019-10-30,1425,1438,1420,1435,1067700
2019-10-29,1433,1439,1425,1433,504800
2019-10-28,1418,1428,1410,1425,363500
2019-10-25,1417,1419,1402,1419,288100
2019-10-24,1398,1418,1397,1415,436300
2019-10-23,1412,1415,1397,1405,416300
2019-10-21,1409,1411,1397,1403,289900
2019-10-18,1429,1443,1410,1413,388200
2019-10-17,1436,1436,1417,1420,396700
2019-10-16,1426,1438,1419,1436,598300
2019-10-15,1424,1428,1410,1411,600800
2019-10-11,1389,1398,1383,1396,389900
2019-10-10,1381,1383,1356,1378,619400
2019-10-09,1368,1380,1362,1377,448100
2019-10-08,1380,1390,1378,1382,603700
2019-10-07,1372,1380,1365,1380,352700
2019-10-04,1364,1376,1360,1372,464500
2019-10-03,1376,1377,1361,1373,605900
2019-10-02,1417,1423,1403,1405,469600
2019-10-01,1399,1431,1399,1425,530400
2019-09-30,1387,1402,1374,1384,554200
2019-09-27,1428,1431,1380,1400,792600
2019-09-26,1469,1474,1435,1441,862800
2019-09-25,1430,1455,1428,1449,850100
2019-09-24,1414,1440,1414,1427,583600
2019-09-20,1434,1437,1401,1403,1175700
2019-09-19,1438,1445,1430,1435,326900
2019-09-18,1448,1450,1422,1424,380200
2019-09-17,1437,1451,1430,1447,402100
2019-09-13,1418,1434,1408,1429,687200
2019-09-12,1430,1430,1408,1408,544300
2019-09-11,1407,1417,1397,1414,475700
2019-09-10,1396,1408,1391,1395,328600
2019-09-09,1377,1389,1374,1387,323800
2019-09-06,1377,1379,1370,1371,285400
2019-09-05,1372,1397,1363,1378,477900
2019-09-04,1363,1371,1356,1356,445000
2019-09-03,1374,1381,1366,1374,312300
2019-09-02,1398,1400,1379,1381,216000
2019-08-30,1406,1411,1398,1401,505500
2019-08-29,1404,1404,1384,1397,349300
2019-08-28,1385,1389,1378,1384,291800
2019-08-27,1389,1405,1385,1390,267300
2019-08-26,1359,1378,1354,1374,383800
2019-08-23,1399,1405,1389,1392,382500
2019-08-22,1397,1397,1379,1388,441900
2019-08-21,1353,1385,1353,1379,566600
2019-08-20,1378,1402,1377,1397,418700
2019-08-19,1379,1382,1370,1377,365100
2019-08-16,1360,1367,1352,1363,399700
2019-08-15,1378,1385,1373,1377,356000
2019-08-14,1426,1428,1397,1409,399700
2019-08-13,1398,1406,1385,1402,534500
2019-08-09,1430,1439,1422,1425,497800
2019-08-08,1422,1425,1410,1412,388500
2019-08-07,1434,1434,1419,1430,450800
2019-08-06,1398,1442,1393,1438,486800
2019-08-05,1463,1466,1425,1438,637900
2019-08-02,1472,1480,1456,1474,918100
2019-08-01,1500,1510,1495,1499,615000
2019-07-31,1523,1527,1502,1503,805700
2019-07-30,1540,1577,1531,1539,783000
2019-07-29,1582,1596,1521,1537,1806600
2019-07-26,1680,1689,1668,1673,725700
2019-07-25,1653,1670,1647,1670,451200
2019-07-24,1642,1646,1626,1646,532500
2019-07-23,1637,1641,1626,1632,571300
