DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1440,1440,1406,1434,1509900
2019-09-26,1475,1488,1460,1468,1363900
2019-09-25,1440,1454,1429,1450,1324300
2019-09-24,1451,1461,1442,1455,1243500
2019-09-20,1469,1471,1447,1465,1330500
2019-09-19,1465,1480,1462,1465,1203400
2019-09-18,1463,1463,1443,1457,1227900
2019-09-17,1438,1472,1436,1465,1482400
2019-09-13,1449,1454,1426,1449,1438300
2019-09-12,1432,1449,1421,1437,1589800
2019-09-11,1402,1413,1384,1402,1268100
2019-09-10,1313,1363,1312,1360,1369300
2019-09-09,1300,1304,1287,1301,560700
2019-09-06,1294,1311,1293,1303,953700
2019-09-05,1264,1296,1258,1284,731400
2019-09-04,1278,1280,1252,1253,711000
2019-09-03,1275,1294,1273,1284,544800
2019-09-02,1300,1300,1272,1281,646500
2019-08-30,1275,1286,1262,1278,1228300
2019-08-29,1237,1243,1226,1241,536600
2019-08-28,1226,1235,1224,1232,503700
2019-08-27,1205,1228,1204,1222,883100
2019-08-26,1187,1196,1181,1187,945800
2019-08-23,1211,1230,1209,1214,557900
2019-08-22,1210,1221,1204,1213,515900
2019-08-21,1202,1212,1201,1205,1121800
2019-08-20,1231,1239,1222,1239,934700
2019-08-19,1244,1253,1240,1240,852700
2019-08-16,1204,1225,1199,1222,690200
2019-08-15,1199,1220,1190,1215,656400
2019-08-14,1233,1240,1210,1235,924500
2019-08-13,1204,1211,1194,1204,809000
2019-08-09,1220,1228,1208,1218,909800
2019-08-08,1220,1228,1205,1214,919900
2019-08-07,1265,1265,1232,1232,943200
2019-08-06,1238,1272,1226,1270,1225300
2019-08-05,1295,1296,1255,1287,1523500
2019-08-02,1393,1394,1305,1332,1991800
2019-08-01,1443,1443,1421,1423,655400
2019-07-31,1449,1470,1446,1458,1089800
2019-07-30,1428,1448,1424,1443,895100
2019-07-29,1428,1428,1407,1416,434400
2019-07-26,1440,1447,1420,1435,669100
2019-07-25,1463,1467,1452,1463,529300
2019-07-24,1460,1467,1442,1453,871600
2019-07-23,1431,1473,1426,1460,1257900
2019-07-22,1423,1451,1412,1421,800200
2019-07-19,1375,1416,1372,1410,783400
2019-07-18,1409,1420,1372,1382,1360000
2019-07-17,1413,1454,1409,1439,1343400
2019-07-16,1425,1431,1407,1416,911500
2019-07-12,1413,1442,1411,1433,820900
2019-07-11,1381,1408,1378,1406,1562200
2019-07-10,1416,1426,1406,1411,1017600
2019-07-09,1450,1462,1431,1438,949500
2019-07-08,1459,1480,1459,1468,531200
2019-07-05,1468,1475,1464,1468,396400
2019-07-04,1468,1473,1457,1467,451800
2019-07-03,1465,1467,1447,1456,663900
2019-07-02,1492,1494,1472,1491,787100
2019-07-01,1466,1496,1446,1496,841700
2019-06-28,1434,1445,1420,1436,725700
2019-06-27,1403,1447,1403,1444,994100
2019-06-26,1424,1435,1404,1405,807300
2019-06-25,1428,1431,1408,1409,677000
2019-06-24,1407,1438,1405,1433,718400
2019-06-21,1405,1453,1392,1426,2532300
2019-06-20,1420,1423,1388,1413,865100
2019-06-19,1399,1441,1399,1428,1074300
2019-06-18,1364,1387,1359,1369,980500
2019-06-17,1390,1395,1364,1364,852500
2019-06-14,1389,1405,1368,1399,1228200
2019-06-13,1412,1420,1396,1407,908600
2019-06-12,1416,1429,1405,1416,666300
2019-06-11,1412,1441,1407,1429,727100
2019-06-10,1419,1424,1400,1411,646200
2019-06-07,1392,1406,1383,1401,606200
2019-06-06,1395,1405,1384,1387,632600
2019-06-05,1419,1420,1392,1407,859700
2019-06-04,1381,1394,1366,1390,835700
2019-06-03,1329,1356,1322,1351,732100
2019-05-31,1364,1367,1345,1355,969100
2019-05-30,1345,1378,1342,1372,849500
2019-05-29,1349,1360,1334,1354,1036300
2019-05-28,1350,1366,1348,1365,805300
2019-05-27,1347,1372,1342,1350,499500
2019-05-24,1321,1354,1312,1346,981200
2019-05-23,1354,1356,1329,1338,1017800
2019-05-22,1412,1423,1374,1374,950300
2019-05-21,1352,1399,1342,1385,1286500
2019-05-20,1396,1404,1370,1373,676900
2019-05-17,1394,1404,1378,1397,932200
2019-05-16,1382,1389,1351,1364,907900
2019-05-15,1422,1423,1381,1398,1197900
2019-05-14,1400,1423,1351,1415,1101900
2019-05-13,1470,1500,1415,1423,1708100
2019-05-10,1469,1490,1460,1474,928100
2019-05-09,1490,1490,1458,1469,983800
2019-05-08,1554,1555,1503,1503,986700
2019-05-07,1661,1668,1576,1581,1095500
2019-04-26,1677,1678,1646,1660,774400
2019-04-25,1646,1708,1641,1703,1177300
2019-04-24,1645,1659,1630,1640,1185000
2019-04-23,1632,1648,1624,1632,705500
2019-04-22,1627,1632,1608,1623,305700
2019-04-19,1647,1651,1628,1634,391100
2019-04-18,1661,1672,1628,1629,640800
2019-04-17,1644,1663,1629,1650,912600
2019-04-16,1678,1690,1652,1652,854100
2019-04-15,1678,1703,1664,1699,779100
2019-04-12,1648,1650,1633,1638,418000
2019-04-11,1648,1653,1629,1649,384500
2019-04-10,1656,1661,1637,1657,673400
2019-04-09,1683,1700,1672,1691,484500
2019-04-08,1715,1715,1685,1696,494400
2019-04-05,1686,1715,1674,1711,630800
2019-04-04,1710,1717,1693,1697,541800
2019-04-03,1672,1698,1665,1697,646100
2019-04-02,1677,1689,1660,1675,644400
2019-04-01,1594,1678,1594,1660,1030400
2019-03-29,1611,1613,1573,1579,902700
2019-03-28,1630,1630,1579,1595,678600
2019-03-27,1631,1650,1615,1644,1022500
2019-03-26,1625,1669,1610,1663,1074000
2019-03-25,1611,1615,1575,1600,1011300
2019-03-22,1661,1666,1644,1659,727500
2019-03-20,1687,1690,1661,1669,482200
2019-03-19,1658,1684,1638,1680,778000
2019-03-18,1658,1675,1651,1665,620700
2019-03-15,1621,1654,1614,1642,791100
2019-03-14,1651,1664,1624,1624,551000
2019-03-13,1648,1664,1634,1637,781000
2019-03-12,1650,1685,1645,1670,709600
2019-03-11,1624,1634,1607,1629,624800
2019-03-08,1634,1646,1604,1604,933600
2019-03-07,1670,1673,1652,1657,683100
2019-03-06,1671,1695,1663,1691,660800
2019-03-05,1690,1693,1667,1672,849900
2019-03-04,1696,1708,1684,1704,533600
2019-03-01,1705,1713,1671,1677,910200
2019-02-28,1747,1750,1701,1702,905700
2019-02-27,1752,1764,1736,1736,1023900
2019-02-26,1735,1760,1722,1743,709500
2019-02-25,1788,1796,1762,1765,436600
2019-02-22,1757,1775,1749,1768,399200
2019-02-21,1795,1795,1768,1769,562100
2019-02-20,1791,1814,1788,1792,876400
2019-02-19,1789,1804,1786,1788,648700
2019-02-18,1800,1811,1791,1800,589700
2019-02-15,1753,1782,1747,1752,434800
2019-02-14,1789,1815,1774,1774,644800
2019-02-13,1786,1789,1756,1776,716500
2019-02-12,1687,1767,1665,1751,1298700
2019-02-08,1727,1736,1644,1659,1603000
2019-02-07,1732,1792,1717,1759,1321900
2019-02-06,1747,1751,1704,1710,1294400
2019-02-05,1743,1753,1727,1740,675200
2019-02-04,1715,1736,1715,1731,660900
2019-02-01,1700,1717,1686,1707,862700
