DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1572,1634,1568,1624,1064200
2020-06-11,1645,1657,1618,1624,795600
2020-06-10,1665,1701,1663,1678,712600
2020-06-09,1701,1702,1669,1683,682200
2020-06-08,1711,1716,1684,1703,808200
2020-06-05,1672,1681,1656,1678,643300
2020-06-04,1669,1687,1630,1654,1100800
2020-06-03,1680,1688,1649,1653,916700
2020-06-02,1620,1648,1609,1640,785000
2020-06-01,1592,1626,1586,1609,700100
2020-05-29,1600,1629,1585,1604,1605800
2020-05-28,1650,1662,1583,1605,1337000
2020-05-27,1595,1639,1571,1627,1014600
2020-05-26,1548,1582,1522,1570,940500
2020-05-25,1533,1546,1516,1522,650900
2020-05-22,1521,1550,1502,1505,890900
2020-05-21,1531,1571,1525,1537,1139400
2020-05-20,1469,1530,1460,1507,1099200
2020-05-19,1488,1517,1464,1493,1400100
2020-05-18,1438,1440,1411,1428,459200
2020-05-15,1467,1475,1427,1439,880100
2020-05-14,1456,1468,1438,1443,1087600
2020-05-13,1523,1536,1460,1469,2007500
2020-05-12,1363,1517,1315,1473,2547800
2020-05-11,1328,1359,1323,1350,726900
2020-05-08,1305,1333,1292,1329,730400
2020-05-07,1276,1280,1262,1275,1133400
2020-05-01,1299,1302,1276,1287,507400
2020-04-30,1335,1372,1328,1329,974900
2020-04-28,1313,1316,1283,1302,799900
2020-04-27,1288,1320,1288,1312,843000
2020-04-24,1264,1294,1251,1279,979900
2020-04-23,1242,1263,1234,1262,871300
2020-04-22,1238,1238,1211,1228,729900
2020-04-21,1245,1263,1232,1249,606600
2020-04-20,1248,1275,1244,1269,656600
2020-04-17,1240,1280,1235,1252,828300
2020-04-16,1200,1222,1187,1217,728100
2020-04-15,1221,1238,1207,1216,1020300
2020-04-14,1243,1247,1225,1236,1077700
2020-04-13,1279,1285,1250,1258,663100
2020-04-10,1283,1295,1241,1287,711000
2020-04-09,1280,1287,1262,1275,753700
2020-04-08,1270,1293,1258,1285,1123000
2020-04-07,1280,1285,1224,1262,1155600
2020-04-06,1185,1247,1176,1233,1300700
2020-04-03,1141,1180,1141,1170,1482000
2020-04-02,1118,1142,1108,1130,890100
2020-04-01,1163,1206,1124,1142,1009600
2020-03-31,1202,1228,1168,1176,1349800
2020-03-30,1199,1199,1136,1189,1598300
2020-03-27,1234,1266,1196,1249,1451300
2020-03-26,1245,1247,1170,1178,1938500
2020-03-25,1305,1313,1233,1261,1615100
2020-03-24,1146,1188,1122,1185,1316800
2020-03-23,1101,1120,1051,1112,2549400
2020-03-19,1124,1185,1104,1131,2882400
2020-03-18,1114,1135,1071,1099,2700500
2020-03-17,1120,1159,1079,1093,2665700
2020-03-16,1207,1230,1141,1144,1227900
2020-03-13,1142,1211,1111,1182,1999200
2020-03-12,1287,1311,1243,1262,1625100
2020-03-11,1368,1392,1335,1335,1101700
2020-03-10,1351,1362,1270,1358,1824400
2020-03-09,1414,1429,1345,1358,1939400
2020-03-06,1537,1539,1485,1497,1168100
2020-03-05,1600,1624,1569,1577,1125500
2020-03-04,1549,1588,1541,1573,934500
2020-03-03,1626,1626,1566,1569,1384000
2020-03-02,1580,1639,1574,1609,1401100
