DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2120,2151,2120,2142,100900
2019-09-27,2154,2154,2114,2133,99900
2019-09-26,2160,2160,2142,2148,125300
2019-09-25,2145,2152,2137,2144,66600
2019-09-24,2137,2154,2132,2145,104600
2019-09-20,2153,2153,2136,2136,61600
2019-09-19,2130,2165,2129,2154,132500
2019-09-18,2120,2124,2109,2116,104400
2019-09-17,2092,2134,2078,2125,158500
2019-09-13,2062,2091,2053,2083,181700
2019-09-12,2064,2068,2051,2051,142000
2019-09-11,2046,2059,2039,2057,184600
2019-09-10,2036,2053,2032,2046,125200
2019-09-09,2033,2038,2020,2035,56300
2019-09-06,2035,2042,2031,2031,89200
2019-09-05,2010,2033,1998,2020,113100
2019-09-04,2000,2001,1994,1995,45600
2019-09-03,2003,2008,1995,2000,88500
2019-09-02,2014,2018,1999,2001,56100
2019-08-30,2010,2030,2002,2020,143800
2019-08-29,1986,2001,1982,2000,55100
2019-08-28,2016,2021,1996,2000,105500
2019-08-27,2039,2043,2017,2020,160100
2019-08-26,2002,2025,1996,2021,70600
2019-08-23,2026,2044,2026,2031,85100
2019-08-22,2029,2032,2015,2026,46700
2019-08-21,2022,2025,2013,2016,53900
2019-08-20,2033,2056,2027,2040,149400
2019-08-19,2011,2033,2002,2025,101400
2019-08-16,2000,2015,1986,2006,84600
2019-08-15,1972,1999,1971,1994,63800
2019-08-14,1997,2006,1989,2006,69200
2019-08-13,1977,1993,1971,1987,82000
2019-08-09,2000,2004,1992,1997,60800
2019-08-08,1988,1999,1983,1992,77700
2019-08-07,1962,1987,1962,1983,93000
2019-08-06,1919,1964,1908,1960,132000
2019-08-05,1971,1974,1935,1964,141900
2019-08-02,1998,2001,1962,1980,241200
2019-08-01,2007,2015,2004,2007,80500
2019-07-31,2020,2020,2003,2008,436600
2019-07-30,2039,2041,2022,2029,114400
2019-07-29,2034,2037,2020,2025,125100
2019-07-26,2025,2025,2003,2014,197400
2019-07-25,2039,2041,2019,2022,99300
2019-07-24,2032,2036,2018,2031,113200
2019-07-23,2046,2046,2036,2042,97200
2019-07-22,2055,2058,2038,2039,66500
2019-07-19,2045,2063,2032,2059,128100
2019-07-18,2109,2109,2039,2043,157700
2019-07-17,2140,2141,2090,2125,117200
2019-07-16,2109,2196,2101,2163,221300
2019-07-12,2091,2110,2078,2085,116400
2019-07-11,2085,2093,2079,2084,85000
2019-07-10,2085,2093,2075,2088,83400
2019-07-09,2100,2120,2085,2089,103600
