DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,2133,2133,2110,2115,262300
2020-02-06,2130,2135,2122,2122,162300
2020-02-05,2103,2122,2098,2114,181100
2020-02-04,2075,2094,2068,2092,157300
2020-02-03,2058,2086,2055,2071,225200
2020-01-31,2085,2097,2071,2071,212200
2020-01-30,2087,2107,2071,2075,171900
2020-01-29,2090,2096,2078,2089,172400
2020-01-28,2077,2110,2071,2103,161300
2020-01-27,2080,2087,2062,2084,196400
2020-01-24,2121,2121,2094,2097,82500
2020-01-23,2119,2124,2110,2110,91500
2020-01-22,2120,2132,2118,2126,74900
2020-01-21,2114,2122,2107,2114,81600
2020-01-20,2124,2138,2124,2126,73000
2020-01-17,2115,2117,2103,2117,71800
2020-01-16,2101,2108,2088,2101,102200
2020-01-15,2110,2124,2103,2109,185500
2020-01-14,2157,2157,2123,2132,195600
2020-01-10,2169,2172,2151,2157,103300
2020-01-09,2168,2177,2155,2171,70500
2020-01-08,2160,2165,2132,2142,102000
2020-01-07,2150,2183,2148,2179,93600
2020-01-06,2140,2151,2138,2140,118000
2019-12-30,2166,2176,2156,2166,66800
2019-12-27,2168,2180,2163,2163,76500
2019-12-26,2160,2168,2150,2168,66800
2019-12-25,2158,2164,2152,2152,36200
2019-12-24,2173,2175,2160,2160,42400
2019-12-23,2189,2189,2171,2173,42800
2019-12-20,2170,2194,2170,2189,74000
2019-12-19,2174,2181,2163,2166,51000
2019-12-18,2183,2184,2169,2177,61000
2019-12-17,2191,2191,2175,2178,52400
2019-12-16,2201,2206,2180,2180,40300
2019-12-13,2206,2206,2187,2187,104300
2019-12-12,2190,2190,2181,2182,70800
2019-12-11,2191,2191,2178,2188,56900
2019-12-10,2212,2219,2197,2197,55600
2019-12-09,2223,2225,2212,2216,54000
2019-12-06,2218,2223,2211,2223,81700
2019-12-05,2222,2222,2202,2216,57300
2019-12-04,2200,2226,2194,2225,103800
2019-12-03,2221,2221,2203,2208,50900
2019-12-02,2220,2239,2216,2233,59400
2019-11-29,2230,2234,2215,2216,74700
2019-11-28,2228,2228,2213,2224,49200
2019-11-27,2233,2237,2225,2227,51600
2019-11-26,2232,2232,2217,2223,47600
2019-11-25,2231,2235,2220,2220,64200
2019-11-22,2237,2243,2224,2224,53600
2019-11-21,2212,2239,2200,2239,81600
2019-11-20,2219,2228,2209,2215,87700
2019-11-19,2236,2244,2222,2222,79500
2019-11-18,2230,2230,2217,2227,68400
2019-11-15,2225,2236,2222,2230,112700
2019-11-14,2209,2221,2201,2212,89800
2019-11-13,2217,2222,2206,2217,102500
2019-11-12,2207,2226,2206,2216,105000
2019-11-11,2188,2212,2188,2203,100300
2019-11-08,2196,2197,2169,2187,120200
2019-11-07,2164,2180,2160,2178,103200
2019-11-06,2162,2167,2140,2146,91100
2019-11-05,2152,2170,2142,2168,82800
2019-11-01,2172,2173,2142,2145,73100
2019-10-31,2185,2191,2170,2172,99700
2019-10-30,2163,2188,2158,2187,179700
2019-10-29,2185,2187,2158,2160,83600
2019-10-28,2182,2187,2160,2168,67300
2019-10-25,2160,2187,2156,2177,93000
2019-10-24,2202,2212,2186,2197,76700
2019-10-23,2190,2200,2167,2200,103400
2019-10-21,2189,2209,2177,2198,90800
2019-10-18,2180,2216,2166,2180,217900
2019-10-17,2190,2197,2138,2162,195000
2019-10-16,2142,2214,2134,2190,307500
2019-10-15,2120,2142,2109,2124,275500
2019-10-11,2115,2117,2084,2105,122800
2019-10-10,2128,2131,2099,2109,81000
2019-10-09,2115,2128,2101,2128,105700
2019-10-08,2137,2139,2113,2125,95500
2019-10-07,2106,2123,2106,2123,53900
2019-10-04,2118,2118,2082,2114,101100
2019-10-03,2131,2132,2097,2121,135900
2019-10-02,2158,2169,2149,2162,99900
2019-10-01,2153,2167,2153,2162,72100
2019-09-30,2120,2151,2120,2142,100900
2019-09-27,2154,2154,2114,2133,99900
2019-09-26,2160,2160,2142,2148,125300
2019-09-25,2145,2152,2137,2144,66600
2019-09-24,2137,2154,2132,2145,104600
2019-09-20,2153,2153,2136,2136,61600
2019-09-19,2130,2165,2129,2154,132500
2019-09-18,2120,2124,2109,2113,104400
2019-09-17,2092,2134,2078,2125,158500
2019-09-13,2062,2091,2053,2083,181700
2019-09-12,2064,2068,2051,2051,142000
2019-09-11,2046,2059,2039,2057,184600
2019-09-10,2036,2053,2032,2046,125200
2019-09-09,2033,2038,2020,2035,56300
2019-09-06,2035,2042,2031,2031,89200
2019-09-05,2010,2033,1998,2020,113100
2019-09-04,2000,2001,1994,1995,45600
2019-09-03,2003,2008,1995,2000,88500
2019-09-02,2014,2018,1999,2001,56100
2019-08-30,2010,2030,2002,2020,143800
2019-08-29,1986,2001,1982,2000,55100
2019-08-28,2016,2021,1996,2000,105500
2019-08-27,2039,2043,2017,2020,160100
2019-08-26,2002,2025,1996,2021,70600
2019-08-23,2026,2044,2026,2031,85100
2019-08-22,2029,2032,2015,2026,46700
2019-08-21,2022,2025,2013,2016,53900
2019-08-20,2033,2056,2027,2040,149400
2019-08-19,2011,2033,2002,2025,101400
2019-08-16,2000,2015,1986,2006,84600
2019-08-15,1972,1999,1971,1994,63800
2019-08-14,1997,2006,1989,2006,69200
2019-08-13,1977,1993,1971,1987,82000
2019-08-09,2000,2004,1992,1997,60800
2019-08-08,1988,1999,1983,1992,77700
2019-08-07,1962,1987,1962,1983,93000
2019-08-06,1919,1964,1908,1960,132000
2019-08-05,1971,1974,1935,1964,141900
2019-08-02,1998,2001,1962,1980,241200
2019-08-01,2007,2015,2004,2007,80500
2019-07-31,2020,2020,2003,2008,436600
2019-07-30,2039,2041,2022,2029,114400
2019-07-29,2034,2037,2020,2025,125100
2019-07-26,2025,2025,2003,2014,197400
2019-07-25,2039,2041,2019,2022,99300
2019-07-24,2032,2036,2018,2031,113200
2019-07-23,2046,2046,2036,2042,97200
2019-07-22,2055,2058,2038,2039,66500
2019-07-19,2045,2063,2032,2059,128100
2019-07-18,2109,2109,2039,2043,157700
2019-07-17,2140,2141,2090,2125,117200
2019-07-16,2109,2196,2101,2163,221300
2019-07-12,2091,2110,2078,2085,116400
2019-07-11,2085,2093,2079,2084,85000
2019-07-10,2085,2093,2075,2088,83400
2019-07-09,2100,2120,2085,2089,103600
2019-07-08,2113,2117,2091,2095,52000
2019-07-05,2125,2128,2108,2119,54300
2019-07-04,2098,2125,2092,2125,90800
2019-07-03,2078,2096,2078,2094,77000
2019-07-02,2075,2087,2069,2081,94900
2019-07-01,2058,2077,2052,2077,134200
2019-06-28,2045,2057,2037,2040,94900
2019-06-27,2052,2054,2038,2050,72300
2019-06-26,2065,2069,2040,2050,98100
2019-06-25,2043,2063,2042,2053,129700
2019-06-24,2044,2057,2033,2044,79600
2019-06-21,2072,2076,2042,2044,189100
2019-06-20,2088,2093,2073,2077,80800
2019-06-19,2081,2090,2070,2081,84700
2019-06-18,2084,2098,2062,2068,90800
2019-06-17,2090,2096,2081,2085,75500
2019-06-14,2092,2092,2075,2090,109800
2019-06-13,2095,2103,2070,2083,99500
2019-06-12,2115,2115,2099,2110,71100
2019-06-11,2115,2115,2103,2107,77000
2019-06-10,2100,2121,2100,2114,84000
2019-06-07,2085,2098,2073,2098,84900
2019-06-06,2082,2100,2078,2084,91400
2019-06-05,2075,2086,2065,2083,125800
2019-06-04,2078,2087,2038,2060,107200
2019-06-03,2074,2086,2066,2078,108600
2019-05-31,2081,2099,2071,2093,114800
2019-05-30,2088,2102,2071,2077,103100
2019-05-29,2079,2105,2074,2100,111100
2019-05-28,2112,2117,2101,2102,81000
2019-05-27,2104,2112,2097,2109,52700
2019-05-24,2081,2111,2079,2098,86300
2019-05-23,2070,2090,2058,2086,112600
2019-05-22,2111,2115,2086,2087,87300
2019-05-21,2103,2125,2102,2118,78200
2019-05-20,2100,2120,2085,2117,84100
2019-05-17,2040,2097,2032,2092,158300
2019-05-16,2059,2065,2025,2031,155800
2019-05-15,2082,2092,2051,2054,133900
2019-05-14,2046,2077,2029,2077,70300
2019-05-13,2081,2100,2074,2076,82800
2019-05-10,2078,2108,2074,2081,137300
2019-05-09,2091,2096,2074,2078,135100
2019-05-08,2108,2110,2095,2098,89000
2019-05-07,2119,2148,2112,2125,154000
2019-04-26,2119,2139,2110,2121,165700
2019-04-25,2098,2133,2097,2129,114900
2019-04-24,2088,2112,2084,2090,138900
2019-04-23,2099,2112,2080,2087,196900
2019-04-22,2104,2147,2101,2131,188600
2019-04-19,2084,2116,2084,2094,130700
2019-04-18,2105,2112,2077,2084,205000
2019-04-17,2084,2107,2070,2106,189200
2019-04-16,2150,2153,2083,2094,302400
2019-04-15,2245,2255,2151,2189,437900
2019-04-12,2049,2069,2029,2045,163600
2019-04-11,2069,2074,2021,2043,144900
2019-04-10,2069,2088,2046,2068,105800
2019-04-09,2103,2103,2063,2077,131000
2019-04-08,2120,2125,2105,2118,74500
2019-04-05,2132,2140,2108,2116,106300
2019-04-04,2105,2136,2088,2124,153100
2019-04-03,2100,2103,2078,2085,123200
2019-04-02,2126,2126,2099,2105,92100
2019-04-01,2130,2132,2112,2120,96000
2019-03-29,2121,2128,2090,2103,100300
2019-03-28,2142,2142,2116,2120,109800
2019-03-27,2149,2164,2139,2161,100900
2019-03-26,2110,2148,2108,2148,134600
2019-03-25,2112,2120,2086,2109,210600
2019-03-22,2111,2120,2102,2119,115300
2019-03-20,2133,2137,2115,2129,74600
2019-03-19,2130,2134,2111,2125,133300
2019-03-18,2116,2145,2116,2141,102300
2019-03-15,2100,2126,2096,2120,90500
2019-03-14,2131,2142,2101,2101,111100
2019-03-13,2140,2159,2133,2136,71100
2019-03-12,2135,2157,2135,2155,91300
2019-03-11,2135,2149,2123,2135,100900
2019-03-08,2166,2168,2125,2130,146800
2019-03-07,2190,2194,2174,2190,133100
2019-03-06,2182,2193,2163,2178,131500
2019-03-05,2168,2189,2157,2176,143200
2019-03-04,2209,2215,2190,2195,105400
2019-03-01,2176,2208,2173,2203,179800
2019-02-28,2184,2213,2164,2164,289200
2019-02-27,2135,2182,2133,2176,321200
2019-02-26,2131,2148,2111,2145,496400
2019-02-25,2190,2191,2147,2154,1280100
2019-02-22,2184,2194,2158,2173,665300
2019-02-21,2191,2208,2190,2193,346700
2019-02-20,2181,2192,2172,2191,359700
2019-02-19,2177,2179,2169,2174,339500
2019-02-18,2190,2192,2163,2175,395100
2019-02-15,2160,2168,2136,2165,199400
2019-02-14,2160,2172,2146,2150,178100
2019-02-13,2153,2166,2140,2160,224600
2019-02-12,2116,2143,2111,2143,196800
2019-02-08,2097,2112,2088,2111,118200
2019-02-07,2133,2133,2092,2103,74500
2019-02-06,2145,2147,2119,2125,76300
2019-02-05,2127,2136,2118,2131,95900
2019-02-04,2094,2113,2079,2113,97700
2019-02-01,2095,2095,2068,2071,76100
2019-01-31,2104,2129,2069,2080,274500
2019-01-30,2139,2139,2095,2097,124700
2019-01-29,2112,2126,2102,2125,91000
2019-01-28,2101,2124,2095,2119,111500
2019-01-25,2100,2108,2082,2100,79200
2019-01-24,2089,2112,2080,2102,53600
2019-01-23,2078,2094,2067,2088,119100
2019-01-22,2144,2157,2097,2120,123000
2019-01-21,2100,2137,2095,2129,103700
2019-01-18,2065,2100,2064,2097,70500
2019-01-17,2070,2103,2061,2073,95200
2019-01-16,2055,2102,2055,2066,195500
2019-01-15,2019,2066,2008,2046,247200
2019-01-11,2061,2063,2012,2017,265100
2019-01-10,2097,2102,2082,2086,71400
2019-01-09,2117,2128,2098,2114,97300
2019-01-08,2098,2113,2085,2097,124900
2019-01-07,2106,2115,2074,2096,79600
2019-01-04,2006,2055,1992,2049,139100
2018-12-28,2091,2091,2000,2008,299000
2018-12-27,2085,2113,2062,2095,144400
2018-12-26,1970,2028,1970,2001,119400
2018-12-25,1950,1972,1936,1952,174900
2018-12-21,2082,2083,2013,2016,176000
2018-12-20,2130,2134,2088,2101,169500
2018-12-19,2140,2150,2128,2138,105100
2018-12-18,2194,2194,2137,2155,137600
2018-12-17,2183,2207,2171,2201,179400
2018-12-14,2174,2223,2154,2175,233000
2018-12-13,2205,2215,2151,2176,286400
2018-12-12,2206,2225,2184,2198,170400
2018-12-11,2227,2235,2191,2206,140500
2018-12-10,2227,2230,2197,2225,138800
2018-12-07,2236,2247,2216,2247,139600
2018-12-06,2219,2237,2184,2228,242000
2018-12-05,2207,2233,2201,2233,105300
2018-12-04,2236,2249,2210,2221,160900
2018-12-03,2230,2235,2202,2231,113600
2018-11-30,2242,2242,2211,2215,108000
2018-11-29,2222,2239,2218,2239,175400
2018-11-28,2198,2219,2198,2216,143800
2018-11-27,2172,2195,2164,2194,112200
2018-11-26,2180,2187,2166,2177,86700
2018-11-22,2152,2170,2131,2168,132500
2018-11-21,2130,2148,2129,2145,130800
2018-11-20,2118,2146,2105,2144,125300
2018-11-19,2124,2130,2101,2124,132900
2018-11-16,2115,2124,2094,2124,124300
2018-11-15,2105,2121,2087,2119,76900
2018-11-14,2150,2154,2115,2119,165800
2018-11-13,2120,2157,2097,2153,210000
2018-11-12,2116,2132,2115,2128,64100
2018-11-09,2085,2120,2085,2115,117500
2018-11-08,2100,2106,2075,2087,95600
2018-11-07,2101,2113,2072,2079,138900
2018-11-06,2055,2099,2054,2094,141900
2018-11-05,2036,2066,2026,2054,94800
2018-11-02,2025,2036,2011,2035,87300
2018-11-01,2009,2040,2008,2025,100400
2018-10-31,2012,2035,1996,2007,257000
2018-10-30,1999,2018,1998,2008,138100
2018-10-29,2012,2057,1994,1999,219600
2018-10-26,2014,2035,2002,2030,186100
2018-10-25,2012,2040,2010,2014,130200
2018-10-24,2047,2072,2037,2054,174600
2018-10-23,2101,2108,2044,2046,229500
2018-10-22,2161,2161,2105,2107,196000
2018-10-19,2146,2187,2146,2178,343000
2018-10-18,2090,2166,2087,2153,353900
2018-10-17,2059,2100,2048,2100,171300
2018-10-16,2015,2110,2001,2037,730600
2018-10-15,1988,1995,1918,1918,379900
2018-10-12,1990,2012,1990,2002,232300
2018-10-11,2000,2011,1988,1999,305600
2018-10-10,2030,2060,2027,2042,141500
2018-10-09,2028,2050,2026,2031,204700
2018-10-05,2022,2039,2017,2028,188300
2018-10-04,2038,2061,2034,2041,138300
2018-10-03,2058,2065,2022,2027,215400
2018-10-02,2090,2098,2065,2069,174800
2018-10-01,2115,2116,2092,2095,100800
2018-09-28,2122,2131,2100,2110,203100
2018-09-27,2135,2136,2100,2113,103600
2018-09-26,2137,2142,2120,2135,92900
2018-09-25,2127,2142,2117,2142,122600
2018-09-21,2140,2146,2109,2113,155800
2018-09-20,2127,2142,2109,2139,167100
2018-09-19,2113,2133,2086,2128,210100
2018-09-18,2058,2103,2058,2101,178100
2018-09-14,2027,2061,2026,2048,229600
2018-09-13,1996,2024,1995,2021,176000
2018-09-12,1985,1993,1978,1987,174200
2018-09-11,1980,1997,1971,1987,175400
2018-09-10,1966,1978,1965,1967,144800
2018-09-07,1959,1969,1944,1967,93800
2018-09-06,1956,1974,1940,1963,134600
2018-09-05,1980,1981,1961,1969,116400
2018-09-04,1967,1983,1956,1980,128000
2018-09-03,1958,1972,1954,1966,161200
2018-08-31,1962,1982,1949,1955,335300
2018-08-30,1975,1984,1954,1960,172400
2018-08-29,1969,1974,1952,1957,185500
2018-08-28,1986,1996,1962,1983,331200
2018-08-27,2014,2014,1981,1982,313700
2018-08-24,2010,2015,1996,2012,186800
2018-08-23,2007,2018,2000,2011,95400
2018-08-22,1995,2005,1993,2001,132500
2018-08-21,2015,2018,1985,1998,218500
2018-08-20,2048,2061,2016,2020,131100
2018-08-17,2057,2058,2038,2053,46700
2018-08-16,2040,2049,2011,2043,121800
2018-08-15,2073,2081,2047,2050,71000
2018-08-14,2046,2069,2038,2065,153400
2018-08-13,2027,2061,2018,2043,275500
2018-08-10,2080,2083,2022,2045,444700
2018-08-09,2149,2149,2120,2124,129200
2018-08-08,2142,2147,2126,2147,135500
2018-08-07,2119,2139,2108,2139,126400
2018-08-06,2126,2142,2111,2113,102900
2018-08-03,2135,2140,2124,2126,130700
2018-08-02,2119,2137,2108,2126,123300
2018-08-01,2129,2129,2107,2119,98600
2018-07-31,2129,2139,2088,2103,676700
2018-07-30,2130,2130,2111,2122,174100
2018-07-27,2146,2160,2134,2140,207900
2018-07-26,2110,2157,2099,2146,230800
2018-07-25,2086,2117,2086,2096,180100
2018-07-24,2054,2079,2042,2073,125400
2018-07-23,2032,2044,2031,2038,136100
2018-07-20,2038,2044,2018,2029,222800
2018-07-19,2061,2067,2022,2037,199300
2018-07-18,2083,2106,2067,2068,202300
2018-07-17,2010,2085,1927,2062,759600
2018-07-13,2088,2119,2087,2093,271700
2018-07-12,2033,2067,2033,2065,185600
2018-07-11,2051,2051,2021,2026,302800
2018-07-10,2115,2121,2082,2082,244800
2018-07-09,2112,2133,2102,2127,96600
2018-07-06,2140,2142,2105,2112,122200
2018-07-05,2139,2161,2131,2137,136900
2018-07-04,2108,2134,2100,2131,72300
2018-07-03,2153,2160,2101,2111,134800
2018-07-02,2200,2200,2138,2140,222200
2018-06-29,2191,2219,2184,2200,178200
2018-06-28,2180,2195,2164,2192,152900
2018-06-27,2197,2203,2186,2199,88000
2018-06-26,2153,2194,2151,2193,204400
2018-06-25,2188,2188,2153,2158,134900
2018-06-22,2203,2205,2182,2188,175400
2018-06-21,2219,2221,2205,2210,116700
2018-06-20,2244,2250,2208,2221,135200
2018-06-19,2254,2260,2238,2242,94300
2018-06-18,2270,2274,2245,2254,98400
2018-06-15,2278,2281,2260,2268,113900
2018-06-14,2264,2267,2244,2264,79900
2018-06-13,2268,2281,2262,2268,104700
2018-06-12,2247,2267,2241,2264,97100
2018-06-11,2258,2271,2240,2240,106000
2018-06-08,2255,2276,2250,2256,123200
2018-06-07,2295,2295,2268,2271,112400
2018-06-06,2271,2288,2261,2287,106000
2018-06-05,2264,2270,2243,2270,106300
2018-06-04,2252,2267,2235,2264,99600
2018-06-01,2217,2237,2204,2234,137700
2018-05-31,2271,2271,2219,2222,228100
2018-05-30,2278,2279,2254,2261,158600
2018-05-29,2296,2299,2286,2295,64000
2018-05-28,2313,2313,2286,2296,143200
2018-05-25,2312,2317,2299,2314,103400
2018-05-24,2320,2321,2300,2308,110600
2018-05-23,2320,2330,2305,2320,113800
2018-05-22,2317,2322,2303,2312,107800
2018-05-21,2338,2338,2309,2311,133700
2018-05-18,2332,2348,2313,2336,131800
2018-05-17,2342,2342,2302,2323,245800
2018-05-16,2353,2358,2338,2342,130400
2018-05-15,2351,2360,2346,2353,95500
2018-05-14,2345,2346,2325,2344,168500
2018-05-11,2338,2357,2334,2353,189700
2018-05-10,2340,2340,2324,2333,111900
2018-05-09,2354,2360,2333,2342,179000
2018-05-08,2332,2356,2329,2347,184400
2018-05-07,2315,2334,2315,2327,164100
2018-05-02,2320,2329,2309,2314,158400
2018-05-01,2300,2322,2295,2314,193400
2018-04-27,2323,2341,2273,2288,415600
2018-04-26,2350,2356,2329,2333,187700
2018-04-25,2324,2348,2323,2328,338200
2018-04-24,2330,2363,2329,2353,255300
2018-04-23,2301,2318,2296,2307,229900
2018-04-20,2270,2284,2260,2271,142200
2018-04-19,2274,2287,2258,2274,179800
2018-04-18,2271,2281,2257,2274,251600
2018-04-17,2320,2324,2236,2246,533200
2018-04-16,2202,2326,2158,2326,814200
2018-04-13,2467,2488,2442,2446,156700
2018-04-12,2483,2498,2453,2465,137400
2018-04-11,2477,2491,2446,2462,142200
2018-04-10,2511,2511,2471,2471,169000
2018-04-09,2539,2539,2516,2521,86400
2018-04-06,2545,2559,2534,2540,114900
2018-04-05,2534,2566,2534,2547,151700
2018-04-04,2490,2517,2476,2515,174400
2018-04-03,2479,2492,2456,2472,274500
2018-04-02,2506,2511,2490,2491,92000
2018-03-30,2519,2522,2484,2492,268500
2018-03-29,2514,2533,2485,2510,71300
2018-03-28,2468,2503,2463,2502,128100
2018-03-27,2485,2486,2448,2476,213200
2018-03-26,2463,2480,2449,2480,180000
2018-03-23,2500,2511,2467,2473,148700
2018-03-22,2516,2537,2510,2532,121800
2018-03-20,2521,2521,2492,2514,60200
2018-03-19,2511,2532,2503,2523,89000
2018-03-16,2530,2530,2502,2520,100200
2018-03-15,2500,2529,2495,2527,104900
2018-03-14,2502,2515,2495,2511,79300
2018-03-13,2479,2511,2469,2510,70700
2018-03-12,2506,2518,2466,2488,100900
2018-03-09,2530,2534,2481,2491,101100
2018-03-08,2529,2529,2491,2499,85500
2018-03-07,2481,2527,2477,2510,199800
2018-03-06,2479,2508,2463,2489,146600
2018-03-05,2456,2488,2455,2466,157600
2018-03-02,2434,2482,2422,2474,259100
2018-03-01,2493,2494,2456,2461,204600
2018-02-28,2498,2547,2483,2486,415700
2018-02-27,2515,2517,2493,2504,205300
2018-02-26,2503,2519,2477,2514,495400
2018-02-23,2525,2533,2503,2513,1365300
2018-02-22,2558,2563,2518,2524,928900
2018-02-21,2564,2594,2562,2579,343200
2018-02-20,2558,2571,2548,2561,251200
2018-02-19,2543,2557,2532,2554,309600
2018-02-16,2513,2540,2509,2523,203500
2018-02-15,2498,2535,2498,2502,208200
2018-02-14,2530,2537,2462,2482,420000
2018-02-13,2576,2586,2530,2532,192200
2018-02-09,2504,2548,2504,2546,154000
2018-02-08,2545,2579,2545,2569,144300
2018-02-07,2588,2603,2528,2528,233000
2018-02-06,2552,2566,2486,2519,370800
2018-02-05,2611,2627,2605,2625,196200
2018-02-02,2627,2645,2617,2640,122700
2018-02-01,2600,2647,2589,2647,208100
2018-01-31,2605,2619,2590,2591,248900
2018-01-30,2639,2639,2605,2615,172200
2018-01-29,2646,2650,2627,2631,164400
2018-01-26,2637,2652,2635,2644,128500
2018-01-25,2662,2662,2625,2634,227000
2018-01-24,2657,2672,2651,2659,158400
2018-01-23,2657,2659,2641,2647,131100
2018-01-22,2651,2651,2627,2643,163300
2018-01-19,2642,2654,2633,2640,192300
2018-01-18,2635,2663,2630,2641,328400
2018-01-17,2597,2632,2595,2626,301800
2018-01-16,2650,2650,2593,2596,370900
2018-01-15,2733,2783,2617,2619,656500
2018-01-12,2713,2720,2626,2655,486400
2018-01-11,2788,2788,2719,2731,254200
2018-01-10,2803,2809,2782,2788,107700
2018-01-09,2820,2822,2800,2808,78200
2018-01-05,2821,2823,2796,2809,80400
2018-01-04,2808,2818,2768,2818,139000
2017-12-29,2803,2811,2777,2783,62100
2017-12-28,2810,2814,2780,2783,45700
2017-12-27,2799,2804,2786,2795,46000
2017-12-26,2811,2823,2784,2789,62200
2017-12-25,2802,2806,2789,2802,49600
2017-12-22,2791,2807,2787,2800,83500
2017-12-21,2748,2782,2736,2779,85800
2017-12-20,2795,2796,2761,2764,65700
2017-12-19,2770,2800,2763,2790,84500
2017-12-18,2797,2797,2756,2780,92600
2017-12-15,2763,2780,2732,2778,141500
2017-12-14,2736,2758,2714,2750,76700
2017-12-13,2771,2779,2727,2734,87400
2017-12-12,2789,2793,2747,2759,136200
2017-12-11,2728,2767,2712,2766,125600
2017-12-08,2698,2722,2697,2716,106300
2017-12-07,2700,2722,2679,2711,85800
2017-12-06,2711,2711,2668,2678,74200
2017-12-05,2696,2704,2683,2704,50200
2017-12-04,2693,2715,2690,2695,87100
2017-12-01,2690,2709,2653,2677,104200
2017-11-30,2667,2686,2653,2684,88900
2017-11-29,2669,2669,2651,2661,43100
2017-11-28,2637,2665,2633,2659,69100
2017-11-27,2673,2677,2636,2637,47500
2017-11-24,2626,2655,2618,2648,73600
2017-11-22,2643,2644,2620,2620,65800
2017-11-21,2634,2647,2625,2633,96000
2017-11-20,2592,2635,2587,2628,96100
2017-11-17,2621,2621,2581,2584,106500
2017-11-16,2573,2616,2558,2599,124500
2017-11-15,2660,2662,2582,2584,156400
2017-11-14,2671,2698,2660,2676,179700
2017-11-13,2675,2675,2638,2641,111700
2017-11-10,2660,2692,2657,2676,103000
2017-11-09,2700,2712,2666,2689,142300
2017-11-08,2681,2693,2633,2682,170500
2017-11-07,2707,2716,2691,2716,106600
2017-11-06,2725,2729,2707,2707,71400
2017-11-02,2723,2737,2699,2713,106500
2017-11-01,2700,2724,2692,2717,177800
2017-10-31,2676,2693,2670,2692,94300
2017-10-30,2686,2686,2660,2673,123600
2017-10-27,2689,2698,2673,2687,118700
2017-10-26,2665,2689,2659,2671,113200
2017-10-25,2686,2692,2656,2671,149100
2017-10-24,2683,2712,2672,2692,130900
2017-10-23,2683,2724,2669,2683,244900
2017-10-20,2596,2684,2595,2676,253500
2017-10-19,2641,2676,2612,2627,228300
2017-10-18,2657,2715,2627,2636,401500
2017-10-17,2676,2679,2635,2649,335800
2017-10-16,2551,2732,2551,2685,942700
2017-10-13,2449,2467,2435,2453,207900
