DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-06-04,59000,59410,58520,59120,404000
2019-06-03,59690,60140,58750,58920,580000
2019-05-31,62180,62280,61510,61510,420500
2019-05-30,62310,62660,61910,62560,234000
2019-05-29,62330,62870,62020,62670,338400
2019-05-28,62710,63350,62610,62610,748100
2019-05-27,62570,63490,62340,63210,217700
2019-05-24,61810,62940,61520,62780,345200
2019-05-23,62860,63050,62260,62660,410900
2019-05-22,64900,65000,63000,63000,455600
2019-05-21,64080,64540,63180,64220,509000
2019-05-20,66100,66440,64860,64960,307100
2019-05-17,66500,66830,65870,66390,347700
2019-05-16,66620,66620,64930,65510,324000
2019-05-15,65530,66360,65150,66230,361100
2019-05-14,64010,65400,63760,64890,456700
2019-05-13,66300,66470,65730,65860,276600
2019-05-10,66900,67700,66110,66690,417800
2019-05-09,67000,68150,66650,66770,368600
2019-05-08,67000,67740,66710,67440,395900
2019-05-07,68360,69260,67670,68190,577000
2019-04-26,68500,69270,68150,69120,549800
2019-04-25,70400,71480,69390,69650,725800
2019-04-24,73000,73840,72650,72650,477600
2019-04-23,73000,73240,72440,72620,239300
2019-04-22,73150,73320,72320,72940,230500
2019-04-19,73010,73870,72730,73370,298900
2019-04-18,73110,73370,72200,72570,376100
2019-04-17,71680,72090,71400,72000,315700
2019-04-16,71900,72480,71250,71580,311400
2019-04-15,71000,72000,70860,71970,472600
2019-04-12,70570,70770,69720,69910,347100
2019-04-11,70790,71120,70530,70570,342900
2019-04-10,70800,71000,70350,70740,424500
2019-04-09,72050,72290,71410,71900,336600
2019-04-08,71770,72630,71720,71930,385000
2019-04-05,71200,72050,71180,71580,336300
2019-04-04,69990,72050,69630,71830,710300
2019-04-03,69200,69540,68840,69530,472400
2019-04-02,69460,69460,68630,68850,410000
2019-04-01,69520,69580,68580,68880,461000
2019-03-29,69110,69340,68550,68970,478300
2019-03-28,69870,69870,68650,69240,665600
2019-03-27,70220,71830,70050,71830,584700
2019-03-26,69890,70200,69450,70100,654000
2019-03-25,68050,69170,68050,69090,450900
2019-03-22,68560,70260,68240,69950,948400
2019-03-20,65950,68100,65750,68090,590200
2019-03-19,66030,66180,65240,65950,308100
2019-03-18,66560,66580,65670,66330,428400
2019-03-15,66530,67060,65950,66570,545200
2019-03-14,67540,67630,66710,66810,307400
2019-03-13,67200,67220,66600,67200,299200
2019-03-12,67130,67590,66610,67130,381000
2019-03-11,66380,66700,65510,66270,292600
2019-03-08,66540,66920,65830,66160,403400
2019-03-07,67110,67410,66710,67260,353700
2019-03-06,67300,67710,67270,67560,320100
2019-03-05,66550,67790,66450,67730,448300
2019-03-04,66480,66800,66020,66760,469500
2019-03-01,65500,66700,65380,65840,327500
2019-02-28,65200,65770,64880,64930,459100
2019-02-27,65880,66080,65100,65860,430600
2019-02-26,67700,67780,66040,66640,433100
2019-02-25,66560,68080,66430,68050,654000
2019-02-22,63480,65400,63450,65230,510500
2019-02-21,62890,63400,62420,63210,324900
2019-02-20,63000,63170,62410,62570,322000
2019-02-19,62200,62970,62200,62680,235700
2019-02-18,63000,63020,61750,62500,345600
2019-02-15,62200,62530,61850,62000,341700
2019-02-14,62080,62640,62080,62450,336500
2019-02-13,62500,62570,62060,62500,365900
2019-02-12,62120,62200,61540,61940,490000
2019-02-08,61260,61800,59820,60860,544700
2019-02-07,61650,62290,61450,62260,411300
2019-02-06,61510,61890,61160,61650,349600
2019-02-05,60990,61520,60410,61410,505100
2019-02-04,59040,60120,58900,60100,564400
2019-02-01,56780,57580,56500,57270,452500
2019-01-31,55800,55900,54910,55860,363800
2019-01-30,55320,55320,54400,54690,309700
2019-01-29,54450,54910,53700,54480,440900
2019-01-28,54600,55370,54430,54970,389400
2019-01-25,53600,54400,53510,53980,458000
2019-01-24,53240,53740,52890,53190,314800
2019-01-23,53010,53930,52760,52950,350700
2019-01-22,55100,55120,53610,53760,351100
2019-01-21,56050,56370,54510,54660,381900
2019-01-18,54670,55670,53700,55260,432400
2019-01-17,55840,56680,55180,55460,303400
2019-01-16,55040,55840,54960,55300,366300
2019-01-15,53550,55110,53150,54860,366200
2019-01-11,53900,54150,53000,53560,678300
2019-01-10,54730,55030,52760,52900,563800
2019-01-09,56400,56470,55400,55500,336600
2019-01-08,54990,55610,54500,55210,424700
2019-01-07,54240,55150,54130,54710,554000
2019-01-04,53460,53540,51220,51870,832500
2018-12-28,55510,56340,55330,55680,406900
2018-12-27,55480,56890,54960,56450,597000
2018-12-26,51520,53000,51520,53000,634100
2018-12-25,54000,54190,51390,51520,444400
2018-12-21,55500,55710,54140,55240,635000
2018-12-20,56970,57460,55150,55580,531800
2018-12-19,55900,56660,55560,56610,361100
2018-12-18,55940,57350,55540,56300,457800
2018-12-17,57440,57940,56860,57180,325000
2018-12-14,57400,57870,56970,57440,473300
2018-12-13,58800,58950,57440,57940,462200
2018-12-12,57000,58560,56510,58450,436600
2018-12-11,57250,57420,55700,56000,516400
2018-12-10,58150,58850,57660,57860,355500
2018-12-07,59870,60910,59050,60000,468400
2018-12-06,60480,61070,58800,59230,461600
2018-12-05,60830,61760,59850,60900,502900
2018-12-04,62600,63190,61420,61420,466200
2018-12-03,62300,63150,62020,62950,421900
2018-11-30,61500,62060,61090,61600,668500
2018-11-29,62690,62750,61520,61520,311800
2018-11-28,61350,62080,61050,61760,395200
2018-11-27,61350,61660,60780,61040,285400
2018-11-26,61800,61850,60740,61000,332900
2018-11-22,61520,61730,60480,61460,361200
2018-11-21,59400,61700,59300,61580,488000
2018-11-20,60780,61390,60590,61000,360900
2018-11-19,60650,61900,60260,61600,356500
2018-11-16,60630,61320,60410,60480,485500
2018-11-15,59180,60470,58770,60370,394600
2018-11-14,60220,61030,59120,59310,443300
2018-11-13,58500,60150,57890,59910,484800
2018-11-12,60380,61090,60100,60840,308800
2018-11-09,61000,61230,60530,61050,366500
2018-11-08,63300,63330,61390,61610,478700
2018-11-07,61970,63150,61630,62100,722000
2018-11-06,60520,61920,59970,61430,543400
2018-11-05,59370,60760,59010,60080,539900
2018-11-02,58000,60560,57220,60060,1250200
2018-11-01,55900,56120,53690,53960,560400
2018-10-31,54000,55300,52900,55300,571900
2018-10-30,51280,52810,51160,52480,569400
2018-10-29,52250,52720,51060,51140,493300
2018-10-26,53100,53370,50780,51520,615000
2018-10-25,52090,52950,52000,52200,536200
2018-10-24,54320,54790,53480,54090,457900
2018-10-23,55700,55860,53780,53830,490800
2018-10-22,55540,56810,54810,56330,369000
2018-10-19,55960,56640,55850,56540,461200
2018-10-18,58800,59000,57010,57030,395200
2018-10-17,59000,59200,58180,59000,407300
2018-10-16,57110,57450,56350,57030,410100
2018-10-15,57800,57890,56960,57190,377900
2018-10-12,58200,58670,57650,58200,527400
2018-10-11,58600,59500,57710,57910,698500
2018-10-10,61970,62030,60270,60950,492700
2018-10-09,64200,64340,61500,61610,662700
2018-10-05,64810,65660,64660,65200,405300
2018-10-04,66880,67170,65200,65690,449100
2018-10-03,67400,67530,65610,65610,393700
2018-10-02,67500,68100,66450,66940,508000
2018-10-01,66000,66620,65250,66520,397700
2018-09-28,64680,65980,64560,65980,645700
2018-09-27,64060,64940,63500,63500,335100
2018-09-26,64500,64910,63740,64180,386500
2018-09-25,64000,64240,63310,64040,361800
2018-09-21,64000,64240,63370,63630,519200
2018-09-20,63780,64190,63010,63320,315800
2018-09-19,62900,63990,62610,63370,418100
2018-09-18,61860,62240,61010,61970,339000
2018-09-14,59900,62010,59580,62010,594600
2018-09-13,58500,59600,58000,58980,255300
2018-09-12,61000,61020,58610,58920,317500
2018-09-11,59990,60430,59630,60000,224200
2018-09-10,59630,60580,59430,59990,242400
2018-09-07,60100,60370,58970,59450,315100
2018-09-06,60380,60730,59920,60540,215000
2018-09-05,61240,61650,60340,60710,305200
2018-09-04,61870,62190,61390,61600,157900
2018-09-03,62600,62870,61410,61600,203000
2018-08-31,62200,63030,62190,62890,272700
2018-08-30,63000,63290,62460,62470,348800
2018-08-29,62610,62790,61460,62010,369200
2018-08-28,63390,63440,62540,62930,331200
2018-08-27,60850,62190,60510,62150,282600
2018-08-24,60640,60640,59830,60240,195100
2018-08-23,60590,60720,60050,60240,212900
2018-08-22,60350,60350,59420,60090,225600
2018-08-21,60050,60500,59650,59770,321000
2018-08-20,59180,60080,58890,59930,222700
2018-08-17,60420,60480,59580,59830,234100
2018-08-16,58530,60480,58160,59750,422900
2018-08-15,61640,61650,59250,60000,349200
2018-08-14,60420,61000,59940,60970,290500
2018-08-13,61800,62040,59900,59930,402500
2018-08-10,63520,63980,63020,63070,429300
2018-08-09,63150,64070,62700,63720,621000
2018-08-08,61170,62960,61140,62960,625200
2018-08-07,59570,60440,59000,60330,327500
2018-08-06,59890,60050,58700,58750,242800
2018-08-03,60660,60720,59080,59620,350500
2018-08-02,61500,63000,59800,60080,748900
2018-08-01,59650,60100,58720,60100,397400
2018-07-31,58520,59130,57650,58910,354800
2018-07-30,59830,60080,58840,58970,167600
2018-07-27,59510,60240,59150,59830,214300
2018-07-26,59900,59920,59170,59240,233300
2018-07-25,59360,60120,58880,59390,263400
2018-07-24,58510,59800,58010,59270,313800
2018-07-23,58540,58840,57690,57870,285800
2018-07-20,58530,59630,58400,59140,369900
2018-07-19,59150,59350,58380,58470,351500
2018-07-18,59990,60090,58800,59260,501900
2018-07-17,61480,61480,59550,59670,319700
2018-07-13,61180,61700,60250,61040,355900
2018-07-12,59210,59910,58710,59680,286300
2018-07-11,60110,60700,59210,59680,352400
2018-07-10,60300,61390,59800,60990,381900
2018-07-09,59160,59570,58500,59230,275600
2018-07-06,57730,59380,57620,59160,516400
2018-07-05,57470,59090,56900,57020,583400
2018-07-04,60670,60980,59010,59200,435300
2018-07-03,62050,62590,61140,61660,274300
2018-07-02,63000,63170,61060,61070,315800
2018-06-29,63700,63700,62050,62560,362500
2018-06-28,63410,63580,62500,63220,385400
2018-06-27,63830,64640,63500,64060,220700
2018-06-26,63800,64120,62870,63490,260000
2018-06-25,66560,66600,64250,64460,241300
2018-06-22,65600,66580,65130,66560,240600
2018-06-21,65910,66690,65520,66080,226000
2018-06-20,65840,66280,64120,65510,341200
2018-06-19,67000,67770,65770,65840,259100
2018-06-18,67900,67970,66300,66840,237700
2018-06-15,66590,67640,66260,67560,380500
2018-06-14,67240,67500,65650,65650,288700
2018-06-13,67970,67970,67190,67420,152200
2018-06-12,68000,68090,67020,67750,239400
2018-06-11,67280,67800,66720,67150,139200
2018-06-08,66630,67300,66560,66770,256900
2018-06-07,66640,66840,66050,66810,177800
2018-06-06,67290,67300,65960,66010,281900
2018-06-05,67400,68100,67000,67230,195000
2018-06-04,68500,68500,67100,67300,320200
2018-06-01,67370,68120,66950,67830,288200
2018-05-31,66000,67130,65650,66830,383100
2018-05-30,65980,65980,65210,65680,220800
2018-05-29,66560,67450,66110,66390,187700
2018-05-28,66650,67370,66640,66760,143300
2018-05-25,66870,67160,66200,66500,248400
2018-05-24,67920,68220,67190,67290,190800
2018-05-23,68690,68890,67910,68390,207400
2018-05-22,68180,68590,67840,68540,153800
2018-05-21,68420,68810,68400,68420,143800
2018-05-18,68500,68590,68300,68420,165100
2018-05-17,68820,68820,68210,68210,152300
2018-05-16,68200,68790,68060,68260,199900
2018-05-15,69000,69040,68240,68410,175300
2018-05-14,68610,68990,68440,68890,205400
2018-05-11,67890,68720,67650,68400,319900
2018-05-10,67300,67700,66930,67690,218900
2018-05-09,66600,67000,66040,66530,283100
2018-05-08,67170,67550,66580,67010,307600
2018-05-07,67990,68380,66860,67010,311300
2018-05-02,67300,68160,67140,68130,303900
2018-05-01,66970,67650,66030,67480,352200
2018-04-27,65330,66980,64940,66970,617800
2018-04-26,65000,65630,64710,65500,318100
2018-04-25,64200,64800,64140,64590,307400
2018-04-24,64500,65000,64130,65000,298200
2018-04-23,63490,63780,62910,63720,207900
2018-04-20,63050,63820,62180,63490,291000
2018-04-19,64560,64740,63200,63400,393500
2018-04-18,63200,64670,62810,64580,372200
2018-04-17,62790,63190,62660,62790,218300
2018-04-16,63000,63000,62370,62640,212800
2018-04-13,62560,62980,62340,62430,181500
2018-04-12,62600,63160,61990,62080,222200
2018-04-11,62600,62940,61900,62600,306500
2018-04-10,61710,62190,60770,61500,395800
2018-04-09,61420,61770,60510,60740,418100
2018-04-06,62170,63000,61360,61400,465200
2018-04-05,62860,62980,61640,62500,478300
2018-04-04,65610,65740,62120,62520,578100
2018-04-03,64960,65800,64560,65440,211700
2018-04-02,65880,66270,65460,65500,180000
2018-03-30,66190,66250,65660,66040,239400
2018-03-29,65490,65650,64610,65500,316300
2018-03-28,64080,64950,63440,64900,315600
2018-03-27,64150,65080,63950,65080,423700
2018-03-26,62100,63520,61910,63520,340000
2018-03-23,63540,63950,62870,62970,413000
2018-03-22,64040,65430,64000,65160,404500
2018-03-20,65800,65930,64010,64490,435900
2018-03-19,67390,67870,66320,66660,279800
2018-03-16,67370,67660,66810,67400,371100
2018-03-15,66100,67360,66100,67360,352900
2018-03-14,65490,66480,65390,66410,324000
2018-03-13,65000,65690,64750,65690,293300
2018-03-12,65940,65940,63900,64890,390100
2018-03-09,64800,65810,64220,64750,535100
2018-03-08,63080,63580,62570,63060,256200
2018-03-07,62810,63370,61910,62080,300800
2018-03-06,63600,63950,63180,63270,335100
2018-03-05,62320,62870,61860,62210,326700
2018-03-02,62600,62900,62260,62350,386800
2018-03-01,64270,64570,63630,63870,368800
2018-02-28,66500,66670,65260,65270,375500
2018-02-27,66190,67290,66090,66890,368500
2018-02-26,65760,65840,64980,65570,244200
2018-02-23,64190,65200,64110,64990,286400
2018-02-22,64000,64300,63250,63880,301600
2018-02-21,63400,64080,62750,63900,339800
2018-02-20,63890,63890,62590,62880,236200
2018-02-19,63190,63990,62800,63980,231400
2018-02-16,64220,64290,62370,62430,412400
2018-02-15,63610,64200,63190,63470,238700
2018-02-14,64000,64620,62220,62900,310100
2018-02-13,65000,65410,63230,63460,382100
2018-02-09,63230,63970,62800,63680,410200
2018-02-08,64350,65870,64210,65450,512100
2018-02-07,65600,65840,64060,64080,687600
2018-02-06,62000,63400,60400,62480,800600
2018-02-05,66380,67200,65270,65500,519300
2018-02-02,68650,68840,66800,67380,524600
2018-02-01,66890,68740,66850,68670,503600
2018-01-31,66770,67490,66190,66430,392600
2018-01-30,67960,68290,66880,67020,366100
2018-01-29,68120,68780,66320,68330,448900
2018-01-26,69520,70040,69120,69120,378600
2018-01-25,70500,70840,69830,69890,383900
2018-01-24,71500,72400,71420,71810,292000
2018-01-23,71760,72320,71570,72320,251400
2018-01-22,71320,71530,70910,71510,224000
2018-01-19,71300,71890,71210,71620,240000
2018-01-18,71990,72320,70730,71010,514000
2018-01-17,69710,71280,69270,71060,573600
2018-01-16,67050,69850,66660,69740,469500
2018-01-15,66950,67260,66700,67020,226000
2018-01-12,65880,66250,65450,66050,247200
2018-01-11,66000,66210,65750,65960,231300
2018-01-10,65400,66010,65110,65990,193000
2018-01-09,66320,66330,65400,65860,309100
2018-01-05,66020,66090,65420,66020,244900
2018-01-04,64800,65290,64350,65290,428100
2017-12-29,64350,64530,63060,63120,184800
2017-12-28,64100,64350,63860,63930,123300
2017-12-27,64720,64730,64060,64240,125200
2017-12-26,64640,64980,64250,64800,228100
2017-12-25,64340,65250,64030,65250,200200
2017-12-22,64090,64400,63880,64090,176500
2017-12-21,64140,64400,63460,63930,163800
2017-12-20,64090,64420,63800,64230,141000
2017-12-19,64760,65000,64150,64160,247700
2017-12-18,63730,64660,63520,64660,260200
2017-12-15,63150,63730,62220,63320,349700
2017-12-14,62500,63570,62450,63250,232800
2017-12-13,63480,63610,62850,62990,241600
2017-12-12,63360,63690,63010,63340,251600
2017-12-11,64140,64160,62520,63510,329300
2017-12-08,62100,64150,62100,64120,487900
2017-12-07,62400,63040,62080,62830,380800
2017-12-06,61810,62880,61040,61550,479700
2017-12-05,61210,62990,60930,62200,550400
2017-12-04,63630,63940,62390,62490,512100
2017-12-01,64930,65170,63620,63840,590600
2017-11-30,65000,65080,63420,64910,813400
2017-11-29,68100,68200,66700,66960,312600
2017-11-28,67570,68130,66820,67710,379700
2017-11-27,68700,68870,68120,68430,258200
2017-11-24,67270,68770,67150,68540,276100
2017-11-22,68500,68540,67780,67780,304800
2017-11-21,67430,68430,67190,67970,396600
2017-11-20,66530,66970,66310,66810,253400
2017-11-17,67590,67700,66680,67060,343100
2017-11-16,65500,67120,65280,66990,348300
2017-11-15,66510,66940,65900,65900,388900
2017-11-14,67650,67650,66670,66740,346900
2017-11-13,67750,67850,67070,67270,339600
2017-11-10,67140,68160,66930,67820,481800
2017-11-09,67580,69910,66580,68230,873600
2017-11-08,68000,68000,66110,67440,592800
2017-11-07,64600,66580,64450,66570,632400
2017-11-06,63290,64210,63030,64000,422000
2017-11-02,63180,63180,62370,62980,348200
2017-11-01,63120,63240,62450,62960,477400
2017-10-31,63270,63470,62090,62830,568100
2017-10-30,63240,63250,62400,62830,937900
2017-10-27,61940,62540,61450,62540,399800
2017-10-26,60990,62360,60910,61870,406100
2017-10-25,61860,61860,61090,61440,416200
2017-10-24,61240,61900,61070,61870,436300
2017-10-23,61100,61150,60620,60930,408100
2017-10-20,60320,60760,60130,60710,415300
2017-10-19,60290,60490,60130,60440,265100
2017-10-18,60280,60360,59940,60140,324200
2017-10-17,60590,60590,59970,60180,345900
2017-10-16,60500,60520,59920,60120,389600
2017-10-13,60280,60290,59660,60050,441300
2017-10-12,60570,60600,59960,60000,551100
2017-10-11,60870,61160,60200,60350,548600
2017-10-10,59310,61210,58810,61210,633200
2017-10-06,60400,60530,59200,59390,330500
2017-10-05,60630,60630,59850,59890,294100
2017-10-04,61260,61400,60000,60240,394600
2017-10-03,60630,61260,60330,61260,383400
2017-10-02,59910,60090,59700,59880,262200
2017-09-29,59590,59870,59470,59750,401300
2017-09-28,58940,59320,58840,59130,327500
2017-09-27,59800,59800,58800,58820,329100
2017-09-26,59950,59950,59330,59460,277800
2017-09-25,59130,59810,58760,59750,372200
2017-09-22,59300,59470,58520,58590,378800
2017-09-21,60680,60680,59260,59300,378800
2017-09-20,60330,61070,59990,60230,434800
2017-09-19,59930,60080,59330,60000,412100
2017-09-15,58750,59540,58540,59530,604100
2017-09-14,59830,60230,59120,59300,441800
2017-09-13,59930,59930,59400,59780,241300
2017-09-12,59400,59620,59000,59380,225500
2017-09-11,58580,59040,58040,58800,343900
2017-09-08,56810,57640,56810,57420,271600
2017-09-07,56730,57540,56720,57140,266000
2017-09-06,55100,56610,55050,56490,277100
2017-09-05,56800,56830,56150,56310,200800
2017-09-04,57390,57390,56350,56730,226200
2017-09-01,57600,57800,57140,57390,183400
2017-08-31,57880,58340,57170,57260,412300
2017-08-30,57000,57390,56780,57370,256400
2017-08-29,56000,56590,55970,56510,236100
2017-08-28,56010,56510,56010,56390,244900
2017-08-25,56560,56680,56010,56020,326400
2017-08-24,57000,57350,56480,56850,311000
2017-08-23,55500,57360,55500,57050,703400
2017-08-22,53760,54730,53700,54590,347100
2017-08-21,53340,53380,53020,53270,197500
2017-08-18,52770,53420,52690,53090,263400
2017-08-17,52750,53350,52640,53190,241500
2017-08-16,52850,52880,52320,52660,215100
2017-08-15,52000,52780,51930,52550,288200
2017-08-14,51580,51930,51140,51380,238400
2017-08-10,51700,52220,51640,52000,322400
2017-08-09,51700,51900,51060,51370,233200
2017-08-08,51990,52130,51720,51980,163100
2017-08-07,52020,52170,51610,52040,175000
2017-08-04,51620,52150,51560,51950,258600
2017-08-03,52950,52970,52060,52120,342100
2017-08-02,51720,53180,51360,53060,546300
2017-08-01,50920,51330,50820,51020,248200
2017-07-31,51460,51530,50860,51020,277500
2017-07-28,52200,52450,50610,51340,494100
2017-07-27,50760,51810,50660,51500,356200
2017-07-26,51600,51600,50480,50530,317100
2017-07-25,51370,51860,51340,51460,198900
2017-07-24,51310,51620,50960,51360,225300
2017-07-21,51400,51820,51400,51700,280300
2017-07-20,50500,51210,50460,51110,257100
2017-07-19,50100,50390,49880,50280,201100
2017-07-18,50080,50390,49800,50100,207200
2017-07-14,50130,50210,49760,49940,208200
2017-07-13,50100,50160,49890,50140,180800
2017-07-12,49740,49910,49530,49730,167200
2017-07-11,49200,50010,49010,49920,247000
2017-07-10,49530,49530,48860,49020,227000
2017-07-07,48960,49330,48930,49070,224600
2017-07-06,49200,49570,48740,49160,257400
2017-07-05,48240,48850,47970,48820,273000
2017-07-04,49460,49530,48410,48510,267000
2017-07-03,48950,49330,48710,49140,304300
2017-06-30,49690,49690,49110,49340,259200
2017-06-29,50340,50540,50190,50340,185700
2017-06-28,50340,50340,49890,49980,249300
2017-06-27,51080,51190,50540,50670,233100
2017-06-26,50760,51080,50730,50910,143800
2017-06-23,50390,50740,50320,50730,179400
2017-06-22,50200,50490,50150,50300,191200
2017-06-21,50430,50890,50430,50560,229400
2017-06-20,50500,50550,50080,50310,225400
2017-06-19,49100,49670,48950,49670,159600
2017-06-16,49260,49320,48840,48960,316400
2017-06-15,49350,49510,48860,49140,304000
2017-06-14,48910,49180,48650,48750,281400
2017-06-13,47880,48780,47880,48520,391200
2017-06-12,49430,49620,48210,49060,304900
2017-06-09,50040,50420,49590,50190,331800
2017-06-08,51300,51300,50310,50370,246200
2017-06-07,50570,51030,50440,50600,297200
2017-06-06,51660,51730,50780,50820,350500
2017-06-05,50710,52130,50650,51790,318400
2017-06-02,50900,50900,50270,50560,309300
2017-06-01,50310,50750,50020,50560,289400
2017-05-31,49500,50340,49500,50310,460800
2017-05-30,49000,49500,48890,49390,180800
2017-05-29,48700,49100,48500,48920,152300
2017-05-26,48620,48800,48410,48650,173500
2017-05-25,48860,49140,48590,48710,210400
2017-05-24,48880,48940,48480,48590,180500
2017-05-23,48550,48950,48500,48590,176100
2017-05-22,48480,48550,48080,48500,209100
2017-05-19,48540,48540,47920,48000,218000
2017-05-18,48200,48550,48130,48490,227700
2017-05-17,48650,48990,48520,48810,218200
2017-05-16,49110,49110,48700,48800,187800
2017-05-15,48180,48710,47970,48710,264200
2017-05-12,47950,48160,47660,48090,292200
2017-05-11,48730,49050,48300,48340,320100
2017-05-10,47630,48350,47570,48320,368800
2017-05-09,47750,47750,47360,47470,259900
2017-05-08,46650,47640,46650,47590,557800
2017-05-02,45640,45940,45440,45740,308400
2017-05-01,45180,45690,44940,45640,374300
2017-04-28,44620,44910,44370,44800,365800
2017-04-27,44080,44490,44020,44460,297900
2017-04-26,44140,44260,43910,44250,308200
2017-04-25,43520,44070,43300,43910,350400
2017-04-24,44090,44350,44020,44220,241100
2017-04-21,43870,43940,43270,43620,257300
2017-04-20,44240,44240,43610,43700,189200
2017-04-19,43700,44280,43630,43680,226500
2017-04-18,43790,43790,43260,43440,175900
2017-04-17,42930,43550,42880,43510,157800
2017-04-14,43010,43480,42880,43050,239900
2017-04-13,43200,43280,42810,43160,301500
2017-04-12,43560,43750,43410,43690,203400
2017-04-11,44090,44290,43880,43910,180800
2017-04-10,44550,44550,44130,44380,193200
2017-04-07,44580,44580,43950,44140,285100
2017-04-06,44800,44990,43920,44070,399300
2017-04-05,44740,45060,44520,44980,389900
2017-04-04,44440,45070,44370,44640,299700
2017-04-03,45000,45200,44610,44630,301400
2017-03-31,44810,45260,44580,44580,426000
2017-03-30,45030,45110,44500,44530,165200
2017-03-29,44900,45230,44900,45030,270700
2017-03-28,44500,44890,44380,44880,305900
2017-03-27,43860,44310,43860,43950,228000
2017-03-24,44030,44770,44030,44480,258300
2017-03-23,44700,44730,43840,44330,308400
2017-03-22,43900,44990,43760,44730,338500
2017-03-21,45380,45440,45080,45190,222200
2017-03-17,44640,45230,44640,44970,325900
2017-03-16,44980,45270,44880,45200,236800
2017-03-15,45200,45330,44680,45060,262200
2017-03-14,45480,45600,45180,45350,217000
2017-03-13,45000,45650,44920,45550,283500
2017-03-10,44600,45120,44300,45090,378800
2017-03-09,44210,44350,44000,44300,239800
2017-03-08,43950,44120,43830,44110,207800
2017-03-07,44470,44540,44110,44380,220300
2017-03-06,44320,44520,44250,44500,163500
2017-03-03,44620,44620,44130,44440,249100
2017-03-02,44500,44670,44250,44640,284600
2017-03-01,43760,44100,43510,44000,247600
2017-02-28,43890,43930,43280,43460,266100
2017-02-27,43100,43740,43100,43630,269900
