DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-14,1309,1348,1308,1344,3162200
2020-02-13,1361,1368,1306,1309,2768900
2020-02-12,1379,1380,1356,1373,1021300
2020-02-10,1360,1378,1355,1369,1462700
2020-02-07,1372,1374,1359,1374,1043300
2020-02-06,1379,1389,1376,1378,1824300
2020-02-05,1338,1342,1327,1337,941300
2020-02-04,1306,1322,1304,1313,1196500
2020-02-03,1301,1325,1301,1315,1076100
2020-01-31,1335,1355,1333,1335,1264200
2020-01-30,1326,1331,1312,1319,1111800
2020-01-29,1316,1329,1312,1322,1030600
2020-01-28,1310,1320,1303,1310,1235300
2020-01-27,1322,1328,1308,1321,1131200
2020-01-24,1345,1356,1339,1349,1006900
2020-01-23,1347,1347,1325,1327,1050400
2020-01-22,1352,1363,1348,1358,702700
2020-01-21,1360,1368,1353,1356,910300
2020-01-20,1357,1364,1354,1363,763900
2020-01-17,1319,1352,1319,1351,1317300
2020-01-16,1322,1324,1311,1316,695000
2020-01-15,1304,1316,1304,1314,679700
2020-01-14,1298,1317,1295,1313,1035500
2020-01-10,1305,1307,1291,1293,917500
2020-01-09,1294,1300,1283,1293,921500
2020-01-08,1290,1293,1274,1278,1357500
2020-01-07,1299,1320,1298,1317,1021000
2020-01-06,1301,1308,1286,1298,1264800
2019-12-30,1344,1345,1331,1331,759000
2019-12-27,1349,1357,1342,1350,830600
2019-12-26,1359,1368,1357,1366,1087200
2019-12-25,1380,1380,1350,1356,779500
2019-12-24,1366,1375,1363,1375,621400
2019-12-23,1365,1371,1361,1365,560400
2019-12-20,1369,1379,1360,1365,1814500
2019-12-19,1364,1368,1356,1362,614700
2019-12-18,1379,1381,1370,1371,881400
2019-12-17,1392,1395,1376,1378,857100
2019-12-16,1387,1394,1375,1375,913700
2019-12-13,1398,1400,1388,1395,2137000
2019-12-12,1381,1385,1360,1364,1140400
2019-12-11,1362,1377,1358,1370,945200
2019-12-10,1375,1384,1370,1372,1185800
2019-12-09,1370,1379,1361,1379,1096600
2019-12-06,1356,1357,1341,1350,773700
2019-12-05,1337,1353,1333,1347,1205700
2019-12-04,1312,1331,1299,1324,1402700
2019-12-03,1328,1340,1323,1327,1380200
2019-12-02,1326,1350,1326,1348,1098300
2019-11-29,1323,1332,1317,1323,1606400
2019-11-28,1305,1329,1300,1315,1848000
2019-11-27,1321,1333,1319,1331,866200
2019-11-26,1330,1331,1312,1314,1392700
2019-11-25,1324,1328,1313,1317,685400
2019-11-22,1297,1315,1294,1303,809300
2019-11-21,1300,1303,1280,1300,1552400
2019-11-20,1317,1329,1311,1314,1390200
2019-11-19,1325,1335,1317,1323,1391200
2019-11-18,1328,1336,1322,1325,1275400
2019-11-15,1325,1344,1324,1341,1291500
2019-11-14,1363,1363,1322,1322,1399700
2019-11-13,1385,1386,1353,1369,1577000
2019-11-12,1392,1422,1373,1394,2297800
