DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,2893,2908,2868,2870,108700
2019-12-26,2883,2902,2875,2893,159200
2019-12-25,2833,2859,2833,2851,117600
2019-12-24,2843,2888,2837,2864,163300
2019-12-23,2880,2899,2860,2878,257800
2019-12-20,2901,2901,2846,2880,443400
2019-12-19,2960,2970,2923,2949,239700
2019-12-18,2946,2979,2927,2960,379500
2019-12-17,2940,2946,2918,2926,321300
2019-12-16,2986,3005,2940,2945,272100
2019-12-13,3055,3055,2983,2985,286300
2019-12-12,3095,3105,3010,3015,189000
2019-12-11,3045,3125,3000,3095,315500
2019-12-10,3215,3225,3030,3050,244800
2019-12-09,2979,3340,2954,3150,1167100
2019-12-06,3225,3260,3205,3240,242400
2019-12-05,3150,3240,3150,3215,243300
2019-12-04,3135,3155,3080,3140,188400
2019-12-03,3110,3145,3085,3140,150000
2019-12-02,3120,3170,3110,3165,135900
2019-11-29,3130,3160,3110,3120,130500
2019-11-28,3150,3150,3075,3095,143800
2019-11-27,3135,3175,3120,3160,166500
2019-11-26,3220,3220,3120,3135,197000
2019-11-25,3235,3240,3165,3190,143600
2019-11-22,3175,3215,3160,3195,191900
2019-11-21,3165,3170,3100,3170,127900
2019-11-20,3120,3175,3110,3165,224100
2019-11-19,3090,3140,3090,3140,125800
2019-11-18,3125,3135,3080,3105,120900
2019-11-15,3105,3140,3090,3110,97700
2019-11-14,3110,3125,3055,3085,182800
2019-11-13,3095,3130,3070,3120,285600
2019-11-12,3055,3090,3035,3080,200000
2019-11-11,3010,3050,3010,3040,185300
2019-11-08,2995,3030,2984,2991,302800
2019-11-07,2948,2979,2936,2967,172600
2019-11-06,2965,2972,2926,2949,188000
2019-11-05,2939,2965,2908,2956,315900
2019-11-01,2900,2923,2876,2895,207100
2019-10-31,2911,2943,2890,2916,336200
2019-10-30,2837,2891,2822,2891,507200
2019-10-29,2916,2926,2867,2885,1319800
2019-10-28,2938,2948,2897,2912,569100
2019-10-25,2892,2944,2890,2941,451400
2019-10-24,2912,2927,2892,2894,306900
2019-10-23,2920,2920,2862,2902,214200
2019-10-21,2889,2948,2883,2913,317400
2019-10-18,2847,2895,2847,2868,316000
2019-10-17,2838,2859,2811,2844,229300
2019-10-16,2910,2923,2830,2845,456700
2019-10-15,2850,2952,2850,2871,728100
2019-10-11,2711,2755,2701,2745,364900
2019-10-10,2681,2686,2655,2685,156800
2019-10-09,2691,2696,2663,2685,168500
2019-10-08,2672,2701,2670,2692,184200
2019-10-07,2679,2684,2649,2669,132200
2019-10-04,2654,2669,2623,2667,186100
2019-10-03,2688,2700,2647,2665,396600
2019-10-02,2713,2738,2686,2712,294300
2019-10-01,2701,2790,2701,2760,243000
2019-09-30,2683,2697,2665,2683,235600
2019-09-27,2725,2743,2671,2684,181900
2019-09-26,2712,2757,2692,2723,240400
2019-09-25,2690,2691,2641,2672,228200
2019-09-24,2715,2757,2700,2707,258900
2019-09-20,2712,2721,2697,2712,182100
2019-09-19,2685,2717,2673,2695,218000
2019-09-18,2677,2689,2653,2673,190200
2019-09-17,2634,2674,2613,2672,225900
2019-09-13,2627,2638,2596,2609,246200
2019-09-12,2634,2653,2596,2596,323800
2019-09-11,2615,2648,2592,2596,398100
2019-09-10,2537,2629,2537,2611,438200
2019-09-09,2551,2574,2440,2529,888800
2019-09-06,2673,2680,2640,2651,179800
2019-09-05,2643,2677,2640,2649,227200
2019-09-04,2652,2652,2591,2619,246300
2019-09-03,2634,2678,2628,2672,77100
2019-09-02,2737,2737,2651,2658,113600
2019-08-30,2698,2755,2682,2749,187700
2019-08-29,2664,2675,2630,2675,144600
2019-08-28,2669,2670,2622,2639,108400
2019-08-27,2669,2689,2642,2660,145900
2019-08-26,2622,2670,2586,2642,190600
2019-08-23,2623,2680,2612,2672,246900
2019-08-22,2655,2655,2603,2616,222600
2019-08-21,2679,2684,2657,2667,93900
2019-08-20,2724,2732,2679,2702,91700
2019-08-19,2680,2694,2656,2663,64700
2019-08-16,2626,2655,2596,2653,137800
2019-08-15,2640,2651,2616,2635,137300
2019-08-14,2651,2738,2645,2717,430200
2019-08-13,2616,2638,2597,2601,113100
2019-08-09,2634,2676,2591,2666,181700
2019-08-08,2658,2658,2618,2619,177700
2019-08-07,2659,2677,2614,2667,172200
2019-08-06,2646,2678,2606,2668,201800
2019-08-05,2701,2737,2660,2696,181300
2019-08-02,2769,2773,2702,2737,280300
2019-08-01,2783,2824,2722,2819,194600
2019-07-31,2752,2863,2741,2813,420200
2019-07-30,2775,2780,2735,2740,393100
2019-07-29,2767,2782,2750,2764,131300
2019-07-26,2770,2782,2733,2754,153000
2019-07-25,2784,2784,2753,2770,144300
2019-07-24,2795,2814,2780,2785,119800
2019-07-23,2748,2800,2741,2794,104300
2019-07-22,2769,2788,2745,2749,93500
2019-07-19,2721,2779,2714,2766,121900
2019-07-18,2761,2783,2728,2737,211200
2019-07-17,2819,2832,2786,2795,165400
2019-07-16,2839,2867,2811,2819,155800
2019-07-12,2859,2869,2806,2814,130300
2019-07-11,2846,2876,2839,2870,152400
2019-07-10,2819,2863,2763,2850,224700
2019-07-09,2893,2914,2837,2843,203000
2019-07-08,2917,2944,2870,2873,239900
2019-07-05,2899,2908,2878,2896,148600
2019-07-04,2865,2899,2848,2899,149200
2019-07-03,2891,2894,2840,2864,255900
2019-07-02,2840,2870,2828,2858,228400
2019-07-01,2840,2852,2808,2838,172100
2019-06-28,2791,2838,2776,2786,162900
2019-06-27,2718,2798,2714,2798,175500
2019-06-26,2730,2750,2698,2704,149800
2019-06-25,2749,2822,2743,2763,261600
2019-06-24,2752,2782,2734,2749,144800
2019-06-21,2757,2788,2725,2752,217700
2019-06-20,2739,2766,2717,2758,151400
2019-06-19,2700,2736,2689,2736,173600
