DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2649,2689,2605,2628,389900
2019-09-27,2665,2680,2624,2676,311600
2019-09-26,2672,2705,2634,2647,385000
2019-09-25,2641,2665,2614,2633,321500
2019-09-24,2655,2717,2655,2680,328500
2019-09-20,2729,2743,2681,2686,305400
2019-09-19,2680,2735,2680,2730,265000
2019-09-18,2643,2678,2616,2632,248400
2019-09-17,2596,2646,2596,2635,311600
2019-09-13,2535,2573,2529,2557,392600
2019-09-12,2532,2538,2493,2506,256200
2019-09-11,2575,2588,2483,2548,446800
2019-09-10,2617,2636,2582,2600,416200
2019-09-09,2579,2636,2564,2628,205400
2019-09-06,2603,2621,2584,2593,317200
2019-09-05,2516,2559,2492,2553,361700
2019-09-04,2414,2476,2405,2472,324600
2019-09-03,2363,2412,2344,2405,311500
2019-09-02,2374,2422,2374,2375,240200
2019-08-30,2375,2432,2335,2373,1024800
2019-08-29,2401,2430,2296,2296,439000
2019-08-28,2440,2469,2381,2391,309200
2019-08-27,2462,2468,2402,2432,375700
2019-08-26,2419,2459,2392,2436,271300
2019-08-23,2457,2487,2446,2469,165700
2019-08-22,2466,2487,2446,2476,241900
2019-08-21,2456,2491,2436,2460,290300
2019-08-20,2357,2480,2337,2478,344400
2019-08-19,2557,2565,2394,2401,447500
2019-08-16,2480,2556,2462,2544,263000
2019-08-15,2481,2504,2466,2495,217600
2019-08-14,2578,2580,2531,2546,298800
2019-08-13,2501,2561,2496,2546,417300
2019-08-09,2546,2571,2535,2546,382900
2019-08-08,2465,2529,2433,2497,362200
2019-08-07,2437,2483,2412,2479,274100
2019-08-06,2333,2479,2313,2470,438600
2019-08-05,2444,2459,2340,2381,295800
2019-08-02,2472,2504,2430,2468,444800
2019-08-01,2400,2478,2351,2473,637900
2019-07-31,2500,2600,2404,2435,1229900
2019-07-30,2716,2787,2692,2740,467700
2019-07-29,2603,2742,2603,2724,439600
2019-07-26,2543,2579,2539,2568,164300
2019-07-25,2556,2570,2535,2556,137400
2019-07-24,2547,2557,2511,2543,188100
2019-07-23,2519,2560,2513,2523,257100
2019-07-22,2551,2587,2507,2568,216800
2019-07-19,2522,2587,2522,2565,199000
2019-07-18,2565,2576,2494,2500,177400
2019-07-17,2575,2575,2510,2570,188100
2019-07-16,2559,2590,2529,2577,180300
2019-07-12,2570,2575,2525,2539,178500
2019-07-11,2615,2615,2562,2568,175400
2019-07-10,2571,2613,2556,2604,213500
2019-07-09,2650,2665,2590,2594,137900
2019-07-08,2617,2636,2593,2600,137000
2019-07-05,2620,2640,2578,2634,224300
2019-07-04,2670,2685,2656,2670,175900
2019-07-03,2680,2705,2662,2682,183800
2019-07-02,2618,2678,2600,2673,193400
2019-07-01,2570,2634,2569,2625,230700
2019-06-28,2521,2551,2494,2525,206000
2019-06-27,2474,2522,2467,2522,168800
2019-06-26,2558,2560,2488,2495,206700
2019-06-25,2587,2631,2581,2583,196700
2019-06-24,2522,2577,2510,2574,264800
2019-06-21,2687,2687,2550,2553,469600
2019-06-20,2631,2677,2605,2663,256700
2019-06-19,2640,2643,2599,2639,216300
2019-06-18,2606,2632,2594,2599,164400
2019-06-17,2639,2668,2602,2622,226000
2019-06-14,2602,2629,2584,2624,381500
2019-06-13,2611,2628,2570,2596,397600
2019-06-12,2600,2679,2598,2661,373900
2019-06-11,2577,2591,2544,2589,161100
2019-06-10,2536,2595,2536,2584,320500
