DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,2292,2309,2251,2273,2097800
2020-03-05,2333,2347,2321,2342,1942700
2020-03-04,2292,2320,2271,2283,2630100
2020-03-03,2427,2435,2316,2316,2115600
2020-03-02,2301,2413,2301,2386,2715200
2020-02-28,2399,2404,2323,2355,2831100
2020-02-27,2546,2563,2472,2484,2259700
2020-02-26,2595,2595,2528,2553,2225000
2020-02-25,2603,2660,2596,2621,2351800
2020-02-21,2656,2705,2655,2696,1924100
2020-02-20,2642,2655,2610,2640,1289200
2020-02-19,2667,2701,2600,2627,2178200
2020-02-18,2659,2661,2621,2645,906400
2020-02-17,2650,2670,2623,2665,1114700
2020-02-14,2678,2706,2660,2688,1407200
2020-02-13,2700,2700,2678,2689,1598600
2020-02-12,2710,2733,2690,2718,1732100
2020-02-10,2719,2734,2662,2685,1797400
2020-02-07,2706,2759,2696,2734,2155900
2020-02-06,2598,2742,2581,2732,4889300
2020-02-05,2627,2717,2620,2698,3733700
2020-02-04,2546,2596,2524,2577,2384300
2020-02-03,2412,2557,2411,2546,3410900
2020-01-31,2374,2458,2315,2420,4188500
2020-01-30,2390,2420,2309,2334,7408000
2020-01-29,2394,2403,2333,2359,2570000
2020-01-28,2361,2399,2355,2391,1519300
2020-01-27,2337,2390,2327,2380,1204900
2020-01-24,2377,2397,2356,2368,1191200
2020-01-23,2370,2399,2363,2377,1427900
2020-01-22,2370,2398,2364,2380,1379300
2020-01-21,2362,2381,2348,2359,929800
2020-01-20,2340,2377,2340,2370,766300
2020-01-17,2400,2400,2337,2343,1536500
2020-01-16,2367,2391,2358,2385,1309000
2020-01-15,2366,2369,2334,2356,1318100
2020-01-14,2396,2409,2357,2374,1829900
2020-01-10,2347,2382,2344,2382,1202900
2020-01-09,2343,2368,2330,2366,1212900
2020-01-08,2303,2347,2266,2329,1893300
2020-01-07,2309,2345,2302,2321,1971800
2020-01-06,2324,2341,2299,2303,1420400
2019-12-30,2355,2365,2322,2338,733200
2019-12-27,2380,2387,2364,2366,578300
2019-12-26,2391,2396,2358,2364,736400
2019-12-25,2394,2394,2371,2382,530200
2019-12-24,2377,2414,2371,2410,821000
2019-12-23,2413,2415,2365,2368,830300
2019-12-20,2388,2420,2382,2417,2772900
2019-12-19,2362,2386,2340,2344,1308200
2019-12-18,2347,2365,2326,2345,1138900
2019-12-17,2287,2340,2277,2339,1766400
2019-12-16,2267,2314,2267,2289,1658000
2019-12-13,2367,2369,2264,2267,2953600
2019-12-12,2407,2408,2344,2351,1051700
2019-12-11,2391,2408,2363,2377,1497300
2019-12-10,2341,2383,2336,2380,1308900
2019-12-09,2360,2360,2317,2322,987600
2019-12-06,2354,2374,2347,2360,963500
2019-12-05,2388,2391,2346,2359,1478300
2019-12-04,2358,2383,2350,2380,1592600
2019-12-03,2322,2355,2304,2355,1663600
2019-12-02,2328,2340,2309,2309,1439200
2019-11-29,2311,2327,2305,2309,1033100
2019-11-28,2354,2356,2313,2319,1454300
2019-11-27,2330,2352,2311,2325,2599300
2019-11-26,2396,2396,2315,2326,3545100
2019-11-25,2442,2442,2374,2374,1485800
2019-11-22,2408,2438,2387,2433,1465900
2019-11-21,2386,2400,2351,2397,1650500
2019-11-20,2368,2392,2359,2390,1590900
2019-11-19,2408,2419,2363,2371,1445000
2019-11-18,2385,2408,2384,2406,1179200
2019-11-15,2343,2383,2337,2380,1718900
2019-11-14,2342,2346,2303,2324,1540800
2019-11-13,2316,2358,2314,2339,2000600
2019-11-12,2300,2324,2296,2317,1545700
2019-11-11,2339,2349,2304,2313,1448700
2019-11-08,2341,2358,2327,2339,1887100
2019-11-07,2318,2347,2316,2346,1709800
2019-11-06,2309,2324,2291,2294,1475900
2019-11-05,2406,2410,2297,2300,2690900
2019-11-01,2306,2362,2301,2356,2035900
2019-10-31,2278,2339,2271,2311,2788200
2019-10-30,2265,2283,2263,2280,4460100
2019-10-29,2236,2264,2214,2255,3608800
2019-10-28,2267,2278,2214,2230,5794100
2019-10-25,2331,2332,2298,2314,1828700
2019-10-24,2318,2320,2294,2306,1609600
2019-10-23,2282,2320,2272,2318,1916200
2019-10-21,2249,2298,2240,2295,1149900
2019-10-18,2284,2301,2256,2265,2052900
2019-10-17,2272,2298,2251,2290,1626600
2019-10-16,2314,2314,2249,2269,2450600
2019-10-15,2288,2303,2262,2296,1619700
2019-10-11,2317,2318,2268,2290,1778500
2019-10-10,2330,2337,2280,2311,2673700
2019-10-09,2253,2333,2251,2332,3047300
2019-10-08,2208,2252,2193,2251,2345300
2019-10-07,2197,2204,2181,2197,1376700
2019-10-04,2160,2192,2151,2187,1824400
2019-10-03,2100,2143,2093,2135,1559100
2019-10-02,2111,2132,2107,2124,1484900
2019-10-01,2135,2155,2103,2118,1393200
2019-09-30,2154,2167,2137,2151,1391600
2019-09-27,2200,2200,2131,2163,1377500
2019-09-26,2202,2232,2174,2183,2247700
2019-09-25,2115,2171,2115,2162,2270400
2019-09-24,2117,2157,2108,2116,1885400
2019-09-20,2117,2140,2086,2114,4269900
2019-09-19,2110,2133,2095,2114,2148600
2019-09-18,2097,2100,2061,2086,2490000
2019-09-17,2092,2104,2067,2080,2111000
2019-09-13,2074,2091,2050,2086,2500700
2019-09-12,2054,2110,2015,2082,3430000
2019-09-11,2125,2125,2072,2077,4456800
2019-09-10,2215,2222,2158,2166,2775300
2019-09-09,2198,2253,2191,2250,1861300
2019-09-06,2249,2249,2173,2180,1875700
2019-09-05,2220,2250,2217,2242,1385900
2019-09-04,2183,2206,2179,2205,1791400
2019-09-03,2170,2201,2153,2185,1522800
2019-09-02,2110,2170,2108,2170,2303800
2019-08-30,2100,2113,2082,2113,1248800
