DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2154,2167,2137,2151,1391600
2019-09-27,2200,2200,2131,2163,1377500
2019-09-26,2202,2232,2174,2183,2247700
2019-09-25,2115,2171,2115,2162,2270400
2019-09-24,2117,2157,2108,2116,1885400
2019-09-20,2117,2140,2086,2114,4269900
2019-09-19,2110,2133,2095,2114,2148600
2019-09-18,2097,2100,2061,2086,2490000
2019-09-17,2092,2104,2067,2080,2111000
2019-09-13,2074,2091,2050,2086,2500700
2019-09-12,2054,2110,2015,2082,3430000
2019-09-11,2125,2125,2072,2077,4456800
2019-09-10,2215,2222,2158,2166,2775300
2019-09-09,2198,2253,2191,2250,1861300
2019-09-06,2249,2249,2173,2180,1875700
2019-09-05,2220,2250,2217,2242,1385900
2019-09-04,2183,2206,2179,2205,1791400
2019-09-03,2170,2201,2153,2185,1522800
2019-09-02,2110,2170,2108,2170,2303800
2019-08-30,2100,2113,2082,2113,1248800
2019-08-29,2090,2090,2040,2086,1533800
2019-08-28,2073,2109,2068,2092,1859500
2019-08-27,2059,2065,2037,2050,1497400
2019-08-26,1997,2033,1995,2020,1773700
2019-08-23,2018,2063,2009,2059,1600700
2019-08-22,2030,2034,1994,2015,1210600
2019-08-21,1991,2000,1979,1994,1031000
2019-08-20,1972,2028,1970,2017,1456700
2019-08-19,2000,2008,1952,1968,1112100
2019-08-16,1960,1985,1946,1972,1326100
2019-08-15,1920,1955,1898,1954,1292500
2019-08-14,1933,1939,1914,1933,1135300
2019-08-13,1914,1946,1899,1905,1702300
2019-08-09,1951,1962,1934,1937,949700
2019-08-08,1921,1949,1893,1933,1204100
2019-08-07,1888,1947,1888,1938,1431700
2019-08-06,1835,1911,1827,1901,1446900
2019-08-05,1923,1932,1890,1915,1654400
2019-08-02,1930,1963,1917,1951,1755000
2019-08-01,1916,1952,1915,1943,1218700
2019-07-31,1937,1953,1917,1939,1712300
2019-07-30,1934,1960,1917,1948,2056600
2019-07-29,1882,1926,1865,1918,2545700
2019-07-26,1852,1910,1849,1876,3228600
2019-07-25,1742,1782,1741,1774,1411600
2019-07-24,1778,1779,1752,1763,971600
2019-07-23,1761,1777,1750,1764,671800
2019-07-22,1797,1799,1760,1768,1061600
2019-07-19,1790,1825,1786,1820,1032800
2019-07-18,1793,1810,1770,1778,1162400
2019-07-17,1792,1800,1765,1797,1074200
2019-07-16,1804,1805,1787,1799,867700
2019-07-12,1790,1793,1779,1790,695200
2019-07-11,1778,1793,1775,1789,828800
2019-07-10,1728,1766,1728,1761,1130700
2019-07-09,1744,1747,1725,1734,610300
2019-07-08,1749,1757,1730,1739,1045600
2019-07-05,1790,1791,1753,1766,1064700
2019-07-04,1800,1805,1788,1795,806600
2019-07-03,1806,1847,1775,1787,1975100
2019-07-02,1789,1805,1774,1777,1248200
2019-07-01,1767,1793,1745,1788,1368500
2019-06-28,1734,1753,1720,1727,1577600
2019-06-27,1735,1766,1735,1750,1206900
2019-06-26,1758,1776,1721,1726,1116000
2019-06-25,1770,1813,1770,1787,611400
2019-06-24,1770,1783,1763,1783,615000
2019-06-21,1833,1833,1757,1760,1689001
2019-06-20,1830,1860,1820,1847,1945501
2019-06-19,1770,1800,1753,1797,2181902
2019-06-18,1733,1767,1723,1730,1049701
2019-06-17,1767,1767,1730,1733,1098001
2019-06-14,1760,1770,1750,1770,1025701
2019-06-13,1773,1773,1743,1753,881700
2019-06-12,1760,1800,1753,1783,1218301
2019-06-11,1773,1777,1750,1763,1032301
2019-06-10,1740,1780,1740,1760,1015501
2019-06-07,1740,1740,1720,1733,761400
2019-06-06,1760,1780,1737,1743,1284301
2019-06-05,1757,1763,1743,1760,1166701
2019-06-04,1740,1747,1700,1710,1397401
2019-06-03,1747,1757,1733,1753,972900
2019-05-31,1770,1783,1757,1770,1461901
2019-05-30,1753,1777,1743,1770,1149901
2019-05-29,1757,1770,1737,1757,1780201
2019-05-28,1807,1810,1750,1763,2754302
2019-05-27,1830,1840,1813,1817,805500
2019-05-24,1813,1837,1803,1837,1230601
2019-05-23,1787,1820,1783,1817,1157701
2019-05-22,1843,1843,1807,1817,1247101
2019-05-21,1830,1847,1803,1810,1284301
2019-05-20,1883,1897,1843,1853,1611601
2019-05-17,1833,1867,1827,1863,1732201
2019-05-16,1783,1803,1780,1800,1106401
2019-05-15,1750,1777,1723,1777,1194901
2019-05-14,1717,1750,1690,1743,1898401
2019-05-13,1733,1757,1727,1740,1362601
2019-05-10,1753,1773,1740,1750,1413001
2019-05-09,1747,1763,1743,1753,1332301
2019-05-08,1757,1777,1747,1750,1264201
2019-05-07,1807,1813,1767,1780,1809901
2019-04-26,1777,1817,1767,1810,2040002
2019-04-25,1750,1783,1747,1777,1422001
2019-04-24,1770,1783,1753,1763,1190101
2019-04-23,1757,1767,1750,1760,975900
2019-04-22,1737,1773,1737,1757,1008301
2019-04-19,1747,1747,1730,1733,974700
2019-04-18,1737,1747,1727,1740,1242601
2019-04-17,1743,1743,1727,1733,1299001
2019-04-16,1740,1753,1733,1743,861300
2019-04-15,1773,1780,1727,1747,1616101
2019-04-12,1707,1723,1693,1720,1453801
2019-04-11,1697,1697,1687,1687,1217101
2019-04-10,1690,1707,1680,1693,1183201
2019-04-09,1697,1700,1687,1697,1020601
2019-04-08,1680,1700,1673,1690,1509901
2019-04-05,1687,1697,1673,1683,1416001
2019-04-04,1690,1710,1687,1697,1077001
2019-04-03,1673,1693,1667,1690,1063801
2019-04-02,1707,1707,1670,1673,1224901
2019-04-01,1707,1707,1670,1677,1397101
2019-03-29,1670,1683,1655,1677,1283701
2019-03-28,1665,1673,1645,1655,1758901
2019-03-27,1665,1710,1663,1687,1565101
2019-03-26,1643,1683,1642,1670,1877101
2019-03-25,1632,1632,1610,1630,1484701
2019-03-22,1673,1687,1650,1655,1799701
2019-03-20,1635,1670,1632,1667,1659901
2019-03-19,1640,1648,1625,1642,1721101
2019-03-18,1665,1670,1632,1648,2313302
2019-03-15,1662,1680,1642,1660,3695703
2019-03-14,1595,1605,1570,1602,1727701
2019-03-13,1593,1597,1570,1583,1502401
2019-03-12,1582,1593,1578,1588,1009501
2019-03-11,1552,1570,1537,1565,963000
2019-03-08,1548,1555,1538,1552,1153801
2019-03-07,1593,1597,1557,1562,1179001
2019-03-06,1572,1578,1557,1573,1182901
2019-03-05,1550,1560,1542,1560,958800
2019-03-04,1568,1577,1553,1567,1130701
2019-03-01,1532,1552,1527,1545,1618201
2019-02-28,1520,1533,1510,1510,1638301
2019-02-27,1528,1535,1512,1522,1544701
2019-02-26,1520,1522,1498,1518,1332001
2019-02-25,1512,1527,1507,1520,1277101
2019-02-22,1500,1502,1487,1498,1479301
2019-02-21,1485,1502,1457,1498,1775101
2019-02-20,1470,1480,1453,1477,1601101
2019-02-19,1475,1483,1468,1482,1320901
2019-02-18,1483,1487,1468,1482,1043401
2019-02-15,1463,1470,1453,1460,1722301
2019-02-14,1458,1470,1450,1463,2551502
2019-02-13,1433,1460,1427,1452,1578301
2019-02-12,1400,1425,1392,1417,1292401
2019-02-08,1375,1398,1365,1393,1814401
2019-02-07,1423,1425,1383,1388,2167502
2019-02-06,1458,1462,1420,1438,1727401
