DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2674,2692,2642,2656,95500
2019-09-25,2604,2637,2596,2625,68200
2019-09-24,2586,2638,2582,2605,73600
2019-09-20,2612,2618,2584,2584,90200
2019-09-19,2577,2629,2570,2607,68900
2019-09-18,2603,2603,2547,2570,52100
2019-09-17,2601,2620,2569,2599,73500
2019-09-13,2602,2613,2562,2612,102300
2019-09-12,2610,2620,2574,2574,93500
2019-09-11,2554,2613,2532,2604,104500
2019-09-10,2492,2520,2483,2506,67700
2019-09-09,2453,2483,2447,2483,62600
2019-09-06,2436,2471,2425,2457,127400
2019-09-05,2400,2421,2378,2404,88500
2019-09-04,2369,2394,2352,2376,66400
2019-09-03,2367,2389,2350,2379,31400
2019-09-02,2423,2429,2372,2377,41800
2019-08-30,2395,2445,2394,2431,96800
2019-08-29,2370,2404,2341,2374,48600
2019-08-28,2356,2368,2330,2351,125700
2019-08-27,2374,2408,2350,2389,72700
2019-08-26,2320,2349,2309,2340,93400
2019-08-23,2440,2440,2391,2420,79200
2019-08-22,2491,2491,2412,2438,62000
2019-08-21,2482,2521,2452,2472,56600
2019-08-20,2492,2520,2482,2520,29000
2019-08-19,2496,2508,2467,2492,42900
2019-08-16,2432,2472,2420,2460,43100
2019-08-15,2431,2450,2418,2450,55900
2019-08-14,2503,2511,2478,2505,49500
2019-08-13,2480,2493,2435,2486,75400
2019-08-09,2524,2534,2505,2519,50700
2019-08-08,2483,2495,2449,2480,61600
2019-08-07,2480,2508,2450,2493,80200
2019-08-06,2445,2497,2420,2495,76300
2019-08-05,2570,2585,2491,2545,69200
2019-08-02,2666,2678,2574,2603,71800
2019-08-01,2707,2748,2678,2716,72400
2019-07-31,2645,2726,2627,2704,120300
2019-07-30,2638,2694,2638,2686,89400
2019-07-29,2678,2702,2633,2647,40100
2019-07-26,2679,2687,2660,2672,27600
2019-07-25,2706,2742,2690,2695,65500
2019-07-24,2675,2721,2661,2705,85100
2019-07-23,2634,2697,2616,2680,64900
2019-07-22,2661,2678,2620,2634,54300
2019-07-19,2616,2689,2605,2678,98500
2019-07-18,2672,2681,2582,2591,74900
2019-07-17,2653,2693,2651,2688,59600
2019-07-16,2708,2710,2674,2690,63700
2019-07-12,2780,2793,2732,2749,66500
2019-07-11,2741,2773,2741,2755,41300
2019-07-10,2685,2744,2683,2737,63600
2019-07-09,2717,2739,2690,2731,64200
2019-07-08,2743,2752,2699,2710,68700
2019-07-05,2821,2822,2775,2786,49800
2019-07-04,2800,2824,2788,2820,41200
2019-07-03,2775,2791,2755,2769,72800
2019-07-02,2751,2779,2743,2775,37500
2019-07-01,2733,2756,2703,2754,104600
2019-06-28,2653,2703,2607,2690,84100
2019-06-27,2646,2677,2622,2656,53700
2019-06-26,2651,2703,2640,2659,70400
2019-06-25,2644,2719,2642,2697,92000
2019-06-24,2601,2656,2576,2647,63800
2019-06-21,2697,2697,2571,2574,119800
2019-06-20,2707,2730,2680,2681,40500
2019-06-19,2650,2692,2646,2691,73700
2019-06-18,2622,2662,2608,2612,49700
2019-06-17,2665,2676,2616,2616,38900
2019-06-14,2669,2698,2619,2677,105900
2019-06-13,2655,2655,2603,2634,65900
2019-06-12,2729,2748,2678,2680,100500
2019-06-11,2664,2763,2637,2737,109400
2019-06-10,2614,2693,2614,2676,74000
2019-06-07,2572,2600,2538,2590,65400
2019-06-06,2640,2641,2582,2583,80800
2019-06-05,2598,2652,2591,2643,101100
2019-06-04,2537,2558,2512,2548,71600
2019-06-03,2517,2543,2509,2518,69200
2019-05-31,2573,2594,2539,2545,155500
2019-05-30,2630,2653,2576,2605,66800
2019-05-29,2612,2675,2601,2658,94200
2019-05-28,2648,2659,2615,2656,67900
2019-05-27,2649,2650,2627,2636,37200
2019-05-24,2592,2645,2583,2641,72700
2019-05-23,2573,2604,2572,2603,56700
2019-05-22,2600,2639,2593,2593,79900
2019-05-21,2530,2584,2523,2573,48900
2019-05-20,2571,2574,2530,2561,54700
2019-05-17,2532,2568,2518,2559,72600
2019-05-16,2487,2504,2466,2504,69500
2019-05-15,2547,2547,2455,2493,91300
2019-05-14,2500,2574,2480,2541,75900
2019-05-13,2627,2637,2559,2570,118800
2019-05-10,2586,2751,2586,2660,152900
2019-05-09,2547,2635,2538,2581,182400
2019-05-08,2642,2658,2608,2632,92500
2019-05-07,2698,2735,2671,2703,144700
2019-04-26,2729,2762,2729,2750,59700
2019-04-25,2734,2758,2726,2740,68000
2019-04-24,2790,2797,2754,2756,49200
2019-04-23,2717,2770,2717,2748,32600
2019-04-22,2674,2714,2656,2709,26100
2019-04-19,2680,2689,2653,2677,37200
2019-04-18,2742,2742,2667,2678,59400
2019-04-17,2792,2792,2746,2763,74000
2019-04-16,2793,2814,2781,2794,28400
2019-04-15,2823,2824,2801,2803,59100
2019-04-12,2794,2794,2742,2754,61300
2019-04-11,2775,2811,2772,2804,37800
2019-04-10,2786,2788,2770,2775,28000
2019-04-09,2845,2845,2796,2819,35700
2019-04-08,2887,2887,2842,2848,27000
2019-04-05,2898,2921,2874,2887,38200
2019-04-04,2932,2932,2906,2916,28900
2019-04-03,2931,2974,2900,2958,90300
2019-04-02,2989,2989,2901,2901,80700
2019-04-01,2968,2978,2927,2948,72200
2019-03-29,2864,2905,2851,2898,60300
2019-03-28,2839,2839,2788,2804,65800
2019-03-27,2884,2932,2884,2910,58700
2019-03-26,2810,2934,2804,2930,122600
2019-03-25,2900,2920,2785,2794,72500
2019-03-22,2920,2921,2887,2906,58300
2019-03-20,2922,2927,2903,2919,40700
2019-03-19,2963,2963,2908,2922,32300
2019-03-18,2984,2984,2927,2964,39700
2019-03-15,2940,2992,2940,2957,58800
2019-03-14,3005,3005,2931,2932,41400
2019-03-13,2980,3030,2966,2966,43500
2019-03-12,2942,3010,2942,3000,55000
2019-03-11,2952,2953,2915,2938,52600
2019-03-08,2963,2987,2912,2915,86600
2019-03-07,2986,3030,2968,3015,63200
2019-03-06,3075,3085,2999,3005,58100
2019-03-05,3100,3100,3060,3090,47400
2019-03-04,3130,3140,3085,3105,52800
2019-03-01,3065,3100,3060,3090,57500
2019-02-28,3010,3080,3010,3060,101400
2019-02-27,2940,3035,2927,3015,101200
2019-02-26,2924,2936,2858,2912,35100
2019-02-25,2899,2917,2881,2909,44900
2019-02-22,2873,2904,2840,2887,63700
2019-02-21,2939,2945,2888,2900,55500
2019-02-20,2941,2950,2908,2920,36200
2019-02-19,2949,2956,2919,2931,36300
2019-02-18,2934,2950,2915,2932,43900
2019-02-15,2880,2880,2810,2852,57300
2019-02-14,2932,2950,2879,2901,77900
2019-02-13,2988,2988,2895,2935,53800
2019-02-12,2881,2959,2876,2959,65700
2019-02-08,2830,2866,2822,2858,48200
2019-02-07,2916,2916,2860,2878,49800
2019-02-06,3010,3010,2909,2913,64000
2019-02-05,3060,3095,2973,2986,100700
2019-02-04,2943,3060,2883,3055,108300
2019-02-01,2929,3010,2900,2981,75400
2019-01-31,2969,2969,2924,2949,59200
2019-01-30,2942,2963,2928,2928,111200
2019-01-29,2887,2958,2874,2943,71200
2019-01-28,2880,2896,2851,2887,43000
2019-01-25,2890,2937,2885,2903,61500
2019-01-24,2853,2920,2850,2904,59800
2019-01-23,2853,2880,2844,2857,42900
2019-01-22,2914,2914,2868,2877,32500
2019-01-21,2886,2896,2854,2891,59400
2019-01-18,2834,2925,2834,2869,63300
2019-01-17,2843,2867,2760,2833,87100
2019-01-16,2840,2876,2826,2842,57900
2019-01-15,2804,2870,2804,2831,54300
2019-01-11,2959,2975,2859,2874,57800
2019-01-10,2923,2934,2887,2926,60000
2019-01-09,2894,2975,2894,2955,95100
2019-01-08,2852,2870,2819,2841,92400
2019-01-07,2901,2917,2852,2858,79000
2019-01-04,2829,2882,2795,2823,101500
2018-12-28,2822,2822,2781,2801,51300
2018-12-27,2725,2849,2725,2838,109600
2018-12-26,2667,2697,2628,2664,103200
2018-12-25,2824,2824,2637,2656,97200
2018-12-21,2920,2923,2816,2853,119500
2018-12-20,2988,3010,2920,2923,100400
2018-12-19,3055,3065,3020,3035,84400
2018-12-18,3160,3215,3045,3060,139200
2018-12-17,3215,3225,3170,3215,71400
2018-12-14,3255,3280,3220,3225,92400
2018-12-13,3250,3280,3235,3260,98000
2018-12-12,3160,3255,3160,3240,112100
2018-12-11,3345,3350,3230,3230,79100
2018-12-10,3360,3390,3310,3325,62800
2018-12-07,3455,3495,3405,3430,61700
2018-12-06,3460,3475,3425,3440,84700
2018-12-05,3430,3490,3410,3470,72700
2018-12-04,3565,3580,3460,3460,82100
2018-12-03,3560,3620,3555,3570,117800
2018-11-30,3625,3645,3480,3510,236900
2018-11-29,3580,3640,3580,3620,86900
2018-11-28,3500,3565,3500,3550,98000
2018-11-27,3425,3460,3420,3450,63500
2018-11-26,3390,3430,3370,3410,74800
2018-11-22,3340,3425,3320,3415,132700
2018-11-21,3230,3280,3215,3270,89200
2018-11-20,3280,3320,3265,3295,70800
2018-11-19,3270,3355,3270,3310,59200
2018-11-16,3300,3305,3250,3265,133800
2018-11-15,3275,3315,3255,3300,50700
2018-11-14,3355,3355,3310,3315,48200
2018-11-13,3380,3385,3320,3340,50400
2018-11-12,3500,3500,3425,3475,82400
2018-11-09,3385,3470,3370,3460,75200
2018-11-08,3360,3400,3340,3375,71700
2018-11-07,3330,3355,3235,3275,249800
2018-11-06,3385,3440,3340,3395,90300
2018-11-05,3385,3385,3290,3315,98400
2018-11-02,3305,3345,3285,3340,124700
2018-11-01,3245,3265,3225,3250,158400
2018-10-31,3195,3260,3195,3255,104500
2018-10-30,3105,3185,3100,3160,112000
2018-10-29,3135,3170,3090,3090,75700
2018-10-26,3185,3185,3095,3135,79800
2018-10-25,3230,3245,3150,3160,90000
2018-10-24,3305,3305,3250,3290,66800
2018-10-23,3330,3330,3245,3255,76000
2018-10-22,3345,3370,3310,3350,60600
2018-10-19,3355,3370,3320,3345,47500
2018-10-18,3340,3375,3330,3350,71300
2018-10-17,3300,3335,3270,3310,68700
2018-10-16,3240,3275,3240,3265,53700
2018-10-15,3260,3325,3235,3240,133200
2018-10-12,3325,3360,3285,3320,106100
2018-10-11,3405,3445,3355,3405,134300
2018-10-10,3445,3510,3385,3430,148500
2018-10-09,3440,3500,3435,3480,122200
2018-10-05,3505,3535,3485,3510,95100
2018-10-04,3610,3620,3535,3575,136700
2018-10-03,3595,3690,3580,3600,159500
2018-10-02,3560,3595,3515,3540,84800
2018-10-01,3585,3610,3505,3545,66600
2018-09-28,3605,3690,3585,3600,138900
2018-09-27,3595,3630,3560,3575,77400
2018-09-26,3495,3580,3465,3570,88900
2018-09-25,3365,3530,3360,3525,137200
2018-09-21,3320,3370,3285,3330,67800
2018-09-20,3415,3415,3315,3320,96700
2018-09-19,3385,3425,3340,3405,86100
2018-09-18,3215,3365,3215,3360,89500
2018-09-14,3195,3240,3170,3200,112700
2018-09-13,3170,3225,3130,3165,95200
2018-09-12,3185,3195,3135,3155,105100
2018-09-11,3215,3245,3160,3195,128400
2018-09-10,3175,3240,3165,3215,73000
2018-09-07,3130,3175,3120,3160,58700
2018-09-06,3165,3205,3130,3150,77700
2018-09-05,3235,3240,3190,3200,62600
2018-09-04,3250,3290,3215,3245,49000
2018-09-03,3280,3280,3190,3205,60400
2018-08-31,3280,3305,3260,3285,106200
2018-08-30,3315,3330,3250,3300,81300
2018-08-29,3215,3310,3210,3300,138900
2018-08-28,3265,3280,3185,3215,58100
2018-08-27,3285,3305,3255,3270,54500
2018-08-24,3345,3360,3300,3325,48800
2018-08-23,3260,3350,3260,3325,90900
2018-08-22,3150,3255,3150,3245,66400
2018-08-21,3135,3160,3120,3150,60600
2018-08-20,3155,3175,3135,3155,66300
2018-08-17,3160,3190,3160,3185,39700
2018-08-16,3160,3185,3125,3150,65100
2018-08-15,3225,3235,3155,3200,87300
2018-08-14,3185,3255,3175,3250,56600
2018-08-13,3205,3230,3195,3195,55600
2018-08-10,3235,3260,3195,3215,90400
2018-08-09,3270,3285,3260,3275,60200
2018-08-08,3300,3300,3260,3270,70800
2018-08-07,3325,3340,3295,3315,48500
2018-08-06,3395,3415,3330,3340,67300
2018-08-03,3400,3435,3365,3420,79600
2018-08-02,3340,3425,3340,3390,106800
2018-08-01,3300,3365,3285,3340,181900
2018-07-31,3135,3160,3100,3135,60500
2018-07-30,3110,3155,3105,3155,33100
2018-07-27,3120,3150,3120,3135,37500
2018-07-26,3085,3120,3085,3110,51000
2018-07-25,3110,3115,3075,3085,49000
2018-07-24,3110,3120,3080,3095,40800
2018-07-23,3090,3145,3090,3115,41100
2018-07-20,3100,3140,3095,3110,52300
2018-07-19,3130,3135,3110,3125,32500
2018-07-18,3130,3150,3110,3115,37200
2018-07-17,3030,3125,3025,3105,54600
2018-07-13,3040,3045,3025,3045,32000
2018-07-12,3000,3035,2995,3015,81800
2018-07-11,2969,2992,2969,2982,51200
2018-07-10,3020,3045,2992,2992,128600
2018-07-09,2990,3010,2981,2999,44100
2018-07-06,2946,2970,2929,2932,67000
2018-07-05,2947,2957,2897,2931,116800
2018-07-04,2952,3005,2952,2987,57200
2018-07-03,2983,2999,2961,2981,81400
2018-07-02,3005,3015,2962,2964,117700
2018-06-29,2963,3015,2955,3005,63200
2018-06-28,2975,3000,2946,2963,75200
2018-06-27,2991,3020,2970,2990,91800
2018-06-26,3025,3050,3010,3045,46500
2018-06-25,3045,3050,3005,3020,87400
2018-06-22,2985,2998,2964,2991,97300
2018-06-21,3045,3065,3025,3030,49000
2018-06-20,3080,3095,3015,3045,60100
2018-06-19,3085,3120,3065,3080,63800
2018-06-18,3130,3130,3095,3120,49500
2018-06-15,3080,3120,3070,3105,86400
2018-06-14,3065,3085,3035,3055,42000
2018-06-13,3120,3130,3075,3100,73700
2018-06-12,3085,3110,3070,3085,42700
2018-06-11,3050,3095,3050,3070,64400
2018-06-08,3050,3060,3025,3045,83000
2018-06-07,3015,3055,3005,3050,62300
2018-06-06,3045,3045,3005,3015,74300
2018-06-05,3075,3075,3040,3075,73600
2018-06-04,3060,3125,3055,3085,107700
2018-06-01,2933,3020,2930,3000,83500
2018-05-31,2932,2959,2915,2948,151300
2018-05-30,2950,2964,2910,2931,78800
2018-05-29,3040,3055,2988,3015,59900
2018-05-28,3060,3070,2998,3010,55200
2018-05-25,3060,3125,2991,3085,115800
2018-05-24,3110,3110,3045,3080,122700
2018-05-23,3035,3055,3015,3040,54400
2018-05-22,3065,3095,3005,3040,122800
2018-05-21,3085,3120,3070,3085,47100
2018-05-18,3115,3115,3065,3100,51800
2018-05-17,3140,3160,3090,3125,57100
2018-05-16,3120,3180,3120,3150,71600
2018-05-15,3095,3150,3090,3120,43300
2018-05-14,3000,3090,2966,3080,114700
2018-05-11,2870,3030,2870,3015,133600
2018-05-10,3005,3005,2838,2855,145100
2018-05-09,3095,3125,2977,2996,221100
2018-05-08,3035,3115,3030,3095,105000
2018-05-07,3040,3045,3010,3035,43200
2018-05-02,3095,3095,3040,3060,46800
2018-05-01,3100,3100,3045,3075,58200
2018-04-27,3135,3145,3090,3095,67000
2018-04-26,3090,3100,3040,3095,149200
2018-04-25,3100,3140,3085,3100,101100
2018-04-24,3030,3090,3030,3090,64200
2018-04-23,3015,3035,2995,3020,38300
2018-04-20,2999,3030,2981,3015,44900
2018-04-19,3020,3030,2997,3010,62000
2018-04-18,3005,3010,2974,3005,36000
2018-04-17,3000,3020,2972,2980,70700
2018-04-16,2925,3010,2925,2999,47800
2018-04-13,2957,2958,2903,2912,44300
2018-04-12,2949,2970,2938,2952,45100
2018-04-11,3010,3010,2943,2954,51300
2018-04-10,3005,3035,2971,3010,95300
2018-04-09,3005,3015,2978,3000,75000
