DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2943,2963,2885,2899,652600
2019-09-25,2892,2901,2870,2900,371100
2019-09-24,2919,2935,2909,2919,296700
2019-09-20,2935,2936,2899,2912,463600
2019-09-19,2929,2966,2907,2915,345400
2019-09-18,2908,2914,2869,2897,468800
2019-09-17,2936,2945,2911,2920,374600
2019-09-13,2940,2945,2900,2939,592500
2019-09-12,2950,2980,2927,2960,470600
2019-09-11,2887,2926,2877,2920,472100
2019-09-10,2856,2880,2851,2877,271600
2019-09-09,2840,2860,2823,2856,311100
2019-09-06,2842,2855,2820,2826,316500
2019-09-05,2778,2826,2764,2803,551400
2019-09-04,2710,2746,2699,2738,432700
2019-09-03,2716,2740,2709,2737,169600
2019-09-02,2764,2773,2717,2727,182600
2019-08-30,2745,2772,2738,2763,513300
2019-08-29,2733,2739,2706,2726,232300
2019-08-28,2754,2755,2706,2724,365000
2019-08-27,2758,2769,2731,2740,304800
2019-08-26,2704,2741,2700,2739,379500
2019-08-23,2767,2791,2761,2788,381500
2019-08-22,2785,2785,2719,2751,395600
2019-08-21,2752,2790,2743,2784,400200
2019-08-20,2756,2802,2749,2801,423400
2019-08-19,2791,2797,2739,2751,378400
2019-08-16,2702,2768,2700,2761,474300
2019-08-15,2660,2693,2644,2686,360900
2019-08-14,2700,2754,2691,2722,428400
2019-08-13,2751,2753,2663,2681,904400
2019-08-09,2636,2666,2631,2645,412300
2019-08-08,2600,2665,2592,2650,361600
2019-08-07,2606,2629,2579,2606,524900
2019-08-06,2537,2626,2535,2621,346700
2019-08-05,2669,2669,2595,2625,382100
2019-08-02,2684,2708,2672,2695,359900
2019-08-01,2752,2778,2738,2769,295900
2019-07-31,2804,2817,2768,2768,381900
2019-07-30,2821,2846,2816,2828,184300
2019-07-29,2852,2852,2804,2819,276400
2019-07-26,2827,2857,2820,2848,298200
2019-07-25,2835,2842,2818,2833,218700
2019-07-24,2844,2844,2801,2825,307300
2019-07-23,2783,2820,2763,2814,355700
2019-07-22,2809,2815,2767,2794,366500
2019-07-19,2768,2812,2755,2797,374600
2019-07-18,2778,2796,2727,2738,368100
2019-07-17,2807,2829,2781,2798,633800
2019-07-16,2741,2778,2738,2771,357600
2019-07-12,2736,2741,2701,2729,343500
2019-07-11,2746,2763,2730,2754,279800
