DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-21,1981,2020,1981,2017,790600
2019-10-18,1998,2000,1970,1972,570500
2019-10-17,1993,1995,1962,1984,734200
2019-10-16,1981,2009,1966,2005,2065200
2019-10-15,1979,1991,1943,1944,1461700
2019-10-11,1948,1954,1928,1949,1217100
2019-10-10,1917,1932,1889,1926,1518500
2019-10-09,1918,1924,1907,1922,1237000
2019-10-08,1930,1957,1929,1940,1150100
2019-10-07,1927,1935,1901,1909,958000
2019-10-04,1915,1939,1903,1920,982600
2019-10-03,1909,1923,1887,1918,866900
2019-10-02,1918,1954,1913,1945,1252600
2019-10-01,1922,1958,1922,1930,948300
2019-09-30,1935,1937,1890,1900,1510700
2019-09-27,1970,1985,1937,1967,1802900
2019-09-26,2012,2050,1997,2005,1936000
2019-09-25,1958,1993,1932,1993,1653900
2019-09-24,1900,1970,1900,1967,1878400
2019-09-20,1910,1916,1876,1889,2002900
2019-09-19,1879,1911,1874,1894,1182800
2019-09-18,1876,1879,1846,1865,907900
2019-09-17,1860,1883,1842,1880,1409100
2019-09-13,1880,1880,1838,1855,1636500
2019-09-12,1886,1886,1852,1860,1421100
2019-09-11,1803,1855,1796,1854,1307200
2019-09-10,1779,1806,1774,1781,860600
2019-09-09,1751,1754,1738,1746,773800
2019-09-06,1771,1780,1743,1765,767900
2019-09-05,1730,1770,1723,1759,796400
2019-09-04,1717,1719,1682,1708,976800
2019-09-03,1740,1746,1734,1741,472100
2019-09-02,1735,1746,1726,1732,391100
2019-08-30,1717,1741,1706,1741,951500
2019-08-29,1700,1705,1691,1700,964200
2019-08-28,1717,1731,1694,1706,979100
2019-08-27,1723,1734,1715,1720,1085100
2019-08-26,1700,1732,1694,1716,1202000
2019-08-23,1742,1754,1729,1733,927900
2019-08-22,1775,1776,1745,1751,1181000
2019-08-21,1776,1803,1771,1793,838800
2019-08-20,1760,1805,1755,1805,755200
2019-08-19,1765,1775,1750,1759,792100
2019-08-16,1738,1750,1729,1742,807400
2019-08-15,1747,1758,1723,1754,1042000
2019-08-14,1793,1796,1765,1779,845000
2019-08-13,1761,1786,1754,1777,1157500
2019-08-09,1796,1811,1772,1778,957000
2019-08-08,1782,1795,1773,1779,1077500
2019-08-07,1806,1810,1773,1783,1743700
2019-08-06,1771,1834,1761,1820,2004300
2019-08-05,1897,1897,1810,1835,1861900
2019-08-02,1939,1955,1885,1901,2100400
2019-08-01,1896,1973,1890,1955,3137900
2019-07-31,1839,1950,1820,1890,3777000
2019-07-30,1828,1851,1819,1846,1361900
2019-07-29,1866,1869,1837,1841,1463300
2019-07-26,1871,1888,1843,1884,1283300
2019-07-25,1861,1910,1847,1882,3305500
2019-07-24,1770,1785,1762,1781,1340800
2019-07-23,1760,1809,1759,1786,1819100
2019-07-22,1744,1772,1741,1751,1283800
2019-07-19,1720,1745,1720,1730,1149900
2019-07-18,1745,1757,1733,1737,1230900
2019-07-17,1755,1765,1741,1756,849100
2019-07-16,1750,1768,1737,1751,1568200
2019-07-12,1796,1796,1756,1757,1261200
2019-07-11,1784,1801,1775,1796,1113300
2019-07-10,1803,1826,1792,1802,1939600
2019-07-09,1763,1816,1760,1803,2025100
2019-07-08,1803,1806,1766,1770,1491000
2019-07-05,1789,1797,1770,1774,930600
2019-07-04,1776,1786,1762,1780,760800
2019-07-03,1763,1780,1751,1764,1395100
2019-07-02,1784,1802,1753,1772,2077600
2019-07-01,1742,1774,1707,1774,2952900
2019-06-28,1716,1732,1694,1704,2449700
2019-06-27,1710,1729,1679,1707,3799400
2019-06-26,1622,1760,1598,1714,12976200
2019-06-25,1475,1497,1462,1478,1705400
2019-06-24,1486,1500,1474,1475,971200
2019-06-21,1508,1518,1489,1493,2417700
2019-06-20,1527,1531,1493,1504,1542000
2019-06-19,1511,1530,1500,1521,1705500
2019-06-18,1485,1510,1480,1489,1622000
2019-06-17,1501,1510,1494,1498,710700
