DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4710,4710,4645,4680,30800
2019-09-27,4795,4815,4675,4715,31300
2019-09-26,4795,4895,4755,4785,56400
2019-09-25,4685,4730,4665,4700,38600
2019-09-24,4645,4705,4620,4685,32500
2019-09-20,4670,4675,4590,4635,48300
2019-09-19,4655,4705,4630,4680,34700
2019-09-18,4625,4685,4590,4600,40700
2019-09-17,4560,4590,4530,4570,26300
2019-09-13,4545,4570,4495,4545,49400
2019-09-12,4570,4600,4525,4530,32600
2019-09-11,4420,4595,4405,4545,41000
2019-09-10,4485,4485,4425,4450,18800
2019-09-09,4475,4495,4465,4480,13100
2019-09-06,4535,4535,4475,4475,10800
2019-09-05,4455,4545,4455,4530,18800
2019-09-04,4440,4460,4405,4415,11100
2019-09-03,4465,4495,4450,4450,14500
2019-09-02,4535,4545,4465,4480,17700
2019-08-30,4515,4580,4470,4565,31700
2019-08-29,4460,4465,4390,4450,19000
2019-08-28,4500,4500,4425,4460,15300
2019-08-27,4510,4540,4500,4500,33900
2019-08-26,4465,4490,4435,4440,28600
2019-08-23,4490,4575,4485,4510,26100
2019-08-22,4495,4500,4430,4460,18000
2019-08-21,4495,4515,4470,4485,14100
2019-08-20,4495,4550,4485,4550,14400
2019-08-19,4445,4495,4445,4475,17400
2019-08-16,4425,4470,4425,4430,13400
2019-08-15,4360,4445,4340,4425,16100
2019-08-14,4375,4450,4350,4450,22500
2019-08-13,4460,4530,4295,4340,64100
2019-08-09,4565,4595,4520,4530,30400
2019-08-08,4445,4520,4420,4495,23600
2019-08-07,4380,4460,4370,4430,31600
2019-08-06,4360,4430,4335,4365,42400
2019-08-05,4520,4565,4450,4490,38800
2019-08-02,4525,4590,4480,4525,29400
2019-08-01,4490,4590,4490,4585,29700
2019-07-31,4620,4620,4490,4540,48200
2019-07-30,4680,4715,4640,4650,32100
2019-07-29,4640,4655,4600,4655,21700
2019-07-26,4655,4670,4630,4660,14000
2019-07-25,4645,4710,4645,4660,14000
2019-07-24,4685,4685,4615,4645,28000
2019-07-23,4710,4760,4705,4720,17600
2019-07-22,4715,4765,4690,4710,20900
2019-07-19,4650,4720,4630,4710,25400
2019-07-18,4740,4740,4625,4650,43500
2019-07-17,4825,4825,4730,4740,27500
2019-07-16,4810,4830,4780,4790,13700
2019-07-12,4865,4870,4810,4810,12200
2019-07-11,4825,4865,4820,4845,18100
2019-07-10,4745,4795,4735,4760,29000
2019-07-09,4845,4850,4750,4780,21000
2019-07-08,4875,4910,4825,4825,15700
2019-07-05,4980,4980,4870,4895,19500
2019-07-04,4955,4985,4945,4960,9300
2019-07-03,4955,4975,4910,4945,20500
2019-07-02,4945,5030,4940,4960,33600
2019-07-01,4840,4885,4805,4880,43900
2019-06-28,4780,4810,4745,4770,43700
2019-06-27,4725,4745,4700,4730,31200
2019-06-26,4740,4740,4690,4705,23300
2019-06-25,4745,4775,4690,4715,29400
2019-06-24,4630,4680,4560,4675,21400
2019-06-21,4710,4710,4575,4580,46800
2019-06-20,4805,4830,4770,4775,20500
2019-06-19,4850,4885,4830,4830,25200
2019-06-18,4765,4875,4750,4800,70700
2019-06-17,4760,4760,4695,4705,14400
2019-06-14,4765,4795,4730,4780,30900
2019-06-13,4665,4755,4660,4740,41300
2019-06-12,4550,4725,4550,4675,59400
2019-06-11,4525,4545,4495,4540,38900
2019-06-10,4520,4540,4485,4525,36900
2019-06-07,4490,4540,4460,4485,26100
2019-06-06,4410,4485,4395,4465,12600
2019-06-05,4455,4470,4370,4410,41000
2019-06-04,4430,4440,4325,4430,29800
2019-06-03,4420,4475,4395,4430,31600
2019-05-31,4445,4445,4365,4405,32600
