DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,4760,4790,4685,4790,335400
2020-05-11,4855,4855,4740,4770,156100
2020-05-08,4890,4890,4775,4810,154300
2020-05-07,4690,4810,4665,4790,149000
2020-05-01,4810,4835,4740,4760,193400
2020-04-30,4970,4975,4790,4880,355700
2020-04-28,4925,4955,4845,4920,239600
2020-04-27,4990,4995,4925,4935,225000
2020-04-24,4855,4935,4820,4920,252200
2020-04-23,4830,4875,4805,4855,209300
2020-04-22,4760,4810,4710,4760,293300
2020-04-21,4705,4795,4680,4740,296300
2020-04-20,4680,4775,4680,4775,174200
2020-04-17,4790,4825,4735,4740,175200
2020-04-16,4715,4765,4675,4730,170100
2020-04-15,4720,4740,4665,4695,240700
2020-04-14,4640,4755,4630,4750,195200
2020-04-13,4690,4690,4615,4660,104200
2020-04-10,4625,4700,4555,4655,166800
2020-04-09,4600,4675,4485,4660,268100
2020-04-08,4475,4575,4470,4505,195300
2020-04-07,4500,4560,4430,4500,205600
2020-04-06,4515,4620,4465,4500,275100
2020-04-03,4415,4595,4415,4465,234800
2020-04-02,4300,4520,4210,4465,300200
2020-04-01,4460,4540,4345,4360,247700
2020-03-31,4615,4645,4425,4425,455000
2020-03-30,4490,4615,4350,4610,354200
2020-03-27,4545,4570,4415,4570,299700
2020-03-26,4225,4375,4135,4335,362100
2020-03-25,4250,4290,4080,4195,471300
2020-03-24,3890,4055,3860,4040,339500
2020-03-23,3915,3930,3735,3795,474400
2020-03-19,4115,4210,3995,4060,898300
2020-03-18,3835,4130,3830,3985,591600
2020-03-17,3535,3845,3500,3825,650400
2020-03-16,3665,3745,3580,3600,564100
2020-03-13,3835,3900,3695,3805,511900
2020-03-12,4190,4190,4030,4095,325000
2020-03-11,4345,4395,4220,4235,363800
2020-03-10,4225,4390,4095,4370,434600
2020-03-09,4325,4340,4170,4225,369900
2020-03-06,4420,4455,4370,4450,313000
2020-03-05,4490,4490,4415,4450,194500
2020-03-04,4400,4505,4385,4430,369900
2020-03-03,4575,4585,4440,4445,392200
2020-03-02,4335,4550,4330,4510,343900
2020-02-28,4450,4495,4355,4380,348800
2020-02-27,4530,4545,4465,4520,359700
2020-02-26,4485,4550,4450,4535,353300
2020-02-25,4560,4585,4465,4515,424300
2020-02-21,4605,4650,4580,4620,198000
2020-02-20,4635,4645,4540,4630,266200
2020-02-19,4645,4660,4595,4635,202900
2020-02-18,4650,4660,4580,4605,181200
2020-02-17,4685,4695,4645,4675,183100
2020-02-14,4860,4860,4760,4785,184200
2020-02-13,4930,4935,4840,4855,158100
2020-02-12,5150,5150,4910,4955,273200
2020-02-10,4985,5110,4845,5070,377900
2020-02-07,5150,5170,5050,5100,142900
2020-02-06,5050,5090,5010,5080,116900
2020-02-05,4950,4995,4940,4975,196700
2020-02-04,4815,4885,4815,4880,162100
2020-02-03,4870,4905,4840,4865,173900
2020-01-31,4960,5020,4915,4940,223200
2020-01-30,4940,5040,4920,5010,251200
2020-01-29,4945,5030,4920,5010,109900
2020-01-28,5000,5040,4945,4975,206800
2020-01-27,5050,5070,5000,5030,137900
2020-01-24,5150,5160,5100,5120,87000
2020-01-23,5150,5180,5130,5140,79200
2020-01-22,5120,5160,5110,5150,101100
2020-01-21,5110,5130,5070,5100,128100
2020-01-20,5040,5100,5040,5070,52800
2020-01-17,5040,5070,5020,5040,89600
2020-01-16,5110,5110,5030,5040,88300
2020-01-15,5040,5050,5000,5030,120000
2020-01-14,5000,5040,4985,5020,135600
2020-01-10,5080,5080,5000,5020,125600
2020-01-09,5100,5170,5050,5080,193600
2020-01-08,5080,5080,4960,5060,140700
2020-01-07,5050,5070,5020,5070,129600
2020-01-06,4955,4980,4915,4950,194300
2019-12-30,5110,5110,5000,5050,109900
2019-12-27,5110,5130,5070,5080,64000
2019-12-26,5050,5070,5030,5060,87100
2019-12-25,5120,5120,5070,5090,60400
2019-12-24,5150,5160,5090,5130,83300
2019-12-23,5130,5130,5010,5080,109500
2019-12-20,5050,5140,5020,5140,253700
2019-12-19,4990,5070,4980,5020,219700
2019-12-18,4850,4990,4850,4985,344500
2019-12-17,4815,4820,4765,4810,146900
2019-12-16,4740,4805,4730,4790,144400
2019-12-13,4825,4845,4745,4775,285100
2019-12-12,4700,4785,4690,4770,217600
2019-12-11,4645,4710,4620,4695,193100
2019-12-10,4625,4640,4595,4625,145700
2019-12-09,4650,4660,4590,4660,78800
2019-12-06,4620,4665,4615,4620,109600
2019-12-05,4675,4695,4590,4675,254900
2019-12-04,4595,4680,4560,4650,320600
2019-12-03,4555,4630,4545,4615,185600
2019-12-02,4595,4615,4560,4580,121800
2019-11-29,4620,4620,4525,4545,177800
2019-11-28,4645,4655,4545,4575,195800
2019-11-27,4700,4700,4650,4650,194900
2019-11-26,4790,4790,4680,4690,141700
2019-11-25,4830,4840,4760,4775,142100
2019-11-22,4725,4820,4715,4765,323400
2019-11-21,4630,4715,4625,4715,347400
2019-11-20,4565,4605,4520,4585,432600
2019-11-19,4620,4650,4510,4535,510700
2019-11-18,4745,4745,4705,4725,202600
2019-11-15,4705,4780,4675,4750,267100
2019-11-14,4725,4785,4710,4735,414700
2019-11-13,4815,4825,4715,4725,283400
2019-11-12,4690,4820,4690,4800,361400
2019-11-11,4725,4750,4665,4725,509700
2019-11-08,4680,4690,4635,4665,216000
2019-11-07,4620,4690,4615,4660,235100
2019-11-06,4750,4755,4505,4580,506800
2019-11-05,4605,4725,4575,4685,274400
2019-11-01,4595,4650,4595,4610,150400
2019-10-31,4740,4745,4615,4630,282400
2019-10-30,4675,4755,4670,4730,757000
2019-10-29,4650,4685,4610,4615,242800
2019-10-28,4600,4660,4570,4625,235500
2019-10-25,4550,4605,4525,4600,168000
2019-10-24,4595,4630,4575,4580,183600
2019-10-23,4550,4555,4495,4535,235000
2019-10-21,4645,4650,4505,4530,378600
2019-10-18,4680,4720,4655,4705,310800
2019-10-17,4545,4675,4540,4615,310700
2019-10-16,4680,4680,4490,4535,427400
2019-10-15,4650,4675,4575,4660,289600
2019-10-11,4615,4640,4580,4610,295300
2019-10-10,4620,4625,4530,4565,176700
2019-10-09,4510,4610,4465,4590,339100
2019-10-08,4465,4575,4460,4545,314800
2019-10-07,4470,4470,4415,4450,224600
2019-10-04,4440,4485,4405,4465,223600
2019-10-03,4480,4515,4420,4455,217100
2019-10-02,4595,4645,4545,4545,202400
2019-10-01,4615,4670,4610,4625,159800
2019-09-30,4640,4650,4565,4595,167100
2019-09-27,4745,4750,4550,4635,304900
2019-09-26,4765,4815,4730,4765,189000
2019-09-25,4745,4775,4730,4765,121800
2019-09-24,4695,4760,4680,4745,168700
2019-09-20,4710,4755,4680,4710,220100
2019-09-19,4720,4740,4690,4700,170500
2019-09-18,4605,4715,4585,4665,250500
2019-09-17,4610,4615,4540,4595,185200
2019-09-13,4600,4630,4570,4610,301400
2019-09-12,4600,4650,4580,4620,273700
2019-09-11,4650,4650,4550,4605,570700
2019-09-10,4620,4680,4610,4655,293200
2019-09-09,4650,4685,4630,4655,162000
2019-09-06,4735,4735,4640,4650,202800
2019-09-05,4785,4825,4730,4745,211700
2019-09-04,4785,4810,4750,4750,108300
2019-09-03,4830,4845,4790,4800,133300
2019-09-02,4845,4875,4825,4835,105000
2019-08-30,4955,4955,4880,4910,190800
2019-08-29,4825,4895,4795,4890,198200
2019-08-28,4915,4920,4850,4895,114600
2019-08-27,4940,4985,4915,4920,124500
2019-08-26,4875,4935,4875,4900,213000
2019-08-23,4945,4995,4920,4990,155300
2019-08-22,4890,4955,4870,4930,132400
2019-08-21,4950,4980,4890,4905,146800
2019-08-20,4925,5000,4890,5000,119300
2019-08-19,4910,4940,4870,4930,148500
2019-08-16,4825,4875,4765,4840,162000
2019-08-15,4865,4900,4830,4860,143800
2019-08-14,4790,4940,4790,4925,294100
2019-08-13,4865,4900,4720,4720,419700
2019-08-09,4925,4950,4880,4915,162500
