DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-25,1723,1723,1703,1714,745200
2019-12-24,1730,1736,1720,1729,367300
2019-12-23,1725,1746,1721,1722,623700
2019-12-20,1723,1739,1704,1725,889900
2019-12-19,1705,1728,1702,1721,783500
2019-12-18,1755,1763,1695,1697,1422200
2019-12-17,1792,1797,1746,1751,1081900
2019-12-16,1767,1790,1767,1777,920600
2019-12-13,1759,1798,1759,1773,1985100
2019-12-12,1731,1736,1697,1702,762000
2019-12-11,1728,1740,1710,1715,780500
2019-12-10,1754,1764,1737,1743,1052400
2019-12-09,1725,1736,1717,1731,805600
2019-12-06,1708,1714,1694,1700,978600
2019-12-05,1720,1732,1709,1715,691900
2019-12-04,1711,1717,1692,1708,851000
2019-12-03,1703,1729,1695,1729,1215300
2019-12-02,1746,1756,1735,1753,564700
2019-11-29,1740,1757,1725,1732,733400
2019-11-28,1755,1777,1728,1735,877600
2019-11-27,1709,1752,1704,1748,1425200
2019-11-26,1744,1760,1716,1726,874700
2019-11-25,1715,1744,1707,1723,754800
2019-11-22,1712,1724,1693,1696,799300
2019-11-21,1693,1709,1673,1693,1021400
2019-11-20,1712,1718,1693,1706,1147900
2019-11-19,1737,1741,1712,1733,1143800
2019-11-18,1774,1799,1764,1775,778500
2019-11-15,1746,1777,1734,1763,529200
2019-11-14,1784,1801,1753,1755,1243400
2019-11-13,1784,1809,1775,1784,1019700
2019-11-12,1770,1804,1768,1803,647000
2019-11-11,1820,1849,1780,1782,1137400
2019-11-08,1817,1850,1811,1819,1676400
2019-11-07,1750,1811,1744,1777,1720500
2019-11-06,1770,1770,1753,1762,555900
2019-11-05,1779,1793,1753,1755,1177600
2019-11-01,1735,1739,1709,1714,1584800
2019-10-31,1768,1785,1751,1775,954500
2019-10-30,1821,1824,1765,1770,1761900
2019-10-29,1815,1842,1813,1831,1414900
2019-10-28,1785,1835,1784,1806,2158100
2019-10-25,1753,1770,1740,1767,1402700
2019-10-24,1699,1755,1699,1745,2832200
2019-10-23,1622,1667,1622,1663,1703100
2019-10-21,1615,1622,1606,1618,534700
2019-10-18,1605,1622,1596,1616,1313600
2019-10-17,1605,1611,1581,1593,1010700
2019-10-16,1605,1608,1570,1575,1179000
2019-10-15,1602,1614,1575,1577,1232400
2019-10-11,1551,1579,1539,1571,1311700
2019-10-10,1521,1537,1507,1532,787500
2019-10-09,1507,1533,1506,1530,929100
