DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1533,1557,1524,1531,949400
2019-09-27,1511,1542,1510,1540,1119700
2019-09-26,1532,1564,1511,1514,1291200
2019-09-25,1521,1521,1480,1506,1672400
2019-09-24,1534,1554,1527,1538,1050100
2019-09-20,1581,1585,1544,1546,1276100
2019-09-19,1610,1619,1569,1574,1425300
2019-09-18,1597,1599,1575,1589,1282400
2019-09-17,1585,1604,1571,1597,1116800
2019-09-13,1615,1616,1593,1607,1192000
2019-09-12,1605,1623,1597,1603,1769400
2019-09-11,1559,1579,1540,1572,1736100
2019-09-10,1527,1566,1521,1554,1846600
2019-09-09,1468,1506,1467,1503,1481500
2019-09-06,1450,1463,1434,1460,1684200
2019-09-05,1416,1456,1416,1439,1622400
2019-09-04,1422,1427,1407,1415,939700
2019-09-03,1425,1453,1423,1438,660000
2019-09-02,1445,1455,1414,1429,938800
2019-08-30,1431,1448,1430,1441,1120300
2019-08-29,1432,1436,1394,1410,1103600
2019-08-28,1437,1437,1398,1405,907700
2019-08-27,1428,1447,1422,1423,909300
2019-08-26,1390,1419,1387,1414,1149600
2019-08-23,1431,1462,1426,1450,939400
2019-08-22,1440,1447,1431,1437,595700
2019-08-21,1422,1449,1421,1436,953600
2019-08-20,1417,1435,1413,1426,802700
2019-08-19,1413,1425,1405,1412,891200
2019-08-16,1400,1400,1382,1394,1020700
2019-08-15,1383,1413,1371,1409,1417600
2019-08-14,1453,1458,1438,1439,1349400
2019-08-13,1399,1419,1391,1411,1429200
2019-08-09,1454,1460,1434,1441,1023300
2019-08-08,1511,1516,1438,1448,2967700
2019-08-07,1526,1528,1471,1480,1257300
2019-08-06,1455,1519,1451,1485,2270100
2019-08-05,1514,1516,1487,1515,1786300
2019-08-02,1554,1562,1533,1560,1553100
2019-08-01,1559,1617,1540,1614,1700500
2019-07-31,1610,1615,1590,1593,1459900
2019-07-30,1670,1675,1626,1635,1052900
2019-07-29,1641,1643,1624,1633,578800
2019-07-26,1640,1651,1630,1650,732500
2019-07-25,1675,1683,1650,1662,701000
2019-07-24,1684,1690,1671,1671,1096000
2019-07-23,1642,1661,1633,1646,1269500
2019-07-22,1621,1637,1615,1630,1107800
2019-07-19,1585,1618,1584,1604,1218600
2019-07-18,1583,1591,1575,1583,1450400
2019-07-17,1595,1615,1585,1599,1227900
2019-07-16,1615,1635,1593,1594,2046400
2019-07-12,1599,1605,1566,1575,2300500
2019-07-11,1596,1620,1567,1599,7338700
2019-07-10,1782,1783,1748,1773,2178600
2019-07-09,1799,1804,1782,1798,924700
2019-07-08,1797,1807,1778,1801,1345300
2019-07-05,1782,1814,1775,1805,2058500
2019-07-04,1841,1842,1789,1809,2311700
2019-07-03,1841,1844,1796,1823,3475400
2019-07-02,1817,1877,1804,1873,2777600
2019-07-01,1828,1854,1804,1836,4749900
2019-06-28,1693,1749,1692,1725,4092300
2019-06-27,1627,1700,1615,1684,3893900
2019-06-26,1550,1588,1544,1568,1110400
2019-06-25,1632,1639,1585,1592,1482800
2019-06-24,1571,1603,1568,1592,894700
2019-06-21,1598,1622,1578,1590,2140400
2019-06-20,1575,1590,1552,1578,1107000
2019-06-19,1550,1576,1547,1562,1726000
2019-06-18,1524,1530,1489,1493,1477700
2019-06-17,1501,1531,1490,1525,1405900
2019-06-14,1481,1515,1476,1508,1183900
2019-06-13,1493,1509,1485,1494,1326300
2019-06-12,1492,1524,1486,1505,1603900
2019-06-11,1464,1497,1453,1483,860700
2019-06-10,1454,1472,1445,1461,1381800
2019-06-07,1445,1452,1427,1432,1162100
2019-06-06,1417,1433,1407,1417,1357200
2019-06-05,1425,1454,1418,1434,2513000
2019-06-04,1314,1369,1311,1365,1447900
2019-06-03,1311,1317,1297,1311,1196200
2019-05-31,1358,1366,1328,1352,1434700
2019-05-30,1331,1367,1330,1365,1044900
2019-05-29,1328,1339,1305,1332,1051400
2019-05-28,1313,1330,1306,1327,1015000
2019-05-27,1318,1335,1306,1315,1102800
2019-05-24,1294,1322,1260,1307,2315400
2019-05-23,1383,1383,1330,1336,1835700
2019-05-22,1426,1431,1403,1405,616500
2019-05-21,1410,1420,1380,1405,918500
2019-05-20,1431,1446,1410,1416,742500
2019-05-17,1426,1453,1417,1430,1089000
2019-05-16,1440,1440,1395,1410,1297000
2019-05-15,1439,1458,1424,1453,868200
2019-05-14,1400,1431,1385,1429,1554200
2019-05-13,1469,1475,1450,1460,907800
2019-05-10,1507,1532,1468,1491,2317900
2019-05-09,1500,1555,1496,1515,2659600
2019-05-08,1470,1559,1437,1526,3382200
2019-05-07,1585,1585,1507,1510,1890300
2019-04-26,1577,1590,1556,1590,1110200
2019-04-25,1595,1610,1576,1598,1020700
2019-04-24,1646,1649,1602,1612,1121800
2019-04-23,1659,1664,1625,1640,1009100
2019-04-22,1701,1703,1667,1667,776800
2019-04-19,1700,1710,1690,1706,1258600
2019-04-18,1692,1702,1661,1665,1288000
2019-04-17,1680,1706,1676,1677,2013700
2019-04-16,1633,1663,1626,1640,1607500
2019-04-15,1612,1644,1612,1638,2296700
2019-04-12,1560,1575,1549,1574,1305300
2019-04-11,1531,1552,1525,1544,964100
2019-04-10,1523,1555,1515,1548,1098200
2019-04-09,1537,1559,1536,1559,849400
2019-04-08,1570,1575,1534,1541,781900
2019-04-05,1540,1575,1538,1561,1118600
2019-04-04,1549,1566,1538,1538,1401500
2019-04-03,1486,1544,1482,1542,2343200
2019-04-02,1450,1474,1441,1465,1574100
2019-04-01,1379,1428,1379,1409,1539300
2019-03-29,1370,1372,1345,1369,778400
2019-03-28,1371,1372,1342,1350,1523500
2019-03-27,1394,1406,1374,1395,1422600
2019-03-26,1358,1367,1333,1364,2132800
2019-03-25,1360,1360,1309,1334,2314400
2019-03-22,1415,1426,1383,1412,1707400
2019-03-20,1427,1438,1421,1428,749700
2019-03-19,1427,1443,1413,1439,558100
2019-03-18,1410,1429,1409,1426,784800
2019-03-15,1404,1422,1393,1393,1197400
2019-03-14,1408,1419,1381,1382,795400
2019-03-13,1400,1423,1391,1400,821900
2019-03-12,1409,1424,1387,1413,1194000
2019-03-11,1401,1405,1367,1388,1527000
2019-03-08,1446,1454,1396,1411,1516900
2019-03-07,1490,1497,1461,1473,1101600
2019-03-06,1526,1531,1510,1519,703700
2019-03-05,1553,1578,1531,1543,1912900
2019-03-04,1512,1571,1512,1559,2161800
2019-03-01,1470,1500,1465,1488,1470400
2019-02-28,1484,1487,1439,1442,1148400
2019-02-27,1493,1500,1480,1484,945100
2019-02-26,1496,1514,1486,1499,1078700
2019-02-25,1500,1519,1491,1491,1144400
2019-02-22,1457,1485,1439,1475,1648500
2019-02-21,1505,1510,1474,1474,2204700
2019-02-20,1524,1528,1512,1514,1194600
2019-02-19,1520,1526,1505,1522,789900
2019-02-18,1536,1541,1512,1529,1062300
2019-02-15,1476,1495,1466,1473,1045000
2019-02-14,1542,1548,1498,1499,1508400
2019-02-13,1548,1553,1517,1531,1754400
2019-02-12,1448,1542,1425,1497,3164600
2019-02-08,1466,1470,1388,1416,2184400
2019-02-07,1511,1511,1474,1496,1100700
2019-02-06,1529,1547,1512,1527,1685500
2019-02-05,1502,1514,1491,1497,1108800
2019-02-04,1472,1498,1470,1494,1180400
2019-02-01,1464,1484,1445,1454,1335600
2019-01-31,1480,1494,1445,1471,1500100
2019-01-30,1441,1452,1423,1437,1546500
2019-01-29,1445,1456,1409,1449,1354400
2019-01-28,1475,1486,1453,1469,1002400
2019-01-25,1426,1476,1426,1472,1498300
2019-01-24,1399,1425,1389,1422,966700
2019-01-23,1368,1409,1355,1394,1022000
2019-01-22,1437,1439,1391,1394,1321600
2019-01-21,1416,1443,1416,1429,2203600
2019-01-18,1348,1387,1341,1379,1314300
2019-01-17,1357,1365,1322,1326,940900
2019-01-16,1369,1370,1313,1327,1597000
2019-01-15,1291,1348,1291,1347,1652800
2019-01-11,1287,1300,1280,1297,1364000
2019-01-10,1278,1286,1251,1268,972100
2019-01-09,1309,1314,1276,1291,1400000
2019-01-08,1267,1303,1259,1288,1429500
2019-01-07,1254,1294,1247,1257,2161400
2019-01-04,1181,1213,1143,1195,2188500
2018-12-28,1213,1264,1212,1241,1526600
2018-12-27,1211,1221,1173,1215,2480800
2018-12-26,1150,1169,1116,1139,1524200
2018-12-25,1150,1173,1132,1151,2016700
2018-12-21,1237,1249,1208,1219,2815600
2018-12-20,1294,1313,1250,1264,1755500
2018-12-19,1308,1331,1289,1322,2016800
2018-12-18,1307,1324,1287,1293,2579500
2018-12-17,1344,1363,1319,1326,1520300
2018-12-14,1376,1399,1333,1347,1913500
2018-12-13,1400,1412,1366,1388,1880900
2018-12-12,1396,1437,1379,1402,2434200
2018-12-11,1416,1416,1350,1373,2565900
2018-12-10,1444,1446,1409,1436,1866300
2018-12-07,1500,1513,1461,1493,1375400
2018-12-06,1506,1513,1472,1494,1326200
2018-12-05,1504,1544,1499,1529,1521600
2018-12-04,1604,1610,1550,1559,1666200
2018-12-03,1638,1665,1610,1615,1961600
2018-11-30,1575,1595,1561,1590,1193700
2018-11-29,1600,1606,1564,1582,2030800
2018-11-28,1500,1560,1498,1556,2589500
2018-11-27,1473,1493,1452,1484,2005700
2018-11-26,1401,1439,1379,1437,1899400
2018-11-22,1403,1411,1371,1409,2398900
2018-11-21,1400,1417,1367,1411,2736000
2018-11-20,1438,1440,1413,1435,1912200
2018-11-19,1450,1486,1442,1473,1145100
2018-11-16,1510,1522,1441,1459,1825900
2018-11-15,1500,1534,1483,1498,1392500
2018-11-14,1530,1545,1508,1513,1327800
2018-11-13,1520,1522,1469,1521,2084500
2018-11-12,1550,1581,1532,1563,1422500
2018-11-09,1606,1610,1560,1567,2453500
2018-11-08,1750,1758,1602,1610,4111500
2018-11-07,1780,1828,1709,1712,2830300
2018-11-06,1768,1802,1753,1780,1386800
2018-11-05,1739,1770,1714,1754,1112900
2018-11-02,1667,1792,1661,1779,2985800
2018-11-01,1646,1657,1632,1656,1332900
2018-10-31,1601,1642,1590,1635,1418000
2018-10-30,1521,1586,1515,1574,1723300
2018-10-29,1557,1580,1534,1541,1251400
2018-10-26,1577,1582,1517,1546,2287600
2018-10-25,1581,1587,1555,1561,2527300
2018-10-24,1680,1687,1639,1649,1608900
2018-10-23,1722,1738,1684,1689,1018500
2018-10-22,1697,1746,1681,1722,1368700
2018-10-19,1718,1735,1688,1731,1473300
2018-10-18,1797,1813,1762,1767,1467800
2018-10-17,1798,1815,1774,1783,990700
2018-10-16,1716,1759,1701,1758,1213300
2018-10-15,1732,1754,1706,1722,1127300
2018-10-12,1686,1737,1676,1728,1404300
2018-10-11,1700,1741,1683,1698,3123900
2018-10-10,1810,1825,1782,1807,1418300
2018-10-09,1848,1858,1810,1828,1558400
2018-10-05,1892,1904,1873,1888,985300
2018-10-04,1945,1965,1912,1922,1599400
2018-10-03,1947,1948,1899,1899,1175700
2018-10-02,1944,1977,1944,1951,1556900
2018-10-01,1895,1929,1881,1921,1018500
2018-09-28,1922,1927,1877,1898,1173700
2018-09-27,1876,1920,1874,1879,1378700
2018-09-26,1914,1927,1889,1901,918400
2018-09-25,1890,1914,1849,1905,1750100
