DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-20,1703,1718,1674,1675,3040100
2020-02-19,1696,1709,1695,1699,1093000
2020-02-18,1683,1697,1675,1687,1640500
2020-02-17,1709,1711,1689,1696,1698300
2020-02-14,1746,1754,1723,1730,1503300
2020-02-13,1743,1775,1741,1766,1331000
2020-02-12,1764,1764,1741,1758,1331100
2020-02-10,1794,1797,1770,1777,1670700
2020-02-07,1836,1863,1815,1818,3693600
2020-02-06,1746,1770,1745,1756,1080900
2020-02-05,1740,1745,1724,1726,758100
2020-02-04,1702,1734,1702,1730,1070100
2020-02-03,1690,1706,1683,1700,1273000
2020-01-31,1702,1726,1702,1711,1334800
2020-01-30,1686,1698,1678,1688,923900
2020-01-29,1667,1677,1659,1677,1705700
2020-01-28,1685,1685,1659,1666,2618900
2020-01-27,1719,1719,1694,1694,1777300
2020-01-24,1746,1761,1743,1753,959300
2020-01-23,1765,1772,1746,1748,1757300
2020-01-22,1790,1791,1776,1777,1151800
2020-01-21,1816,1819,1784,1785,1132500
2020-01-20,1825,1833,1823,1825,348400
2020-01-17,1832,1835,1820,1829,514700
2020-01-16,1842,1845,1820,1829,494600
2020-01-15,1827,1839,1819,1837,833500
2020-01-14,1827,1834,1814,1834,775400
2020-01-10,1819,1829,1812,1816,700800
2020-01-09,1817,1817,1803,1807,601800
2020-01-08,1791,1802,1780,1794,1103500
2020-01-07,1790,1817,1790,1813,681100
2020-01-06,1775,1783,1768,1777,1011600
2019-12-30,1805,1811,1792,1795,597900
2019-12-27,1823,1834,1813,1813,497200
2019-12-26,1806,1812,1803,1811,669700
2019-12-25,1817,1817,1797,1804,596200
2019-12-24,1823,1835,1811,1818,511700
2019-12-23,1817,1829,1814,1825,609900
2019-12-20,1813,1832,1809,1818,944500
2019-12-19,1825,1834,1816,1816,752400
2019-12-18,1842,1849,1825,1829,938900
2019-12-17,1852,1854,1835,1842,877700
2019-12-16,1861,1872,1847,1847,1177900
2019-12-13,1891,1907,1866,1880,1716500
2019-12-12,1902,1914,1895,1901,622600
2019-12-11,1905,1908,1891,1893,403400
2019-12-10,1926,1929,1906,1906,545400
2019-12-09,1926,1927,1912,1924,463100
2019-12-06,1918,1927,1914,1918,419700
2019-12-05,1902,1928,1902,1926,438200
2019-12-04,1890,1914,1888,1911,687900
2019-12-03,1908,1917,1901,1907,584500
2019-12-02,1929,1946,1927,1930,482700
2019-11-29,1938,1945,1926,1929,738100
2019-11-28,1955,1956,1930,1937,691800
2019-11-27,1976,1984,1961,1961,577500
2019-11-26,1982,1985,1950,1962,3996700
2019-11-25,1975,1983,1970,1982,701500
2019-11-22,1960,1978,1956,1956,843400
2019-11-21,1936,1942,1915,1942,694300
2019-11-20,1949,1950,1926,1932,745600
2019-11-19,1910,1954,1908,1950,1287300
2019-11-18,1896,1905,1892,1904,805900
2019-11-15,1887,1916,1882,1897,1025300
2019-11-14,1891,1899,1869,1877,934100
2019-11-13,1875,1909,1875,1903,998400
2019-11-12,1858,1878,1853,1876,1125100
2019-11-11,1879,1881,1844,1849,1517600
2019-11-08,1935,1935,1872,1876,2137200
2019-11-07,1933,1948,1922,1930,1076900
2019-11-06,1938,1939,1910,1925,1284800
2019-11-05,1917,1932,1913,1928,1132400
2019-11-01,1896,1927,1892,1927,867800
2019-10-31,1899,1919,1898,1913,854400
2019-10-30,1908,1917,1893,1899,2295800
2019-10-29,1893,1909,1884,1896,904500
2019-10-28,1926,1929,1899,1902,658100
2019-10-25,1929,1936,1921,1935,440000
2019-10-24,1944,1946,1923,1923,574400
2019-10-23,1920,1938,1906,1935,632800
2019-10-21,1912,1918,1908,1911,572000
2019-10-18,1889,1911,1881,1898,895400
2019-10-17,1913,1913,1876,1879,923500
2019-10-16,1939,1953,1921,1927,1201500
2019-10-15,1931,1944,1927,1931,677400
2019-10-11,1926,1926,1910,1919,536000
2019-10-10,1928,1930,1898,1920,647900
2019-10-09,1908,1928,1908,1925,675800
2019-10-08,1939,1946,1917,1920,829000
2019-10-07,1928,1934,1923,1930,550500
2019-10-04,1906,1923,1897,1923,587200
2019-10-03,1912,1918,1891,1907,650300
2019-10-02,1912,1937,1912,1934,794700
2019-10-01,1903,1924,1899,1917,835300
2019-09-30,1881,1907,1876,1883,874600
2019-09-27,1900,1912,1874,1897,1273300
2019-09-26,1930,1950,1921,1930,3239000
2019-09-25,1934,1939,1914,1936,1759700
2019-09-24,1916,1946,1916,1942,1193900
2019-09-20,1925,1940,1910,1913,1476300
2019-09-19,1880,1914,1878,1914,1238700
2019-09-18,1909,1916,1873,1880,1147500
2019-09-17,1897,1918,1888,1905,1069700
2019-09-13,1870,1895,1864,1895,1756000
2019-09-12,1862,1888,1861,1872,1225300
2019-09-11,1819,1860,1817,1859,1043100
2019-09-10,1832,1834,1811,1819,772200
2019-09-09,1809,1839,1805,1835,831300
2019-09-06,1809,1809,1794,1800,481200
2019-09-05,1805,1821,1799,1809,696200
2019-09-04,1783,1800,1777,1798,499600
2019-09-03,1780,1791,1776,1788,400500
2019-09-02,1792,1796,1780,1786,522500
2019-08-30,1803,1804,1792,1803,765100
2019-08-29,1782,1803,1781,1803,587900
2019-08-28,1801,1810,1770,1778,870300
2019-08-27,1782,1805,1774,1805,1838200
2019-08-26,1758,1777,1746,1765,1157500
2019-08-23,1791,1799,1785,1789,1065800
2019-08-22,1767,1789,1763,1788,737300
2019-08-21,1780,1780,1759,1765,846500
2019-08-20,1778,1802,1770,1788,1028900
2019-08-19,1773,1776,1755,1763,662700
2019-08-16,1743,1766,1738,1760,544000
2019-08-15,1734,1755,1718,1755,635800
2019-08-14,1787,1787,1755,1760,702400
2019-08-13,1749,1786,1749,1780,1094700
2019-08-09,1766,1767,1757,1763,546500
2019-08-08,1766,1767,1742,1757,823600
2019-08-07,1738,1772,1733,1768,1234100
2019-08-06,1692,1745,1681,1745,1591300
2019-08-05,1703,1735,1698,1733,1702100
2019-08-02,1701,1726,1682,1712,2286800
2019-08-01,1716,1719,1695,1697,844800
2019-07-31,1718,1728,1707,1719,733100
2019-07-30,1728,1734,1723,1730,447100
2019-07-29,1710,1723,1708,1721,635100
2019-07-26,1705,1717,1702,1712,446400
2019-07-25,1704,1718,1697,1708,933600
2019-07-24,1720,1723,1706,1712,651000
2019-07-23,1701,1719,1695,1714,780400
2019-07-22,1720,1720,1693,1702,1354700
2019-07-19,1713,1737,1706,1732,1223200
2019-07-18,1743,1745,1704,1707,1613200
2019-07-17,1758,1765,1746,1753,1190600
2019-07-16,1788,1788,1749,1763,1249900
2019-07-12,1809,1813,1793,1798,564500
2019-07-11,1806,1813,1803,1807,492600
2019-07-10,1810,1810,1794,1803,620900
2019-07-09,1825,1837,1815,1816,466700
2019-07-08,1839,1843,1826,1828,465200
2019-07-05,1830,1845,1829,1844,554300
2019-07-04,1828,1839,1824,1837,358500
2019-07-03,1830,1834,1811,1815,890600
2019-07-02,1822,1850,1817,1848,803600
2019-07-01,1819,1827,1806,1826,625200
2019-06-28,1807,1812,1789,1796,946200
2019-06-27,1781,1799,1777,1799,665300
2019-06-26,1799,1802,1776,1786,667900
2019-06-25,1801,1824,1800,1800,542200
2019-06-24,1803,1809,1800,1800,335300
2019-06-21,1832,1834,1808,1810,769600
2019-06-20,1826,1843,1824,1834,622400
2019-06-19,1814,1825,1805,1825,864300
2019-06-18,1814,1817,1795,1799,744000
