DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,1880,1914,1878,1914,1238700
2019-09-18,1909,1916,1873,1880,1147500
2019-09-17,1897,1918,1888,1905,1069700
2019-09-13,1870,1895,1864,1895,1756000
2019-09-12,1862,1888,1861,1872,1225300
2019-09-11,1819,1860,1817,1859,1043100
2019-09-10,1832,1834,1811,1819,772200
2019-09-09,1809,1839,1805,1835,831300
2019-09-06,1809,1809,1794,1800,481200
2019-09-05,1805,1821,1799,1809,696200
2019-09-04,1783,1800,1777,1798,499600
2019-09-03,1780,1791,1776,1788,400500
2019-09-02,1792,1796,1780,1786,522500
2019-08-30,1803,1804,1792,1803,765100
2019-08-29,1782,1803,1781,1803,587900
2019-08-28,1801,1810,1770,1778,870300
2019-08-27,1782,1805,1774,1805,1838200
2019-08-26,1758,1777,1746,1765,1157500
2019-08-23,1791,1799,1785,1789,1065800
2019-08-22,1767,1789,1763,1788,737300
2019-08-21,1780,1780,1759,1765,846500
2019-08-20,1778,1802,1770,1788,1028900
2019-08-19,1773,1776,1755,1763,662700
2019-08-16,1743,1766,1738,1760,544000
2019-08-15,1734,1755,1718,1755,635800
2019-08-14,1787,1787,1755,1760,702400
2019-08-13,1749,1786,1749,1780,1094700
2019-08-09,1766,1767,1757,1763,546500
2019-08-08,1766,1767,1742,1757,823600
2019-08-07,1738,1772,1733,1768,1234100
2019-08-06,1692,1745,1681,1745,1591300
2019-08-05,1703,1735,1698,1733,1702100
2019-08-02,1701,1726,1682,1712,2286800
2019-08-01,1716,1719,1695,1697,844800
2019-07-31,1718,1728,1707,1719,733100
2019-07-30,1728,1734,1723,1730,447100
2019-07-29,1710,1723,1708,1721,635100
2019-07-26,1705,1717,1702,1712,446400
2019-07-25,1704,1718,1697,1708,933600
2019-07-24,1720,1723,1706,1712,651000
2019-07-23,1701,1719,1695,1714,780400
2019-07-22,1720,1720,1693,1702,1354700
2019-07-19,1713,1737,1706,1732,1223200
2019-07-18,1743,1745,1704,1707,1613200
2019-07-17,1758,1765,1746,1753,1190600
2019-07-16,1788,1788,1749,1763,1249900
2019-07-12,1809,1813,1793,1798,564500
2019-07-11,1806,1813,1803,1807,492600
2019-07-10,1810,1810,1794,1803,620900
2019-07-09,1825,1837,1815,1816,466700
2019-07-08,1839,1843,1826,1828,465200
2019-07-05,1830,1845,1829,1844,554300
2019-07-04,1828,1839,1824,1837,358500
2019-07-03,1830,1834,1811,1815,890600
2019-07-02,1822,1850,1817,1848,803600
2019-07-01,1819,1827,1806,1826,625200
2019-06-28,1807,1812,1789,1796,946200
2019-06-27,1781,1799,1777,1799,665300
2019-06-26,1799,1802,1776,1786,667900
2019-06-25,1801,1824,1800,1800,542200
2019-06-24,1803,1809,1800,1800,335300
2019-06-21,1832,1834,1808,1810,769600
2019-06-20,1826,1843,1824,1834,622400
2019-06-19,1814,1825,1805,1825,864300
2019-06-18,1814,1817,1795,1799,744000
2019-06-17,1821,1836,1817,1817,534300
2019-06-14,1829,1835,1814,1827,731500
