DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,2135,2135,2034,2053,108600
2020-05-11,2071,2131,2062,2126,76900
2020-05-08,2055,2067,2031,2049,127600
2020-05-07,1996,2036,1989,2017,107500
2020-05-01,2095,2103,2047,2068,116200
2020-04-30,2115,2131,2087,2103,235900
2020-04-28,2026,2046,2006,2046,167300
2020-04-27,2059,2067,2033,2039,85500
2020-04-24,2070,2078,2002,2055,129000
2020-04-23,2020,2067,2020,2064,78700
2020-04-22,1987,2053,1983,2019,125800
2020-04-21,1985,2014,1964,1997,100500
2020-04-20,2001,2035,2001,2028,89300
2020-04-17,2067,2085,2011,2026,78400
2020-04-16,1990,2037,1990,2036,124400
2020-04-15,2048,2096,2014,2028,187100
2020-04-14,2031,2055,1990,2049,117500
2020-04-13,2071,2081,2040,2040,56800
2020-04-10,2035,2099,1994,2092,111700
2020-04-09,2059,2073,1977,2015,108800
2020-04-08,2029,2094,1999,2070,140200
2020-04-07,1977,2018,1941,2002,131500
2020-04-06,1868,1946,1852,1940,150900
2020-04-03,1905,1981,1868,1895,142500
2020-04-02,1976,2030,1930,1945,186600
2020-04-01,2095,2128,2012,2026,214700
2020-03-31,2158,2179,2077,2117,196700
2020-03-30,2135,2191,2086,2172,268200
2020-03-27,2166,2229,2128,2223,324500
2020-03-26,2061,2163,2034,2131,162400
2020-03-25,2057,2119,1991,2110,194200
2020-03-24,2073,2074,1948,2007,214000
2020-03-23,2123,2125,1889,2023,291800
2020-03-19,2010,2017,1848,1863,244000
2020-03-18,1913,2028,1911,1930,248300
2020-03-17,1687,1906,1671,1889,303000
2020-03-16,1754,1816,1738,1743,140000
2020-03-13,1676,1790,1676,1746,279800
2020-03-12,1890,1924,1834,1849,292800
2020-03-11,1963,2014,1943,1959,191400
2020-03-10,1936,1984,1868,1976,241900
2020-03-09,2001,2014,1930,1965,217900
2020-03-06,2076,2076,2025,2046,248000
2020-03-05,2133,2152,2090,2107,131200
2020-03-04,2059,2129,2045,2107,261200
2020-03-03,2153,2158,2089,2089,176800
