DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-25,1614,1657,1612,1646,2155200
2020-02-21,1687,1708,1687,1696,1195200
2020-02-20,1706,1720,1689,1691,1408100
2020-02-19,1682,1689,1670,1677,1166900
2020-02-18,1675,1699,1659,1677,1534400
2020-02-17,1659,1675,1650,1668,816400
2020-02-14,1663,1677,1652,1676,1441800
2020-02-13,1696,1697,1663,1672,1146300
2020-02-12,1690,1690,1665,1677,1894500
2020-02-10,1710,1714,1691,1692,1611700
2020-02-07,1742,1753,1720,1722,1588500
2020-02-06,1730,1758,1728,1742,2658900
2020-02-05,1700,1716,1695,1708,1683500
2020-02-04,1677,1687,1660,1680,2067300
2020-02-03,1611,1678,1583,1665,3449600
2020-01-31,1592,1622,1589,1620,2501600
2020-01-30,1605,1608,1576,1584,2067200
2020-01-29,1621,1624,1610,1622,773800
2020-01-28,1616,1620,1602,1616,1147200
2020-01-27,1600,1636,1600,1628,1445300
2020-01-24,1636,1642,1620,1637,979300
2020-01-23,1635,1640,1622,1630,2295500
2020-01-22,1657,1671,1648,1668,969900
2020-01-21,1710,1725,1666,1675,1934000
2020-01-20,1680,1706,1680,1700,1557800
2020-01-17,1644,1678,1644,1672,2490900
2020-01-16,1639,1654,1637,1638,1263100
2020-01-15,1614,1637,1614,1632,847100
2020-01-14,1629,1636,1622,1631,1258000
2020-01-10,1631,1638,1611,1622,1323800
2020-01-09,1610,1635,1610,1618,1187300
2020-01-08,1600,1612,1591,1604,1844700
2020-01-07,1640,1649,1628,1637,1539300
2020-01-06,1617,1624,1598,1618,1930100
2019-12-30,1654,1661,1644,1655,804700
2019-12-27,1658,1671,1657,1661,888000
2019-12-26,1651,1671,1651,1663,721800
2019-12-25,1658,1664,1646,1657,799800
2019-12-24,1650,1667,1649,1658,1807700
2019-12-23,1706,1710,1700,1701,819300
2019-12-20,1723,1726,1706,1707,1227600
2019-12-19,1715,1719,1709,1714,1105300
2019-12-18,1723,1727,1717,1722,1206300
2019-12-17,1744,1745,1720,1729,1108000
2019-12-16,1741,1749,1731,1738,1084500
2019-12-13,1749,1750,1739,1744,2983600
2019-12-12,1724,1731,1711,1717,1347300
2019-12-11,1705,1721,1704,1716,1505900
2019-12-10,1705,1710,1698,1704,1119300
2019-12-09,1717,1723,1704,1709,1424200
2019-12-06,1680,1703,1679,1685,1533200
2019-12-05,1667,1673,1656,1666,1046500
2019-12-04,1656,1656,1631,1649,1589000
2019-12-03,1640,1670,1635,1666,1295900
2019-12-02,1665,1675,1657,1662,920700
2019-11-29,1673,1691,1662,1666,2052700
2019-11-28,1651,1667,1651,1663,2287500
2019-11-27,1610,1640,1610,1638,2105400
2019-11-26,1621,1630,1607,1610,2247900
2019-11-25,1570,1606,1567,1601,2330000
2019-11-22,1552,1566,1546,1555,850400
2019-11-21,1550,1560,1524,1552,1325600
2019-11-20,1570,1570,1550,1558,1374500
2019-11-19,1583,1583,1567,1578,1058900
2019-11-18,1561,1585,1561,1578,1443700
2019-11-15,1557,1568,1547,1558,1162100
2019-11-14,1565,1568,1540,1546,1377100
2019-11-13,1576,1584,1563,1566,1147800
2019-11-12,1577,1590,1575,1586,1167100
2019-11-11,1587,1592,1564,1564,945400
2019-11-08,1587,1592,1577,1580,1861400
2019-11-07,1572,1572,1557,1564,1026300
2019-11-06,1584,1586,1563,1572,1376900
2019-11-05,1591,1604,1564,1566,2333400
2019-11-01,1542,1582,1542,1571,2764500
2019-10-31,1488,1557,1477,1538,2642800
2019-10-30,1527,1550,1525,1525,1690900
2019-10-29,1536,1536,1512,1528,2133800
2019-10-28,1536,1543,1528,1536,904200
2019-10-25,1552,1556,1525,1530,2428400
2019-10-24,1551,1568,1549,1565,2094000
2019-10-23,1520,1536,1516,1533,1820000
2019-10-21,1499,1510,1497,1506,796900
2019-10-18,1514,1521,1493,1499,1237800
2019-10-17,1502,1514,1501,1504,1157500
2019-10-16,1498,1521,1494,1496,1595600
2019-10-15,1477,1496,1474,1487,1833900
2019-10-11,1446,1459,1439,1458,1949500
2019-10-10,1435,1447,1428,1438,1475600
2019-10-09,1409,1428,1406,1426,1494300
2019-10-08,1430,1452,1429,1443,2000200
2019-10-07,1441,1446,1406,1420,2454300
2019-10-04,1460,1472,1448,1457,2649000
2019-10-03,1500,1503,1474,1480,1986200
2019-10-02,1517,1528,1515,1519,1057500
2019-10-01,1523,1545,1521,1529,1136700
2019-09-30,1534,1534,1513,1520,1662400
2019-09-27,1524,1532,1501,1532,1936800
2019-09-26,1557,1565,1533,1539,1893600
2019-09-25,1511,1547,1500,1545,2092500
2019-09-24,1535,1551,1529,1549,2429400
2019-09-20,1572,1579,1554,1562,2111300
2019-09-19,1564,1583,1558,1558,1540700
2019-09-18,1558,1575,1550,1561,1949300
2019-09-17,1532,1553,1524,1546,1509600
2019-09-13,1549,1549,1516,1531,3156200
2019-09-12,1544,1556,1533,1539,2014300
2019-09-11,1527,1544,1525,1539,2506900
2019-09-10,1461,1513,1461,1511,2710700
2019-09-09,1446,1456,1439,1454,1078200
2019-09-06,1450,1453,1437,1446,1845700
2019-09-05,1412,1438,1410,1427,1908900
2019-09-04,1406,1407,1393,1405,954600
2019-09-03,1401,1415,1395,1408,848100
2019-09-02,1417,1421,1406,1408,1034000
2019-08-30,1405,1421,1405,1413,1257700
2019-08-29,1404,1406,1393,1402,821200
2019-08-28,1403,1417,1399,1403,1021300
