DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-21,1980,1988,1965,1969,1826400
2020-02-20,1980,1994,1973.5,1987,1863500
2020-02-19,1975.5,1992.5,1959.5,1980.5,2017700
2020-02-18,1960.5,1981.5,1952.5,1959,2225500
2020-02-17,1975,1979.5,1960.5,1964,1546800
2020-02-14,1956,1999,1950,1994.5,1977400
2020-02-13,1953.5,1973.5,1945.5,1971,1677700
2020-02-12,1962,1985,1952.5,1985,2113200
2020-02-10,1957,1960.5,1939.5,1951,1621000
2020-02-07,1982,1996,1950,1956.5,1693800
2020-02-06,1977,2020,1974,1982,3188500
2020-02-05,1942,1953,1935.5,1947,1907300
2020-02-04,1902,1944,1897.5,1941,2797200
2020-02-03,1885,1941.5,1866.5,1915,5456500
2020-01-31,1799,1806,1789,1805,2299500
2020-01-30,1784,1791.5,1768,1773,1209300
2020-01-29,1783.5,1796,1781.5,1794,764600
2020-01-28,1793,1795,1779.5,1787,904000
2020-01-27,1782,1797,1773,1796,1203100
2020-01-24,1809,1813.5,1800.5,1805,828500
2020-01-23,1803,1812.5,1799,1809.5,940000
2020-01-22,1803,1824.5,1802,1820,1074000
2020-01-21,1821.5,1823.5,1797.5,1798.5,1126500
2020-01-20,1820,1827.5,1816.5,1817,650500
2020-01-17,1826,1830,1808,1812,1684400
2020-01-16,1834.5,1849,1821.5,1830,1011300
2020-01-15,1800.5,1829.5,1794,1825.5,1214800
2020-01-14,1823,1824.5,1810.5,1820.5,1070000
2020-01-10,1812,1822,1806.5,1819.5,1249100
2020-01-09,1780.5,1815,1778,1812,1477200
2020-01-08,1765.5,1779,1750,1771.5,1816600
2020-01-07,1767,1802.5,1761.5,1798,1504200
2020-01-06,1795,1799,1767.5,1768,1765700
2019-12-30,1834.5,1838.5,1815,1815,1088600
2019-12-27,1841.5,1852.5,1833.5,1833.5,1027600
2019-12-26,1816,1842.5,1815,1841.5,1578700
2019-12-25,1823,1829,1801.5,1803,1225100
2019-12-24,1830,1841.5,1825,1834.5,1267900
2019-12-23,1832,1832,1820.5,1827.5,1087900
2019-12-20,1829,1833.5,1819.5,1825.5,2144900
2019-12-19,1820,1825.5,1817,1818,1111900
2019-12-18,1826,1829,1818.5,1820,1225100
2019-12-17,1825,1829.5,1814.5,1820,1467700
2019-12-16,1822,1827.5,1811,1811,1247700
2019-12-13,1826.5,1828.5,1815.5,1827,2574200
2019-12-12,1805.5,1812.5,1800.5,1804.5,1273000
2019-12-11,1804,1810.5,1793,1808,2033000
2019-12-10,1825,1826.5,1804,1804,1901500
2019-12-09,1823,1826.5,1817,1821.5,976500
2019-12-06,1825,1825.5,1810.5,1821,1141200
2019-12-05,1820,1823,1803,1817,1928300
2019-12-04,1822,1829.5,1816,1827,1105100
2019-12-03,1826,1827.5,1815.5,1816,1177100
2019-12-02,1833,1840,1829,1836,838800
2019-11-29,1833,1837,1819,1824,1261500
2019-11-28,1817,1829.5,1813.5,1821.5,1018800
2019-11-27,1838,1845,1822,1829.5,1380800
2019-11-26,1842,1844,1828,1841.5,2133600
2019-11-25,1832.5,1837.5,1822,1837.5,1139100
2019-11-22,1831,1837,1813,1814,1597100
2019-11-21,1833,1842,1827,1838.5,1862200
2019-11-20,1830,1838.5,1821,1833,1312300
2019-11-19,1826,1833.5,1820,1828,1478800
2019-11-18,1813,1834,1800,1829,2077800
2019-11-15,1795.5,1826,1786,1819.5,2697000
2019-11-14,1800.5,1806.5,1782,1783.5,2757800
2019-11-13,1830,1834,1805,1806.5,2901200
2019-11-12,1874,1875,1830,1830,3453300
2019-11-11,1872.5,1909,1863,1892,2436500
2019-11-08,1889.5,1891,1844,1849,4043900
2019-11-07,1906,1912.5,1844.5,1876,4874900
2019-11-06,2082,2088,1907,1961,4217700
2019-11-05,2083.5,2086,2041,2078.5,2122100
2019-11-01,2063,2074,2055.5,2073,927100
2019-10-31,2076.5,2082.5,2055,2059.5,1198800
2019-10-30,2038.5,2075.5,2037.5,2074,1447300
2019-10-29,2021.5,2049.5,2020.5,2038.5,887200
2019-10-28,2032,2034,2016.5,2019.5,778300
2019-10-25,2043,2049,2026,2042,1065400
2019-10-24,2040,2049,2035.5,2044.5,813200
2019-10-23,2032,2042,2019,2028,1355100
2019-10-21,2023,2032.5,2015.5,2024,588200
2019-10-18,2046,2051,2007.5,2012.5,1116300
2019-10-17,2055,2067,2033,2037.5,1071200
2019-10-16,2058.5,2069,2034,2050.5,1488300
2019-10-15,2030,2068.5,2029.5,2049,1467900
2019-10-11,2006,2009.5,1992.5,2000,1240200
2019-10-10,1999,2008.5,1957,1992,1236000
2019-10-09,1996,2017.5,1992.5,2005,1099000
2019-10-08,2014,2017,1996.5,2004,1096900
2019-10-07,2015,2027,2009.5,2011.5,707000
2019-10-04,1982.5,2010.5,1980.5,2009.5,1045400
2019-10-03,2018.5,2018.5,1982.5,1986,1656600
2019-10-02,2057,2078,2040.5,2057,1159700
2019-10-01,2040,2064,2034.5,2058,1054000
2019-09-30,2037,2049.5,2025.5,2040,1197900
2019-09-27,2053,2068,2037.5,2055.5,1191400
2019-09-26,2080,2080,2053.5,2062,1373400
2019-09-25,2065,2073,2053.5,2070,1139800
2019-09-24,2047,2064.5,2040,2059,1086400
2019-09-20,2049.5,2061,2040.5,2052,2519300
2019-09-19,2028,2051,2020,2040,1576900
2019-09-18,2000,2069,1998,2028,2508500
2019-09-17,1988,2008.5,1978,1993.5,1533300
2019-09-13,1947.5,1984,1939,1981.5,2811300
2019-09-12,1926.5,1941.5,1922,1930,1690900
2019-09-11,1890.5,1925.5,1884.5,1924.5,1595900
2019-09-10,1915,1916.5,1882.5,1887,1593300
2019-09-09,1898.5,1929,1887.5,1929,1222900
2019-09-06,1916.5,1916.5,1886,1891,2433900
2019-09-05,1937.5,1938,1913,1920.5,2065900
2019-09-04,1948,1952.5,1930.5,1945.5,838300
2019-09-03,1940,1951,1928.5,1948.5,886200
2019-09-02,1938,1961,1933.5,1940,894800
2019-08-30,1934,1938,1922.5,1937,1227000
2019-08-29,1933.5,1935.5,1916,1933.5,758700
2019-08-28,1919.5,1934,1912.5,1933.5,1572800
2019-08-27,1920,1921,1906.5,1917.5,938100
2019-08-26,1868,1901,1857,1900,1379700
2019-08-23,1901.5,1910.5,1892.5,1902.5,1176000
2019-08-22,1904.5,1907,1895.5,1901.5,913800
2019-08-21,1899,1913,1897,1902,835800
2019-08-20,1904.5,1923.5,1895.5,1907.5,1534400
2019-08-19,1915,1915,1890.5,1899.5,843200
2019-08-16,1905,1911.5,1889.5,1902.5,1034100
2019-08-15,1900,1913,1895,1905,854200
2019-08-14,1918,1925.5,1903.5,1917,1082400
2019-08-13,1910,1934.5,1900,1913,1799200
2019-08-09,1899,1929,1885,1910,1235300
2019-08-08,1876,1902.5,1867.5,1878,1590800
2019-08-07,1883,1908,1877.5,1885,1782900
2019-08-06,1868.5,1899,1854,1895,1378100
2019-08-05,1917,1939,1894.5,1908.5,1753100
2019-08-02,1941,1950,1922,1939.5,1542600
2019-08-01,1938,1958,1921,1954.5,1306500
2019-07-31,1910.5,1985,1903.5,1957,3591500
2019-07-30,1794.5,1910,1772,1908,3695300
2019-07-29,1789,1798,1776,1786,1191300
2019-07-26,1799,1806.5,1779.5,1784.5,1008700
2019-07-25,1800,1810,1791.5,1795.5,852200
2019-07-24,1801,1810,1794.5,1810,1120100
2019-07-23,1797,1811,1787.5,1799,1032700
2019-07-22,1830,1834.5,1808,1812.5,830900
2019-07-19,1806.5,1844,1806.5,1844,1053600
2019-07-18,1826,1830.5,1796.5,1803,1458000
2019-07-17,1855,1859.5,1817,1827,1534200
2019-07-16,1871.5,1874,1847.5,1855,1083900
2019-07-12,1891,1893,1869,1872.5,808300
2019-07-11,1880.5,1887.5,1874.5,1882,621000
2019-07-10,1858,1876.5,1854.5,1872,1086100
