DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2037,2049.5,2025.5,2040,1197900
2019-09-27,2053,2068,2037.5,2055.5,1191400
2019-09-26,2080,2080,2053.5,2062,1373400
2019-09-25,2065,2073,2053.5,2070,1139800
2019-09-24,2047,2064.5,2040,2059,1086400
2019-09-20,2049.5,2061,2040.5,2052,2519300
2019-09-19,2028,2051,2020,2040,1576900
2019-09-18,2000,2069,1998,2028,2508500
2019-09-17,1988,2008.5,1978,1993.5,1533300
2019-09-13,1947.5,1984,1939,1981.5,2811300
2019-09-12,1926.5,1941.5,1922,1930,1690900
2019-09-11,1890.5,1925.5,1884.5,1924.5,1595900
2019-09-10,1915,1916.5,1882.5,1887,1593300
2019-09-09,1898.5,1929,1887.5,1929,1222900
2019-09-06,1916.5,1916.5,1886,1891,2433900
2019-09-05,1937.5,1938,1913,1920.5,2065900
2019-09-04,1948,1952.5,1930.5,1945.5,838300
2019-09-03,1940,1951,1928.5,1948.5,886200
2019-09-02,1938,1961,1933.5,1940,894800
2019-08-30,1934,1938,1922.5,1937,1227000
2019-08-29,1933.5,1935.5,1916,1933.5,758700
2019-08-28,1919.5,1934,1912.5,1933.5,1572800
2019-08-27,1920,1921,1906.5,1917.5,938100
2019-08-26,1868,1901,1857,1900,1379700
2019-08-23,1901.5,1910.5,1892.5,1902.5,1176000
2019-08-22,1904.5,1907,1895.5,1901.5,913800
2019-08-21,1899,1913,1897,1902,835800
2019-08-20,1904.5,1923.5,1895.5,1907.5,1534400
2019-08-19,1915,1915,1890.5,1899.5,843200
2019-08-16,1905,1911.5,1889.5,1902.5,1034100
2019-08-15,1900,1913,1895,1905,854200
2019-08-14,1918,1925.5,1903.5,1917,1082400
2019-08-13,1910,1934.5,1900,1913,1799200
2019-08-09,1899,1929,1885,1910,1235300
2019-08-08,1876,1902.5,1867.5,1878,1590800
2019-08-07,1883,1908,1877.5,1885,1782900
2019-08-06,1868.5,1899,1854,1895,1378100
2019-08-05,1917,1939,1894.5,1908.5,1753100
2019-08-02,1941,1950,1922,1939.5,1542600
2019-08-01,1938,1958,1921,1954.5,1306500
2019-07-31,1910.5,1985,1903.5,1957,3591500
2019-07-30,1794.5,1910,1772,1908,3695300
2019-07-29,1789,1798,1776,1786,1191300
2019-07-26,1799,1806.5,1779.5,1784.5,1008700
2019-07-25,1800,1810,1791.5,1795.5,852200
2019-07-24,1801,1810,1794.5,1810,1120100
2019-07-23,1797,1811,1787.5,1799,1032700
2019-07-22,1830,1834.5,1808,1812.5,830900
2019-07-19,1806.5,1844,1806.5,1844,1053600
2019-07-18,1826,1830.5,1796.5,1803,1458000
2019-07-17,1855,1859.5,1817,1827,1534200
2019-07-16,1871.5,1874,1847.5,1855,1083900
2019-07-12,1891,1893,1869,1872.5,808300
2019-07-11,1880.5,1887.5,1874.5,1882,621000
2019-07-10,1858,1876.5,1854.5,1872,1086100
2019-07-09,1878,1893,1862,1865.5,992800
2019-07-08,1885.5,1892,1866.5,1867.5,1005900
2019-07-05,1886,1889,1871.5,1884,920500
2019-07-04,1894,1908,1883,1892,680000
2019-07-03,1888.5,1898,1877.5,1887,1336900
2019-07-02,1881.5,1904.5,1880.5,1899,1913300
2019-07-01,1878.5,1889.5,1854.5,1867,1684600
2019-06-28,1859,1870.5,1857,1868,1224700
2019-06-27,1865.5,1866,1836.5,1859,1359400
2019-06-26,1875,1878.5,1863.5,1866,905800
2019-06-25,1859.5,1895,1858.5,1875.5,1447300
2019-06-24,1851.5,1855,1832,1848.5,1316400
2019-06-21,1885,1890.5,1853,1855,2024900
2019-06-20,1912,1925,1901,1903,1148900
2019-06-19,1892.5,1917,1891,1911.5,1213200
2019-06-18,1891.5,1910,1888.5,1897.5,924900
2019-06-17,1895,1902.5,1884,1892.5,1133100
2019-06-14,1921,1921,1889.5,1902,1688400
2019-06-13,1920.5,1929.5,1905.5,1915,1287500
2019-06-12,1920,1925.5,1905,1905,1443200
2019-06-11,1898.5,1908,1884,1908,1203900
2019-06-10,1881,1895,1880.5,1891.5,1105600
2019-06-07,1872.5,1878,1861,1870,912400
2019-06-06,1854,1866.5,1843.5,1859.5,1048000
2019-06-05,1840,1847,1823,1847,1944700
2019-06-04,1837,1839.5,1789.5,1813.5,2555600
2019-06-03,1822.5,1847,1816,1847,1541600
2019-05-31,1871.5,1884.5,1840.5,1847,1908500
2019-05-30,1886,1887.5,1865,1876,1612900
2019-05-29,1914,1925.5,1892.5,1914.5,1248100
2019-05-28,1923,1935,1916,1928,1239600
2019-05-27,1935.5,1939.5,1918,1919.5,913400
2019-05-24,1948,1963,1937,1950.5,1510400
2019-05-23,1931,1949.5,1930.5,1935.5,1001500
2019-05-22,1941.5,1955,1932,1934,1066600
2019-05-21,1931.5,1962,1928,1953,899800
2019-05-20,1949,1963,1941.5,1949,1084200
2019-05-17,1945,1954.5,1929.5,1936,1794300
2019-05-16,1930.5,1945.5,1907.5,1945,2086000
2019-05-15,1873.5,1902,1866.5,1899.5,1537600
2019-05-14,1883,1883,1849.5,1875,2294600
2019-05-13,1866,1947.5,1849.5,1923,3508100
2019-05-10,1744,1870.5,1720.5,1865.5,3843800
2019-05-09,1759.5,1763.5,1718,1725.5,1987100
2019-05-08,1786.5,1793,1763.5,1771,1526000
2019-05-07,1799.5,1802,1781.5,1792.5,1575000
2019-04-26,1792,1811.5,1791.5,1792.5,1816200
2019-04-25,1780,1796,1777.5,1795,1288100
2019-04-24,1783,1786.5,1764,1777,1374500
2019-04-23,1750,1772.5,1750,1771.5,1209700
2019-04-22,1723.5,1748.5,1723.5,1748.5,843500
2019-04-19,1719.5,1727.5,1713.5,1715,629800
2019-04-18,1713,1722.5,1711,1716.5,1097800
2019-04-17,1720,1725.5,1713,1717.5,1113200
2019-04-16,1710,1724.5,1705,1716,1484400
2019-04-15,1730,1742,1718.5,1719.5,1383500
2019-04-12,1713,1719.5,1697.5,1708,1564600
2019-04-11,1712,1720,1706,1718.5,1181200
2019-04-10,1704,1726,1701,1713,1163600
2019-04-09,1723.5,1723.5,1712,1718,1060800
2019-04-08,1728,1733,1718.5,1723,1287200
2019-04-05,1726.5,1735.5,1723,1725.5,1207600
2019-04-04,1715,1733.5,1702,1728,1798400
2019-04-03,1740,1743.5,1723.5,1738,1960300
2019-04-02,1760,1764.5,1741.5,1756.5,2081300
2019-04-01,1791.5,1795,1767,1770,1643300
2019-03-29,1782.5,1797.5,1767,1769,1860400
2019-03-28,1785.5,1793.5,1769,1774,1716000
2019-03-27,1809.5,1817,1796,1808.5,1930200
2019-03-26,1786,1822,1775.5,1820,3277500
2019-03-25,1752.5,1758.5,1743,1754,1547700
2019-03-22,1787,1796.5,1764,1777,2985900
2019-03-20,1751,1761.5,1745.5,1760,1320100
2019-03-19,1760,1771.5,1756.5,1757,1714700
2019-03-18,1756,1761.5,1749.5,1759.5,1429900
2019-03-15,1723.5,1748.5,1722.5,1745.5,2992400
2019-03-14,1705,1715.5,1703,1711,1488000
2019-03-13,1701.5,1708,1692,1704.5,1290800
2019-03-12,1690,1707,1686,1705,1596500
2019-03-11,1690,1698,1682.5,1685.5,1374900
2019-03-08,1701,1706,1681,1682.5,1910100
2019-03-07,1714,1720,1699,1705,1939500
2019-03-06,1708.5,1708.5,1695,1699.5,1620700
2019-03-05,1685,1707.5,1683,1704,1278300
2019-03-04,1704.5,1708,1687,1693.5,1145600
2019-03-01,1690,1699,1686,1697.5,1509500
2019-02-28,1690,1692.5,1679,1684,2673300
2019-02-27,1679.5,1684.5,1675,1677,1425600
2019-02-26,1671,1683,1670,1674,1084500
2019-02-25,1685.5,1687.5,1674,1676.5,1343000
2019-02-22,1685.5,1694.5,1680,1688.5,1311500
2019-02-21,1677,1695,1671,1689,2164300
2019-02-20,1668.5,1676.5,1660,1672,1582000
2019-02-19,1662,1669,1652.5,1668.5,1339400
2019-02-18,1646,1668.5,1644.5,1662.5,1448700
2019-02-15,1639,1642.5,1624.5,1642.5,2049200
2019-02-14,1646,1650.5,1637,1645.5,2234600
2019-02-13,1643.5,1654,1633,1643.5,2380900
2019-02-12,1644.5,1669,1642.5,1664.5,2240700
2019-02-08,1647,1660.5,1641,1642.5,2157200
2019-02-07,1668,1668,1647,1652.5,2134600
2019-02-06,1686,1686,1670.5,1675,1936500
2019-02-05,1672.5,1694,1669,1677.5,2740800
2019-02-04,1691.5,1697,1670,1673.5,3881200
2019-02-01,1779.5,1788.5,1684,1691,6261300
2019-01-31,1892.5,1897,1869.5,1881,1470400
2019-01-30,1888.5,1893,1868,1868.5,1542900
2019-01-29,1879,1897.5,1869,1896,2110600
2019-01-28,1883.5,1883.5,1853,1856,1466900
2019-01-25,1877,1885,1867,1874,1363000
2019-01-24,1890,1894.5,1867,1884.5,1389400
2019-01-23,1900,1910.5,1894,1897,1249300
2019-01-22,1922.5,1928,1907.5,1913,1312500
2019-01-21,1901,1923.5,1899,1911,1589200
2019-01-18,1895,1921.5,1891,1908.5,1545700
2019-01-17,1902.5,1903,1871.5,1874,2544400
2019-01-16,1865,1905.5,1852,1905.5,4095100
2019-01-15,1870,1889,1850.5,1855.5,4586100
2019-01-11,1933.5,1938,1914,1916,2736500
2019-01-10,1930,1934.5,1917,1929.5,1694600
2019-01-09,1913,1965,1908.5,1948,1975600
2019-01-08,1950,1969.5,1937,1937,1790200
2019-01-07,1974.5,1995,1956.5,1961.5,1800400
2019-01-04,1908,1949,1906.5,1934.5,2125300
2018-12-28,1955,1966,1945,1957,1102400
2018-12-27,1899.5,1968.5,1890.5,1956.5,2127300
2018-12-26,1840,1889.5,1833,1861,1806400
2018-12-25,1885,1903,1817.5,1837,2105500
2018-12-21,1999.5,2005,1947,1965,3699000
2018-12-20,2000,2017.5,1966,1979.5,2485400
2018-12-19,1976,1988,1964,1984.5,1942700
2018-12-18,1985,1995,1968,1972.5,1929700
2018-12-17,1996,2008,1988,1998,2678000
2018-12-14,1997,2029,1991.5,1994.5,3555600
2018-12-13,2004.5,2005,1985,1997.5,2284600
2018-12-12,1985,2017,1977.5,1998,4823800
2018-12-11,1889,1925,1884,1919.5,2130900
2018-12-10,1892,1900,1875.5,1881,1211900
2018-12-07,1892,1928,1890,1927.5,1480400
2018-12-06,1914.5,1924,1886,1895.5,2227500
2018-12-05,1910.5,1952,1901.5,1943.5,1716900
2018-12-04,1944,1952.5,1920,1922,1530200
2018-12-03,1978.5,1982.5,1936,1944.5,1517300
2018-11-30,1942,1965.5,1938.5,1962.5,3278600
2018-11-29,1926.5,1934.5,1915.5,1928,2727600
2018-11-28,1932,1939,1920.5,1923,1888500
2018-11-27,1910,1925.5,1902,1919,2198200
2018-11-26,1910,1935,1900,1909,1746200
2018-11-22,1882,1918.5,1877.5,1916,2628100
2018-11-21,1880,1893.5,1867.5,1888.5,2522800
2018-11-20,1910.5,1916.5,1883.5,1886.5,4118300
2018-11-19,1929.5,1935.5,1914,1925,2048600
2018-11-16,1931,1934,1913.5,1926.5,1751400
2018-11-15,1889,1917.5,1878,1916.5,1886400
2018-11-14,1902,1922.5,1901,1908,1619000
2018-11-13,1905.5,1909,1883,1902,1659600
2018-11-12,1894,1926,1885,1924,1137500
2018-11-09,1896.5,1933,1894.5,1899.5,2323500
2018-11-08,1928,1929,1867.5,1886,2602400
2018-11-07,1888,1936,1811,1889,4160900
2018-11-06,1818,1853,1817.5,1848,1324500
2018-11-05,1794,1813,1790.5,1804,1482100
2018-11-02,1832.5,1838.5,1801.5,1817.5,2362400
2018-11-01,1815.5,1852,1809,1828.5,1517300
2018-10-31,1800,1829.5,1785.5,1826.5,2009800
2018-10-30,1797,1800,1776.5,1786,2343200
2018-10-29,1818.5,1829,1801,1807.5,1020900
2018-10-26,1812,1822,1798,1807,1502500
2018-10-25,1824.5,1830,1807.5,1812.5,1501700
2018-10-24,1837.5,1854,1824,1848,1602900
2018-10-23,1847,1849,1817.5,1821,1636900
2018-10-22,1864,1879,1857,1871.5,1087700
2018-10-19,1847,1861,1840.5,1852.5,1719400
2018-10-18,1860,1887,1859,1870,2000200
2018-10-17,1820,1845,1820,1845,1568800
2018-10-16,1801,1807.5,1788.5,1807.5,1778700
2018-10-15,1825,1825.5,1800,1800,2211000
2018-10-12,1849,1858.5,1822.5,1835,3741000
2018-10-11,1858,1869.5,1851,1866.5,2432000
2018-10-10,1894,1911,1886,1887,1394000
2018-10-09,1887,1895,1877,1888.5,1802000
2018-10-05,1900.5,1913.5,1892.5,1902.5,2261700
2018-10-04,1955.5,1961.5,1927.5,1932.5,1996800
2018-10-03,1969,1974,1948.5,1952.5,1523000
2018-10-02,1951,1977.5,1950,1964,2085600
2018-10-01,1950,1962,1939,1942.5,1290600
2018-09-28,1959,1968.5,1941,1950.5,1974000
2018-09-27,1946,1967,1943,1949.5,2345200
2018-09-26,1922.5,1948,1911,1945.5,1722900
2018-09-25,1920,1937.5,1915,1935,1860600
2018-09-21,1919,1924.5,1912,1916,2575100
2018-09-20,1913,1913,1897,1902.5,1437400
2018-09-19,1916.5,1924.5,1906,1912.5,1821300
2018-09-18,1885.5,1920.5,1884,1914.5,1757900
2018-09-14,1887.5,1900.5,1877.5,1880,2074000
2018-09-13,1878.5,1901.5,1878,1882,1482100
2018-09-12,1861,1871,1849.5,1868,1798100
2018-09-11,1845,1875.5,1835,1869.5,2118500
2018-09-10,1845,1856.5,1837,1854.5,1778800
2018-09-07,1833,1854.5,1824,1848.5,2653200
2018-09-06,1863,1868.5,1833.5,1835,4157500
2018-09-05,1876.5,1879.5,1867,1870.5,2056300
2018-09-04,1885.5,1887,1874,1884,1117600
2018-09-03,1885.5,1895.5,1874,1888,1270900
2018-08-31,1875,1887,1871.5,1886,1766600
2018-08-30,1879.5,1889,1874,1880,2937600
2018-08-29,1885,1901.5,1877.5,1886,2039000
2018-08-28,1908.5,1911.5,1891.5,1895,1925800
2018-08-27,1915.5,1925,1906.5,1914.5,1916700
2018-08-24,1917,1918,1902,1911,1732400
2018-08-23,1921.5,1937.5,1920.5,1930.5,1185300
2018-08-22,1898,1932,1893,1928.5,2041800
2018-08-21,1921,1936.5,1906,1923.5,1814400
2018-08-20,1940,1945,1923.5,1930.5,1617900
2018-08-17,1939.5,1945.5,1927,1930.5,1881400
2018-08-16,1929,1946.5,1925.5,1940.5,2895100
2018-08-15,1928.5,1933.5,1920,1926,2193600
2018-08-14,1900.5,1923,1898,1922.5,2456000
2018-08-13,1890,1891.5,1875.5,1884,2611000
2018-08-10,1896,1902,1881,1891,2577200
2018-08-09,1877,1899,1868,1896,2947800
2018-08-08,1882.5,1890.5,1877,1884,2247500
2018-08-07,1870.5,1890,1861.5,1888,2348500
2018-08-06,1887.5,1889,1875,1875.5,2360900
2018-08-03,1890,1892.5,1871,1880.5,2787800
2018-08-02,1915,1915.5,1891,1894.5,4019700
2018-08-01,1975.5,1977,1915,1920.5,5294300
2018-07-31,2083,2089,1962,1975.5,5843900
2018-07-30,2115,2115,2093.5,2100.5,1223000
2018-07-27,2119,2120,2101.5,2118.5,1004100
2018-07-26,2112.5,2131,2102.5,2113.5,1515200
2018-07-25,2106,2126,2088.5,2089,1376300
2018-07-24,2118.5,2129,2081,2082,1938200
2018-07-23,2105.5,2119,2098,2108.5,1440900
2018-07-20,2100,2110.5,2084,2101,1409700
2018-07-19,2122.5,2124,2103.5,2103.5,1318500
2018-07-18,2147,2148.5,2120.5,2126,1423800
2018-07-17,2105.5,2151,2104,2142,2239100
2018-07-13,2074.5,2108,2072,2101.5,2235200
2018-07-12,2062.5,2092.5,2061,2068.5,1778400
2018-07-11,2045,2066,2025.5,2042,2021200
2018-07-10,2092.5,2099,2052.5,2052.5,2252300
2018-07-09,2071.5,2101.5,2070.5,2092.5,1428700
2018-07-06,2069,2094.5,2066,2071.5,1788800
2018-07-05,2051.5,2062.5,2036.5,2049,1518900
2018-07-04,2027,2057.5,2018,2051.5,1824100
