DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-17,2007,2008,2006,2007,130000
2020-02-14,2006,2009,2006,2007,214900
2020-02-13,2006,2008,2006,2008,132900
2020-02-12,2006,2008,2006,2006,251500
2020-02-10,2006,2008,2006,2007,209500
2020-02-07,2006,2007,2006,2007,187800
2020-02-06,2006,2008,2005,2007,266500
2020-02-05,2006,2008,2005,2005,356300
2020-02-04,2008,2008,2005,2006,119000
2020-02-03,2006,2009,2005,2009,454900
2020-01-31,2005,2009,2005,2009,520200
2020-01-30,2006,2007,2005,2005,286500
2020-01-29,2005,2007,2005,2006,294300
2020-01-28,2006,2006,2005,2005,241400
2020-01-27,2005,2006,2005,2005,196300
2020-01-24,2005,2007,2005,2005,278800
2020-01-23,2004,2008,2004,2005,294100
2020-01-22,2002,2006,2001,2004,8916400
2020-01-21,2003,2005,2000,2004,3126100
2020-01-20,2004,2006,2003,2004,2330700
2020-01-17,2006,2007,2004,2004,2969200
2020-01-16,2005,2007,2005,2006,1046000
2020-01-15,2006,2007,2005,2005,1141600
2020-01-14,2005,2008,2004,2004,1976900
2020-01-10,2007,2009,2003,2003,4588600
2020-01-09,2006,2007,2004,2007,1429800
2020-01-08,2001,2009,2000,2005,1486300
2020-01-07,2003,2012,2001,2011,1385400
2020-01-06,2008,2010,1998,2004,1758100
2019-12-30,2009,2010,2008,2008,791200
2019-12-27,2008,2009,2007,2008,1101700
2019-12-26,2008,2008,2007,2008,523700
2019-12-25,2008,2008,2007,2008,1348500
2019-12-24,2007,2008,2007,2007,968800
2019-12-23,2007,2008,2006,2008,1870800
2019-12-20,2007,2008,2006,2006,3027200
2019-12-19,2006,2008,2005,2006,2288200
2019-12-18,2005,2006,2004,2005,2091900
2019-12-17,2005,2006,2005,2006,1436900
2019-12-16,2004,2006,2004,2005,1032300
2019-12-13,2005,2006,2004,2004,1622500
2019-12-12,2003,2006,2003,2005,2077400
2019-12-11,2003,2004,2003,2003,1513200
2019-12-10,2003,2004,2002,2002,1308200
2019-12-09,2003,2004,2002,2003,1951500
2019-12-06,2003,2003,2002,2002,1164100
2019-12-05,2003,2004,2002,2002,3924300
2019-12-04,2003,2004,2002,2003,3227800
2019-12-03,2003,2004,2003,2003,2149300
2019-12-02,2003,2004,2003,2003,1619200
2019-11-29,2003,2004,2003,2003,2037000
2019-11-28,2003,2004,2002,2003,3034600
2019-11-27,2002,2005,2002,2003,4966300
2019-11-26,2002,2004,2002,2002,7103600
2019-11-25,2003,2004,2002,2002,5281300
2019-11-22,2004,2006,2002,2002,5563700
2019-11-21,2002,2010,2002,2004,8863700
2019-11-20,2004,2005,2001,2002,12346800
2019-11-19,1638,1638,1638,1638,331000
2019-11-18,1322,1338,1313,1338,1123500
2019-11-15,1307,1316,1302,1313,1076200
2019-11-14,1315,1320,1302,1308,893500
2019-11-13,1338,1338,1316,1319,1064600
2019-11-12,1343,1348,1330,1338,985500
2019-11-11,1350,1355,1336,1349,1036900
2019-11-08,1342,1343,1333,1341,1166800
2019-11-07,1325,1332,1320,1330,1104300
2019-11-06,1334,1335,1318,1329,932900
2019-11-05,1326,1333,1308,1327,1745200
2019-11-01,1311,1328,1308,1314,1634200
2019-10-31,1318,1318,1277,1302,1989800
2019-10-30,1309,1327,1304,1323,3756400
2019-10-29,1295,1310,1291,1302,1415200
2019-10-28,1295,1299,1274,1295,1545600
2019-10-25,1270,1276,1261,1272,832200
2019-10-24,1274,1275,1253,1257,977000
2019-10-23,1242,1262,1231,1262,1005400
2019-10-21,1233,1241,1227,1229,454000
2019-10-18,1254,1256,1225,1232,1276200
2019-10-17,1269,1270,1250,1253,878600
2019-10-16,1280,1286,1261,1264,1298500
2019-10-15,1259,1273,1250,1264,1612700
2019-10-11,1228,1249,1214,1244,2172900
2019-10-10,1171,1206,1168,1204,1794600
2019-10-09,1179,1190,1170,1171,888600
2019-10-08,1170,1194,1169,1192,1176300
2019-10-07,1170,1173,1160,1166,662400
2019-10-04,1166,1166,1147,1163,1169000
2019-10-03,1181,1183,1159,1172,1147100
2019-10-02,1192,1215,1191,1201,1143000
2019-10-01,1188,1206,1187,1199,1119800
2019-09-30,1196,1203,1181,1185,1397400
2019-09-27,1225,1227,1195,1217,1710400
2019-09-26,1270,1278,1248,1258,1951200
2019-09-25,1250,1266,1242,1266,862300
2019-09-24,1256,1264,1247,1250,1298500
2019-09-20,1251,1262,1246,1249,1502200
2019-09-19,1246,1272,1244,1255,1277000
2019-09-18,1269,1272,1237,1241,1237100
2019-09-17,1269,1269,1247,1254,1126500
2019-09-13,1252,1273,1247,1264,1390300
2019-09-12,1241,1251,1237,1243,1304900
2019-09-11,1238,1245,1234,1240,1468900
2019-09-10,1205,1225,1202,1223,1321700
2019-09-09,1201,1207,1194,1203,1025500
2019-09-06,1175,1175,1164,1171,667000
2019-09-05,1167,1185,1161,1174,1026700
2019-09-04,1171,1171,1161,1165,755500
2019-09-03,1178,1194,1171,1176,1007700
2019-09-02,1178,1181,1166,1170,552900
2019-08-30,1168,1175,1162,1174,811500
2019-08-29,1160,1169,1152,1162,811800
2019-08-28,1158,1162,1147,1156,644600
2019-08-27,1167,1172,1163,1165,652600
2019-08-26,1138,1149,1132,1145,823600
2019-08-23,1170,1173,1162,1168,780900
2019-08-22,1158,1163,1155,1162,775900
2019-08-21,1165,1177,1161,1174,697400
2019-08-20,1169,1180,1163,1178,686100
2019-08-19,1162,1176,1159,1167,749000
2019-08-16,1137,1159,1132,1157,1171400
2019-08-15,1133,1147,1128,1147,1127000
2019-08-14,1166,1168,1140,1158,1117400
2019-08-13,1190,1191,1156,1160,1032800
2019-08-09,1184,1193,1180,1185,922600
2019-08-08,1187,1192,1172,1183,820000
2019-08-07,1195,1198,1176,1187,1123300
2019-08-06,1162,1209,1158,1207,988500
2019-08-05,1211,1211,1180,1197,1230300
2019-08-02,1216,1234,1215,1226,1327300
2019-08-01,1227,1239,1217,1237,1133100
2019-07-31,1229,1254,1214,1237,1835300
2019-07-30,1240,1266,1222,1243,2098600
2019-07-29,1206,1218,1194,1202,1032400
2019-07-26,1212,1214,1202,1210,1061700
2019-07-25,1204,1216,1193,1211,1178500
2019-07-24,1187,1194,1173,1192,931700
2019-07-23,1191,1205,1183,1195,1326000
2019-07-22,1166,1181,1163,1180,763500
2019-07-19,1146,1180,1142,1175,838000
2019-07-18,1174,1178,1144,1152,1485700
2019-07-17,1174,1185,1173,1179,1118900
2019-07-16,1200,1200,1174,1177,1608300
2019-07-12,1230,1231,1203,1204,1131500
2019-07-11,1237,1245,1235,1236,551800
2019-07-10,1226,1240,1218,1237,914000
2019-07-09,1246,1248,1226,1232,931400
2019-07-08,1250,1250,1229,1234,637000
2019-07-05,1253,1258,1243,1253,671800
2019-07-04,1262,1264,1250,1260,415400
2019-07-03,1248,1252,1240,1245,637600
2019-07-02,1245,1261,1244,1253,753500
2019-07-01,1210,1244,1208,1244,1334300
2019-06-28,1203,1212,1193,1200,1141700
2019-06-27,1196,1209,1184,1205,1240900
2019-06-26,1209,1219,1202,1205,843300
2019-06-25,1205,1223,1204,1211,1078400
2019-06-24,1218,1222,1201,1213,814600
2019-06-21,1218,1227,1207,1208,1685300
2019-06-20,1237,1240,1226,1226,687600
2019-06-19,1231,1247,1226,1230,1110500
2019-06-18,1231,1249,1221,1224,1153700
2019-06-17,1279,1287,1249,1250,886400
2019-06-14,1277,1297,1256,1289,1019600
2019-06-13,1263,1279,1258,1277,1073200
2019-06-12,1262,1273,1254,1266,916000
2019-06-11,1280,1281,1265,1275,975800
2019-06-10,1289,1298,1280,1290,708400
2019-06-07,1262,1274,1251,1274,1085800
2019-06-06,1286,1297,1272,1272,931200
2019-06-05,1289,1293,1283,1291,1124100
2019-06-04,1265,1278,1262,1276,1011400
2019-06-03,1265,1269,1245,1263,827600
2019-05-31,1279,1293,1274,1283,1263800
2019-05-30,1269,1283,1263,1272,1041100
2019-05-29,1266,1293,1265,1282,1395300
2019-05-28,1282,1300,1263,1287,5649500
2019-05-27,1287,1291,1272,1287,1096600
2019-05-24,1280,1293,1267,1293,831200
2019-05-23,1275,1289,1255,1285,1057400
2019-05-22,1272,1291,1262,1264,1138000
2019-05-21,1262,1293,1262,1284,978100
2019-05-20,1265,1272,1255,1270,683800
2019-05-17,1259,1260,1243,1256,1088000
2019-05-16,1270,1272,1234,1248,1376700
2019-05-15,1263,1272,1244,1270,1624500
2019-05-14,1228,1279,1226,1273,1782000
2019-05-13,1261,1274,1242,1247,2644600
2019-05-10,1349,1395,1328,1336,1935500
2019-05-09,1360,1371,1348,1360,1488200
2019-05-08,1398,1402,1386,1390,978700
2019-05-07,1403,1416,1384,1412,1015900
2019-04-26,1380,1398,1367,1398,1689700
2019-04-25,1448,1452,1396,1399,2073000
2019-04-24,1500,1500,1467,1476,674000
2019-04-23,1486,1500,1484,1486,789300
2019-04-22,1456,1476,1454,1476,590100
2019-04-19,1480,1489,1462,1470,630500
2019-04-18,1480,1489,1469,1472,1287900
2019-04-17,1468,1506,1465,1489,1092000
2019-04-16,1465,1492,1463,1467,1676800
2019-04-15,1462,1469,1455,1459,1036600
2019-04-12,1465,1465,1445,1445,827300
2019-04-11,1460,1468,1452,1460,661600
2019-04-10,1459,1463,1450,1453,735400
2019-04-09,1480,1480,1464,1476,801900
2019-04-08,1500,1502,1481,1484,780100
2019-04-05,1496,1512,1493,1503,733200
2019-04-04,1472,1496,1460,1490,1420500
2019-04-03,1483,1498,1457,1494,1227900
2019-04-02,1512,1512,1485,1486,1079600
2019-04-01,1507,1533,1495,1523,1005200
2019-03-29,1467,1486,1460,1479,1367800
2019-03-28,1488,1488,1464,1469,954000
2019-03-27,1540,1541,1503,1509,1266200
2019-03-26,1521,1549,1516,1545,1444100
2019-03-25,1520,1522,1485,1498,1218200
