DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-03,6076,6163,6066,6148,4446200
2019-10-02,6271,6298,6191,6200,5862800
2019-10-01,6388,6392,6338,6350,4563800
2019-09-30,6350,6397,6329,6347,4348500
2019-09-27,6403,6455,6236,6353,5996900
2019-09-26,6593,6593,6427,6440,5718900
2019-09-25,6400,6542,6389,6528,6486300
2019-09-24,6374,6435,6368,6414,3463900
2019-09-20,6375,6444,6375,6411,5285500
2019-09-19,6432,6435,6341,6375,6107700
2019-09-18,6481,6483,6305,6397,7149900
2019-09-17,6536,6590,6519,6542,4927900
2019-09-13,6551,6565,6513,6537,6982700
2019-09-12,6495,6557,6486,6515,6268300
2019-09-11,6369,6465,6368,6451,5363400
2019-09-10,6406,6455,6360,6369,6808700
2019-09-09,6398,6499,6391,6496,6733000
2019-09-06,6351,6380,6285,6360,5635300
2019-09-05,6200,6423,6190,6389,9804800
2019-09-04,6133,6168,6086,6150,3943700
2019-09-03,6049,6128,6047,6098,3876500
2019-09-02,6026,6078,6018,6036,2831500
2019-08-30,5985,6043,5940,6042,6073600
2019-08-29,5918,5960,5867,5908,3714400
2019-08-28,5867,5922,5860,5893,2802000
2019-08-27,5865,5896,5857,5882,3358900
2019-08-26,5798,5875,5760,5839,6033200
2019-08-23,5855,5959,5845,5903,4687500
2019-08-22,6030,6047,5842,5851,7727500
2019-08-21,5910,6018,5895,5995,4999200
2019-08-20,5921,5972,5875,5965,3742100
2019-08-19,5901,5937,5836,5896,3717800
2019-08-16,5779,5840,5775,5816,3369900
2019-08-15,5774,5864,5745,5838,5632100
2019-08-14,6030,6033,5890,5915,4983500
2019-08-13,5920,5937,5858,5889,4706700
2019-08-09,5938,6014,5924,5973,6102400
2019-08-08,5870,5927,5828,5863,6234800
2019-08-07,5868,5920,5850,5911,7385000
2019-08-06,5600,5812,5581,5798,9451300
2019-08-05,5840,5877,5726,5771,8708000
2019-08-02,6000,6016,5890,5940,8526900
2019-08-01,6116,6155,6056,6123,7324700
2019-07-31,6100,6245,6098,6170,17868500
2019-07-30,5924,5949,5840,5859,4841600
2019-07-29,5916,5964,5841,5864,4707100
2019-07-26,5928,5967,5906,5958,5371600
2019-07-25,5930,5942,5887,5905,4380500
2019-07-24,5990,5995,5939,5955,5725300
2019-07-23,5800,5896,5772,5852,4817500
2019-07-22,5785,5840,5771,5824,3957300
2019-07-19,5743,5860,5742,5838,7621300
2019-07-18,5863,5871,5727,5740,8369300
2019-07-17,5871,5951,5865,5951,6506400
2019-07-16,5949,5976,5845,5866,7093800
2019-07-12,6019,6050,5996,6049,5762200
2019-07-11,5948,5977,5906,5974,4565900
2019-07-10,5890,5968,5870,5955,5809000
2019-07-09,5920,5975,5883,5890,4379700
2019-07-08,6000,6070,5916,5939,6961000
2019-07-05,5927,5976,5920,5950,4906300
2019-07-04,5876,5899,5832,5895,4314100
2019-07-03,5849,5903,5795,5835,7000700
2019-07-02,5789,5810,5751,5782,4939200
2019-07-01,5800,5817,5722,5781,4864600
2019-06-28,5699,5715,5613,5648,4515700
2019-06-27,5625,5664,5581,5662,7912300
2019-06-26,5630,5689,5622,5633,5518400
2019-06-25,5708,5716,5617,5631,6724800
2019-06-24,5710,5762,5688,5752,6428500
2019-06-21,5773,5825,5642,5648,8103300
2019-06-20,5726,5858,5724,5778,7629000
2019-06-19,5713,5739,5672,5736,7792900
2019-06-18,5551,5659,5540,5623,7836500
2019-06-17,5592,5690,5561,5635,9028500
2019-06-14,5430,5548,5401,5498,10392800
2019-06-13,5367,5413,5316,5334,5541800
2019-06-12,5333,5374,5318,5321,4381000
2019-06-11,5361,5420,5357,5387,4543200
2019-06-10,5298,5363,5269,5360,5419600
2019-06-07,5142,5230,5132,5229,4813500
2019-06-06,5158,5201,5131,5131,4792500
2019-06-05,5204,5238,5173,5213,6108800
2019-06-04,5159,5174,5070,5084,7466500
2019-06-03,5157,5271,5153,5168,6296400
2019-05-31,5261,5331,5242,5257,5939100
2019-05-30,5261,5346,5221,5336,6159700
2019-05-29,5370,5385,5303,5314,6810800
2019-05-28,5433,5490,5423,5458,7258000
2019-05-27,5355,5440,5316,5423,4831100
2019-05-24,5277,5410,5247,5360,8565300
2019-05-23,5478,5490,5353,5366,10611500
2019-05-22,5690,5690,5558,5574,8377400
2019-05-21,5758,5773,5594,5610,12528300
2019-05-20,5805,5879,5741,5870,13108300
2019-05-17,5700,5956,5680,5900,27282100
2019-05-16,5430,5430,5335,5369,5883200
2019-05-15,5299,5473,5282,5473,7892600
2019-05-14,5210,5270,5196,5263,6608100
2019-05-13,5349,5409,5320,5371,5092900
2019-05-10,5395,5505,5351,5408,9821200
2019-05-09,5270,5353,5231,5330,7872500
2019-05-08,5399,5444,5328,5368,10428700
2019-05-07,5500,5571,5386,5408,20287100
2019-04-26,5151,5237,5125,5212,5976100
2019-04-25,5219,5267,5183,5257,5362700
2019-04-24,5369,5374,5168,5179,10300900
2019-04-23,5300,5328,5277,5288,3632100
2019-04-22,5290,5355,5278,5310,3337000
2019-04-19,5355,5378,5319,5331,4632900
2019-04-18,5331,5365,5280,5299,5575000
