DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1959,1995,1934,1994,1072500
2019-09-26,2027,2027,1968,1980,888000
2019-09-25,1983,2000,1960,1995,588200
2019-09-24,1991,2021,1978,1997,727000
2019-09-20,2021,2024,1965,1968,1087400
2019-09-19,2025,2044,2019,2028,634400
2019-09-18,1995,2019,1979,2010,896800
2019-09-17,1967,1993,1963,1984,1130100
2019-09-13,2035,2035,1980,2017,1123300
2019-09-12,2016,2042,1992,2006,946300
2019-09-11,1927,2002,1924,1995,1388500
2019-09-10,1878,1920,1871,1907,797900
2019-09-09,1876,1888,1861,1878,662400
2019-09-06,1884,1894,1871,1881,813400
2019-09-05,1812,1878,1809,1856,977300
2019-09-04,1805,1809,1780,1789,474900
2019-09-03,1815,1826,1807,1818,376200
2019-09-02,1823,1830,1814,1819,320100
2019-08-30,1836,1847,1828,1840,467600
2019-08-29,1808,1814,1784,1807,413300
2019-08-28,1813,1814,1799,1799,438700
2019-08-27,1803,1828,1788,1824,856500
2019-08-26,1757,1786,1756,1770,605200
2019-08-23,1820,1840,1819,1837,429800
2019-08-22,1820,1829,1807,1815,440600
2019-08-21,1807,1826,1806,1808,553100
2019-08-20,1842,1857,1835,1850,461500
2019-08-19,1859,1860,1838,1838,488800
2019-08-16,1824,1846,1817,1835,687100
2019-08-15,1800,1849,1792,1843,657400
2019-08-14,1840,1863,1818,1851,719500
2019-08-13,1790,1820,1764,1800,775200
2019-08-09,1826,1826,1791,1804,842100
2019-08-08,1795,1837,1790,1819,1211200
2019-08-07,1774,1835,1763,1811,1658600
2019-08-06,1707,1754,1701,1741,1026700
2019-08-05,1837,1841,1763,1781,935300
2019-08-02,1884,1906,1866,1875,776700
2019-08-01,1919,1932,1899,1924,758000
2019-07-31,1959,1974,1923,1945,921400
2019-07-30,1988,2008,1982,1989,422700
2019-07-29,1994,1994,1959,1975,508400
2019-07-26,2012,2016,1997,2000,391300
2019-07-25,2017,2032,2016,2030,366900
2019-07-24,2009,2018,2004,2014,795100
2019-07-23,2001,2041,1994,2030,455700
2019-07-22,2004,2012,1985,2000,358300
2019-07-19,1947,2008,1944,2001,587000
2019-07-18,2018,2026,1965,1975,740200
