DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1602,1614,1594,1603,259800
2019-09-27,1653,1653,1612,1626,306700
2019-09-26,1678,1684,1658,1666,393000
2019-09-25,1639,1656,1630,1655,197100
2019-09-24,1645,1667,1644,1648,271700
2019-09-20,1670,1670,1639,1639,301200
2019-09-19,1643,1659,1639,1648,300900
2019-09-18,1648,1649,1619,1624,221100
2019-09-17,1627,1646,1615,1635,247100
2019-09-13,1628,1630,1604,1619,552400
2019-09-12,1604,1643,1603,1630,540900
2019-09-11,1580,1595,1558,1571,694600
2019-09-10,1565,1581,1555,1571,286600
2019-09-09,1540,1557,1533,1557,170300
2019-09-06,1559,1562,1537,1539,157400
2019-09-05,1526,1562,1521,1552,363600
2019-09-04,1529,1531,1508,1515,191200
2019-09-03,1533,1546,1530,1537,207400
2019-09-02,1555,1560,1522,1523,255400
2019-08-30,1560,1560,1547,1555,415300
2019-08-29,1534,1539,1522,1537,179900
2019-08-28,1551,1551,1533,1538,197600
2019-08-27,1545,1552,1536,1546,177600
2019-08-26,1508,1533,1506,1528,239900
2019-08-23,1549,1555,1543,1550,138900
2019-08-22,1543,1543,1524,1535,181300
2019-08-21,1531,1537,1527,1532,152200
2019-08-20,1550,1562,1547,1555,137400
2019-08-19,1554,1554,1534,1545,126300
2019-08-16,1524,1534,1517,1528,195700
2019-08-15,1510,1525,1502,1523,182900
2019-08-14,1545,1554,1537,1554,233400
2019-08-13,1543,1548,1529,1540,217500
2019-08-09,1575,1576,1564,1571,195500
2019-08-08,1540,1564,1533,1560,248200
2019-08-07,1558,1562,1539,1547,409600
2019-08-06,1542,1572,1529,1569,313600
2019-08-05,1607,1608,1555,1589,370400
2019-08-02,1653,1654,1608,1621,408400
2019-08-01,1753,1756,1672,1675,520600
2019-07-31,1664,1669,1653,1656,393500
2019-07-30,1648,1664,1644,1664,230700
2019-07-29,1650,1653,1638,1644,216300
2019-07-26,1645,1655,1643,1649,395900
2019-07-25,1633,1653,1633,1648,292900
2019-07-24,1640,1651,1633,1640,332500
2019-07-23,1616,1639,1608,1633,217700
2019-07-22,1632,1633,1613,1613,177800
2019-07-19,1597,1633,1589,1626,243800
2019-07-18,1634,1641,1594,1596,343300
2019-07-17,1646,1660,1643,1656,255600
2019-07-16,1661,1667,1654,1654,274300
2019-07-12,1657,1666,1645,1656,397400
2019-07-11,1656,1669,1654,1664,347600
2019-07-10,1650,1661,1645,1656,379600
2019-07-09,1680,1688,1652,1658,383400
2019-07-08,1686,1686,1670,1673,291100
2019-07-05,1707,1724,1700,1704,373400
2019-07-04,1696,1705,1691,1702,278600
2019-07-03,1661,1682,1657,1682,299100
2019-07-02,1685,1697,1680,1694,218300
2019-07-01,1677,1695,1655,1692,288000
2019-06-28,1642,1662,1626,1651,503400
2019-06-27,1625,1638,1614,1638,375600
2019-06-26,1620,1639,1608,1630,429500
2019-06-25,1637,1648,1634,1637,466500
2019-06-24,1622,1642,1615,1638,474300
2019-06-21,1653,1653,1624,1625,426200
2019-06-20,1663,1669,1647,1653,249600
2019-06-19,1649,1663,1640,1661,265800
2019-06-18,1664,1669,1632,1636,192500
2019-06-17,1660,1672,1656,1661,214700
2019-06-14,1698,1698,1651,1676,492700
2019-06-13,1683,1688,1646,1658,373100
2019-06-12,1721,1725,1707,1711,322900
2019-06-11,1724,1742,1717,1733,174800
2019-06-10,1713,1743,1706,1736,314700
2019-06-07,1688,1697,1675,1697,176500
2019-06-06,1705,1709,1690,1690,198000
2019-06-05,1674,1691,1672,1690,272700
2019-06-04,1670,1675,1653,1666,221300
2019-06-03,1647,1672,1647,1662,201400
2019-05-31,1672,1678,1663,1670,248000
2019-05-30,1647,1679,1643,1675,359600
2019-05-29,1648,1676,1635,1665,400600
2019-05-28,1672,1677,1653,1658,344700
2019-05-27,1694,1701,1686,1692,138600
2019-05-24,1687,1699,1679,1695,215100
