DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2380,2383,2323,2330,1104000
2019-09-25,2337,2374,2332,2372,966300
2019-09-24,2319,2407,2314,2348,1280600
2019-09-20,2320,2339,2306,2322,1139900
2019-09-19,2294,2331,2279,2323,1119000
2019-09-18,2272,2304,2258,2295,1238700
2019-09-17,2288,2304,2264,2272,1038900
2019-09-13,2284,2299,2244,2295,1801200
2019-09-12,2254,2262,2230,2234,989400
2019-09-11,2196,2245,2186,2241,1240400
2019-09-10,2177,2197,2161,2193,718900
2019-09-09,2130,2164,2128,2160,824700
2019-09-06,2139,2139,2107,2115,957400
2019-09-05,2108,2154,2102,2131,968300
2019-09-04,2062,2098,2050,2087,578700
2019-09-03,2081,2097,2077,2083,577700
2019-09-02,2137,2155,2074,2081,830700
2019-08-30,2123,2130,2104,2115,848000
2019-08-29,2121,2142,2104,2126,772900
2019-08-28,2139,2149,2092,2109,773200
2019-08-27,2079,2131,2071,2118,1149700
2019-08-26,1992,2067,1992,2060,1046900
2019-08-23,2023,2061,2023,2056,674900
2019-08-22,2011,2023,1994,2022,753900
2019-08-21,1998,2037,1993,2010,776200
2019-08-20,1999,2011,1971,2009,959400
2019-08-19,2015,2039,1982,2005,1076700
2019-08-16,1945,2025,1943,2012,1579200
2019-08-15,2023,2023,1944,1950,1399000
2019-08-14,2031,2056,2013,2052,1330300
2019-08-13,1927,2018,1920,2008,2298100
2019-08-09,2001,2009,1901,1954,2782900
2019-08-08,2076,2150,1991,2000,3128300
2019-08-07,2308,2349,2271,2305,1097000
2019-08-06,2258,2305,2247,2299,985600
2019-08-05,2295,2332,2281,2327,847100
2019-08-02,2304,2310,2284,2295,881800
2019-08-01,2329,2366,2299,2354,1045000
2019-07-31,2347,2386,2345,2362,874300
2019-07-30,2376,2392,2363,2373,457700
2019-07-29,2346,2369,2342,2367,523700
2019-07-26,2360,2370,2342,2346,407300
2019-07-25,2336,2365,2335,2348,457700
2019-07-24,2320,2341,2317,2334,429800
2019-07-23,2288,2329,2271,2320,499200
2019-07-22,2332,2339,2301,2311,648700
2019-07-19,2315,2352,2300,2332,642400
2019-07-18,2347,2354,2292,2299,963500
2019-07-17,2342,2369,2325,2358,735100
2019-07-16,2390,2392,2339,2342,1004200
