DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4740,4815,4740,4810,492700
2019-09-26,4860,4865,4780,4800,442700
2019-09-25,4760,4800,4715,4785,454200
2019-09-24,4785,4820,4755,4805,346300
2019-09-20,4850,4895,4820,4850,495600
2019-09-19,4770,4855,4755,4810,468000
2019-09-18,4750,4765,4710,4735,400900
2019-09-17,4810,4815,4710,4735,536800
2019-09-13,4755,4815,4655,4795,1452200
2019-09-12,4755,4755,4685,4685,762100
2019-09-11,4680,4680,4640,4660,492600
2019-09-10,4620,4655,4585,4645,357600
2019-09-09,4645,4675,4585,4615,396900
2019-09-06,4600,4630,4555,4615,697300
2019-09-05,4420,4565,4420,4535,871400
2019-09-04,4470,4480,4380,4405,300700
2019-09-03,4490,4525,4470,4485,399200
2019-09-02,4545,4565,4495,4495,280300
2019-08-30,4580,4635,4560,4585,519800
2019-08-29,4530,4580,4500,4510,397800
2019-08-28,4510,4555,4485,4500,435500
2019-08-27,4550,4605,4540,4575,475800
2019-08-26,4500,4550,4465,4490,706900
2019-08-23,4635,4700,4635,4670,389500
2019-08-22,4775,4775,4680,4705,398800
2019-08-21,4715,4760,4650,4745,384000
2019-08-20,4740,4795,4705,4785,414700
2019-08-19,4835,4835,4700,4750,357000
2019-08-16,4830,4830,4765,4785,320800
2019-08-15,4760,4890,4760,4850,522100
2019-08-14,4900,4920,4845,4860,474100
2019-08-13,4765,4825,4760,4810,500000
2019-08-09,4845,4930,4820,4835,868800
2019-08-08,4660,4815,4645,4765,593200
2019-08-07,4650,4675,4560,4650,630400
2019-08-06,4670,4715,4545,4705,1094800
2019-08-05,4840,4880,4760,4835,838700
2019-08-02,4690,4830,4590,4820,1826100
2019-08-01,5120,5180,5030,5100,706400
2019-07-31,5110,5200,5090,5160,614500
2019-07-30,5200,5250,5170,5190,348900
2019-07-29,5130,5160,5090,5160,323300
2019-07-26,5180,5180,5140,5160,210200
2019-07-25,5250,5250,5170,5180,312700
2019-07-24,5220,5240,5190,5230,324700
2019-07-23,5110,5240,5090,5210,292000
2019-07-22,5150,5150,5090,5140,389000
2019-07-19,5030,5210,5010,5210,478900
2019-07-18,5090,5100,5000,5020,554800
2019-07-17,5210,5240,5120,5150,365000
2019-07-16,5220,5260,5210,5230,405600
2019-07-12,5190,5220,5180,5210,488600
2019-07-11,5020,5130,5020,5130,245400
2019-07-10,5040,5050,5010,5020,505000
2019-07-09,5090,5090,5010,5060,467100
2019-07-08,5130,5150,5080,5090,470700
2019-07-05,5230,5230,5120,5170,369500
2019-07-04,5220,5240,5200,5230,237400
2019-07-03,5150,5200,5090,5200,455900
2019-07-02,5230,5240,5140,5150,454500
2019-07-01,5270,5300,5260,5260,563000
2019-06-28,5240,5240,5090,5120,724300
2019-06-27,5180,5220,5140,5200,349200
2019-06-26,5170,5180,5120,5180,435900
2019-06-25,5110,5200,5110,5130,488900
2019-06-24,5030,5130,5020,5100,277400
2019-06-21,5150,5190,5030,5040,995800
2019-06-20,5250,5260,5130,5150,395900
2019-06-19,5170,5230,5160,5170,379500
2019-06-18,5080,5150,5080,5110,397400
2019-06-17,5240,5240,5070,5120,424200
2019-06-14,5180,5240,5140,5220,1005700
2019-06-13,5120,5180,5080,5120,409900
2019-06-12,5120,5200,5100,5100,424500
2019-06-11,5090,5130,5090,5110,233700
2019-06-10,5140,5180,5120,5150,587200
2019-06-07,5010,5110,5000,5080,247400
2019-06-06,4930,5070,4930,5020,590200
2019-06-05,5100,5170,4950,4985,798500
2019-06-04,5010,5040,4950,5030,937200
2019-06-03,4845,4925,4835,4910,775200
2019-05-31,4985,4995,4870,4885,979000
2019-05-30,4950,5040,4940,5040,741500
2019-05-29,5010,5040,4960,5020,594200
2019-05-28,5080,5140,5050,5080,1008600
2019-05-27,5200,5220,5100,5100,397900
2019-05-24,5400,5400,5200,5230,584000
2019-05-23,5450,5470,5380,5400,341800
2019-05-22,5450,5470,5400,5430,274700
2019-05-21,5450,5490,5390,5400,552900
2019-05-20,5460,5560,5460,5530,412700
2019-05-17,5460,5530,5440,5440,595400
2019-05-16,5340,5390,5320,5390,593300
2019-05-15,5350,5400,5300,5340,561900
2019-05-14,5220,5340,5170,5330,513700
2019-05-13,5300,5360,5290,5320,633700
2019-05-10,5510,5600,5240,5310,1175500
2019-05-09,5470,5510,5370,5410,703800
2019-05-08,5460,5510,5410,5500,649500
2019-05-07,5710,5810,5520,5560,599400
2019-04-26,5780,5810,5730,5750,547600
2019-04-25,5740,5870,5730,5860,444600
2019-04-24,5710,5790,5680,5740,544200
2019-04-23,5660,5740,5650,5720,376600
2019-04-22,5640,5690,5640,5650,279000
2019-04-19,5750,5760,5670,5680,295000
2019-04-18,5750,5750,5620,5620,555700
2019-04-17,5820,5840,5780,5790,434400
2019-04-16,5870,5890,5800,5830,525400
2019-04-15,5850,5960,5850,5890,644700
2019-04-12,5800,5800,5690,5760,1016800
2019-04-11,5700,5740,5670,5740,422900
2019-04-10,5580,5680,5560,5680,503100
2019-04-09,5710,5710,5640,5650,467600
2019-04-08,5680,5710,5640,5680,501900
2019-04-05,5570,5650,5560,5620,550500
2019-04-04,5470,5570,5460,5550,527400
2019-04-03,5500,5520,5440,5450,599100
2019-04-02,5590,5620,5510,5520,529800
2019-04-01,5600,5650,5550,5560,638100
2019-03-29,5520,5560,5490,5530,461200
2019-03-28,5610,5620,5470,5480,711900
2019-03-27,5620,5680,5580,5660,702900
2019-03-26,5520,5630,5520,5590,755100
2019-03-25,5470,5480,5400,5470,662000
2019-03-22,5600,5600,5460,5470,585800
2019-03-20,5530,5560,5480,5540,396000
2019-03-19,5580,5580,5480,5510,476000
2019-03-18,5540,5590,5500,5590,351200
2019-03-15,5490,5510,5450,5490,963900
2019-03-14,5530,5550,5450,5470,558200
2019-03-13,5590,5600,5450,5530,461300
2019-03-12,5550,5640,5520,5580,560000
2019-03-11,5460,5490,5340,5490,401600
2019-03-08,5520,5540,5420,5460,1215400
2019-03-07,5470,5520,5430,5520,639500
2019-03-06,5470,5570,5460,5550,785400
2019-03-05,5480,5520,5430,5450,623100
2019-03-04,5590,5600,5530,5560,581000
2019-03-01,5500,5570,5500,5520,495600
2019-02-28,5500,5500,5410,5480,720400
2019-02-27,5480,5530,5460,5480,457500
2019-02-26,5620,5620,5460,5470,681700
2019-02-25,5510,5610,5480,5580,497200
2019-02-22,5500,5540,5460,5480,493200
2019-02-21,5460,5520,5450,5470,529800
2019-02-20,5320,5520,5310,5470,641100
2019-02-19,5300,5350,5260,5300,371100
2019-02-18,5330,5340,5270,5290,383400
2019-02-15,5240,5260,5160,5260,440400
