DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2018,2059,2012,2039,206000
2020-06-01,2012,2045,1993,2003,267700
2020-05-29,2056,2086,2024,2024,436700
2020-05-28,2098,2100,2038,2066,280800
2020-05-27,2078,2135,2050,2116,338400
2020-05-26,2040,2059,2030,2043,230600
2020-05-25,2016,2041,2002,2039,204300
2020-05-22,2076,2076,1979,1992,360300
2020-05-21,2052,2092,2052,2078,220200
2020-05-20,2050,2058,2009,2033,465000
2020-05-19,2138,2138,2062,2079,448900
2020-05-18,2007,2095,1987,2085,766900
2020-05-15,1900,1980,1857,1927,575100
2020-05-14,1860,1871,1817,1820,406900
2020-05-13,1897,1920,1869,1906,198500
2020-05-12,1922,1931,1903,1916,257600
2020-05-11,1914,1915,1895,1898,180200
2020-05-08,1882,1899,1871,1883,218300
2020-05-07,1890,1915,1857,1877,339300
2020-05-01,1905,1910,1868,1884,413200
2020-04-30,1880,1919,1862,1871,698300
2020-04-28,1833,1837,1807,1829,402600
2020-04-27,1845,1863,1813,1861,197900
2020-04-24,1832,1861,1806,1852,347900
2020-04-23,1755,1819,1735,1819,485500
2020-04-22,1766,1780,1718,1723,448200
2020-04-21,1760,1825,1745,1813,378900
2020-04-20,1850,1866,1811,1816,222200
2020-04-17,1898,1898,1845,1859,361500
2020-04-16,1828,1882,1828,1868,414300
2020-04-15,1902,1910,1843,1868,548400
2020-04-14,1948,1981,1920,1966,297800
2020-04-13,1917,1963,1893,1947,178600
2020-04-10,1958,1958,1871,1918,257000
2020-04-09,1990,2008,1944,1960,258100
2020-04-08,1916,1927,1849,1910,310900
2020-04-07,1929,1955,1834,1930,668600
2020-04-06,1865,1957,1865,1934,401700
2020-04-03,1900,1951,1853,1865,403000
2020-04-02,1797,1842,1774,1827,302300
2020-04-01,1761,1864,1742,1776,430500
2020-03-31,1766,1824,1743,1777,432600
2020-03-30,1721,1801,1706,1789,288300
2020-03-27,1759,1785,1714,1776,342700
2020-03-26,1760,1761,1676,1728,314200
2020-03-25,1850,1855,1744,1813,412300
2020-03-24,1701,1764,1680,1713,325900
2020-03-23,1551,1658,1550,1621,482900
2020-03-19,1600,1613,1541,1545,507900
2020-03-18,1742,1756,1584,1595,702700
2020-03-17,1602,1772,1602,1755,485700
2020-03-16,1737,1794,1669,1682,500000
2020-03-13,1652,1750,1604,1697,677000
2020-03-12,1871,1897,1773,1791,590700
2020-03-11,1973,2005,1934,1936,598300
2020-03-10,1878,2038,1865,2023,557000
2020-03-09,2035,2068,1966,1974,742400
2020-03-06,2273,2304,2259,2261,236900
2020-03-05,2281,2357,2274,2334,318700
2020-03-04,2258,2308,2237,2289,239600
2020-03-03,2421,2444,2292,2292,170500
2020-03-02,2261,2381,2261,2321,332100
2020-02-28,2345,2365,2299,2311,367700
2020-02-27,2484,2499,2433,2454,240100
2020-02-26,2555,2564,2512,2561,255000
2020-02-25,2566,2615,2514,2605,445900
2020-02-21,2785,2795,2746,2766,218000
2020-02-20,2782,2830,2782,2798,266000
2020-02-19,2716,2754,2705,2732,175900
2020-02-18,2769,2780,2732,2754,119300
2020-02-17,2821,2821,2776,2814,213000
2020-02-14,2958,2958,2889,2921,207000
2020-02-13,2986,3015,2952,2966,392100
2020-02-12,2907,2945,2867,2886,255100
2020-02-10,2769,2929,2755,2877,403400
2020-02-07,2820,2820,2784,2804,110100
2020-02-06,2803,2843,2798,2823,212800
2020-02-05,2686,2746,2686,2735,174700
2020-02-04,2672,2679,2653,2667,101400
2020-02-03,2649,2719,2643,2705,138200
2020-01-31,2700,2734,2694,2717,222800
2020-01-30,2755,2767,2701,2723,141100
2020-01-29,2785,2791,2753,2783,150300
2020-01-28,2837,2842,2767,2785,179100
2020-01-27,2911,2924,2873,2883,168800
2020-01-24,2951,2980,2918,2965,200700
2020-01-23,2932,2958,2893,2931,266200
2020-01-22,2943,2973,2940,2958,163100
2020-01-21,3010,3010,2964,2984,149200
2020-01-20,3030,3045,3005,3025,79100
2020-01-17,3050,3075,3010,3035,129900
2020-01-16,3030,3045,2995,3015,116500
2020-01-15,3065,3065,3000,3015,95100
2020-01-14,3050,3070,3020,3045,188800
2020-01-10,2991,3070,2970,3045,134400
2020-01-09,3050,3060,2967,3000,258900
2020-01-08,3185,3280,3120,3130,415300
2020-01-07,3090,3120,3065,3115,147100
2020-01-06,2984,3120,2967,3090,329300
2019-12-30,2985,2985,2923,2955,127600
2019-12-27,3035,3035,3000,3005,56500
2019-12-26,3020,3050,3010,3035,66600
2019-12-25,3025,3035,2991,3010,48200
2019-12-24,3060,3070,3020,3040,58300
2019-12-23,3050,3070,3020,3020,63800
2019-12-20,3060,3115,3055,3085,177600
2019-12-19,3080,3100,3070,3080,63000
2019-12-18,3065,3080,3045,3060,99600
2019-12-17,3050,3070,3040,3065,129300
2019-12-16,3015,3040,2985,3005,111800
2019-12-13,3085,3120,3050,3050,238700
2019-12-12,3040,3050,3010,3020,181600
2019-12-11,3065,3085,3035,3045,122700
2019-12-10,3000,3070,2980,3045,203100
2019-12-09,2994,3065,2982,3065,191600
2019-12-06,2964,2970,2930,2933,190900
2019-12-05,2920,2984,2920,2967,326500
2019-12-04,2824,2846,2793,2846,136500
2019-12-03,2823,2854,2808,2850,142800
2019-12-02,2779,2839,2755,2839,187400
2019-11-29,2808,2822,2787,2805,134700
2019-11-28,2850,2850,2804,2814,151200
2019-11-27,2860,2877,2845,2850,120600
2019-11-26,2895,2904,2847,2861,207400
2019-11-25,2841,2867,2831,2867,108500
2019-11-22,2838,2866,2826,2831,120300
2019-11-21,2844,2851,2777,2792,152300
2019-11-20,2853,2864,2818,2834,187100
2019-11-19,2933,2959,2893,2903,181800
2019-11-18,2936,2945,2924,2934,94500
2019-11-15,2913,2950,2885,2934,244800
2019-11-14,2967,2968,2927,2956,129700
2019-11-13,2981,2981,2951,2959,124100
2019-11-12,2950,3005,2935,2991,179600
2019-11-11,2998,3015,2927,2937,232400
2019-11-08,2920,3000,2884,2997,256400
2019-11-07,2858,2910,2845,2883,253300
2019-11-06,2872,2904,2863,2878,196800
2019-11-05,2776,2907,2768,2888,362700
2019-11-01,2737,2739,2688,2693,159000
2019-10-31,2817,2830,2748,2787,213400
2019-10-30,2830,2835,2800,2823,334500
2019-10-29,2811,2829,2803,2825,146400
2019-10-28,2787,2797,2773,2792,120700
2019-10-25,2757,2764,2709,2764,185400
2019-10-24,2760,2792,2751,2761,221300
2019-10-23,2715,2719,2687,2718,200700
2019-10-21,2667,2689,2646,2688,113600
2019-10-18,2663,2708,2658,2674,230200
2019-10-17,2609,2645,2591,2631,172700
2019-10-16,2642,2649,2605,2628,204600
2019-10-15,2687,2702,2628,2642,210500
2019-10-11,2617,2676,2595,2644,257700
2019-10-10,2567,2593,2518,2580,160500
2019-10-09,2556,2571,2531,2556,189600
2019-10-08,2642,2657,2591,2605,228800
2019-10-07,2607,2631,2597,2615,280500
2019-10-04,2592,2626,2580,2605,229100
2019-10-03,2600,2634,2586,2602,292500
2019-10-02,2699,2730,2686,2709,148800
2019-10-01,2728,2741,2716,2732,108800
2019-09-30,2784,2789,2724,2739,255400
2019-09-27,2813,2820,2761,2783,224000
2019-09-26,2812,2829,2771,2783,285000
2019-09-25,2838,2859,2802,2812,170600
2019-09-24,2895,2898,2833,2890,212300
2019-09-20,3005,3005,2885,2897,424900
2019-09-19,2949,3015,2944,3010,294500
2019-09-18,2881,2963,2865,2951,397800
2019-09-17,2863,3085,2863,2981,794400
2019-09-13,2797,2799,2730,2763,269300
2019-09-12,2736,2793,2736,2780,177600
2019-09-11,2730,2775,2722,2753,219200
2019-09-10,2664,2712,2661,2701,179800
2019-09-09,2626,2642,2595,2640,182100
2019-09-06,2626,2630,2572,2606,148100
2019-09-05,2560,2604,2552,2599,143000
2019-09-04,2537,2548,2510,2524,161700
2019-09-03,2552,2567,2509,2550,149100
2019-09-02,2556,2566,2525,2551,175700
2019-08-30,2585,2615,2579,2595,251400
2019-08-29,2564,2588,2537,2543,174600
2019-08-28,2573,2578,2524,2540,181600
2019-08-27,2608,2615,2556,2564,191600
2019-08-26,2561,2614,2556,2604,172600
2019-08-23,2625,2647,2616,2646,141400
2019-08-22,2624,2647,2603,2632,243200
2019-08-21,2592,2633,2588,2607,174800
2019-08-20,2612,2640,2566,2615,268700
2019-08-19,2573,2578,2519,2562,368400
2019-08-16,2539,2646,2537,2598,457400
2019-08-15,2520,2586,2509,2576,450400
2019-08-14,2448,2628,2448,2604,944100
2019-08-13,2347,2437,2345,2398,610900
2019-08-09,2293,2448,2222,2365,754100
2019-08-08,2195,2205,2166,2193,218300
2019-08-07,2205,2230,2192,2219,154500
2019-08-06,2176,2231,2167,2228,200900
2019-08-05,2271,2287,2230,2251,171500
2019-08-02,2334,2334,2280,2311,215000
2019-08-01,2387,2419,2376,2410,134800
2019-07-31,2405,2406,2370,2387,190600
2019-07-30,2419,2447,2401,2412,106400
2019-07-29,2421,2430,2411,2419,109100
2019-07-26,2431,2452,2422,2449,94400
2019-07-25,2436,2453,2402,2451,102300
2019-07-24,2464,2472,2444,2458,162100
2019-07-23,2417,2450,2400,2427,161000
2019-07-22,2426,2430,2382,2393,146500
2019-07-19,2438,2438,2412,2423,234700
