DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2784,2789,2724,2739,255400
2019-09-27,2813,2820,2761,2783,224000
2019-09-26,2812,2829,2771,2783,285000
2019-09-25,2838,2859,2802,2812,170600
2019-09-24,2895,2898,2833,2890,212300
2019-09-20,3005,3005,2885,2897,424900
2019-09-19,2949,3015,2944,3010,294500
2019-09-18,2881,2963,2865,2952,397800
2019-09-17,2863,3085,2863,2981,794400
2019-09-13,2797,2799,2730,2763,269300
2019-09-12,2736,2793,2736,2780,177600
2019-09-11,2730,2775,2722,2753,219200
2019-09-10,2664,2712,2661,2701,179800
2019-09-09,2626,2642,2595,2640,182100
2019-09-06,2626,2630,2572,2606,148100
2019-09-05,2560,2604,2552,2599,143000
2019-09-04,2537,2548,2510,2524,161700
2019-09-03,2552,2567,2509,2550,149100
2019-09-02,2556,2566,2525,2551,175700
2019-08-30,2585,2615,2579,2595,251400
2019-08-29,2564,2588,2537,2543,174600
2019-08-28,2573,2578,2524,2540,181600
2019-08-27,2608,2615,2556,2564,191600
2019-08-26,2561,2614,2556,2604,172600
2019-08-23,2625,2647,2616,2646,141400
2019-08-22,2624,2647,2603,2632,243200
2019-08-21,2592,2633,2588,2607,174800
2019-08-20,2612,2640,2566,2615,268700
2019-08-19,2573,2578,2519,2562,368400
2019-08-16,2539,2646,2537,2598,457400
2019-08-15,2520,2586,2509,2576,450400
2019-08-14,2448,2628,2448,2604,944100
2019-08-13,2347,2437,2345,2398,610900
2019-08-09,2293,2448,2222,2365,754100
2019-08-08,2195,2205,2166,2193,218300
2019-08-07,2205,2230,2192,2219,154500
2019-08-06,2176,2231,2167,2228,200900
2019-08-05,2271,2287,2230,2251,171500
2019-08-02,2334,2334,2280,2311,215000
2019-08-01,2387,2419,2376,2410,134800
2019-07-31,2405,2406,2370,2387,190600
2019-07-30,2419,2447,2401,2412,106400
2019-07-29,2421,2430,2411,2419,109100
2019-07-26,2431,2452,2422,2449,94400
2019-07-25,2436,2453,2402,2451,102300
2019-07-24,2464,2472,2444,2458,162100
2019-07-23,2417,2450,2400,2427,161000
2019-07-22,2426,2430,2382,2393,146500
2019-07-19,2438,2438,2412,2423,234700
2019-07-18,2465,2466,2415,2428,205700
2019-07-17,2472,2504,2472,2491,145700
2019-07-16,2481,2518,2477,2511,153500
2019-07-12,2530,2538,2500,2511,147700
2019-07-11,2496,2531,2491,2522,221500
2019-07-10,2430,2457,2426,2447,152900
2019-07-09,2416,2465,2411,2459,139500
2019-07-08,2441,2455,2424,2430,77200
2019-07-05,2424,2443,2402,2441,115100
2019-07-04,2470,2488,2422,2433,148600
2019-07-03,2485,2485,2438,2464,198700
2019-07-02,2539,2559,2521,2545,188400
2019-07-01,2528,2556,2496,2554,258900
2019-06-28,2548,2548,2476,2490,227500
2019-06-27,2502,2515,2478,2515,179600
2019-06-26,2481,2512,2466,2471,137000
2019-06-25,2514,2555,2493,2507,250000
2019-06-24,2520,2534,2502,2514,127900
2019-06-21,2493,2546,2480,2507,453400
2019-06-20,2400,2424,2377,2417,271800
2019-06-19,2357,2384,2336,2368,419900
2019-06-18,2322,2336,2299,2307,113700
2019-06-17,2299,2327,2285,2313,82200
2019-06-14,2321,2329,2284,2324,188300
2019-06-13,2288,2313,2273,2289,170800
2019-06-12,2354,2382,2330,2337,245900
2019-06-11,2340,2373,2321,2371,146200
2019-06-10,2276,2350,2269,2340,254700
2019-06-07,2261,2287,2236,2241,289600
2019-06-06,2276,2293,2245,2250,179100
2019-06-05,2310,2333,2290,2314,259600
2019-06-04,2207,2279,2202,2261,330100
2019-06-03,2201,2230,2154,2181,430100
2019-05-31,2298,2317,2268,2271,389700
2019-05-30,2300,2345,2296,2344,239600
2019-05-29,2304,2344,2287,2330,193900
2019-05-28,2322,2342,2306,2327,206100
2019-05-27,2325,2352,2305,2320,262300
2019-05-24,2366,2366,2302,2305,392600
2019-05-23,2402,2449,2401,2430,224400
2019-05-22,2440,2455,2414,2440,132300
2019-05-21,2390,2466,2382,2451,233000
2019-05-20,2433,2448,2401,2422,129900
2019-05-17,2440,2474,2418,2445,273100
2019-05-16,2378,2391,2339,2391,178400
2019-05-15,2420,2428,2344,2381,231600
2019-05-14,2316,2368,2269,2366,264800
2019-05-13,2328,2389,2240,2366,491900
2019-05-10,2247,2423,2200,2356,468900
2019-05-09,2275,2305,2234,2248,249600
2019-05-08,2282,2302,2237,2275,300900
2019-05-07,2357,2357,2286,2295,330500
2019-04-26,2415,2440,2390,2417,349100
2019-04-25,2435,2467,2406,2465,220100
2019-04-24,2496,2518,2456,2476,322600
2019-04-23,2522,2605,2516,2525,446000
2019-04-22,2428,2500,2418,2492,185100
2019-04-19,2451,2459,2421,2421,77800
2019-04-18,2470,2486,2442,2447,94300
2019-04-17,2437,2479,2436,2473,141500
2019-04-16,2441,2454,2411,2432,123700
2019-04-15,2433,2469,2433,2453,227300
2019-04-12,2422,2428,2364,2389,163100
2019-04-11,2400,2454,2379,2440,131700
2019-04-10,2393,2426,2346,2411,122100
2019-04-09,2397,2447,2385,2443,194400
2019-04-08,2419,2430,2376,2380,99100
2019-04-05,2395,2414,2371,2375,134100
2019-04-04,2356,2398,2337,2389,214800
2019-04-03,2385,2399,2345,2398,137100
2019-04-02,2463,2469,2385,2389,298500
2019-04-01,2437,2467,2424,2440,172600
2019-03-29,2340,2492,2340,2396,773900
2019-03-28,2315,2323,2265,2295,251700
2019-03-27,2290,2337,2289,2335,202700
2019-03-26,2251,2313,2241,2300,336200
2019-03-25,2239,2241,2196,2231,343100
2019-03-22,2343,2348,2300,2318,146600
2019-03-20,2310,2336,2290,2302,150500
2019-03-19,2331,2342,2309,2325,117700
2019-03-18,2304,2321,2291,2314,170700
2019-03-15,2298,2328,2280,2307,310900
2019-03-14,2279,2302,2255,2257,249000
2019-03-13,2286,2292,2220,2240,175200
2019-03-12,2260,2284,2246,2254,183400
2019-03-11,2247,2267,2223,2235,126700
2019-03-08,2300,2308,2245,2257,243700
2019-03-07,2343,2368,2314,2333,210100
2019-03-06,2390,2423,2376,2389,254000
2019-03-05,2377,2386,2351,2371,171400
2019-03-04,2378,2393,2354,2381,271000
2019-03-01,2300,2320,2290,2313,151300
2019-02-28,2358,2388,2319,2319,267700
2019-02-27,2325,2361,2312,2330,158700
2019-02-26,2360,2365,2325,2325,231700
2019-02-25,2322,2374,2308,2365,222200
2019-02-22,2302,2328,2292,2315,208600
2019-02-21,2360,2375,2326,2335,269600
2019-02-20,2368,2389,2309,2319,325900
2019-02-19,2339,2382,2339,2354,275300
2019-02-18,2310,2369,2300,2359,508200
2019-02-15,2245,2298,2238,2248,285800
2019-02-14,2238,2261,2183,2232,432500
2019-02-13,2122,2265,2112,2200,819500
2019-02-12,2040,2121,2015,2072,614200
2019-02-08,2030,2042,1988,2000,268300
2019-02-07,2098,2109,2045,2072,185100
2019-02-06,2115,2125,2088,2096,134600
2019-02-05,2099,2119,2073,2114,208000
2019-02-04,2114,2140,2084,2107,173400
2019-02-01,2040,2090,2034,2067,235600
2019-01-31,2036,2077,2019,2040,288200
2019-01-30,2030,2048,1996,1996,280300
2019-01-29,1991,2023,1987,2009,236200
