DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,3340,3350,3295,3330,719800
2019-09-26,3400,3430,3340,3355,678800
2019-09-25,3300,3350,3285,3335,565100
2019-09-24,3345,3380,3330,3345,598400
2019-09-20,3360,3385,3335,3350,636000
2019-09-19,3400,3435,3365,3375,737300
2019-09-18,3425,3445,3395,3400,736000
2019-09-17,3445,3470,3420,3455,606900
2019-09-13,3455,3455,3375,3430,876700
2019-09-12,3440,3470,3370,3435,1159200
2019-09-11,3330,3375,3285,3345,959000
2019-09-10,3220,3285,3215,3260,732300
2019-09-09,3135,3180,3125,3180,363200
2019-09-06,3165,3185,3130,3160,582600
2019-09-05,3075,3175,3075,3130,742600
2019-09-04,3070,3100,3055,3065,478600
2019-09-03,3080,3140,3075,3095,623800
2019-09-02,3050,3085,3030,3065,491300
2019-08-30,3040,3080,3025,3030,789300
2019-08-29,2982,3010,2971,2995,655600
2019-08-28,3025,3035,2951,2958,1073800
2019-08-27,3020,3090,3010,3045,624200
2019-08-26,2961,3020,2944,3015,995300
2019-08-23,3030,3090,3025,3065,446900
2019-08-22,3090,3090,3020,3040,399200
2019-08-21,3030,3085,3020,3065,410600
2019-08-20,3090,3090,3055,3090,715600
2019-08-19,3115,3125,3090,3090,662300
2019-08-16,3040,3110,3020,3095,716100
2019-08-15,3040,3095,3030,3075,567900
2019-08-14,3175,3195,3145,3145,669800
2019-08-13,3100,3110,3045,3105,619400
2019-08-09,3180,3180,3100,3115,575100
2019-08-08,3160,3195,3120,3145,715700
2019-08-07,3210,3210,3135,3160,763200
2019-08-06,3040,3200,3030,3195,656500
2019-08-05,3225,3230,3135,3190,911200
2019-08-02,3310,3330,3240,3275,941700
2019-08-01,3325,3440,3325,3430,755000
2019-07-31,3340,3395,3330,3365,783400
2019-07-30,3390,3450,3335,3365,911100
2019-07-29,3480,3530,3390,3405,1350500
2019-07-26,3355,3445,3265,3445,2457800
2019-07-25,3670,3680,3565,3635,935000
2019-07-24,3695,3720,3665,3710,736500
2019-07-23,3550,3650,3540,3625,915200
2019-07-22,3510,3520,3445,3515,823500
2019-07-19,3470,3515,3465,3510,814700
2019-07-18,3560,3560,3450,3470,889800
2019-07-17,3600,3625,3585,3605,627400
2019-07-16,3605,3660,3605,3625,400300
2019-07-12,3690,3690,3605,3640,717200
2019-07-11,3725,3735,3680,3690,522800
2019-07-10,3665,3700,3655,3695,537700
2019-07-09,3765,3775,3680,3715,639900
2019-07-08,3770,3775,3745,3765,421700
2019-07-05,3800,3810,3780,3800,311600
2019-07-04,3815,3825,3795,3810,459100
2019-07-03,3840,3845,3740,3785,879000
2019-07-02,3910,3915,3850,3890,601100
2019-07-01,3850,3885,3780,3865,842300
2019-06-28,3710,3755,3670,3715,740900
2019-06-27,3665,3775,3655,3750,938600
2019-06-26,3625,3660,3580,3595,567800
2019-06-25,3660,3695,3625,3685,691400
2019-06-24,3620,3675,3595,3655,476800
2019-06-21,3735,3740,3580,3630,1162300
2019-06-20,3790,3795,3710,3740,491900
2019-06-19,3750,3815,3735,3770,606200
2019-06-18,3675,3700,3610,3630,521000
2019-06-17,3670,3690,3615,3675,445900
2019-06-14,3665,3710,3645,3680,478600
2019-06-13,3690,3700,3605,3665,522700
2019-06-12,3760,3805,3715,3730,549400
2019-06-11,3795,3815,3775,3800,372000
2019-06-10,3755,3795,3725,3780,657600
2019-06-07,3630,3715,3615,3715,470400
2019-06-06,3650,3675,3580,3580,469200
2019-06-05,3710,3730,3670,3685,629500
2019-06-04,3590,3635,3575,3630,490900
2019-06-03,3560,3620,3540,3600,665900
2019-05-31,3725,3770,3620,3630,980100
2019-05-30,3590,3745,3585,3725,812300
2019-05-29,3635,3645,3540,3605,632600
2019-05-28,3750,3785,3655,3685,1111200
2019-05-27,3550,3615,3525,3595,571900
2019-05-24,3435,3535,3425,3510,622300
2019-05-23,3565,3575,3455,3485,752400
2019-05-22,3590,3635,3560,3585,743600
2019-05-21,3510,3555,3430,3520,1208000
2019-05-20,3740,3740,3615,3635,452900
2019-05-17,3730,3760,3695,3705,485400
2019-05-16,3720,3720,3625,3665,583600
2019-05-15,3640,3740,3625,3720,889700
2019-05-14,3485,3600,3450,3595,928200
2019-05-13,3690,3690,3585,3620,570200
2019-05-10,3705,3795,3655,3705,991900
2019-05-09,3690,3745,3635,3720,758800
2019-05-08,3755,3785,3715,3740,952900
2019-05-07,3935,3935,3775,3785,1240900
2019-04-26,3840,3950,3705,3925,2148100
2019-04-25,3595,3635,3515,3625,718600
2019-04-24,3620,3670,3565,3580,992400
2019-04-23,3660,3670,3515,3620,1794600
2019-04-22,3465,3475,3430,3450,389400
2019-04-19,3420,3470,3410,3460,509500
2019-04-18,3445,3470,3390,3400,605100
2019-04-17,3405,3445,3395,3405,404900
2019-04-16,3400,3420,3370,3370,342300
2019-04-15,3435,3465,3385,3410,527800
2019-04-12,3380,3405,3355,3365,414600
2019-04-11,3390,3405,3360,3380,455800
2019-04-10,3380,3420,3335,3405,547300
2019-04-09,3550,3570,3425,3450,1008100
2019-04-08,3490,3505,3410,3415,662400
2019-04-05,3450,3500,3420,3465,504500
2019-04-04,3430,3520,3425,3450,875100
2019-04-03,3285,3400,3280,3400,950100
2019-04-02,3285,3320,3265,3265,694500
2019-04-01,3190,3265,3185,3220,999000
2019-03-29,3135,3155,3095,3140,754300
2019-03-28,3175,3175,3090,3105,1025500
2019-03-27,3225,3255,3190,3245,886600
2019-03-26,3265,3310,3245,3270,797200
2019-03-25,3250,3250,3175,3210,740900
2019-03-22,3360,3375,3325,3360,537000
2019-03-20,3325,3345,3320,3325,496600
2019-03-19,3320,3350,3290,3335,428200
2019-03-18,3290,3325,3260,3315,538200
2019-03-15,3235,3275,3190,3260,836800
2019-03-14,3265,3290,3200,3210,727400
2019-03-13,3305,3305,3195,3210,768800
2019-03-12,3300,3320,3265,3295,717200
2019-03-11,3280,3290,3210,3275,616000
2019-03-08,3360,3370,3250,3285,1339400
2019-03-07,3460,3500,3425,3425,639200
2019-03-06,3545,3580,3525,3530,501600
2019-03-05,3595,3630,3530,3540,487200
2019-03-04,3625,3670,3615,3640,508200
2019-03-01,3540,3590,3535,3575,560900
2019-02-28,3520,3525,3475,3500,446600
2019-02-27,3545,3600,3535,3535,476600
2019-02-26,3590,3605,3525,3555,556600
2019-02-25,3585,3615,3555,3590,555300
2019-02-22,3475,3545,3455,3535,432300
2019-02-21,3485,3535,3465,3510,613400
2019-02-20,3560,3575,3485,3490,831500
2019-02-19,3430,3470,3395,3460,506300
2019-02-18,3450,3460,3410,3440,390700
2019-02-15,3375,3405,3315,3370,549700
2019-02-14,3390,3445,3385,3390,502700
2019-02-13,3360,3435,3350,3405,932200
2019-02-12,3150,3320,3135,3315,1208400
2019-02-08,3185,3190,3075,3105,802300
2019-02-07,3305,3320,3230,3250,578600
2019-02-06,3325,3360,3285,3330,730800
2019-02-05,3405,3415,3280,3310,973800
2019-02-04,3350,3470,3340,3365,1202600
2019-02-01,3150,3300,3075,3270,1682200
2019-01-31,3390,3420,3320,3350,821100
2019-01-30,3355,3380,3320,3335,790800
2019-01-29,3350,3355,3245,3300,551200
2019-01-28,3400,3420,3335,3360,531300
2019-01-25,3305,3430,3300,3420,966300
2019-01-24,3205,3310,3195,3310,641600
2019-01-23,3170,3230,3145,3205,679000
2019-01-22,3320,3330,3225,3235,489700
2019-01-21,3350,3370,3280,3300,592900
2019-01-18,3265,3320,3260,3295,677700
2019-01-17,3275,3320,3245,3265,533100
2019-01-16,3255,3275,3215,3255,481500
2019-01-15,3195,3300,3175,3280,711100
2019-01-11,3185,3265,3185,3240,772400
2019-01-10,3210,3215,3145,3175,820200
2019-01-09,3295,3320,3270,3270,615400
