DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,2724,2728.5,2639,2661.5,8134500
2020-03-05,2738.5,2775,2737,2759,6601000
2020-03-04,2724,2764,2723,2737,8502400
2020-03-03,2812.5,2831.5,2722.5,2735.5,11798800
2020-03-02,2701,2809,2701,2791.5,12287600
2020-02-28,2719.5,2745.5,2706.5,2733.5,15369700
2020-02-27,2821.5,2823,2791,2793.5,10672300
2020-02-26,2755,2839.5,2752,2821.5,14837900
2020-02-25,2676,2736.5,2656,2724,6045300
2020-02-21,2780,2797,2775,2776,2987600
2020-02-20,2800.5,2821.5,2785.5,2787.5,2478900
2020-02-19,2795,2814,2786.5,2790.5,2571000
2020-02-18,2802,2814,2784,2792.5,2617300
2020-02-17,2803.5,2813,2787,2807.5,2794800
2020-02-14,2841,2844.5,2816,2830,3762500
2020-02-13,2859.5,2863.5,2842.5,2854.5,2341000
2020-02-12,2876.5,2881.5,2840.5,2841,5292800
2020-02-10,2912,2927.5,2907.5,2912,2322500
2020-02-07,2963,2978,2936.5,2958,2651500
2020-02-06,2937,2964.5,2921,2952.5,4740400
2020-02-05,2890,2895,2869.5,2875.5,4181000
2020-02-04,2850,2868,2835,2858,4380300
2020-02-03,2851,2884.5,2841,2872,3968200
2020-01-31,2879.5,2927.5,2878,2886.5,5205100
2020-01-30,2983,2985,2875,2875,10657400
2020-01-29,3018,3037,3008,3036,2282600
2020-01-28,3010,3031,2994,3022,3093200
2020-01-27,3022,3039,3014,3028,2183300
2020-01-24,3064,3064,3035,3054,2020900
2020-01-23,3071,3075,3048,3055,2195000
2020-01-22,3077,3082,3064,3071,2180500
2020-01-21,3094,3097,3071,3079,1810300
2020-01-20,3084,3099,3082,3095,2534400
2020-01-17,3076,3084,3061,3078,2927400
2020-01-16,3088,3091,3061,3064,2199200
2020-01-15,3080,3087,3064,3072,2853200
2020-01-14,3060,3079,3053,3079,3221800
2020-01-10,3075,3077,3049,3060,2391600
2020-01-09,3054,3070,3045,3070,3747600
2020-01-08,3010,3043,3001,3030,3631400
2020-01-07,3003,3052,3001,3048,4376700
2020-01-06,2975,2998,2953,2995.5,6354000
2019-12-30,3000,3003,2985,2986.5,3033300
2019-12-27,2993,3017,2993,3003,3991800
2019-12-26,3065,3080,3061,3079,5147600
2019-12-25,3074,3079,3062,3068,2937400
2019-12-24,3075,3082,3068,3072,3068300
2019-12-23,3093,3095,3071,3074,3368500
2019-12-20,3106,3108,3086,3086,4382400
2019-12-19,3102,3114,3092,3101,3147100
2019-12-18,3089,3117,3084,3114,3696600
2019-12-17,3095,3097,3080,3095,3092300
2019-12-16,3088,3092,3078,3080,2252700
2019-12-13,3084,3092,3066,3081,5616000
2019-12-12,3053,3069,3043,3050,3227200
2019-12-11,3071,3079,3056,3061,2748000
2019-12-10,3065,3071,3053,3059,3281600
2019-12-09,3080,3086,3061,3066,3178900
2019-12-06,3067,3074,3057,3070,2986000
2019-12-05,3058,3065,3045,3051,2585100
2019-12-04,3025,3052,3020,3050,2924800
2019-12-03,3025,3054,3011,3047,2617000
2019-12-02,3038,3058,3032,3046,2345700
2019-11-29,3036,3047,3030,3030,2529600
2019-11-28,3057,3065,3033,3036,2260300
2019-11-27,3015,3035,3007,3035,2538400
2019-11-26,3020,3024,3001,3023,5618500
2019-11-25,3007,3009,2996,3000,1694600
2019-11-22,2985,3003,2978,2987,2399800
2019-11-21,2970,2991,2944,2986.5,3457600
2019-11-20,3001,3014,2979,2982.5,4389000
2019-11-19,3022,3029,3014,3023,2055000
2019-11-18,3023,3036,3017,3031,2176000
2019-11-15,3014,3022,2998.5,3016,2905200
2019-11-14,3005,3016,2990,2998.5,2676700
2019-11-13,3021,3026,3011,3019,2444000
2019-11-12,3025,3033,3014,3032,2775000
2019-11-11,3015,3026,3003,3007,2316500
2019-11-08,3006,3011,2987,3004,3661800
2019-11-07,2994.5,3004,2975,2978.5,3166600
2019-11-06,3010,3029,2963.5,2980.5,4421000
2019-11-05,2998,3007,2985,2997.5,5297800
2019-11-01,2958,2971,2949.5,2961,2518700
2019-10-31,2980,2991,2952,2962,4414500
2019-10-30,2890,2976.5,2887.5,2972.5,6553400
2019-10-29,2816.5,2911.5,2815,2911,9066700
2019-10-28,2960,2961.5,2932.5,2934.5,3593300
2019-10-25,2957,2969,2942,2950,2947400
2019-10-24,2964.5,2975,2956.5,2971,2930100
2019-10-23,2948.5,2961.5,2929.5,2947,4216900
2019-10-21,2893,2919,2882,2914,3109200
2019-10-18,2909.5,2916,2858.5,2859,4512500
2019-10-17,2913,2920.5,2902,2904.5,2894700
2019-10-16,2940,2945,2911.5,2926.5,3906200
2019-10-15,2906,2924.5,2895.5,2908.5,3838300
2019-10-11,2853,2879.5,2848,2864.5,3670800
2019-10-10,2821,2831,2806,2828,3105700
2019-10-09,2809.5,2831.5,2808,2827,3128900
2019-10-08,2832,2860,2832,2850,2288500
2019-10-07,2855,2862.5,2819,2825.5,2551600
2019-10-04,2850,2870,2833.5,2865.5,2336400
2019-10-03,2870,2894,2858.5,2867,3681200
2019-10-02,2908,2941,2906.5,2938,2415900
2019-10-01,2899.5,2945.5,2896,2926,2451700
2019-09-30,2894,2910,2874,2882.5,4394400
2019-09-27,2893.5,2927.5,2893.5,2926,3334800
2019-09-26,2903.5,2906.5,2874,2887,4286400
2019-09-25,2821,2881,2803.5,2875,3698700
2019-09-24,2910,2916,2864,2869,5574600
2019-09-20,2941.5,2951,2919.5,2934.5,4449900
2019-09-19,2938,2956,2925.5,2928.5,2819500
2019-09-18,2943,2945.5,2903,2923,2976500
2019-09-17,2945,2950,2927,2945,3251700
2019-09-13,2943,2953,2909,2949,5836000
2019-09-12,2940,2947.5,2910.5,2935,3767000
2019-09-11,2880,2908.5,2863.5,2907,3780200
2019-09-10,2820,2858,2818.5,2858,3240800
2019-09-09,2800,2809,2781,2809,2710000
2019-09-06,2785.5,2806,2781.5,2792,2684700
2019-09-05,2760.5,2799,2758,2783,3907800
2019-09-04,2744,2750,2731,2739.5,2336600
2019-09-03,2750,2768.5,2742.5,2761,1840700
2019-09-02,2760,2774,2756.5,2760.5,1500300
2019-08-30,2760,2765.5,2746,2761,3505800
2019-08-29,2730,2737.5,2715,2730,2216700
2019-08-28,2741,2745.5,2729,2738.5,2187600
2019-08-27,2729,2748,2725,2745.5,2489900
2019-08-26,2705,2709.5,2687.5,2697,3947000
2019-08-23,2745,2764.5,2738,2761,2574300
2019-08-22,2749,2758.5,2742.5,2750,2366400
2019-08-21,2745,2745,2725.5,2729.5,2532000
2019-08-20,2761.5,2770,2755.5,2766.5,2020200
2019-08-19,2768.5,2768.5,2705,2754.5,3273700
2019-08-16,2729,2770,2723,2748,2640600
2019-08-15,2735.5,2756.5,2727,2744.5,4252900
2019-08-14,2821,2822.5,2791.5,2801,2767500
2019-08-13,2824.5,2826,2778,2781,5025500
2019-08-09,2873,2873.5,2847.5,2867,2375300
2019-08-08,2853,2866.5,2841,2856,2404200
2019-08-07,2845.5,2876,2838.5,2865.5,2857100
2019-08-06,2800,2880,2790,2867.5,4392700
2019-08-05,2903,2905.5,2843.5,2864,5108800
2019-08-02,2953,2966.5,2931,2936.5,4621400
2019-08-01,2962.5,3003,2957.5,2997,2368800
2019-07-31,2998,2998,2970.5,2970.5,4405600
2019-07-30,3030,3046,3000,3010,2911800
2019-07-29,3035,3049,3026,3036,2014500
2019-07-26,3030,3081,3021,3060,2795900
2019-07-25,3085,3115,3028,3036,4828700
2019-07-24,3126,3131,3107,3123,2479000
2019-07-23,3055,3109,3046,3100,2221600
2019-07-22,3069,3073,3052,3054,2212800
2019-07-19,3052,3096,3048,3092,3131400
2019-07-18,3070,3079,3030,3036,6195200
2019-07-17,3169,3185,3154,3163,1952000
2019-07-16,3215,3220,3177,3184,1966800
2019-07-12,3232,3234,3211,3215,1628500
2019-07-11,3193,3224,3185,3217,2537000
2019-07-10,3166,3200,3161,3193,2777100
2019-07-09,3185,3188,3161,3172,1739200
2019-07-08,3189,3204,3182,3184,1921300
2019-07-05,3189,3191,3174,3189,1745600
2019-07-04,3190,3203,3189,3198,1259100
2019-07-03,3190,3192,3164,3184,2101400
2019-07-02,3193,3208,3191,3200,2543800
2019-07-01,3170,3186,3162,3183,2665400
2019-06-28,3150,3172,3131,3146,2738200
2019-06-27,3150,3172,3146,3172,2746500
2019-06-26,3173,3174,3140,3145,4094400
2019-06-25,3240,3256,3222,3229,5297800
2019-06-24,3197,3238,3197,3236,2998300
2019-06-21,3209,3226,3197,3215,5895000
2019-06-20,3196,3209,3188,3193,2008700
2019-06-19,3174,3183,3162,3180,2640800
2019-06-18,3149,3162,3127,3145,2739100
2019-06-17,3152,3172,3148,3149,2278700
2019-06-14,3134,3149,3119,3147,2607400
2019-06-13,3120,3135,3115,3131,2310100
2019-06-12,3147,3173,3142,3142,2708800
2019-06-11,3127,3147,3118,3147,2042200
2019-06-10,3113,3132,3107,3110,2700200
2019-06-07,3100,3118,3086,3107,1695000
2019-06-06,3089,3109,3082,3098,1612800
2019-06-05,3085,3099,3069,3091,2271800
2019-06-04,3037,3055,3026,3038,3012500
2019-06-03,3022,3048,3018,3047,2568900
2019-05-31,3069,3090,3063,3065,2975600
2019-05-30,3064,3094,3062,3093,2028100
2019-05-29,3074,3088,3059,3076,2640800
2019-05-28,3095,3120,3089,3100,2341200
2019-05-27,3081,3114,3074,3105,1683800
2019-05-24,3133,3147,3080,3081,5729900
2019-05-23,3172,3201,3156,3192,3238300
2019-05-22,3240,3276,3137,3177,7198200
2019-05-21,3197,3233,3187,3230,7358200
2019-05-20,3196,3208,3175,3197,7052300
2019-05-17,3090,3168,3089,3162,8385100
2019-05-16,3078,3089,3051,3087,5543700
2019-05-15,3066,3078,3049,3078,4450100
2019-05-14,3000,3042,2997.5,3040,4101900
2019-05-13,3005,3063,3005,3044,4290800
2019-05-10,3044,3071,3031,3051,5840000
2019-05-09,3015,3022,2987,3002,4889600
2019-05-08,3050,3058,3013,3015,4178400
2019-05-07,3087,3090,3051,3061,4182800
2019-04-26,3078,3094,3058,3089,3893200
2019-04-25,3128,3140,3069,3084,5336700
2019-04-24,3189,3196,3148,3164,2661300
2019-04-23,3153,3172,3146,3172,2527300
2019-04-22,3168,3184,3152,3167,1846700
2019-04-19,3202,3220,3168,3170,2821200
2019-04-18,3252,3255,3195,3202,7065900
2019-04-17,3288,3338,3283,3334,3689700
2019-04-16,3278,3296,3263,3285,2963600
2019-04-15,3260,3264,3241,3258,2571900
2019-04-12,3223,3231,3196,3215,2267700
2019-04-11,3230,3238,3212,3217,1915100
2019-04-10,3260,3261,3232,3237,2242600
2019-04-09,3271,3283,3261,3279,1772300
2019-04-08,3280,3297,3269,3277,2695200
2019-04-05,3250,3275,3247,3270,2191300
2019-04-04,3256,3264,3245,3255,2354100
2019-04-03,3250,3256,3221,3234,3817500
2019-04-02,3284,3285,3246,3253,3275000
2019-04-01,3250,3267,3236,3252,3601600
2019-03-29,3239,3245,3208,3213,2518500
2019-03-28,3220,3221,3186,3212,3144900
2019-03-27,3247,3254,3226,3250,3209000
2019-03-26,3160,3212,3158,3211,4415100
2019-03-25,3165,3165,3113,3140,3123800
2019-03-22,3223,3225,3193,3205,2495100
2019-03-20,3199,3215,3199,3213,1905900
2019-03-19,3210,3212,3187,3206,1842600
2019-03-18,3220,3223,3205,3218,2103000
2019-03-15,3181,3209,3177,3201,3542800
2019-03-14,3208,3223,3183,3183,2338200
2019-03-13,3196,3208,3172,3184,2868200
2019-03-12,3187,3222,3187,3213,3243800
2019-03-11,3134,3160,3126,3158,2170400
2019-03-08,3171,3186,3125,3130,4222200
2019-03-07,3172,3195,3164,3182,2990800
2019-03-06,3193,3206,3177,3198,2761000
2019-03-05,3175,3193,3163,3183,2543000
2019-03-04,3200,3200,3153,3178,2700600
2019-03-01,3196,3207,3161,3178,3325100
2019-02-28,3222,3224,3187,3201,4815400
2019-02-27,3250,3261,3230,3234,3380900
2019-02-26,3275,3277,3236,3246,2183600
2019-02-25,3236,3258,3224,3258,3282600
2019-02-22,3228,3231,3208,3230,2371700
2019-02-21,3215,3225,3192,3219,2679000
2019-02-20,3209,3232,3205,3224,2895500
2019-02-19,3190,3208,3185,3208,2068800
2019-02-18,3210,3216,3189,3198,2645900
2019-02-15,3194,3200,3171,3190,3107000
2019-02-14,3189,3212,3186,3202,3862200
2019-02-13,3205,3210,3173,3201,3988500
2019-02-12,3160,3189,3156,3170,3761100
2019-02-08,3168,3180,3128,3139,3642800
2019-02-07,3202,3215,3170,3185,2564900
2019-02-06,3177,3208,3174,3201,3075800
2019-02-05,3195,3201,3176,3185,2634200
2019-02-04,3144,3188,3140,3173,3101700
2019-02-01,3136,3155,3117,3144,4459800
2019-01-31,3150,3153,3111,3114,5212900
2019-01-30,3134,3145,3120,3134,3626500
2019-01-29,3080,3124,3080,3119,3000900
2019-01-28,3140,3152,3115,3133,2945900
2019-01-25,3097,3131,3097,3130,3991600
2019-01-24,3073,3091,3065,3086,3159600
2019-01-23,3055,3073,3040,3057,2499100
2019-01-22,3102,3105,3061,3070,2384700
2019-01-21,3075,3105,3075,3092,2997000
2019-01-18,3045,3068,3037,3056,2981500
2019-01-17,3047,3065,3030,3034,3066000
2019-01-16,3063,3063,3036,3048,3265800
2019-01-15,3035,3051,3014,3042,4507000
2019-01-11,3047,3065,3039,3059,4172400
2019-01-10,3029,3037,3006,3026,3230700
2019-01-09,3050,3054,3027,3038,3814900
2019-01-08,3003,3042,2996.5,3021,4387400
2019-01-07,2980,3028,2972,3020,4562400
2019-01-04,2900,2945.5,2876.5,2918.5,7417300
2018-12-28,3000,3021,2982.5,3001,4041200
