DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2893.5,2927.5,2893.5,2926,3334800
2019-09-26,2903.5,2906.5,2874,2887,4286400
2019-09-25,2821,2881,2803.5,2875,3698700
2019-09-24,2910,2916,2864,2869,5574600
2019-09-20,2941.5,2951,2919.5,2934.5,4449900
2019-09-19,2938,2956,2925.5,2928.5,2819500
2019-09-18,2943,2945.5,2903,2923,2976500
2019-09-17,2945,2950,2927,2945,3251700
2019-09-13,2943,2953,2909,2949,5836000
2019-09-12,2940,2947.5,2910.5,2935,3767000
2019-09-11,2880,2908.5,2863.5,2907,3780200
2019-09-10,2820,2858,2818.5,2858,3240800
2019-09-09,2800,2809,2781,2809,2710000
2019-09-06,2785.5,2806,2781.5,2792,2684700
2019-09-05,2760.5,2799,2758,2783,3907800
2019-09-04,2744,2750,2731,2739.5,2336600
2019-09-03,2750,2768.5,2742.5,2761,1840700
2019-09-02,2760,2774,2756.5,2760.5,1500300
2019-08-30,2760,2765.5,2746,2761,3505800
2019-08-29,2730,2737.5,2715,2730,2216700
2019-08-28,2741,2745.5,2729,2738.5,2187600
2019-08-27,2729,2748,2725,2745.5,2489900
2019-08-26,2705,2709.5,2687.5,2697,3947000
2019-08-23,2745,2764.5,2738,2761,2574300
2019-08-22,2749,2758.5,2742.5,2750,2366400
2019-08-21,2745,2745,2725.5,2729.5,2532000
2019-08-20,2761.5,2770,2755.5,2766.5,2020200
2019-08-19,2768.5,2768.5,2705,2754.5,3273700
2019-08-16,2729,2770,2723,2748,2640600
2019-08-15,2735.5,2756.5,2727,2744.5,4252900
2019-08-14,2821,2822.5,2791.5,2801,2767500
2019-08-13,2824.5,2826,2778,2781,5025500
2019-08-09,2873,2873.5,2847.5,2867,2375300
2019-08-08,2853,2866.5,2841,2856,2404200
2019-08-07,2845.5,2876,2838.5,2865.5,2857100
2019-08-06,2800,2880,2790,2867.5,4392700
2019-08-05,2903,2905.5,2843.5,2864,5108800
2019-08-02,2953,2966.5,2931,2936.5,4621400
2019-08-01,2962.5,3003,2957.5,2997,2368800
2019-07-31,2998,2998,2970.5,2970.5,4405600
2019-07-30,3030,3046,3000,3010,2911800
2019-07-29,3035,3049,3026,3036,2014500
2019-07-26,3030,3081,3021,3060,2795900
2019-07-25,3085,3115,3028,3036,4828700
2019-07-24,3126,3131,3107,3123,2479000
2019-07-23,3055,3109,3046,3100,2221600
2019-07-22,3069,3073,3052,3054,2212800
2019-07-19,3052,3096,3048,3092,3131400
2019-07-18,3070,3079,3030,3036,6195200
2019-07-17,3169,3185,3154,3163,1952000
2019-07-16,3215,3220,3177,3184,1966800
2019-07-12,3232,3234,3211,3215,1628500
