DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2362,2413.5,2349,2409,6370600
2020-06-11,2441.5,2444.5,2400.5,2400.5,6731900
2020-06-10,2480.5,2505.5,2471.5,2491.5,4333100
2020-06-09,2525,2530.5,2484,2507.5,5493100
2020-06-08,2550.5,2551.5,2521,2543.5,4678500
2020-06-05,2496.5,2511,2482,2508.5,3520600
2020-06-04,2545,2545.5,2479,2495,4065900
2020-06-03,2527,2538,2496,2513,4491500
2020-06-02,2490,2508,2479.5,2488,3898200
2020-06-01,2500,2507,2468,2482,3604300
2020-05-29,2492.5,2515,2468,2515,7732500
2020-05-28,2512.5,2542,2489,2527.5,5616900
2020-05-27,2447,2484.5,2437,2479.5,4681700
2020-05-26,2418,2430,2398.5,2424.5,4038400
2020-05-25,2415.5,2417,2377,2388.5,2766300
2020-05-22,2412,2423,2373.5,2378,3424200
2020-05-21,2415,2427.5,2397,2414,3433000
2020-05-20,2385,2410.5,2380.5,2404,3600200
2020-05-19,2415,2420.5,2391,2395,4404700
2020-05-18,2340,2350,2323,2340,2683700
2020-05-15,2356,2366,2319,2322,3242400
2020-05-14,2350,2370.5,2327.5,2327.5,3887900
2020-05-13,2376.5,2401.5,2358.5,2367.5,4610100
2020-05-12,2400,2405,2362,2375.5,4651200
2020-05-11,2410,2434,2376.5,2417,6607900
2020-05-08,2266,2375,2232,2341.5,9245500
2020-05-07,2222.5,2234.5,2194,2228.5,4430800
2020-05-01,2282,2287,2216,2231,5672300
2020-04-30,2278.5,2326,2275,2300,7505800
2020-04-28,2213.5,2231,2194.5,2217,4455500
2020-04-27,2195,2233.5,2185.5,2229.5,4033600
2020-04-24,2179,2193,2162.5,2186.5,4149300
2020-04-23,2132,2192,2131,2191,4437100
2020-04-22,2121,2144,2108,2127.5,5294900
2020-04-21,2150,2162,2127.5,2153.5,6364900
2020-04-20,2200,2207,2185,2185,4037000
2020-04-17,2220,2239.5,2196.5,2209.5,4683600
2020-04-16,2200,2215,2195,2210.5,4500700
2020-04-15,2244.5,2247.5,2197.5,2237,4868700
2020-04-14,2198,2255,2193.5,2244,4290600
2020-04-13,2207.5,2220,2184.5,2185.5,3467300
2020-04-10,2209.5,2237.5,2172.5,2234.5,4669900
2020-04-09,2230,2252,2198.5,2216,4900900
2020-04-08,2230,2246.5,2182.5,2231.5,5356300
2020-04-07,2242.5,2257,2179,2235,5913200
2020-04-06,2108.5,2205,2094.5,2195,6478300
2020-04-03,2150.5,2175,2125.5,2139,6410400
2020-04-02,2165,2180,2132,2133.5,7573000
2020-04-01,2249.5,2265.5,2175.5,2193.5,8327800
2020-03-31,2356,2363,2287.5,2291.5,6962200
2020-03-30,2324,2378.5,2309,2378.5,8124100
2020-03-27,2480,2480.5,2383,2461,11018000
2020-03-26,2388,2418,2357,2403.5,8917200
2020-03-25,2440.5,2479.5,2412.5,2464,9499600
2020-03-24,2329,2349.5,2291.5,2349.5,9562100
2020-03-23,2260,2290.5,2234,2279,10305300
2020-03-19,2317.5,2384,2277,2284,11979700
2020-03-18,2290.5,2371,2272,2281.5,9935400
2020-03-17,2181,2339,2179.5,2296,11561500
2020-03-16,2253,2322.5,2229,2234.5,7572100
2020-03-13,2165.5,2345.5,2148.5,2246.5,14994700
2020-03-12,2391,2408.5,2318,2349.5,9718800
2020-03-11,2461,2510,2417,2421.5,8297100
2020-03-10,2417,2481,2335,2460.5,10822400
2020-03-09,2511.5,2524,2454.5,2471.5,8707300
2020-03-06,2620,2636,2593,2600,7070900
2020-03-05,2680,2681,2645,2665.5,4491200
2020-03-04,2622.5,2652,2618.5,2638.5,4657600
2020-03-03,2714,2716.5,2632,2632,6287600
2020-03-02,2638.5,2697.5,2626,2665.5,7399900
2020-02-28,2691.5,2704,2652,2690,9277000
2020-02-27,2774,2779,2729,2744,8300400
