DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,2772,2791,2762,2765,1595300
2020-01-30,2803,2805,2751,2772,1541000
2020-01-29,2802,2810,2787,2790,1183200
2020-01-28,2802,2804,2765,2783,2619900
2020-01-27,2869,2887,2850,2852,1493800
2020-01-24,2909,2922,2900,2912,1042300
2020-01-23,2941,2941,2891,2904,2555700
2020-01-22,2952,2963,2946,2950,1055700
2020-01-21,2966,2978,2951,2952,999600
2020-01-20,2958,2980,2958,2972,751400
2020-01-17,2940,2959,2923,2952,1463300
2020-01-16,2935,2954,2934,2945,1098600
2020-01-15,2950,2950,2921,2933,1897400
2020-01-14,3000,3005,2954,2958,2303600
2020-01-10,3050,3050,3010,3015,856600
2020-01-09,3045,3045,3020,3020,1236800
2020-01-08,3070,3100,3030,3055,1636200
2020-01-07,3105,3110,3075,3110,927100
2020-01-06,3070,3130,3065,3105,1732600
2019-12-30,3035,3050,3005,3030,809100
2019-12-27,3055,3080,3050,3055,762400
2019-12-26,3040,3060,3025,3045,726100
2019-12-25,3100,3100,3045,3055,573200
2019-12-24,3060,3070,3040,3070,736100
2019-12-23,3060,3065,3030,3050,845100
2019-12-20,3035,3055,3010,3045,1391800
2019-12-19,3030,3035,3005,3015,877300
2019-12-18,3050,3055,3030,3030,899200
2019-12-17,3035,3050,3025,3050,1164100
2019-12-16,3000,3015,3000,3005,629700
2019-12-13,3030,3035,3000,3010,1425900
2019-12-12,2976,2982,2953,2960,878400
2019-12-11,2991,3005,2972,2980,987500
2019-12-10,3005,3025,2988,3000,784600
2019-12-09,2960,3035,2960,3035,1716400
2019-12-06,2927,2935,2908,2913,1357200
2019-12-05,2971,2974,2922,2922,1765000
2019-12-04,2925,2937,2902,2930,1718900
2019-12-03,2952,2971,2942,2957,1355200
2019-12-02,2958,2969,2927,2966,1640200
2019-11-29,3030,3035,2985,2988,1886000
2019-11-28,3030,3035,3005,3020,745300
2019-11-27,2990,3015,2990,3000,805900
2019-11-26,3015,3030,2970,2972,2281900
2019-11-25,2990,3010,2973,3005,1163400
2019-11-22,2954,2984,2941,2945,1713700
2019-11-21,2930,2954,2876,2904,2148800
2019-11-20,2978,2982,2918,2938,2327300
2019-11-19,3020,3025,2991,3000,1237200
2019-11-18,3075,3075,3000,3025,1585700
2019-11-15,3090,3140,3065,3080,2096900
2019-11-14,3180,3185,3120,3135,1068700
2019-11-13,3225,3225,3185,3185,917100
2019-11-12,3205,3270,3190,3265,1383200
2019-11-11,3240,3240,3205,3220,768700
2019-11-08,3240,3255,3195,3225,1667900
2019-11-07,3215,3220,3180,3205,1331400
2019-11-06,3280,3285,3240,3280,1034500
2019-11-05,3230,3270,3230,3240,1322500
2019-11-01,3140,3175,3140,3170,635700
2019-10-31,3165,3205,3135,3205,898800
2019-10-30,3210,3215,3155,3170,937000
2019-10-29,3220,3255,3205,3215,830200
2019-10-28,3270,3270,3205,3205,521700
2019-10-25,3255,3265,3205,3250,1010700
2019-10-24,3200,3250,3185,3250,1163200
2019-10-23,3170,3180,3140,3155,1227500
2019-10-21,3095,3130,3070,3120,809900
2019-10-18,3100,3105,3070,3080,824100
