DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,4670,4697,4609,4617,1005700
2019-09-25,4591,4649,4567,4621,835900
2019-09-24,4573,4657,4554,4608,1607100
2019-09-20,4640,4665,4563,4573,2918600
2019-09-19,4631,4698,4621,4639,1696100
2019-09-18,4759,4770,4565,4592,1972200
2019-09-17,4749,4809,4723,4738,1618800
2019-09-13,4795,4822,4752,4819,1984000
2019-09-12,4679,4753,4657,4731,1508900
2019-09-11,4573,4680,4554,4636,1750000
2019-09-10,4530,4570,4495,4534,1485300
2019-09-09,4441,4525,4440,4490,1019300
2019-09-06,4400,4418,4367,4401,665300
2019-09-05,4303,4401,4292,4366,1093000
2019-09-04,4256,4306,4219,4290,710500
2019-09-03,4250,4274,4233,4265,637300
2019-09-02,4241,4279,4215,4271,697400
2019-08-30,4230,4258,4194,4244,1040900
2019-08-29,4180,4215,4157,4195,824800
2019-08-28,4158,4224,4132,4188,1060900
2019-08-27,4194,4234,4158,4171,1280200
2019-08-26,4040,4178,4040,4162,1307500
2019-08-23,4151,4191,4147,4180,1078100
2019-08-22,4128,4157,4110,4151,1337900
2019-08-21,4100,4130,4063,4113,1755800
2019-08-20,4130,4200,4120,4191,1225200
2019-08-19,4123,4136,4114,4123,1235300
2019-08-16,4147,4153,4083,4108,1447800
2019-08-15,4191,4220,4164,4199,966300
2019-08-14,4260,4286,4235,4247,794800
2019-08-13,4254,4275,4187,4226,1379100
2019-08-09,4223,4294,4201,4281,824400
2019-08-08,4215,4262,4186,4220,771700
2019-08-07,4166,4249,4121,4226,1383500
2019-08-06,4133,4231,4110,4210,1539600
2019-08-05,4313,4334,4272,4310,1036700
2019-08-02,4405,4420,4354,4383,1119400
2019-08-01,4503,4549,4477,4527,767600
2019-07-31,4453,4538,4444,4532,1314000
2019-07-30,4432,4533,4420,4501,1023700
2019-07-29,4430,4446,4413,4432,673300
2019-07-26,4422,4442,4404,4418,567500
2019-07-25,4432,4432,4399,4409,579900
2019-07-24,4479,4485,4415,4432,827300
2019-07-23,4447,4499,4433,4479,768900
2019-07-22,4474,4513,4452,4468,818100
2019-07-19,4399,4488,4392,4470,833600
2019-07-18,4400,4407,4350,4372,1035500
2019-07-17,4380,4445,4341,4426,1037300
2019-07-16,4426,4441,4340,4380,886700
2019-07-12,4428,4452,4415,4421,903600
2019-07-11,4370,4410,4360,4400,882900
2019-07-10,4349,4383,4326,4370,1157500
2019-07-09,4387,4435,4371,4397,655400
2019-07-08,4385,4411,4346,4375,733800
2019-07-05,4356,4423,4349,4406,674100
2019-07-04,4365,4381,4340,4369,595800
2019-07-03,4420,4424,4328,4344,1075800
2019-07-02,4335,4410,4320,4406,1273700
2019-07-01,4278,4306,4262,4304,1321500
2019-06-28,4144,4173,4139,4161,1286000
2019-06-27,4083,4127,4075,4125,883500
2019-06-26,4105,4129,4094,4110,689200
2019-06-25,4162,4175,4121,4135,1021900
2019-06-24,4135,4160,4128,4146,449400
2019-06-21,4200,4208,4129,4146,1732500
2019-06-20,4173,4220,4168,4206,1097100
2019-06-19,4210,4237,4176,4210,1321200
2019-06-18,4181,4198,4144,4162,1340100
2019-06-17,4250,4283,4231,4237,922700
2019-06-14,4243,4269,4201,4251,1100300
2019-06-13,4207,4266,4200,4251,973400
2019-06-12,4270,4276,4213,4217,1327200
2019-06-11,4303,4330,4291,4295,1203400
2019-06-10,4299,4368,4270,4346,971200
2019-06-07,4258,4282,4233,4271,918000
2019-06-06,4233,4300,4230,4269,1034100
2019-06-05,4220,4269,4206,4257,1134200
2019-06-04,4183,4227,4137,4150,1829900
2019-06-03,4060,4142,4052,4142,1096100
2019-05-31,4161,4178,4103,4112,1573200
2019-05-30,4138,4225,4123,4223,1513100
2019-05-29,3976,4153,3962,4146,1445900
2019-05-28,4019,4057,4012,4046,2387300
2019-05-27,4024,4054,4004,4019,765700
2019-05-24,3955,4010,3935,4007,1010400
2019-05-23,3963,4008,3944,4000,1281100
2019-05-22,4120,4135,3943,3956,1815500
2019-05-21,4074,4194,4069,4121,2176800
2019-05-20,4205,4308,4069,4119,2173900
2019-05-17,4137,4217,4099,4168,962300
2019-05-16,4188,4201,4113,4140,1080700
2019-05-15,4189,4220,4166,4211,878700
2019-05-14,4141,4172,4120,4169,1128900
2019-05-13,4228,4271,4184,4259,867300
2019-05-10,4228,4273,4200,4233,1651900
2019-05-09,4177,4231,4150,4211,1373700
2019-05-08,4169,4208,4151,4190,1170800
2019-05-07,4218,4234,4155,4203,1426800
2019-04-26,4096,4175,4070,4161,1109700
2019-04-25,4189,4220,4166,4197,635300
2019-04-24,4210,4225,4172,4203,664200
2019-04-23,4207,4249,4200,4208,665300
2019-04-22,4225,4237,4195,4229,317700
2019-04-19,4299,4300,4234,4246,384300
2019-04-18,4281,4308,4257,4269,666900
2019-04-17,4242,4324,4238,4284,1062100
2019-04-16,4223,4270,4208,4241,869600
2019-04-15,4176,4249,4166,4224,1012600
2019-04-12,4110,4121,4071,4111,527300
2019-04-11,4108,4116,4052,4090,521200
2019-04-10,4068,4112,4021,4096,594100
2019-04-09,4124,4135,4102,4133,484800
2019-04-08,4162,4162,4104,4114,490300
2019-04-05,4150,4180,4133,4157,861600
2019-04-04,4199,4199,4144,4144,625200
2019-04-03,4200,4227,4160,4203,770500
2019-04-02,4234,4237,4177,4177,824300
2019-04-01,4147,4226,4133,4171,920800
2019-03-29,4156,4169,4098,4098,965200
2019-03-28,4091,4130,4047,4120,907100
2019-03-27,4070,4147,4058,4147,1344000
2019-03-26,4050,4160,4042,4140,1521700
2019-03-25,4012,4014,3971,4010,981200
2019-03-22,4050,4092,4018,4060,1163600
