DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1237,1248,1220,1233,535900
2019-09-26,1242,1245,1222,1239,667200
2019-09-25,1243,1243,1219,1234,475800
2019-09-24,1240,1261,1239,1253,538300
2019-09-20,1214,1248,1209,1240,750000
2019-09-19,1201,1217,1200,1204,400500
2019-09-18,1195,1217,1184,1194,675800
2019-09-17,1200,1208,1189,1201,452100
2019-09-13,1180,1203,1164,1202,866200
2019-09-12,1159,1171,1152,1167,712800
2019-09-11,1136,1160,1127,1141,701000
2019-09-10,1120,1148,1115,1133,674100
2019-09-09,1112,1121,1108,1112,542700
2019-09-06,1106,1109,1089,1100,865800
2019-09-05,1104,1131,1103,1121,615000
2019-09-04,1091,1098,1080,1088,418100
2019-09-03,1100,1104,1093,1099,338800
2019-09-02,1089,1105,1076,1100,632500
2019-08-30,1115,1124,1102,1107,557700
2019-08-29,1114,1120,1095,1100,1405800
2019-08-28,1135,1135,1092,1102,559300
2019-08-27,1091,1120,1082,1110,594300
2019-08-26,1080,1087,1069,1080,424600
2019-08-23,1106,1107,1086,1107,345900
2019-08-22,1133,1135,1108,1110,358100
2019-08-21,1138,1152,1125,1133,667300
2019-08-20,1119,1145,1113,1141,1084800
2019-08-19,1079,1102,1074,1099,447600
2019-08-16,1061,1090,1058,1085,564100
2019-08-15,1065,1079,1051,1076,678800
2019-08-14,1080,1095,1074,1089,819900
2019-08-13,1062,1095,1061,1071,1261900
2019-08-09,1103,1117,1055,1059,1607300
2019-08-08,1120,1131,1066,1085,1946700
2019-08-07,1194,1211,1103,1121,3636600
2019-08-06,1330,1344,1313,1344,744800
2019-08-05,1368,1375,1333,1351,433600
2019-08-02,1383,1402,1358,1368,760900
2019-08-01,1394,1400,1384,1393,287100
2019-07-31,1380,1407,1376,1398,551700
2019-07-30,1401,1425,1397,1398,726900
2019-07-29,1378,1395,1368,1384,493900
2019-07-26,1356,1374,1353,1369,242700
2019-07-25,1356,1365,1351,1363,224200
2019-07-24,1365,1367,1349,1359,263100
2019-07-23,1370,1381,1351,1355,313600
2019-07-22,1371,1371,1346,1361,373100
2019-07-19,1376,1400,1375,1385,428400
2019-07-18,1389,1393,1360,1369,690500
2019-07-17,1350,1407,1346,1403,1121200
2019-07-16,1331,1353,1316,1350,496900
