DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-27,8710,8800,8620,8740,59400
2019-12-26,8710,8710,8610,8660,98100
2019-12-25,8800,8840,8700,8750,41000
2019-12-24,8570,8780,8530,8740,125300
2019-12-23,8600,8610,8450,8520,121400
2019-12-20,8580,8710,8560,8620,143400
2019-12-19,8670,8810,8540,8650,88300
2019-12-18,8800,8800,8610,8710,114300
2019-12-17,8890,8910,8690,8850,97600
2019-12-16,8780,8880,8680,8770,96700
2019-12-13,8740,8760,8560,8690,148200
2019-12-12,8940,8970,8700,8770,152800
2019-12-11,9120,9130,9040,9060,76000
2019-12-10,9150,9270,9150,9160,45900
2019-12-09,9290,9300,9140,9170,54300
2019-12-06,9270,9350,9220,9300,35200
2019-12-05,9380,9390,9220,9270,50000
2019-12-04,9340,9380,9230,9380,89000
2019-12-03,9310,9400,9280,9390,35300
2019-12-02,9400,9450,9320,9350,42600
2019-11-29,9290,9430,9280,9330,70400
2019-11-28,9350,9350,9170,9250,73400
2019-11-27,9420,9440,9250,9290,100100
2019-11-26,9350,9480,9220,9480,215700
2019-11-25,9250,9270,9050,9240,96400
2019-11-22,9300,9400,9170,9240,102200
2019-11-21,9180,9250,9010,9220,121100
2019-11-20,8940,9210,8930,9210,229700
2019-11-19,8480,9030,8470,8990,264400
2019-11-18,8170,8410,8130,8400,128300
2019-11-15,8000,8090,8000,8060,44500
2019-11-14,8110,8210,8000,8010,80200
2019-11-13,8260,8340,8140,8150,80400
2019-11-12,8400,8480,8280,8290,92300
2019-11-11,8230,8450,8180,8380,117000
2019-11-08,8270,8270,8090,8160,92200
2019-11-07,8350,8480,8130,8150,133500
2019-11-06,8180,8410,8090,8320,152700
2019-11-05,8260,8280,8010,8070,151700
2019-11-01,8130,8230,7950,8180,169800
2019-10-31,8550,8630,8320,8380,114200
2019-10-30,8500,8750,8450,8570,155500
2019-10-29,8500,8500,8370,8420,60000
2019-10-28,8520,8520,8320,8470,86100
2019-10-25,8380,8590,8360,8510,94900
2019-10-24,8410,8440,8310,8330,55600
2019-10-23,8130,8350,8090,8350,53300
2019-10-21,8150,8200,8060,8110,52300
2019-10-18,8200,8290,8120,8120,38400
2019-10-17,8070,8200,8070,8160,58900
2019-10-16,8300,8300,8100,8120,63700
2019-10-15,8170,8250,8130,8190,70700
2019-10-11,8200,8200,8080,8160,35900
2019-10-10,8320,8330,8120,8200,55000
2019-10-09,8110,8350,8110,8290,68200
2019-10-08,8120,8220,8100,8170,32400
2019-10-07,8180,8200,8060,8110,34400
2019-10-04,8100,8130,7990,8120,48500
2019-10-03,8080,8130,8000,8070,70100
2019-10-02,8190,8260,8120,8140,80600
2019-10-01,8260,8310,8150,8260,108600
2019-09-30,8190,8300,8110,8280,67600
2019-09-27,8220,8220,8050,8190,83000
2019-09-26,8150,8230,8020,8200,127500
2019-09-25,8240,8400,8060,8150,94000
2019-09-24,8180,8530,8180,8270,206200
2019-09-20,8070,8200,8060,8130,126500
2019-09-19,8030,8350,8030,8140,202100
2019-09-18,7870,7960,7790,7950,104400
2019-09-17,7550,7930,7530,7840,131000
2019-09-13,7600,7650,7410,7540,181600
2019-09-12,7450,7460,7300,7410,185200
2019-09-11,7300,7490,7160,7450,169400
2019-09-10,7760,7770,7350,7430,182800
2019-09-09,7830,7880,7760,7810,66200
2019-09-06,8010,8020,7840,7850,93100
2019-09-05,7920,8030,7880,7980,59200
2019-09-04,7820,7900,7780,7880,70500
2019-09-03,7860,7960,7830,7890,69900
2019-09-02,8120,8130,7830,7880,73900
2019-08-30,8000,8160,7980,8160,131200
2019-08-29,7900,7960,7840,7960,52600
2019-08-28,7950,7950,7840,7940,61600
2019-08-27,7970,8000,7800,7990,88100
2019-08-26,7700,8050,7700,7930,133800
2019-08-23,7790,7850,7670,7830,88900
2019-08-22,7830,7870,7710,7770,79300
2019-08-21,7770,7830,7730,7790,72900
2019-08-20,7610,7820,7570,7820,102900
2019-08-19,7610,7630,7460,7560,58700
2019-08-16,7340,7660,7320,7560,140400
2019-08-15,7210,7380,7210,7350,65600
2019-08-14,7350,7440,7240,7440,75300
2019-08-13,7210,7280,7150,7210,50800
2019-08-09,7300,7450,7280,7330,59500
2019-08-08,7190,7260,7030,7220,91700
2019-08-07,7160,7290,7120,7230,95300
2019-08-06,7020,7340,7020,7240,133000
2019-08-05,7380,7490,7140,7290,100300
2019-08-02,7380,7530,7360,7460,104200
2019-08-01,7600,7660,7380,7460,132100
2019-07-31,7510,7810,7490,7720,215900
2019-07-30,7260,7490,7250,7480,187900
2019-07-29,7100,7220,7060,7140,87000
2019-07-26,6980,7400,6960,7000,229600
2019-07-25,7130,7230,7090,7180,99100
2019-07-24,7150,7170,7040,7110,92300
2019-07-23,6900,7100,6880,7060,127600
2019-07-22,6750,6920,6710,6850,103100
2019-07-19,6630,6780,6630,6760,66100
2019-07-18,6670,6710,6610,6630,88800
2019-07-17,6780,6800,6640,6720,140100
2019-07-16,6660,6870,6620,6870,116600
2019-07-12,6730,6750,6630,6700,135000
2019-07-11,6610,6640,6550,6570,53300
2019-07-10,6390,6550,6390,6520,51400
2019-07-09,6470,6470,6370,6440,61500
2019-07-08,6490,6490,6340,6420,61100
2019-07-05,6670,6670,6470,6490,48800
2019-07-04,6580,6700,6580,6640,68500
2019-07-03,6640,6730,6470,6550,122800
2019-07-02,6460,6580,6460,6540,85900
2019-07-01,6350,6440,6300,6430,67500
2019-06-28,6230,6280,6210,6270,47200
2019-06-27,6300,6330,6230,6270,48000
2019-06-26,6370,6400,6230,6260,84500
2019-06-25,6300,6500,6300,6410,51000
2019-06-24,6390,6400,6280,6350,44500
