DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-22,3255,3255,3225,3240,127900
2020-01-21,3230,3270,3225,3250,186600
2020-01-20,3210,3275,3205,3220,201600
2020-01-17,3190,3205,3185,3205,123100
2020-01-16,3245,3250,3190,3195,166100
2020-01-15,3230,3235,3185,3225,205400
2020-01-14,3180,3210,3175,3205,202700
2020-01-10,3190,3195,3145,3150,145800
2020-01-09,3150,3215,3135,3185,246700
2020-01-08,3110,3140,3065,3125,307200
2020-01-07,3070,3115,3060,3110,229900
2020-01-06,3050,3065,3025,3035,212500
2019-12-30,3090,3090,3060,3075,125700
2019-12-27,3070,3080,3045,3080,143200
2019-12-26,3055,3055,3030,3040,98300
2019-12-25,3030,3045,3010,3025,70700
2019-12-24,3045,3060,3020,3040,105900
2019-12-23,3040,3055,3005,3030,158700
2019-12-20,2995,3090,2991,3060,266400
2019-12-19,3000,3020,2994,3005,168100
2019-12-18,3020,3025,2999,3005,108100
2019-12-17,3000,3025,2994,3015,173900
2019-12-16,3005,3015,2991,3010,170400
2019-12-13,3040,3055,3000,3000,226800
2019-12-12,3030,3045,3015,3015,143500
2019-12-11,3020,3035,3005,3020,113900
2019-12-10,3030,3045,3015,3030,104800
2019-12-09,3045,3045,3005,3020,125200
2019-12-06,3055,3065,3030,3040,135200
2019-12-05,3105,3105,3065,3075,132800
2019-12-04,3045,3085,3040,3080,125300
2019-12-03,3080,3090,3060,3065,149600
2019-12-02,3115,3145,3110,3110,148500
2019-11-29,3140,3145,3110,3115,126000
2019-11-28,3150,3155,3125,3145,116700
2019-11-27,3195,3195,3130,3145,141400
2019-11-26,3170,3170,3120,3135,201300
2019-11-25,3135,3160,3105,3145,160600
2019-11-22,3130,3150,3105,3130,186700
2019-11-21,3110,3120,3075,3090,302300
2019-11-20,3165,3180,3100,3120,301700
2019-11-19,3195,3225,3180,3180,223000
2019-11-18,3225,3225,3140,3195,348400
2019-11-15,3295,3300,3255,3265,147000
2019-11-14,3330,3330,3235,3275,195900
2019-11-13,3320,3330,3290,3295,220800
2019-11-12,3245,3345,3245,3300,307700
2019-11-11,3200,3205,3155,3185,129600
2019-11-08,3190,3190,3150,3175,137100
2019-11-07,3185,3195,3145,3155,132100
2019-11-06,3195,3195,3110,3145,208600
2019-11-05,3205,3210,3150,3175,347500
2019-11-01,3080,3120,3060,3120,323900
2019-10-31,3200,3205,3010,3085,916300
2019-10-30,3120,3230,3120,3220,749200
2019-10-29,3140,3155,3110,3110,240200
2019-10-28,3120,3145,3100,3115,255000
2019-10-25,3155,3155,3110,3140,185300
2019-10-24,3205,3210,3160,3165,126200
2019-10-23,3200,3205,3165,3180,135300
2019-10-21,3200,3205,3175,3185,93500
2019-10-18,3245,3255,3180,3190,169200
2019-10-17,3265,3270,3215,3220,163300
2019-10-16,3265,3290,3225,3280,158600
2019-10-15,3290,3290,3230,3245,231900
2019-10-11,3265,3265,3205,3260,214100
2019-10-10,3270,3270,3210,3260,157200
2019-10-09,3230,3280,3220,3275,174400
2019-10-08,3245,3260,3220,3240,153500
2019-10-07,3235,3235,3190,3220,95400
2019-10-04,3200,3220,3175,3210,175500
2019-10-03,3250,3280,3205,3225,170700
2019-10-02,3240,3305,3240,3295,231000
2019-10-01,3200,3260,3200,3240,198100
2019-09-30,3165,3180,3140,3160,168400
2019-09-27,3195,3210,3140,3165,201600
2019-09-26,3270,3290,3180,3215,319000
2019-09-25,3220,3240,3215,3225,172300
