DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-08,4330,4490,4305,4475,665200
2019-10-07,4400,4400,4290,4300,748800
2019-10-04,4385,4400,4350,4385,490200
2019-10-03,4400,4455,4390,4455,327900
2019-10-02,4490,4545,4465,4515,467600
2019-10-01,4450,4490,4445,4480,284500
2019-09-30,4485,4515,4425,4455,473300
2019-09-27,4570,4570,4480,4535,556300
2019-09-26,4570,4585,4430,4485,705800
2019-09-25,4440,4500,4430,4465,483500
2019-09-24,4375,4490,4365,4465,651300
2019-09-20,4430,4445,4305,4320,740800
2019-09-19,4435,4470,4390,4410,481000
2019-09-18,4425,4430,4315,4380,393900
2019-09-17,4375,4430,4365,4400,390100
2019-09-13,4410,4410,4330,4375,522900
2019-09-12,4340,4425,4315,4345,731600
2019-09-11,4205,4300,4200,4295,447600
2019-09-10,4235,4240,4160,4220,403900
2019-09-09,4200,4240,4165,4240,386100
2019-09-06,4205,4220,4135,4200,643600
2019-09-05,4080,4230,4055,4205,1132800
2019-09-04,3890,4025,3880,4010,1226900
2019-09-03,4000,4005,3850,3905,1325700
2019-09-02,3870,3900,3805,3815,541600
2019-08-30,3875,3915,3855,3860,504100
2019-08-29,3875,3880,3770,3815,528400
2019-08-28,3885,3915,3870,3890,406300
2019-08-27,3900,3905,3875,3890,587200
2019-08-26,3765,3900,3745,3850,564100
2019-08-23,3885,3910,3855,3900,298700
2019-08-22,3870,3920,3840,3900,536300
2019-08-21,3800,3835,3785,3825,346400
2019-08-20,3820,3855,3790,3850,307400
2019-08-19,3810,3815,3755,3790,323100
2019-08-16,3745,3790,3695,3770,570100
2019-08-15,3645,3695,3645,3685,502700
2019-08-14,3705,3750,3685,3715,538000
2019-08-13,3650,3695,3610,3615,589800
2019-08-09,3660,3710,3640,3655,510300
2019-08-08,3660,3695,3610,3625,476100
2019-08-07,3570,3675,3570,3665,687500
2019-08-06,3485,3575,3450,3560,1155500
2019-08-05,3650,3660,3545,3590,1286700
2019-08-02,3820,3845,3675,3715,1072300
2019-08-01,3990,4005,3855,3865,990100
2019-07-31,4075,4105,4010,4020,622000
2019-07-30,4125,4140,4070,4095,573200
2019-07-29,4180,4215,4110,4135,945100
2019-07-26,4100,4155,4095,4135,314200
2019-07-25,4085,4150,4075,4120,474400
2019-07-24,4095,4095,4050,4070,357800
2019-07-23,4045,4095,4030,4070,439000
2019-07-22,4055,4095,4020,4065,769500
2019-07-19,4020,4095,4015,4060,759600
2019-07-18,4000,4020,3965,3995,759900
2019-07-17,4000,4035,3995,4015,520000
2019-07-16,4040,4060,4000,4000,714100
2019-07-12,3990,4020,3990,4000,619500
2019-07-11,3975,4010,3955,4000,814700
2019-07-10,4050,4065,3970,4035,1283600
