DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-21,955,964,943,957,3969000
2019-11-20,958,970,951,952,3375100
2019-11-19,965,972,958,969,2845100
2019-11-18,976,981,971,975,2324200
2019-11-15,968,983,967,973,1997700
2019-11-14,995,998,978,978,2487300
2019-11-13,1000,1006,998,1000,1853400
2019-11-12,1003,1006,991,1005,2845000
2019-11-11,1019,1021,1002,1003,1918100
2019-11-08,1015,1022,1003,1010,3257900
2019-11-07,1006,1014,997,1002,2812500
2019-11-06,1019,1024,1010,1018,2695300
2019-11-05,1050,1059,993,1014,6235100
2019-11-01,975,1001,975,993,3875400
2019-10-31,1005,1010,985,1005,2669800
2019-10-30,1020,1027,1007,1009,4463900
2019-10-29,1015,1039,1013,1026,4610200
2019-10-28,1003,1008,999,1003,2316600
2019-10-25,1002,1006,989,997,2539400
2019-10-24,989,1002,982,998,3383700
2019-10-23,992,994,976,990,3253100
2019-10-21,988,990,978,987,3027400
2019-10-18,1000,1005,987,991,3081400
2019-10-17,990,1000,985,999,3261100
2019-10-16,997,1015,983,987,5288700
2019-10-15,980,985,975,980,3387500
2019-10-11,953,967,949,966,4870200
2019-10-10,930,939,917,939,3714200
2019-10-09,931,947,926,938,4398600
2019-10-08,950,961,949,952,2682000
2019-10-07,947,957,938,946,2959500
2019-10-04,938,948,935,941,3758600
2019-10-03,933,942,924,934,4140600
2019-10-02,973,975,956,958,4543800
2019-10-01,965,995,960,992,4838100
2019-09-30,956,972,954,960,3478000
2019-09-27,972,982,952,963,5410500
2019-09-26,995,1015,984,987,5644000
2019-09-25,961,976,957,976,2995700
2019-09-24,974,985,969,976,4029100
2019-09-20,981,983,968,977,5789700
2019-09-19,992,1001,981,981,4747200
2019-09-18,996,997,986,991,4227900
2019-09-17,1008,1026,1004,1008,4213900
2019-09-13,1020,1020,1002,1009,5258600
2019-09-12,1008,1013,994,1008,5035500
2019-09-11,988,1012,988,1008,8296600
2019-09-10,944,977,943,975,7789200
2019-09-09,926,933,918,929,4113800
2019-09-06,916,932,906,926,6822900
2019-09-05,874,907,873,903,6301000
2019-09-04,877,877,864,873,4620100
2019-09-03,875,884,873,882,4021500
2019-09-02,891,892,869,872,3824500
2019-08-30,882,893,877,892,6025100
2019-08-29,879,884,866,872,4491800
2019-08-28,875,884,870,881,4275500
2019-08-27,877,885,868,870,4964200
2019-08-26,856,875,855,866,4771500
2019-08-23,879,890,876,886,3988800
2019-08-22,861,882,861,877,5813900
2019-08-21,880,880,860,863,5524400
2019-08-20,896,901,885,892,5315500
2019-08-19,889,904,887,897,4468000
2019-08-16,874,890,873,885,4859300
2019-08-15,869,884,864,880,4989500
2019-08-14,891,902,884,895,6676800
2019-08-13,903,903,881,881,7364200
2019-08-09,925,935,919,925,4103700
2019-08-08,938,947,925,925,4714300
2019-08-07,961,969,943,945,4502400
2019-08-06,921,974,920,972,7827900
2019-08-05,992,993,951,959,6919900
