DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,972.3,982.2,952.4,963.2,5410500
2019-09-26,994.5,1014.5,984.1,987.2,5644000
2019-09-25,961,976.4,957.1,975.7,2995700
2019-09-24,974,984.9,969.1,975.5,4029100
2019-09-20,981.3,982.8,967.8,976.5,5789700
2019-09-19,992,1001,980.6,981.3,4747200
2019-09-18,996,996.9,986,990.7,4227900
2019-09-17,1008,1026,1004,1007.5,4213900
2019-09-13,1020,1020,1002,1008.5,5258600
2019-09-12,1007.5,1012.5,994,1007.5,5035500
2019-09-11,987.5,1011.5,987.5,1007.5,8296600
2019-09-10,943.7,976.8,943.3,974.8,7789200
2019-09-09,926.4,933,918,928.7,4113800
2019-09-06,916,931.8,906.1,926.3,6822900
2019-09-05,874,906.9,873.4,902.5,6301000
2019-09-04,876.9,877.4,864.3,872.6,4620100
2019-09-03,875,883.8,872.9,882.2,4021500
2019-09-02,890.5,891.7,868.8,872,3824500
2019-08-30,881.5,893,876.9,892.2,6025100
2019-08-29,878.8,883.9,866.3,872.3,4491800
2019-08-28,874.7,884,869.6,880.5,4275500
2019-08-27,876.9,885.2,868,870.4,4964200
2019-08-26,855.5,875,855.4,865.7,4771500
2019-08-23,879,889.6,876.3,885.5,3988800
2019-08-22,861,882.2,860.8,877.3,5813900
2019-08-21,880,880,860,862.8,5524400
2019-08-20,896,900.8,884.6,891.6,5315500
2019-08-19,888.9,904,887,897.3,4468000
2019-08-16,873.9,889.6,873.4,885.3,4859300
2019-08-15,869,883.6,864,879.7,4989500
2019-08-14,891,901.5,883.7,895.2,6676800
2019-08-13,902.5,903,881.1,881.1,7364200
2019-08-09,925,934.5,919.4,924.9,4103700
2019-08-08,937.8,946.8,924.9,925,4714300
2019-08-07,961.3,968.5,942.5,944.8,4502400
2019-08-06,920.5,973.8,919.7,971.6,7827900
2019-08-05,991.6,992.5,951.2,958.8,6919900
2019-08-02,1026,1057,1001,1001.5,8881100
2019-08-01,1057.5,1082.5,1056.5,1072.5,4257100
2019-07-31,1089.5,1089.5,1074.5,1079,3892800
2019-07-30,1098,1111,1096.5,1098.5,2817400
2019-07-29,1092.5,1096.5,1085.5,1093,2499900
2019-07-26,1101,1110,1092,1095.5,3166500
2019-07-25,1106,1114.5,1102,1112,2096100
2019-07-24,1113,1119,1109,1110,2173000
2019-07-23,1085.5,1109.5,1082.5,1104,2323500
2019-07-22,1108.5,1110,1096.5,1101.5,2016900
2019-07-19,1087.5,1109.5,1087,1103,2744800
