DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4020,4030,3965,4020,195300
2019-09-26,4085,4135,4015,4040,254200
2019-09-25,3990,4015,3955,4015,154900
2019-09-24,3980,4085,3975,4040,132100
2019-09-20,3975,3985,3915,3960,222300
2019-09-19,3950,4000,3950,3965,164400
2019-09-18,4005,4015,3935,3955,195600
2019-09-17,3990,4020,3945,3980,177000
2019-09-13,3990,4050,3935,4010,309000
2019-09-12,4050,4100,4015,4060,191800
2019-09-11,4010,4035,3970,4020,141100
2019-09-10,3970,4030,3940,4000,174700
2019-09-09,3970,3970,3905,3970,126800
2019-09-06,3910,3965,3890,3920,201000
2019-09-05,3750,4015,3730,3955,401000
2019-09-04,3755,3765,3675,3690,150400
2019-09-03,3600,3775,3595,3765,377800
2019-09-02,3560,3615,3545,3570,142200
2019-08-30,3520,3590,3505,3590,178700
2019-08-29,3455,3455,3380,3430,99700
2019-08-28,3425,3430,3375,3410,60000
2019-08-27,3455,3455,3400,3420,79100
2019-08-26,3355,3415,3350,3385,158000
2019-08-23,3520,3550,3465,3485,154400
2019-08-22,3500,3520,3440,3470,130500
2019-08-21,3420,3475,3405,3435,123000
2019-08-20,3375,3485,3365,3480,116900
2019-08-19,3440,3470,3385,3395,112100
2019-08-16,3350,3390,3330,3370,101400
2019-08-15,3300,3380,3290,3375,123000
2019-08-14,3410,3460,3400,3425,131000
2019-08-13,3315,3420,3300,3400,260100
2019-08-09,3550,3570,3425,3455,188900
2019-08-08,3435,3660,3400,3495,583800
2019-08-07,3355,3380,3295,3370,196000
2019-08-06,3270,3430,3260,3395,181800
2019-08-05,3405,3445,3345,3405,147400
2019-08-02,3460,3470,3410,3455,212200
2019-08-01,3500,3590,3495,3580,319200
2019-07-31,3620,3740,3610,3710,277100
2019-07-30,3540,3670,3525,3670,294300
2019-07-29,3505,3515,3455,3510,116200
2019-07-26,3560,3565,3495,3500,109700
2019-07-25,3590,3590,3515,3560,117500
2019-07-24,3585,3585,3515,3520,103300
2019-07-23,3480,3520,3470,3520,140500
2019-07-22,3435,3450,3410,3430,150700
2019-07-19,3335,3455,3335,3435,193500
2019-07-18,3360,3400,3330,3335,127600
2019-07-17,3415,3435,3375,3415,130900
2019-07-16,3400,3430,3370,3400,139000
2019-07-12,3435,3460,3355,3370,185900
2019-07-11,3420,3480,3385,3480,121800
2019-07-10,3380,3420,3365,3370,133400
2019-07-09,3380,3445,3355,3395,246300
2019-07-08,3440,3445,3365,3385,93100
2019-07-05,3425,3455,3385,3420,123500
2019-07-04,3335,3360,3315,3360,106600
2019-07-03,3395,3430,3325,3350,123500
2019-07-02,3400,3465,3375,3455,151300
2019-07-01,3360,3460,3335,3440,403600
2019-06-28,3315,3370,3310,3365,147000
