DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2574,2629,2550,2629,3605400
2019-09-27,2583,2637,2576,2605,4124600
2019-09-26,2592,2605,2555,2599,3635400
2019-09-25,2474,2567,2465,2559,4911600
2019-09-24,2490,2514,2461,2489,3484000
2019-09-20,2515,2552,2459,2470,5784100
2019-09-19,2500,2560,2466,2491,4594300
2019-09-18,2470,2492,2456,2488,2877600
2019-09-17,2393,2534,2379,2475,6499800
2019-09-13,2403,2419,2348,2406,4404300
2019-09-12,2390,2424,2353,2388,6694000
2019-09-11,2277,2331,2266,2326,5536000
2019-09-10,2273,2288,2243,2260,4917800
2019-09-09,2249,2271,2234,2265,3263400
2019-09-06,2230,2282,2216,2245,6153300
2019-09-05,2111,2239,2111,2199,8578700
2019-09-04,1998,2074,1993,2066,3612800
2019-09-03,1997,2058,1984,2037,4045800
2019-09-02,1959,2014,1959,1995,3121400
2019-08-30,1958,2005,1953,1999,5519300
2019-08-29,1922,1936,1890,1899,3849400
2019-08-28,1900,1930,1889,1909,3502100
2019-08-27,1935,1962,1908,1909,5317000
2019-08-26,1933,1957,1890,1891,7937100
2019-08-23,2052,2071,2013,2023,4550300
2019-08-22,2132,2140,2085,2094,3134600
2019-08-21,2094,2120,2085,2108,2395100
2019-08-20,2110,2147,2098,2119,3792200
2019-08-19,2100,2128,2083,2086,3617500
2019-08-16,2088,2098,2067,2073,4637600
2019-08-15,2053,2112,2045,2102,6504000
2019-08-14,2133,2184,2102,2152,7813600
2019-08-13,2002,2044,1981,2025,4871600
2019-08-09,2104,2127,2030,2046,6578200
2019-08-08,2044,2120,2021,2084,7981600
2019-08-07,2144,2149,2007,2029,9988100
2019-08-06,2104,2264,2081,2136,14479300
2019-08-05,2124,2208,2089,2204,8586100
2019-08-02,2170,2207,2144,2162,9341200
2019-08-01,2215,2304,2206,2281,7737700
2019-07-31,2185,2215,2178,2189,4969600
2019-07-30,2194,2242,2191,2204,4383800
2019-07-29,2229,2229,2176,2191,3891400
2019-07-26,2277,2283,2224,2235,5971400
2019-07-25,2399,2404,2208,2301,13284500
2019-07-24,2250,2375,2249,2352,11071900
2019-07-23,2214,2247,2201,2229,7242600
2019-07-22,2103,2195,2091,2176,5683400
2019-07-19,2040,2134,2038,2107,6275300
2019-07-18,2056,2067,2012,2022,5126600
2019-07-17,2110,2123,2085,2093,4086700
2019-07-16,2139,2188,2136,2145,4442400
2019-07-12,2147,2154,2101,2132,4050700
2019-07-11,2119,2141,2090,2120,4278400
2019-07-10,2099,2133,2087,2095,4185000
2019-07-09,2130,2152,2069,2087,6512100
2019-07-08,2180,2194,2155,2173,3939300
2019-07-05,2135,2180,2110,2176,4829400
2019-07-04,2156,2165,2094,2138,6328300
2019-07-03,2196,2210,2128,2154,9251600
2019-07-02,2250,2289,2219,2246,9833500
2019-07-01,2200,2301,2172,2300,19508800
2019-06-28,1984,2005,1926,2005,7726600
2019-06-27,1948,1982,1919,1978,6348400
2019-06-26,1842,1944,1833,1909,6619000
2019-06-25,1879,1898,1850,1855,3864600
